#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
4865,08/07/2026 00:48:58,26.97,1.48,1.29,26.91,40902.4,39324.6,25.10,26586.58
4866,08/07/2026 01:03:58,26.93,1.41,1.22,26.87,40681.0,39143.1,24.97,26442.62
4867,08/07/2026 01:18:58,26.90,1.58,1.37,26.82,40636.4,39136.6,24.96,26413.66
4868,08/07/2026 01:33:58,26.91,1.66,1.45,26.85,40714.3,39192.2,25.00,26464.27
4869,08/07/2026 01:48:58,26.94,1.65,1.43,26.88,40864.2,39312.1,25.09,26561.72
4870,08/07/2026 02:03:58,26.94,1.65,1.43,26.89,40986.0,39424.4,25.17,26640.90
4871,08/07/2026 02:18:58,26.88,1.86,1.61,26.79,41370.2,39875.4,25.49,26890.64
4872,08/07/2026 02:33:58,26.81,2.17,1.87,26.74,41596.9,40133.7,25.67,27038.02
4873,08/07/2026 02:48:58,26.74,2.54,2.20,26.66,41428.6,40033.3,25.60,26928.57
4874,08/07/2026 03:03:58,26.65,2.91,2.52,26.55,41459.2,40152.6,25.68,26948.46
4875,08/07/2026 03:18:58,26.54,3.29,2.85,26.46,41377.4,40148.3,25.67,26895.33
4876,08/07/2026 03:33:58,26.46,3.78,3.28,26.38,40946.7,39794.7,25.42,26615.35
4877,08/07/2026 03:48:58,26.33,4.34,3.76,26.24,40805.7,39769.1,25.40,26523.69
4878,08/07/2026 04:03:58,26.11,5.73,4.97,26.01,40749.4,39905.9,25.49,26487.10
4879,08/07/2026 04:18:58,25.95,6.26,5.42,25.86,40864.9,40142.2,25.65,26562.20
4880,08/07/2026 04:33:58,25.83,6.67,5.76,25.75,41243.1,40605.4,25.98,26807.98
4881,08/07/2026 04:48:58,25.71,7.08,6.10,25.63,41651.0,41105.1,26.33,27073.13
4882,08/07/2026 05:03:58,25.58,7.47,6.42,25.49,42012.6,41587.7,26.67,27308.19
4883,08/07/2026 05:18:58,25.43,7.68,6.60,25.33,41890.1,41600.2,26.67,27228.53
4884,08/07/2026 05:33:58,25.28,7.63,6.54,25.19,42274.9,42110.2,27.03,27478.69
4885,08/07/2026 05:48:58,25.15,7.51,6.44,25.06,42314.8,42259.8,27.13,27504.63
4886,08/07/2026 06:03:58,25.05,7.32,6.29,24.95,41739.8,41786.3,26.79,27130.86
4887,08/07/2026 06:18:58,24.97,7.19,6.16,24.89,41943.6,42043.9,26.97,27263.36
4888,08/07/2026 06:33:58,24.91,7.01,6.02,24.82,41888.2,42047.3,26.97,27227.34
4889,08/07/2026 06:48:58,24.86,6.82,5.84,24.79,42083.2,42272.6,27.13,27354.09
4890,08/07/2026 07:03:58,24.89,5.96,5.12,24.83,41471.6,41618.5,26.67,26956.57
4891,08/07/2026 07:18:58,24.96,6.23,5.35,24.90,41803.3,41889.9,26.86,27172.15
4892,08/07/2026 07:33:58,25.07,6.49,5.58,25.04,41342.4,41304.4,26.45,26872.58
4893,08/07/2026 07:48:58,25.40,6.80,5.86,25.40,41397.8,41054.3,26.28,26908.59
4894,08/07/2026 08:03:58,25.41,6.63,5.71,25.34,41483.9,41191.7,26.38,26964.52
4895,08/07/2026 08:18:58,25.46,6.52,5.62,25.53,41435.9,40983.3,26.24,26933.35
4896,08/07/2026 08:33:58,25.51,6.26,5.40,25.52,41408.5,40963.8,26.22,26915.52
4897,08/07/2026 08:48:58,25.60,6.00,5.17,25.66,41338.4,40771.0,26.09,26869.93
4898,08/07/2026 09:03:58,25.66,6.12,5.28,25.71,41399.9,40795.6,26.11,26909.90
4899,08/07/2026 09:18:58,26.07,5.99,5.18,26.07,41084.1,40178.4,25.68,26704.70
4900,08/07/2026 09:33:58,26.16,5.81,5.03,26.14,41248.1,40280.7,25.76,26811.24
4901,08/07/2026 09:48:58,26.13,5.54,4.79,26.15,41183.9,40210.5,25.71,26769.53
4902,08/07/2026 10:03:58,26.30,5.76,4.98,26.26,41321.5,40259.2,25.75,26858.95
4903,08/07/2026 10:18:58,26.44,5.53,4.79,26.44,41327.1,40114.4,25.65,26862.62
4904,08/07/2026 10:33:58,26.66,5.42,4.68,26.65,41764.6,40368.1,25.83,27146.98
4905,08/07/2026 10:48:58,26.88,5.25,4.54,26.87,41944.2,40356.1,25.83,27263.74
4906,08/07/2026 11:03:58,27.06,5.13,4.44,27.06,42045.9,40304.2,25.80,27329.86
4907,08/07/2026 11:18:58,27.25,4.69,4.07,27.25,41842.8,39953.9,25.56,27197.79
4908,08/07/2026 11:33:58,27.47,4.76,4.13,27.48,41717.7,39653.7,25.35,27116.52
4909,08/07/2026 11:48:58,27.67,4.27,3.71,27.68,41924.0,39688.7,25.38,27250.57
4910,08/07/2026 12:03:58,27.95,4.20,3.65,27.95,41993.9,39543.9,25.28,27296.01
4911,08/07/2026 12:18:58,28.19,4.09,3.56,28.19,41946.1,39316.3,25.12,27264.93
4912,08/07/2026 12:33:58,28.35,3.80,3.30,28.36,42330.8,39537.2,25.29,27515.01
4913,08/07/2026 12:48:58,28.74,4.37,3.80,28.81,42441.0,39298.0,25.12,27586.65
4914,08/07/2026 13:03:58,29.19,5.48,4.77,29.32,42865.3,39302.7,25.14,27862.42
4915,08/07/2026 13:18:58,29.58,5.36,4.67,29.63,42837.1,39044.1,24.96,27844.11
4916,08/07/2026 13:33:58,29.28,4.10,3.57,29.05,42247.5,38932.8,24.87,27460.88
4917,08/07/2026 13:48:58,28.81,3.44,2.99,28.63,42456.2,39447.9,25.23,27596.51
4918,08/07/2026 14:03:58,28.84,4.03,3.51,28.85,42243.1,39086.4,24.97,27458.00
4919,08/07/2026 14:18:58,29.05,4.96,4.32,28.93,42618.5,39371.9,25.18,27702.04
4920,08/07/2026 14:33:58,29.01,5.06,4.40,28.88,43093.7,39844.6,25.51,28010.89
4921,08/07/2026 14:48:58,28.79,5.89,5.12,28.69,42472.0,39417.3,25.21,27606.81
4922,08/07/2026 15:03:58,28.65,6.17,5.36,28.54,42607.8,39660.8,25.38,27695.05
4923,08/07/2026 15:18:58,28.70,7.27,6.32,28.64,42727.2,39692.5,25.40,27772.67
4924,08/07/2026 15:33:58,28.64,8.48,7.36,28.57,42794.9,39810.9,25.48,27816.66
4925,08/07/2026 15:48:58,28.52,9.45,8.21,28.40,42463.3,39632.0,25.35,27601.13
4926,08/07/2026 16:03:58,28.36,10.07,8.72,28.26,43303.5,40531.9,25.99,28147.28
4927,08/07/2026 16:18:58,28.10,10.24,8.85,27.97,43539.9,40982.3,26.31,28300.96
4928,08/07/2026 16:33:58,27.88,10.51,9.06,27.76,43874.6,41469.3,26.65,28518.46
4929,08/07/2026 16:48:58,27.69,10.82,9.31,27.59,44112.8,41837.7,26.91,28673.29
4930,08/07/2026 17:03:58,27.64,11.18,9.60,27.57,44792.5,42495.4,27.38,29115.10
4931,08/07/2026 17:18:58,27.64,11.15,9.57,27.56,44629.6,42348.7,27.27,29009.26
4932,08/07/2026 17:33:58,27.57,11.13,9.56,27.49,44432.0,42220.8,27.18,28880.82
4933,08/07/2026 17:48:58,27.42,10.89,9.36,27.33,44085.4,42025.5,27.04,28655.54
4934,08/07/2026 18:03:58,27.14,11.00,9.43,27.02,44710.4,42892.8,27.65,29061.76
4935,08/07/2026 18:18:58,26.91,10.83,9.29,26.80,44103.2,42493.8,27.36,28667.05
4936,08/07/2026 18:33:58,26.70,10.79,9.25,26.61,44076.3,42634.2,27.45,28649.58
4937,08/07/2026 18:48:58,26.47,10.76,9.21,26.36,44105.6,42880.7,27.62,28668.61
4938,08/07/2026 19:03:58,26.31,10.50,8.99,26.22,43806.6,42712.4,27.50,28474.26
4939,08/07/2026 19:18:58,26.18,10.34,8.83,26.10,44483.8,43475.9,28.04,28914.47
4940,08/07/2026 19:33:58,26.12,9.91,8.48,26.06,43936.9,42981.7,27.68,28558.99
4941,08/07/2026 19:48:58,26.29,9.45,8.10,26.38,43915.1,42679.6,27.48,28544.83
4942,08/07/2026 20:03:58,26.69,10.51,8.99,26.72,44739.4,43181.7,27.85,29080.61
4943,08/07/2026 20:18:58,27.10,10.44,8.91,27.13,45885.2,43924.8,28.40,29825.39
4944,08/07/2026 20:33:58,27.37,10.21,8.74,27.34,45198.8,43078.9,27.79,29379.22
4945,08/07/2026 20:48:58,27.43,9.78,8.37,27.37,45125.4,42982.4,27.72,29331.48
4946,08/07/2026 21:03:58,27.60,9.49,8.11,27.56,46124.0,43772.1,28.30,29980.60
4947,08/07/2026 21:18:58,27.68,8.87,7.59,27.63,45788.7,43395.3,28.03,29762.67
4948,08/07/2026 21:33:58,27.77,8.58,7.38,27.72,44660.1,42250.5,27.21,29029.07
4949,08/07/2026 21:48:58,27.85,8.36,7.21,27.80,43534.4,41115.1,26.40,28297.37
4950,08/07/2026 22:03:58,27.93,7.58,6.50,27.88,45244.1,42661.8,27.51,29408.66
4951,08/07/2026 22:18:58,28.01,7.32,6.32,27.97,43652.0,41087.8,26.38,28373.78
4952,08/07/2026 22:33:58,28.11,6.85,5.93,28.07,43240.2,40623.3,26.05,28106.11
4953,08/07/2026 22:48:58,28.19,6.38,5.53,28.14,42746.0,40105.1,25.68,27784.89
4954,08/07/2026 23:03:58,28.20,5.95,5.15,28.14,43113.1,40449.6,25.93,28023.50
4955,08/07/2026 23:18:58,28.14,5.42,4.69,28.07,43041.6,40434.2,25.92,27977.05
4956,08/07/2026 23:33:58,28.15,4.77,4.14,28.08,42704.8,40110.4,25.69,27758.09
4957,08/07/2026 23:48:58,28.18,4.47,3.89,28.12,41639.5,39079.0,24.95,27065.70
4958,08/08/2026 00:03:58,28.19,3.98,3.45,28.12,42806.9,40172.1,25.73,27824.47
4959,08/08/2026 00:18:58,28.17,2.96,2.57,28.10,42495.5,39899.3,25.54,27622.08
4960,08/08/2026 00:33:58,28.15,2.09,1.82,28.09,41834.4,39288.2,25.10,27192.35
4961,08/08/2026 00:48:58,28.15,2.63,2.30,28.07,41271.4,38771.2,24.74,26826.39
4962,08/08/2026 01:03:58,28.10,2.34,2.03,28.03,42530.7,39988.4,25.60,27644.95
4963,08/08/2026 01:18:58,28.07,2.12,1.84,28.00,42413.0,39899.7,25.53,27568.47
4964,08/08/2026 01:33:58,28.05,1.66,1.45,27.98,42095.6,39613.1,25.33,27362.14
4965,08/08/2026 01:48:58,28.08,1.55,1.35,28.01,41066.3,38625.6,24.63,26693.06
4966,08/08/2026 02:03:58,28.02,0.97,0.85,27.94,41005.8,38618.3,24.62,26653.78
4967,08/08/2026 02:18:58,27.93,1.04,0.90,27.86,42289.1,39895.1,25.53,27487.95
4968,08/08/2026 02:33:58,27.71,1.14,1.00,27.60,40209.3,38123.8,24.27,26136.04
4969,08/08/2026 02:48:58,27.72,1.53,1.34,27.64,40184.1,38074.2,24.23,26119.63
4970,08/08/2026 03:03:58,27.73,1.72,1.50,27.64,40707.4,38565.4,24.58,26459.82
4971,08/08/2026 03:18:58,27.71,1.71,1.50,27.55,40157.5,38116.8,24.26,26102.39
4972,08/08/2026 03:33:58,27.67,1.64,1.43,27.65,40633.5,38488.2,24.53,26411.75
4973,08/08/2026 03:48:58,27.57,2.06,1.80,27.45,39748.1,37802.4,24.04,25836.28
4974,08/08/2026 04:03:58,27.59,2.36,2.06,27.54,41016.9,38937.3,24.84,26661.00
4975,08/08/2026 04:18:58,27.57,2.67,2.33,27.51,40642.0,38605.1,24.61,26417.31
4976,08/08/2026 04:33:58,27.59,2.63,2.29,27.49,41011.9,38973.2,24.87,26657.71
4977,08/08/2026 04:48:58,27.42,3.32,2.90,27.32,39824.4,37972.9,24.15,25885.88
4978,08/08/2026 05:03:58,27.25,4.32,3.77,27.15,39704.9,37989.8,24.16,25808.20
4979,08/08/2026 05:18:58,27.11,5.31,4.63,27.01,40166.2,38542.8,24.55,26108.00
4980,08/08/2026 05:33:58,26.97,6.07,5.26,26.89,41511.6,39930.0,25.53,26982.54
4981,08/08/2026 05:48:58,26.89,6.44,5.56,26.81,42038.8,40502.3,25.93,27325.21
4982,08/08/2026 06:03:58,26.79,6.80,5.89,26.69,41352.8,39932.9,25.53,26879.34
4983,08/08/2026 06:18:58,26.61,7.03,6.05,26.52,43279.9,41939.4,26.95,28131.96
4984,08/08/2026 06:33:58,26.46,7.02,6.04,26.37,42623.5,41434.6,26.59,27705.25
4985,08/08/2026 06:48:58,26.28,7.10,6.11,26.20,42920.1,41866.4,26.89,27898.05
4986,08/08/2026 07:03:58,26.15,7.02,6.04,26.07,42286.8,41357.1,26.52,27486.39
4987,08/08/2026 07:18:58,26.07,6.72,5.77,25.99,42726.8,41858.2,26.88,27772.42
4988,08/08/2026 07:33:58,26.01,6.39,5.53,25.93,41036.5,40250.1,25.73,26673.75
4989,08/08/2026 07:48:58,25.99,6.08,5.27,25.92,40410.0,39643.1,25.30,26266.53
4990,08/08/2026 08:03:58,25.98,5.81,5.05,25.92,39729.8,38978.2,24.83,25824.35
4991,08/08/2026 08:18:58,26.05,4.62,4.03,26.00,39164.4,38361.0,24.39,25456.89
4992,08/08/2026 08:33:58,26.07,5.50,4.80,26.01,38956.0,38147.3,24.24,25321.43
4993,08/08/2026 08:48:58,26.33,6.20,5.41,26.40,39345.5,38224.3,24.31,25574.58
4994,08/08/2026 09:03:58,26.56,6.16,5.36,26.56,40336.8,39060.8,24.90,26218.94
4995,08/08/2026 09:18:58,26.65,6.24,5.39,26.72,42166.9,40693.7,26.07,27408.48
4996,08/08/2026 09:33:58,26.44,5.71,4.94,26.36,41858.4,40698.6,26.06,27207.99
4997,08/08/2026 09:48:58,26.60,5.91,5.12,26.79,41407.1,39910.9,25.51,26914.58
4998,08/08/2026 10:03:58,26.84,5.67,4.92,26.81,41117.3,39614.4,25.30,26726.23
4999,08/08/2026 10:18:58,26.94,5.75,4.98,27.09,41619.7,39871.1,25.49,27052.83
5000,08/08/2026 10:33:58,27.26,5.53,4.80,27.30,41421.5,39515.2,25.25,26923.95
5001,08/08/2026 10:48:58,27.34,5.52,4.79,27.35,41545.9,39590.0,25.30,27004.85
5002,08/08/2026 11:03:58,27.28,4.99,4.33,27.27,41394.1,39508.5,25.24,26906.18
5003,08/08/2026 11:18:58,27.39,4.90,4.25,27.37,41868.8,39883.0,25.51,27214.71
5004,08/08/2026 11:33:58,27.65,5.04,4.38,27.68,41543.0,39332.9,25.12,27002.97
5005,08/08/2026 11:48:58,27.90,4.25,3.69,27.93,41960.9,39529.8,25.27,27274.59
5006,08/08/2026 12:03:58,28.09,4.30,3.74,28.08,41648.9,39118.8,24.98,27071.81
5007,08/08/2026 12:18:58,28.38,4.46,3.87,28.38,42298.1,39497.0,25.26,27493.75
5008,08/08/2026 12:33:58,28.49,4.13,3.60,28.48,41987.2,39128.3,25.00,27291.67
5009,08/08/2026 12:48:58,28.57,3.51,3.06,28.52,41706.1,38833.3,24.79,27108.95
5010,08/08/2026 13:03:58,28.58,3.25,2.83,28.54,41334.4,38477.9,24.54,26867.36
5011,08/08/2026 13:18:58,28.69,3.02,2.64,28.66,41150.0,38215.8,24.35,26747.49
5012,08/08/2026 13:33:58,28.84,2.85,2.49,28.81,40827.1,37803.6,24.07,26537.58
5013,08/08/2026 13:48:58,28.93,2.61,2.28,28.90,41738.3,38582.1,24.62,27129.93
5014,08/08/2026 14:03:58,28.99,2.52,2.20,28.96,41568.8,38376.7,24.47,27019.75
5015,08/08/2026 14:18:58,29.06,3.16,2.77,29.06,40869.0,37657.8,23.97,26564.83
5016,08/08/2026 14:33:58,29.06,3.52,3.07,28.98,41642.6,38433.2,24.51,27067.68
5017,08/08/2026 14:48:58,28.86,2.80,2.44,28.69,42025.6,39005.3,24.91,27316.64
5018,08/08/2026 15:03:58,28.92,3.22,2.81,28.89,41931.1,38764.9,24.75,27255.19
5019,08/08/2026 15:18:58,29.22,4.22,3.69,29.12,41123.9,37849.3,24.10,26730.52
5020,08/08/2026 15:33:58,29.11,4.42,3.86,29.02,41626.9,38384.0,24.48,27057.49
5021,08/08/2026 15:48:58,29.09,5.13,4.47,28.97,42411.0,39147.1,25.02,27567.16
5022,08/08/2026 16:03:58,28.98,5.35,4.65,28.86,43024.7,39795.2,25.48,27966.08
5023,08/08/2026 16:18:58,28.85,6.16,5.34,28.79,43381.8,40186.2,25.76,28198.20
5024,08/08/2026 16:33:58,28.87,7.34,6.37,28.81,43246.2,40043.6,25.65,28110.04
5025,08/08/2026 16:48:58,28.87,8.75,7.59,28.80,43331.2,40132.1,25.72,28165.30
5026,08/08/2026 17:03:58,28.86,9.48,8.21,28.78,43637.6,40430.5,25.93,28364.42
5027,08/08/2026 17:18:58,28.68,9.76,8.43,28.57,44025.5,40958.1,26.30,28616.55
5028,08/08/2026 17:33:58,28.41,9.89,8.53,28.30,44309.2,41437.9,26.64,28800.96
5029,08/08/2026 17:48:58,28.29,10.31,8.87,28.20,44758.9,41937.5,27.00,29093.29
5030,08/08/2026 18:03:58,28.25,10.60,9.11,28.17,45120.1,42301.6,27.26,29328.04
5031,08/08/2026 18:18:58,28.17,10.39,8.91,28.07,45496.3,42737.6,27.57,29572.60
5032,08/08/2026 18:33:58,28.04,10.65,9.13,27.95,45711.1,43041.6,27.78,29712.19
5033,08/08/2026 18:48:58,27.88,10.80,9.28,27.77,44798.2,42331.9,27.27,29118.85
5034,08/08/2026 19:03:58,27.63,10.68,9.14,27.52,45440.4,43157.8,27.85,29536.28
5035,08/08/2026 19:18:58,27.38,10.69,9.14,27.29,45498.5,43407.3,28.03,29574.04
5036,08/08/2026 19:33:58,27.14,10.70,9.13,27.04,45749.9,43868.3,28.35,29737.43
5037,08/08/2026 19:48:58,26.82,10.77,9.17,26.67,45810.7,44256.9,28.62,29776.94
5038,08/08/2026 20:03:58,26.55,10.63,9.08,26.43,44864.7,43553.6,28.11,29162.04
5039,08/08/2026 20:18:58,26.33,10.59,9.03,26.18,44849.4,43764.8,28.25,29152.13
5040,08/08/2026 20:33:58,26.05,10.16,8.66,25.93,44620.5,43765.4,28.24,29003.30
5041,08/08/2026 20:48:58,25.85,9.23,7.90,25.77,43689.3,42992.2,27.68,28398.03
5042,08/08/2026 21:03:58,25.88,9.13,7.80,25.86,44010.8,43229.7,27.86,28607.00
5043,08/08/2026 21:18:58,26.42,10.08,8.62,26.45,44423.5,43109.2,27.79,28875.29
5044,08/08/2026 21:33:58,26.87,9.78,8.40,26.90,43964.4,42276.3,27.20,28576.87
5045,08/08/2026 21:48:58,27.23,9.29,7.97,27.23,44598.1,42600.6,27.45,28988.74
5046,08/08/2026 22:03:58,27.47,8.54,7.35,27.44,43807.5,41673.4,26.79,28474.89
5047,08/08/2026 22:18:58,27.58,8.18,6.99,27.55,45637.8,43318.6,27.97,29664.56
5048,08/08/2026 22:33:58,27.73,7.33,6.32,27.68,43941.5,41601.2,26.74,28561.95
5049,08/08/2026 22:48:58,27.77,6.40,5.53,27.69,43505.9,41178.8,26.44,28278.86
5050,08/08/2026 23:03:58,27.76,5.74,5.01,27.69,40594.3,38422.9,24.48,26386.29
5051,08/08/2026 23:18:58,27.73,5.14,4.47,27.67,41496.4,39291.2,25.10,26972.65
5052,08/08/2026 23:33:58,27.73,4.74,4.13,27.66,40944.7,38780.7,24.73,26614.08
5053,08/08/2026 23:48:58,27.69,4.11,3.58,27.63,41102.3,38949.1,24.85,26716.50
5054,08/09/2026 00:03:58,27.67,3.76,3.28,27.60,40843.1,38731.9,24.70,26547.99
5055,08/09/2026 00:18:58,27.61,3.39,2.94,27.52,41757.9,39655.3,25.35,27142.65
5056,08/09/2026 00:33:58,27.53,2.79,2.44,27.45,39881.6,37929.4,24.13,25923.05
5057,08/09/2026 00:48:58,27.46,2.47,2.16,27.39,39583.2,37694.2,23.96,25729.08
5058,08/09/2026 01:03:58,27.39,2.30,1.99,27.31,42088.0,40143.6,25.69,27357.21
5059,08/09/2026 01:18:58,27.32,1.67,1.46,27.24,39471.2,37698.7,23.96,25656.29
5060,08/09/2026 01:33:58,27.24,1.27,1.11,27.16,39389.9,37683.8,23.95,25603.46
5061,08/09/2026 01:48:58,27.17,1.23,1.08,27.09,38902.1,37265.3,23.65,25286.36
5062,08/09/2026 02:03:58,27.05,1.03,0.91,26.97,38725.6,37185.7,23.59,25171.62
5063,08/09/2026 02:18:58,26.94,0.93,0.82,26.86,39607.6,38117.4,24.25,25744.95
5064,08/09/2026 02:33:58,26.83,0.99,0.86,26.75,38746.3,37371.8,23.72,25185.10
5065,08/09/2026 02:48:58,26.73,0.25,0.22,26.65,39975.1,38638.4,24.61,25983.79
5066,08/09/2026 03:03:58,26.66,1.04,0.92,26.60,37261.6,36051.4,22.79,24220.02
5067,08/09/2026 03:18:58,26.58,0.56,0.49,26.51,38318.4,37140.8,23.55,24906.95
5068,08/09/2026 03:33:58,26.51,0.83,0.73,26.45,37887.7,36769.0,23.29,24626.98
5069,08/09/2026 03:48:58,26.43,0.58,0.51,26.38,37678.1,36620.4,23.18,24490.79
5070,08/09/2026 04:03:58,26.47,0.96,0.85,26.42,37806.7,36708.7,23.24,24574.36
5071,08/09/2026 04:18:58,26.49,0.88,0.77,26.41,37633.2,36551.7,23.13,24461.61
5072,08/09/2026 04:33:58,26.43,1.06,0.93,26.36,37921.7,36870.9,23.36,24649.09
5073,08/09/2026 04:48:58,26.56,1.03,0.91,26.49,37634.2,36489.0,23.09,24462.23
5074,08/09/2026 05:03:58,26.49,1.43,1.25,26.41,39311.1,38183.8,24.28,25552.24
5075,08/09/2026 05:18:58,26.47,1.73,1.52,26.43,36726.6,35657.7,22.51,23872.26
5076,08/09/2026 05:33:58,26.44,1.85,1.63,26.36,37166.1,36134.0,22.84,24157.99
5077,08/09/2026 05:48:58,26.45,2.31,2.04,26.41,36438.3,35393.3,22.32,23684.89
5078,08/09/2026 06:03:58,26.51,3.06,2.70,26.47,36762.9,35664.2,22.51,23895.89
5079,08/09/2026 06:18:58,26.57,3.87,3.37,26.54,40122.4,38862.7,24.76,26079.54
5080,08/09/2026 06:33:58,26.64,4.75,4.15,26.57,39294.2,38041.6,24.18,25541.22
5081,08/09/2026 06:48:58,26.63,5.30,4.62,26.56,39830.6,38563.4,24.55,25889.91
5082,08/09/2026 07:03:58,26.58,5.66,4.91,26.50,40887.0,39637.9,25.31,26576.58
5083,08/09/2026 07:18:58,26.48,6.10,5.26,26.40,42574.8,41361.5,26.53,27673.60
5084,08/09/2026 07:33:58,26.33,6.30,5.41,26.23,42835.5,41755.2,26.81,27843.10
5085,08/09/2026 07:48:58,26.14,6.47,5.56,26.03,42698.9,41791.5,26.83,27754.27
5086,08/09/2026 08:03:58,26.02,6.41,5.50,25.93,43144.6,42317.9,27.20,28044.02
5087,08/09/2026 08:18:58,25.91,6.30,5.40,25.83,43519.6,42774.1,27.53,28287.71
5088,08/09/2026 08:33:58,25.86,5.58,4.78,25.79,43413.5,42704.7,27.48,28218.80
5089,08/09/2026 08:48:58,25.85,5.99,5.13,25.78,43189.7,42495.2,27.33,28073.30
5090,08/09/2026 09:03:58,25.85,5.54,4.74,25.78,43764.4,43058.0,27.73,28446.89
5091,08/09/2026 09:18:58,25.85,4.52,3.88,25.80,43029.5,42321.7,27.20,27969.18
5092,08/09/2026 09:33:58,25.88,5.18,4.44,25.82,43162.4,42431.0,27.28,28055.57
5093,08/09/2026 09:48:58,25.95,5.22,4.47,25.91,43428.0,42611.8,27.41,28228.20
5094,08/09/2026 10:03:58,26.43,6.50,5.60,26.51,42910.9,41592.1,26.70,27892.08
5095,08/09/2026 10:18:58,26.65,6.33,5.45,26.60,42832.3,41443.8,26.60,27840.98
5096,08/09/2026 10:33:58,26.52,6.10,5.26,26.56,42799.4,41437.7,26.59,27819.61
5097,08/09/2026 10:48:58,26.49,6.03,5.19,26.56,43060.2,41695.4,26.78,27989.15
5098,08/09/2026 11:03:58,26.70,6.17,5.32,26.91,42560.8,40916.5,26.23,27664.53
5099,08/09/2026 11:18:58,26.75,5.68,4.89,26.69,42914.2,41443.2,26.60,27894.21
5100,08/09/2026 11:33:58,26.80,5.57,4.80,26.75,42673.4,41164.7,26.40,27737.70
5101,08/09/2026 11:48:58,27.09,5.60,4.84,27.13,42808.3,40979.4,26.28,27825.42
5102,08/09/2026 12:03:58,27.24,5.61,4.85,27.20,42477.2,40602.3,26.02,27610.17
5103,08/09/2026 12:18:58,27.34,5.52,4.77,27.28,42466.2,40521.8,25.96,27603.02
5104,08/09/2026 12:33:58,27.39,5.53,4.79,27.37,42397.1,40386.2,25.87,27558.12
5105,08/09/2026 12:48:58,27.68,5.51,4.77,27.64,42485.6,40252.5,25.78,27615.62
5106,08/09/2026 13:03:58,27.78,5.29,4.58,27.75,42667.6,40340.8,25.84,27733.92
5107,08/09/2026 13:18:58,27.88,4.90,4.24,27.85,42799.9,40381.8,25.87,27819.93
5108,08/09/2026 13:33:58,27.93,4.73,4.08,27.89,43344.3,40868.0,26.22,28173.80
5109,08/09/2026 13:48:58,28.03,4.63,4.01,28.01,42545.8,40017.2,25.62,27654.76
5110,08/09/2026 14:03:58,28.23,4.41,3.82,28.19,43243.6,40532.5,25.99,28108.34
5111,08/09/2026 14:18:58,28.35,4.22,3.65,28.33,43480.5,40640.6,26.07,28262.31
5112,08/09/2026 14:33:58,28.58,4.26,3.69,28.60,43391.3,40341.2,25.86,28204.34
5113,08/09/2026 14:48:58,28.78,4.11,3.57,28.77,43204.1,40033.7,25.65,28082.65
5114,08/09/2026 15:03:58,28.89,3.79,3.28,28.86,43610.0,40336.5,25.86,28346.47
5115,08/09/2026 15:18:58,28.97,3.91,3.39,28.95,44033.8,40657.2,26.10,28621.94
5116,08/09/2026 15:33:58,29.16,3.62,3.13,29.11,44203.7,40688.8,26.12,28732.38
5117,08/09/2026 15:48:58,28.62,4.07,3.53,28.49,43466.0,40496.5,25.97,28252.87
5118,08/09/2026 16:03:58,28.54,3.95,3.42,28.45,43561.4,40620.0,26.06,28314.93
5119,08/09/2026 16:18:58,28.55,4.37,3.78,28.49,43667.0,40681.3,26.10,28383.53
5120,08/09/2026 16:33:58,28.63,4.97,4.30,28.56,44176.4,41101.1,26.40,28714.68
5121,08/09/2026 16:48:58,28.54,5.17,4.47,28.46,43745.8,40779.5,26.17,28434.78
5122,08/09/2026 17:03:58,28.47,5.64,4.87,28.40,44003.5,41069.6,26.38,28602.30
5123,08/09/2026 17:18:58,28.43,6.38,5.52,28.34,43435.0,40588.3,26.03,28232.75
5124,08/09/2026 17:33:58,28.38,6.92,5.99,28.31,43593.7,40763.8,26.16,28335.93
5125,08/09/2026 17:48:58,28.28,7.71,6.66,28.19,43774.6,41022.7,26.34,28453.48
5126,08/09/2026 18:03:58,28.17,8.22,7.10,28.08,43862.3,41195.1,26.46,28510.48
5127,08/09/2026 18:18:58,28.02,8.51,7.34,27.92,43978.9,41438.4,26.63,28586.27
5128,08/09/2026 18:33:58,27.83,8.70,7.48,27.72,44690.7,42271.8,27.22,29048.98
5129,08/09/2026 18:48:58,27.64,9.13,7.84,27.55,44770.2,42497.7,27.38,29100.61
5130,08/09/2026 19:03:58,27.50,9.47,8.11,27.42,45196.7,43013.4,27.75,29377.86
5131,08/09/2026 19:18:58,27.43,9.73,8.34,27.35,44966.5,42854.9,27.63,29228.23
5132,08/09/2026 19:33:58,27.32,9.77,8.40,27.22,44055.7,42090.3,27.08,28636.19
5133,08/09/2026 19:48:58,27.14,9.89,8.42,27.05,46364.2,44451.9,28.77,30136.74
5134,08/09/2026 20:03:58,26.93,9.71,8.30,26.82,44993.8,43338.5,27.96,29245.98
