#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
6472,8/23/2026 18:18,72.1,5.87,5,71.98,40523.5,43045.2,27.57,26370.37,,,,,
6473,8/23/2026 18:33,72.15,6.26,5.34,72.01,40417.4,42915.2,27.48,26301.33,,,,,
6474,8/23/2026 18:48,71.96,7.18,6.11,71.76,40555.5,43197.3,27.67,26391.19,,,,,
6475,8/23/2026 19:03,71.74,7.48,6.37,71.56,40473.6,43216.9,27.68,26337.86,,,,,
6476,8/23/2026 19:18,71.57,7.49,6.36,71.39,40756.4,43609.5,27.95,26521.89,,,,,
6477,8/23/2026 19:33,71.51,8.04,6.84,71.37,40649.8,43510,27.88,26452.53,,,,,
6478,8/23/2026 19:48,71.49,8.18,6.96,71.33,40718.9,43601.6,27.94,26497.54,,,,,
6479,8/23/2026 20:03,71.43,8.28,7.01,71.27,41754.6,44743.6,28.76,27171.45,,,,,
6480,8/23/2026 20:18,71.38,8.21,6.95,71.21,41494.8,44498.2,28.58,27002.44,,,,,
6481,8/23/2026 20:33,71.3,8.25,6.99,71.15,41368.8,44398.9,28.51,26920.45,,,,,
6482,8/23/2026 20:48,71.25,8.15,6.9,71.09,41457.2,44526.7,28.6,26977.94,,,,,
6483,8/23/2026 21:03,71.2,8.23,6.97,71.04,41414.2,44507.5,28.58,26949.99,,,,,
6484,8/23/2026 21:18,71.19,7.9,6.69,71.03,41434.4,44538.2,28.6,26963.09,,,,,
6485,8/23/2026 21:33,71.15,7.55,6.4,71.01,41382.4,44491.3,28.57,26929.25,,,,,
6486,8/23/2026 21:48,71.3,7.69,6.51,71.16,41388.5,44414,28.52,26933.22,,,,,
6487,8/23/2026 22:03,71.29,7.75,6.57,71.14,41284.7,44314.5,28.45,26865.69,,,,,
6488,8/23/2026 22:18,71.31,7.7,6.53,71.17,41228.4,44239.2,28.39,26829.03,,,,,
6489,8/23/2026 22:33,71.35,7.44,6.31,71.21,41083.9,44057.6,28.27,26735.06,,,,,
6490,8/23/2026 22:48,71.4,7.18,6.09,71.27,41033.8,43971.2,28.21,26702.41,,,,,
6491,8/23/2026 23:03,71.46,6.78,5.76,71.34,40641.4,43512.7,27.88,26447.07,,,,,
6492,8/23/2026 23:18,71.57,6.42,5.47,71.44,40586.4,43404.2,27.81,26411.26,,,,,
6493,8/23/2026 23:33,71.64,6.18,5.27,71.51,40426.3,43192.4,27.66,26307.08,,,,,
6494,8/23/2026 23:48,71.72,5.84,4.97,71.58,40422.8,43154,27.63,26304.81,,,,,
6495,8/24/2026 0:03,71.76,5.52,4.7,71.61,40699.5,43429,27.83,26484.88,,,,,
6496,8/24/2026 0:18,71.78,5.27,4.48,71.62,40699.3,43423,27.83,26484.77,,,,,
6497,8/24/2026 0:33,71.77,4.93,4.2,71.62,40657.6,43378.5,27.79,26457.59,,,,,
6498,8/24/2026 0:48,71.72,4.51,3.84,71.56,40547.9,43293.3,27.73,26386.22,,,,,
6499,8/24/2026 1:03,71.65,4.05,3.44,71.49,40722,43520.1,27.89,26499.54,,,,,
6500,8/24/2026 1:18,71.61,3.65,3.1,71.46,40860.5,43685.7,28.01,26589.68,,,,,
6501,8/24/2026 1:33,71.59,3.38,2.87,71.44,41173.4,44029,28.25,26793.27,,,,,
6502,8/24/2026 1:48,71.61,3.4,2.89,71.46,40744.4,43561.6,27.92,26514.1,,,,,
6503,8/24/2026 2:03,71.61,3.22,2.74,71.44,40731.1,43556,27.92,26505.43,,,,,
6504,8/24/2026 2:18,71.57,2.91,2.47,71.43,40960.7,43807.5,28.09,26654.85,,,,,
6505,8/24/2026 2:33,71.54,2.57,2.18,71.39,40692.2,43540.8,27.9,26480.11,,,,,
6506,8/24/2026 2:48,71.5,2.59,2.2,71.37,41066.5,43956,28.2,26723.7,,,,,
6507,8/24/2026 3:03,71.47,2.38,2.02,71.31,41020.7,43936.5,28.18,26693.88,,,,,
6508,8/24/2026 3:18,71.42,2.25,1.91,71.26,40707.9,43627.8,27.96,26490.33,,,,,
6509,8/24/2026 3:33,71.37,2.06,1.74,71.21,41030.1,44002.7,28.23,26699.99,,,,,
6510,8/24/2026 3:48,71.31,1.85,1.57,71.16,41087.1,44093.6,28.29,26737.11,,,,,
6511,8/24/2026 4:03,71.27,1.8,1.52,71.11,41005,44029.2,28.24,26683.7,,,,,
6512,8/24/2026 4:18,71.22,1.88,1.6,71.06,40961.4,44009.1,28.23,26655.35,,,,,
6513,8/24/2026 4:33,71.22,1.93,1.64,71.08,40866.4,43898.1,28.15,26593.49,,,,,
6514,8/24/2026 4:48,71.26,2.09,1.78,71.13,40935.5,43945.6,28.18,26638.46,,,,,
6515,8/24/2026 5:03,71.27,2.08,1.76,71.11,40997.6,44021.2,28.24,26678.87,,,,,
6516,8/24/2026 5:18,71.23,2.14,1.81,71.06,40951.9,44001.8,28.22,26649.12,,,,,
6517,8/24/2026 5:33,71.19,2.52,2.14,71.04,41087.5,44159.4,28.33,26737.37,,,,,
6518,8/24/2026 5:48,71.14,2.48,2.11,70.97,40995.2,44098.8,28.29,26677.33,,,,,
6519,8/24/2026 6:03,71.09,2.72,2.31,70.95,40962.4,44072.5,28.27,26655.97,,,,,
6520,8/24/2026 6:18,71.08,2.89,2.45,70.95,40954.8,44067.3,28.27,26651.03,,,,,
6521,8/24/2026 6:33,71.1,3.04,2.58,70.95,41137.8,44264.2,28.41,26770.12,,,,,
6522,8/24/2026 6:48,71.1,3.06,2.59,70.94,41048.3,44173.8,28.34,26711.85,,,,,
6523,8/24/2026 7:03,71.2,3.48,2.95,71.06,41071.6,44127.4,28.31,26727.04,,,,,
6524,8/24/2026 7:18,71.33,3.83,3.25,71.19,41138.2,44130.6,28.32,26770.39,,,,,
6525,8/24/2026 7:33,71.35,3.95,3.35,71.18,41167.5,44165,28.34,26789.45,,,,,
6526,8/24/2026 7:48,71.26,5.15,4.36,71.11,41201.5,44243.1,28.4,26811.55,,,,,
6527,8/24/2026 8:03,71.2,5.57,4.72,71.05,41259,44334.8,28.46,26849.01,,,,,
6528,8/24/2026 8:18,71.19,5.95,5.04,71.04,41408.5,44504.4,28.58,26946.28,,,,,
6529,8/24/2026 8:33,71.14,6.42,5.43,70.98,41443.1,44571.6,28.63,26968.81,,,,,
6530,8/24/2026 8:48,71.09,6.71,5.68,70.94,41419.9,44570.6,28.62,26953.66,,,,,
6531,8/24/2026 9:03,71.06,6.99,5.91,70.89,41483.2,44665.9,28.69,26994.87,,,,,
6532,8/24/2026 9:18,70.98,7.01,5.92,70.82,41631.1,44867.6,28.83,27091.15,,,,,
6533,8/24/2026 9:33,70.93,6.88,5.83,70.78,41264.9,44490.9,28.56,26852.83,,,,,
6534,8/24/2026 9:48,70.93,6.84,5.79,70.78,41301.7,44533.7,28.59,26876.79,,,,,
6535,8/24/2026 10:03,70.94,6.29,5.33,70.79,41276.2,44500.1,28.57,26860.16,,,,,
6536,8/24/2026 10:18,70.95,6.4,5.42,70.82,41249.5,44456.3,28.54,26842.8,,,,,
6537,8/24/2026 10:33,71.01,6.07,5.14,70.88,41295.5,44472.8,28.55,26872.73,,,,,
6538,8/24/2026 10:48,71.12,6.4,5.42,71,41318.4,44428.5,28.52,26887.65,,,,,
6539,8/24/2026 11:03,71.33,6.3,5.34,71.17,41352.2,44372,28.49,26909.6,,,,,
6540,8/24/2026 11:18,71.54,6.22,5.28,71.37,41328.1,44236,28.4,26893.94,,,,,
6541,8/24/2026 11:33,72.21,6.27,5.33,72.1,41474.6,43990.8,28.25,26989.29,,,,,
6542,8/24/2026 11:48,72.77,6.27,5.33,72.7,41538,43734.4,28.08,27030.51,,,,,
6543,8/24/2026 12:03,72.63,5.93,5.04,72.32,41379.2,43767.1,28.09,26927.16,,,,,
6544,8/24/2026 12:18,73.1,5.97,5.07,72.99,41577.4,43617,28,27056.15,,,,,
6545,8/24/2026 12:33,73.15,5.85,4.97,73.04,41646.4,43663.4,28.04,27101.04,,,,,
6546,8/24/2026 12:48,73.44,5.9,5.02,73.36,41919.2,43778.9,28.13,27278.59,,,,,
6547,8/24/2026 13:03,73.57,5.68,4.83,73.46,41849,43651.1,28.04,27232.92,,,,,
6548,8/24/2026 13:18,73.78,5.54,4.71,73.65,41814.3,43514.8,27.95,27210.32,,,,,
6549,8/24/2026 13:33,73.77,5.48,4.66,73.63,41907.2,43622.9,28.03,27270.77,,,,,
6550,8/24/2026 13:48,73.91,5.28,4.48,73.8,42554.1,44203.5,28.45,27691.75,,,,,
6551,8/24/2026 14:03,74.11,5.16,4.38,74.02,42605.3,44138.1,28.41,27725.04,,,,,
6552,8/24/2026 14:18,74.26,4.78,4.06,74.14,42601.7,44071,28.36,27722.72,,,,,
6553,8/24/2026 14:33,74.29,4.5,3.83,74.16,42603.9,44061.9,28.35,27724.17,,,,,
6554,8/24/2026 14:48,74.44,4.28,3.64,74.32,42718.8,44100.1,28.39,27798.9,,,,,
6555,8/24/2026 15:03,74.53,4.18,3.56,74.45,42692.6,44001.4,28.32,27781.9,,,,,
6556,8/24/2026 15:18,74.7,3.98,3.38,74.56,42763,44013.8,28.33,27827.7,,,,,
6557,8/24/2026 15:33,74.82,3.96,3.37,74.68,42779.9,43971.1,28.3,27838.71,,,,,
6558,8/24/2026 15:48,74.8,3.57,3.04,74.69,42870,44058,28.36,27897.33,,,,,
6559,8/24/2026 16:03,74.95,3.97,3.38,74.84,43020,44131.9,28.42,27994.9,,,,,
6560,8/24/2026 16:18,74.99,3.61,3.07,74.85,42929.6,44036.4,28.35,27936.14,,,,,
6561,8/24/2026 16:33,74.96,3.66,3.11,74.83,42894.2,44008.6,28.33,27913.08,,,,,
6562,8/24/2026 16:48,74.84,3.66,3.11,74.66,42909,44115.3,28.41,27922.72,,,,,
6563,8/24/2026 17:03,74.91,3.82,3.25,74.79,43005.1,44145.3,28.43,27985.26,,,,,
6564,8/24/2026 17:18,75,3.87,3.29,74.89,43080.8,44168.6,28.45,28034.52,,,,,
6565,8/24/2026 17:33,74.93,4.06,3.45,74.81,42924.6,44048.3,28.36,27932.85,,,,,
6566,8/24/2026 17:48,74.85,4.18,3.55,74.73,42795.7,43961.7,28.3,27848.99,,,,,
6567,8/24/2026 18:03,74.73,4.71,4.01,74.56,42443,43684.4,28.09,27619.43,,,,,
6568,8/24/2026 18:18,74.63,4.89,4.16,74.47,42361.6,43648.9,28.07,27566.5,,,,,
6569,8/24/2026 18:33,74.55,5.17,4.4,74.39,42331.1,43662.9,28.07,27546.65,,,,,
6570,8/24/2026 18:48,74.46,5.63,4.79,74.3,42332.7,43707.2,28.1,27547.66,,,,,
6571,8/24/2026 19:03,74.37,6.37,5.41,74.24,42517.8,43932.7,28.26,27668.16,,,,,
6572,8/24/2026 19:18,74.19,7.13,6.06,73.99,42470.7,44015.9,28.32,27637.47,,,,,
6573,8/24/2026 19:33,73.83,7.59,6.45,73.62,42446.2,44189.8,28.43,27621.52,,,,,
6574,8/24/2026 19:48,73.51,7.97,6.77,73.31,42214.6,44113.5,28.37,27470.8,,,,,
6575,8/24/2026 20:03,73.23,8.24,6.99,73.04,42409.7,44466.7,28.61,27597.82,,,,,
6576,8/24/2026 20:18,73.01,8.47,7.17,72.84,42478.7,44645.1,28.74,27642.71,,,,,
6577,8/24/2026 20:33,72.89,8.33,7.05,72.73,42610.7,44846,28.88,27728.6,,,,,
6578,8/24/2026 20:48,72.82,8.72,7.38,72.67,42716.3,44987,28.98,27797.33,,,,,
6579,8/24/2026 21:03,72.74,8.75,7.39,72.59,42875.4,45199.4,29.13,27900.85,,,,,
6580,8/24/2026 21:18,72.64,8.84,7.47,72.48,42852.7,45238.4,29.15,27886.05,,,,,
6581,8/24/2026 21:33,72.56,8.83,7.45,72.43,43051.8,45478.8,29.32,28015.63,,,,,
6582,8/24/2026 21:48,72.52,8.77,7.4,72.37,42972.5,45425.2,29.28,27964.03,,,,,
6583,8/24/2026 22:03,72.48,8.58,7.24,72.34,43082.9,45560,29.38,28035.85,,,,,
6584,8/24/2026 22:18,72.47,8.33,7.03,72.33,42958.4,45434.4,29.29,27954.82,,,,,
6585,8/24/2026 22:33,72.6,8.22,6.93,72.47,43199.2,45607.3,29.42,28111.57,,,,,
6586,8/24/2026 22:48,72.58,8.39,7.08,72.43,42889.9,45304.7,29.2,27910.25,,,,,
6587,8/24/2026 23:03,72.63,8.26,6.98,72.49,42908.3,45291.1,29.19,27922.26,,,,,
6588,8/24/2026 23:18,72.66,7.95,6.72,72.53,42764.9,45118.8,29.07,27828.9,,,,,
6589,8/24/2026 23:33,72.73,7.8,6.59,72.6,42693.3,45001.4,28.98,27782.32,,,,,
6590,8/24/2026 23:48,72.81,7.58,6.41,72.7,42964.8,45236.6,29.16,27959,,,,,
6591,8/25/2026 0:03,72.89,7.27,6.15,72.77,42752,44973.9,28.97,27820.52,,,,,
6592,8/25/2026 0:18,73,6.98,5.91,72.88,42566.4,44713.6,28.79,27699.77,,,,,
6593,8/25/2026 0:33,73.11,6.62,5.61,72.98,42621.8,44721.5,28.79,27735.83,,,,,
6594,8/25/2026 0:48,73.21,6.28,5.32,73.09,42710.8,44752.8,28.82,27793.73,,,,,
6595,8/25/2026 1:03,73.25,5.93,5.03,73.11,42558.1,44581,28.7,27694.34,,,,,
6596,8/25/2026 1:18,73.31,5.62,4.76,73.19,42621.8,44606.6,28.72,27735.83,,,,,
6597,8/25/2026 1:33,73.36,5.29,4.48,73.21,42534.5,44500.5,28.64,27678.97,,,,,
6598,8/25/2026 1:48,73.34,4.92,4.17,73.19,42511.3,44488,28.63,27663.87,,,,,
6599,8/25/2026 2:03,73.23,4.64,3.93,73.04,42301.8,44350.6,28.53,27527.56,,,,,
6600,8/25/2026 2:18,73.16,4.37,3.7,73,42361.6,44433.7,28.59,27566.46,,,,,
6601,8/25/2026 2:33,73.11,4.08,3.46,72.95,42223.6,44315.4,28.5,27476.67,,,,,
6602,8/25/2026 2:48,73.1,3.81,3.23,72.96,42254.8,44342.3,28.52,27496.98,,,,,
6603,8/25/2026 3:03,73.06,3.39,2.87,72.92,42293.1,44405.9,28.57,27521.9,,,,,
6604,8/25/2026 3:18,73.03,3.13,2.65,72.88,42285.8,44418.8,28.57,27517.13,,,,,
6605,8/25/2026 3:33,72.95,2.78,2.36,72.79,42111.3,44285.2,28.48,27403.59,,,,,
6606,8/25/2026 3:48,72.83,2.6,2.21,72.67,42067.5,44303.7,28.49,27375.11,,,,,
6607,8/25/2026 4:03,72.72,2.43,2.06,72.58,42043.2,44328,28.5,27359.29,,,,,
6608,8/25/2026 4:18,72.57,2.33,1.97,72.4,41974.7,44355.7,28.52,27314.73,,,,,
6609,8/25/2026 4:33,72.4,2.18,1.85,72.22,42093.9,44582.3,28.67,27392.27,,,,,
6610,8/25/2026 4:48,72.26,2.07,1.75,72.08,41730.1,44273.6,28.45,27155.54,,,,,
6611,8/25/2026 5:03,72.12,1.99,1.69,71.98,41649.6,44241.3,28.42,27103.16,,,,,
6612,8/25/2026 5:18,72.03,1.91,1.62,71.86,41602.6,44256.3,28.43,27072.59,,,,,
6613,8/25/2026 5:33,72.08,2.07,1.75,71.95,41577.8,44179.8,28.38,27056.45,,,,,
6614,8/25/2026 5:48,72.11,1.97,1.67,71.99,41621.8,44202.9,28.39,27085.08,,,,,
6615,8/25/2026 6:03,72.03,2.16,1.83,71.84,41578.8,44239.9,28.42,27057.09,,,,,
6616,8/25/2026 6:18,71.89,2.41,2.05,71.76,41575.6,44280.9,28.44,27055.03,,,,,
6617,8/25/2026 6:33,71.93,2.48,2.1,71.73,41536.6,44259.9,28.43,27029.59,,,,,
6618,8/25/2026 6:48,71.87,2.83,2.4,71.74,41537.3,44251.9,28.42,27030.06,,,,,
6619,8/25/2026 7:03,71.9,3.02,2.56,71.74,41463.1,44172.9,28.37,26981.82,,,,,
6620,8/25/2026 7:18,71.92,3.16,2.68,71.76,41378.7,44071.1,28.29,26926.86,,,,,
6621,8/25/2026 7:33,71.87,3.45,2.93,71.72,41440.6,44160.7,28.36,26967.16,,,,,
6622,8/25/2026 7:48,71.87,3.83,3.25,71.75,41325,44022.8,28.26,26891.93,,,,,
6623,8/25/2026 8:03,71.86,4.2,3.56,71.7,41262.5,43979.7,28.23,26851.26,,,,,
6624,8/25/2026 8:18,71.83,4.59,3.9,71.68,41369.3,44108.3,28.32,26920.73,,,,,
6625,8/25/2026 8:33,71.8,5.23,4.44,71.66,41027.7,43752.8,28.06,26698.43,,,,,
6626,8/25/2026 8:48,71.86,5.75,4.88,71.72,41296.3,44009.8,28.25,26873.25,,,,,
6627,8/25/2026 9:03,71.88,6.12,5.19,71.75,41340.5,44039.3,28.27,26902,,,,,
6628,8/25/2026 9:18,71.92,6.48,5.5,71.79,41464,44147.2,28.35,26982.36,,,,,
6629,8/25/2026 9:33,71.94,6.36,5.39,71.79,41670.3,44369.8,28.51,27116.63,,,,,
6630,8/25/2026 9:48,71.86,6.5,5.51,71.7,41662.4,44406,28.53,27111.52,,,,,
6631,8/25/2026 10:03,71.78,7.33,6.21,71.6,41673.2,44474,28.58,27118.52,,,,,
6632,8/25/2026 10:18,71.68,7.33,6.22,71.52,41543.3,44379.9,28.51,27033.98,,,,,
6633,8/25/2026 10:33,71.61,7.38,6.25,71.46,41596.1,44472.2,28.57,27068.36,,,,,
6634,8/25/2026 10:48,71.61,7.03,5.95,71.45,41765,44658.7,28.7,27178.26,,,,,
6635,8/25/2026 11:03,71.6,6.82,5.77,71.47,41816.4,44701.7,28.74,27211.7,,,,,
6636,8/25/2026 11:18,71.72,6.28,5.31,71.56,42097.9,44951.3,28.92,27394.89,,,,,
6637,8/25/2026 11:33,72.09,6.6,5.58,71.83,42276.9,44991.7,28.95,27511.37,,,,,
6638,8/25/2026 11:48,72.23,6.68,5.65,72.12,42321.8,44877.4,28.88,27540.57,,,,,
6639,8/25/2026 12:03,73.13,6.69,5.67,73.04,42390.2,44443.2,28.6,27585.09,,,,,
6640,8/25/2026 12:18,73.25,6.48,5.49,73.13,42340.1,44344,28.53,27552.52,,,,,
6641,8/25/2026 12:33,73.32,6.37,5.4,73.23,42453,44406.5,28.58,27625.93,,,,,
6642,8/25/2026 12:48,73.56,6.31,5.35,73.48,42498.1,44316.5,28.52,27655.32,,,,,
6643,8/25/2026 13:03,73.69,6.28,5.33,73.55,42497.1,44280.6,28.49,27654.68,,,,,
6644,8/25/2026 13:18,73.78,6.11,5.18,73.62,42624.7,44372.7,28.56,27737.67,,,,,
6645,8/25/2026 13:33,73.83,5.9,5.01,73.72,42539.1,44234.3,28.47,27682.01,,,,,
6646,8/25/2026 13:48,74,5.62,4.77,73.9,42545.3,44139.4,28.4,27685.99,,,,,
6647,8/25/2026 14:03,74.11,5.41,4.59,73.99,42633,44187.1,28.44,27743.11,,,,,
6648,8/25/2026 14:18,74.29,5.57,4.73,74.17,42814.5,44276.7,28.51,27861.2,,,,,
6649,8/25/2026 14:33,74.39,5.24,4.44,74.26,43024.2,44447.2,28.63,27997.69,,,,,
6650,8/25/2026 14:48,74.38,4.99,4.23,74.2,43038.4,44493.8,28.66,28006.9,,,,,
6651,8/25/2026 15:03,74.23,4.73,4.01,74.09,42879,44386.9,28.59,27903.21,,,,,
6652,8/25/2026 15:18,74.25,4.83,4.1,74.14,42858.1,44339.2,28.55,27889.59,,,,,
6653,8/25/2026 15:33,74.36,4.4,3.73,74.23,42879,44311.7,28.54,27903.21,,,,,
6654,8/25/2026 15:48,74.48,4.06,3.45,74.34,42906.5,44282.3,28.52,27921.06,,,,,
6655,8/25/2026 16:03,74.51,3.9,3.31,74.37,42933.9,44293.3,28.53,27938.92,,,,,
6656,8/25/2026 16:18,74.55,3.5,2.97,74.41,42922.7,44261.6,28.5,27931.64,,,,,
6657,8/25/2026 16:33,74.68,3.69,3.13,74.56,42983.1,44240.3,28.49,27970.94,,,,,
6658,8/25/2026 16:48,74.79,3.57,3.03,74.64,43022.6,44240.7,28.49,27996.65,,,,,
6659,8/25/2026 17:03,74.87,3.2,2.72,74.78,43134.3,44280.7,28.53,28069.3,,,,,
6660,8/25/2026 17:18,75.03,3.59,3.05,74.89,43137.2,44226.3,28.49,28071.17,,,,,
6661,8/25/2026 17:33,74.72,3.57,3.03,74.55,43146,44413.7,28.62,28076.92,,,,,
6662,8/25/2026 17:48,74.68,3.59,3.05,74.54,42723.1,43984.1,28.31,27801.71,,,,,
6663,8/25/2026 18:03,74.78,3.6,3.07,74.65,42582.5,43785.3,28.17,27710.26,,,,,
6664,8/25/2026 18:18,74.76,3.92,3.35,74.58,41705.4,42919.6,27.55,27139.46,,,,,
6665,8/25/2026 18:33,74.61,4.1,3.5,74.46,41599.7,42869.3,27.51,27070.67,,,,,
6666,8/25/2026 18:48,74.46,4.35,3.71,74.33,41328.6,42659.4,27.36,26894.29,,,,,
6667,8/25/2026 19:03,74.33,4.53,3.87,74.18,41142.5,42542.2,27.27,26773.19,,,,,
6668,8/25/2026 19:18,74.25,4.85,4.15,74.1,41045.9,42481,27.22,26710.33,,,,,
6669,8/25/2026 19:33,74.16,5.18,4.43,74,40907.5,42393.2,27.16,26620.26,,,,,
6670,8/25/2026 19:48,74.06,5.39,4.6,73.9,41647.3,43207.8,27.74,27101.69,,,,,
6671,8/25/2026 20:03,73.93,6.39,5.45,73.75,41642.3,43284.7,27.79,27098.39,,,,,
6672,8/25/2026 20:18,73.69,6.94,5.91,73.5,41627,43399.5,27.86,27088.43,,,,,
6673,8/25/2026 20:33,73.48,6.9,5.87,73.32,41595.3,43460.7,27.9,27067.84,,,,,
6674,8/25/2026 20:48,73.31,7.33,6.23,73.15,42035.8,44013.7,28.29,27354.5,,,,,
6675,8/25/2026 21:03,73.2,7.89,6.71,73.05,41818.8,43841.3,28.17,27213.24,,,,,
6676,8/25/2026 21:18,73.14,8.14,6.92,73,41986.7,44043.4,28.31,27322.51,,,,,
6677,8/25/2026 21:33,73.12,8.23,6.99,72.97,41982.1,44053.2,28.32,27319.52,,,,,
6678,8/25/2026 21:48,73.05,8.37,7.11,72.91,41877.4,43978.1,28.26,27251.37,,,,,
6679,8/25/2026 22:03,73.01,8.35,7.09,72.85,41966.7,44104,28.35,27309.51,,,,,
6680,8/25/2026 22:18,72.93,8.38,7.11,72.77,41933.2,44109.6,28.35,27287.7,,,,,
6681,8/25/2026 22:33,72.85,8.36,7.09,72.68,41978.2,44203.8,28.42,27317.01,,,,,
6682,8/25/2026 22:48,72.78,7.72,6.56,72.63,41794.4,44042.3,28.3,27197.4,,,,,
6683,8/25/2026 23:03,72.74,7.88,6.68,72.6,42117.1,44394.1,28.55,27407.38,,,,,
6684,8/25/2026 23:18,72.8,7.62,6.46,72.7,42032.4,44252,28.45,27352.24,,,,,
6685,8/25/2026 23:33,72.85,7.95,6.74,72.69,41960.3,44182,28.4,27305.37,,,,,
6686,8/25/2026 23:48,72.81,7.87,6.68,72.68,41947,44170.9,28.39,27296.71,,,,,
6687,8/26/2026 0:03,72.83,7.71,6.55,72.68,41561.6,43767.9,28.1,27045.86,,,,,
6688,8/26/2026 0:18,72.83,7.43,6.31,72.7,41678.3,43882.1,28.19,27121.83,,,,,
6689,8/26/2026 0:33,72.85,7.12,6.05,72.7,41370.6,43555.3,27.95,26921.6,,,,,
6690,8/26/2026 0:48,72.84,6.84,5.82,72.7,41284,43464.1,27.89,26865.22,,,,,
6691,8/26/2026 1:03,72.85,6.54,5.56,72.71,41327.2,43503.9,27.92,26893.38,,,,,
6692,8/26/2026 1:18,72.84,6.22,5.28,72.72,41676.4,43868.5,28.18,27120.59,,,,,
6693,8/26/2026 1:33,72.83,5.87,4.99,72.68,41368.8,43562,27.96,26920.42,,,,,
6694,8/26/2026 1:48,72.86,5.6,4.76,72.72,41287.8,43459.5,27.88,26867.74,,,,,
6695,8/26/2026 2:03,72.84,5.32,4.53,72.7,41171.5,43348.5,27.8,26792.04,,,,,
6696,8/26/2026 2:18,72.87,5,4.26,72.69,41138.3,43316.5,27.78,26770.46,,,,,
6697,8/26/2026 2:33,72.78,4.71,4.01,72.59,41078.2,43304.8,27.77,26731.34,,,,,
6698,8/26/2026 2:48,72.69,4.33,3.68,72.52,41039.4,43304,27.77,26706.05,,,,,
6699,8/26/2026 3:03,72.6,4.17,3.55,72.46,40926.3,43213.3,27.7,26632.45,,,,,
6700,8/26/2026 3:18,72.56,3.93,3.35,72.42,40744.4,43047,27.58,26514.1,,,,,
6701,8/26/2026 3:33,72.54,3.68,3.14,72.38,40935.6,43266.3,27.74,26638.52,,,,,
6702,8/26/2026 3:48,72.46,3.48,2.96,72.3,40951.2,43328.8,27.78,26648.65,,,,,
6703,8/26/2026 4:03,72.38,3.31,2.82,72.22,40856.2,43271.4,27.74,26586.84,,,,,
6704,8/26/2026 4:18,72.24,2.95,2.51,72.07,40833.5,43325.2,27.77,26572.08,,,,,
6705,8/26/2026 4:33,72.17,2.62,2.23,71.99,40794.5,43327.2,27.77,26546.73,,,,,
6706,8/26/2026 4:48,71.99,2.51,2.14,71.81,40976.2,43619.1,27.97,26664.95,,,,,
6707,8/26/2026 5:03,71.82,2.33,1.98,71.63,40601.9,43316.2,27.75,26421.39,,,,,
6708,8/26/2026 5:18,71.66,2.12,1.81,71.46,40440.5,43236.7,27.69,26316.35,,,,,
6709,8/26/2026 5:33,71.47,2.03,1.73,71.31,40405.1,43277.2,27.71,26293.33,,,,,
6710,8/26/2026 5:48,71.35,1.99,1.69,71.18,40389.8,43330.6,27.75,26283.34,,,,,
6711,8/26/2026 6:03,71.24,1.63,1.39,71.08,40341.9,43337.6,27.75,26252.19,,,,,
6712,8/26/2026 6:18,71.16,1.78,1.52,71.07,40314,43310.5,27.73,26234.04,,,,,
6713,8/26/2026 6:33,71.36,2.04,1.74,71.19,40237.5,43161.4,27.63,26184.22,,,,,
6714,8/26/2026 6:48,71.24,2.05,1.74,71.06,40036.1,43014.8,27.52,26053.16,,,,,
6715,8/26/2026 7:03,71.14,2.32,1.97,71.05,40143.3,43135.9,27.6,26122.97,,,,,
6716,8/26/2026 7:18,71.24,2.52,2.15,71.14,40191.1,43137.8,27.61,26154.06,,,,,
6717,8/26/2026 7:33,71.29,2.63,2.24,71.14,40228.8,43181.1,27.64,26178.55,,,,,
6718,8/26/2026 7:48,71.41,2.84,2.42,71.23,40105.9,43000,27.51,26098.57,,,,,
6719,8/26/2026 8:03,71.48,2.99,2.55,71.32,40172.4,43025.1,27.53,26141.9,,,,,
6720,8/26/2026 8:18,71.61,3.29,2.8,71.46,40260,43040.7,27.55,26198.89,,,,,
6721,8/26/2026 8:33,71.78,3.63,3.09,71.67,40153.3,42814.6,27.39,26129.43,,,,,
6722,8/26/2026 8:48,71.93,3.98,3.39,71.82,40222.9,42811.5,27.4,26174.77,,,,,
6723,8/26/2026 9:03,72.05,4.64,3.95,71.92,40703.7,43265.4,27.72,26487.6,,,,,
6724,8/26/2026 9:18,72.11,5.09,4.34,71.99,40368.6,42872,27.44,26269.56,,,,,
6725,8/26/2026 9:33,72.23,5.54,4.73,72.11,40492.7,42943.6,27.5,26350.32,,,,,
6726,8/26/2026 9:48,72.34,5.99,5.11,72.22,40543.6,42940.3,27.5,26383.41,,,,,
6727,8/26/2026 10:03,72.39,6.32,5.39,72.25,40591,42973.4,27.52,26414.26,,,,,
6728,8/26/2026 10:18,72.37,6.81,5.81,72.22,40668.6,43072.8,27.59,26464.8,,,,,
