#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
5890,8/17/2026 16:36,7.53,72.64,-39.97,,,,,
5891,8/17/2026 16:51,7.54,72.73,-40.36,,,,,
5892,8/17/2026 17:06,7.54,73.17,-40.58,,,,,
5893,8/17/2026 17:21,7.52,73.38,-39.09,,,,,
5894,8/17/2026 17:36,7.48,73.47,-37.16,,,,,
5895,8/17/2026 17:51,7.45,73.6,-35.27,,,,,
5896,8/17/2026 18:06,7.4,73.78,-32.75,,,,,
5897,8/17/2026 18:21,7.36,73.87,-30.36,,,,,
5898,8/17/2026 18:36,7.32,73.99,-27.89,,,,,
5899,8/17/2026 18:51,7.27,74.12,-25.47,,,,,
5900,8/17/2026 19:06,7.24,74.21,-23.52,,,,,
5901,8/17/2026 19:21,7.21,74.3,-21.78,,,,,
5902,8/17/2026 19:36,7.17,74.37,-19.75,,,,,
5903,8/17/2026 19:51,7.13,74.46,-17.2,,,,,
5904,8/17/2026 20:06,7.09,74.52,-15.19,,,,,
5905,8/17/2026 20:21,7.09,74.37,-14.8,,,,,
5906,8/17/2026 20:36,7.08,74.37,-14.61,,,,,
5907,8/17/2026 20:51,7.06,74.34,-13.44,,,,,
5908,8/17/2026 21:06,7.05,74.34,-12.78,,,,,
5909,8/17/2026 21:21,7.03,74.34,-11.61,,,,,
5910,8/17/2026 21:36,7.02,74.3,-11.36,,,,,
5911,8/17/2026 21:51,7.01,74.3,-10.53,,,,,
5912,8/17/2026 22:06,6.99,74.3,-9.28,,,,,
5913,8/17/2026 22:21,6.98,74.25,-9.03,,,,,
5914,8/17/2026 22:36,6.97,74.21,-8.45,,,,,
5915,8/17/2026 22:51,6.97,74.21,-8.09,,,,,
5916,8/17/2026 23:06,6.96,74.21,-7.73,,,,,
5917,8/17/2026 23:21,6.97,74.16,-8.5,,,,,
5918,8/17/2026 23:36,6.98,74.25,-8.91,,,,,
5919,8/17/2026 23:51,6.99,74.21,-9.25,,,,,
5920,8/18/2026 0:06,7.01,74.12,-10.34,,,,,
5921,8/18/2026 0:21,7.03,74.03,-11.61,,,,,
5922,8/18/2026 0:36,7.05,73.99,-12.56,,,,,
5923,8/18/2026 0:51,7.06,73.9,-13.3,,,,,
5924,8/18/2026 1:06,7.08,73.87,-14.23,,,,,
5925,8/18/2026 1:21,7.1,73.81,-15.89,,,,,
5926,8/18/2026 1:36,7.13,73.69,-17.52,,,,,
5927,8/18/2026 1:51,7.18,73.47,-20.28,,,,,
5928,8/18/2026 2:06,7.22,73.35,-22.45,,,,,
5929,8/18/2026 2:21,7.26,73.22,-24.75,,,,,
5930,8/18/2026 2:36,7.31,73.04,-27.52,,,,,
5931,8/18/2026 2:51,7.37,72.82,-30.7,,,,,
5932,8/18/2026 3:06,7.41,72.61,-33.17,,,,,
5933,8/18/2026 3:21,7.44,72.45,-34.81,,,,,
5934,8/18/2026 3:36,7.45,72.36,-35.49,,,,,
5935,8/18/2026 3:51,7.47,72.27,-36.27,,,,,
5936,8/18/2026 4:06,7.47,72.18,-36.19,,,,,
5937,8/18/2026 4:21,7.44,72.18,-34.94,,,,,
5938,8/18/2026 4:36,7.38,72.18,-31.39,,,,,
5939,8/18/2026 4:51,7.35,72.27,-29.83,,,,,
5940,8/18/2026 5:06,7.37,72.36,-30.53,,,,,
5941,8/18/2026 5:21,7.37,72.45,-30.95,,,,,
5942,8/18/2026 5:36,7.35,72.57,-29.61,,,,,
5943,8/18/2026 5:51,7.33,72.64,-28.5,,,,,
5944,8/18/2026 6:06,7.3,72.73,-27.09,,,,,
5945,8/18/2026 6:21,7.27,72.82,-25.31,,,,,
5946,8/18/2026 6:36,7.25,72.91,-24.02,,,,,
5947,8/18/2026 6:51,7.23,73,-22.83,,,,,
5948,8/18/2026 7:06,7.2,73.04,-21.47,,,,,
5949,8/18/2026 7:21,7.18,73.08,-20.17,,,,,
5950,8/18/2026 7:36,7.16,73.08,-19.05,,,,,
5951,8/18/2026 7:51,7.13,73.08,-17.5,,,,,
5952,8/18/2026 8:06,7.11,73.04,-15.91,,,,,
5953,8/18/2026 8:21,7.09,73.04,-15,,,,,
5954,8/18/2026 8:36,7.06,73.04,-13.52,,,,,
5955,8/18/2026 8:51,7.05,73.08,-13.02,,,,,
5956,8/18/2026 9:06,7.05,73.17,-12.92,,,,,
5957,8/18/2026 9:21,7.04,73.17,-12.16,,,,,
5958,8/18/2026 9:36,7.03,73.22,-11.53,,,,,
5959,8/18/2026 9:51,7.02,73.26,-11.09,,,,,
5960,8/18/2026 10:06,7.03,73.26,-11.5,,,,,
5961,8/18/2026 10:21,7.06,73.35,-13.22,,,,,
5962,8/18/2026 10:36,7.08,73.47,-14.48,,,,,
5963,8/18/2026 10:51,7.06,73.6,-13.58,,,,,
5964,8/18/2026 11:06,7.03,73.65,-11.5,,,,,
5965,8/18/2026 11:21,7.03,73.6,-11.41,,,,,
5966,8/18/2026 11:36,7.01,73.56,-10.7,,,,,
5967,8/18/2026 11:51,7.03,73.56,-11.61,,,,,
5968,8/18/2026 12:06,7.06,73.69,-13.44,,,,,
5969,8/18/2026 12:21,7.07,73.87,-14.08,,,,,
5970,8/18/2026 12:36,7.07,74.12,-13.8,,,,,
5971,8/18/2026 12:51,7.08,74.12,-14.44,,,,,
5972,8/18/2026 13:06,7.09,74.03,-14.81,,,,,
5973,8/18/2026 13:21,7.11,74.12,-16.42,,,,,
5974,8/18/2026 13:36,7.16,74.3,-18.83,,,,,
5975,8/18/2026 13:51,7.22,74.12,-22.31,,,,,
5976,8/18/2026 14:06,7.29,74.12,-26.24,,,,,
5977,8/18/2026 14:21,7.32,74.08,-27.99,,,,,
5978,8/18/2026 14:36,7.37,73.9,-30.86,,,,,
5979,8/18/2026 14:51,7.43,73.78,-34.16,,,,,
5980,8/18/2026 15:06,7.49,73.69,-37.75,,,,,
5981,8/18/2026 15:21,7.54,73.69,-40.55,,,,,
5982,8/18/2026 15:36,7.58,73.72,-42.92,,,,,
5983,8/18/2026 15:51,7.63,73.65,-45.3,,,,,
5984,8/18/2026 16:06,7.65,73.6,-46.45,,,,,
5985,8/18/2026 16:21,7.67,73.47,-47.5,,,,,
5986,8/18/2026 16:36,7.65,73.47,-46.61,,,,,
5987,8/18/2026 16:51,7.63,73.44,-45.39,,,,,
5988,8/18/2026 17:06,7.57,73.38,-41.95,,,,,
5989,8/18/2026 17:21,7.56,73.65,-41.39,,,,,
5990,8/18/2026 17:36,7.59,74.03,-43.49,,,,,
5991,8/18/2026 17:51,7.59,74.3,-43.22,,,,,
5992,8/18/2026 18:06,7.55,74.46,-41.17,,,,,
5993,8/18/2026 18:21,7.5,74.59,-38.45,,,,,
5994,8/18/2026 18:36,7.46,74.73,-35.91,,,,,
5995,8/18/2026 18:51,7.41,74.82,-33.09,,,,,
5996,8/18/2026 19:06,7.36,74.89,-30.45,,,,,
5997,8/18/2026 19:21,7.32,74.98,-27.95,,,,,
5998,8/18/2026 19:36,7.28,75.11,-25.66,,,,,
5999,8/18/2026 19:51,7.24,75.2,-23.59,,,,,
6000,8/18/2026 20:06,7.2,75.29,-21.5,,,,,
6001,8/18/2026 20:21,7.16,75.42,-19.22,,,,,
6002,8/18/2026 20:36,7.12,75.47,-17.03,,,,,
6003,8/18/2026 20:51,7.09,75.42,-15,,,,,
6004,8/18/2026 21:06,7.08,75.38,-14.52,,,,,
6005,8/18/2026 21:21,7.08,75.29,-14.45,,,,,
6006,8/18/2026 21:36,7.06,75.25,-13.44,,,,,
6007,8/18/2026 21:51,7.05,75.16,-12.72,,,,,
6008,8/18/2026 22:06,7.03,75.16,-11.83,,,,,
6009,8/18/2026 22:21,7.02,75.11,-11.25,,,,,
6010,8/18/2026 22:36,7.01,75.07,-10.42,,,,,
6011,8/18/2026 22:51,7,75.04,-9.73,,,,,
6012,8/18/2026 23:06,6.99,74.95,-9.31,,,,,
6013,8/18/2026 23:21,6.98,74.86,-8.88,,,,,
6014,8/18/2026 23:36,6.97,74.82,-8.3,,,,,
6015,8/18/2026 23:51,6.96,74.68,-7.84,,,,,
6016,8/19/2026 0:06,6.98,74.95,-8.84,,,,,
6017,8/19/2026 0:21,6.98,74.98,-8.95,,,,,
6018,8/19/2026 0:36,6.99,74.95,-9.33,,,,,
6019,8/19/2026 0:51,7.01,74.77,-10.41,,,,,
6020,8/19/2026 1:06,7.02,74.73,-11.14,,,,,
6021,8/19/2026 1:21,7.04,74.64,-12.06,,,,,
6022,8/19/2026 1:36,7.05,74.55,-12.81,,,,,
6023,8/19/2026 1:51,7.06,74.52,-13.53,,,,,
6024,8/19/2026 2:06,7.09,74.37,-14.86,,,,,
6025,8/19/2026 2:21,7.11,74.25,-16.09,,,,,
6026,8/19/2026 2:36,7.14,74.03,-18.09,,,,,
6027,8/19/2026 2:51,7.21,73.72,-22.09,,,,,
6028,8/19/2026 3:06,7.25,73.6,-24.02,,,,,
6029,8/19/2026 3:21,7.29,73.47,-26.49,,,,,
6030,8/19/2026 3:36,7.34,73.29,-29.39,,,,,
6031,8/19/2026 3:51,7.39,73.08,-32.09,,,,,
6032,8/19/2026 4:06,7.43,72.86,-34.31,,,,,
6033,8/19/2026 4:21,7.45,72.7,-35.56,,,,,
6034,8/19/2026 4:36,7.47,72.57,-36.38,,,,,
6035,8/19/2026 4:51,7.48,72.48,-36.8,,,,,
6036,8/19/2026 5:06,7.44,72.45,-34.94,,,,,
6037,8/19/2026 5:21,7.4,72.45,-32.36,,,,,
6038,8/19/2026 5:36,7.36,72.48,-30.03,,,,,
6039,8/19/2026 5:51,7.36,72.73,-30.11,,,,,
6040,8/19/2026 6:06,7.36,72.86,-30.16,,,,,
6041,8/19/2026 6:21,7.34,73.04,-28.91,,,,,
6042,8/19/2026 6:36,7.31,73.13,-27.27,,,,,
6043,8/19/2026 6:51,7.29,73.17,-26.36,,,,,
6044,8/19/2026 7:06,7.28,73.26,-25.52,,,,,
6045,8/19/2026 7:21,7.26,73.29,-24.38,,,,,
6046,8/19/2026 7:36,7.23,73.38,-22.97,,,,,
6047,8/19/2026 7:51,7.21,73.44,-21.94,,,,,
6048,8/19/2026 8:06,7.19,73.51,-20.56,,,,,
6049,8/19/2026 8:21,7.17,73.56,-19.3,,,,,
6050,8/19/2026 8:36,7.15,73.6,-18.58,,,,,
6051,8/19/2026 8:51,7.13,73.65,-17.55,,,,,
6052,8/19/2026 9:06,7.12,73.72,-16.8,,,,,
6053,8/19/2026 9:21,7.11,73.87,-16.27,,,,,
6054,8/19/2026 9:36,7.12,73.99,-16.63,,,,,
6055,8/19/2026 9:51,7.09,74.08,-15.14,,,,,
6056,8/19/2026 10:06,7.09,74.21,-15.27,,,,,
6057,8/19/2026 10:21,7.15,74.37,-18.39,,,,,
6058,8/19/2026 10:36,7.13,74.68,-17.22,,,,,
6059,8/19/2026 10:51,7.13,74.98,-17.34,,,,,
6060,8/19/2026 11:06,7.13,75.2,-17.41,,,,,
6061,8/19/2026 11:21,7.14,75.47,-18.02,,,,,
6062,8/19/2026 11:36,7.18,76.06,-20.28,,,,,
6063,8/19/2026 11:51,7.16,76.12,-19.11,,,,,
6064,8/19/2026 12:06,7.09,76.06,-14.91,,,,,
6065,8/19/2026 12:21,7.03,75.99,-11.59,,,,,
6066,8/19/2026 12:36,7.04,76.37,-12.06,,,,,
6067,8/19/2026 12:51,7.05,76.59,-13,,,,,
6068,8/19/2026 13:06,7.06,76.59,-13.41,,,,,
6069,8/19/2026 13:21,7.08,76.42,-14.38,,,,,
6070,8/19/2026 13:36,7.1,76.46,-15.39,,,,,
6071,8/19/2026 13:51,7.11,76.51,-16.41,,,,,
6072,8/19/2026 14:06,7.14,76.77,-18.09,,,,,
6073,8/19/2026 14:21,7.17,76.82,-19.89,,,,,
6074,8/19/2026 14:36,7.24,76.68,-23.81,,,,,
6075,8/19/2026 14:51,7.33,76.33,-28.7,,,,,
6076,8/19/2026 15:06,7.39,75.94,-31.88,,,,,
6077,8/19/2026 15:21,7.44,75.72,-35.06,,,,,
6078,8/19/2026 15:36,7.52,75.72,-39.55,,,,,
6079,8/19/2026 15:51,7.59,75.94,-43.3,,,,,
6080,8/19/2026 16:06,7.66,76.12,-47.31,,,,,
6081,8/19/2026 16:21,7.71,76.12,-50.33,,,,,
6082,8/19/2026 16:36,7.74,76.06,-51.69,,,,,
6083,8/19/2026 16:51,7.75,75.85,-52.56,,,,,
6084,8/19/2026 17:06,7.76,75.63,-52.92,,,,,
6085,8/19/2026 17:21,7.75,75.51,-52.24,,,,,
6086,8/19/2026 17:36,7.73,75.33,-51.39,,,,,
6087,8/19/2026 17:51,7.67,75.33,-47.94,,,,,
6088,8/19/2026 18:06,7.64,75.94,-46.05,,,,,
6089,8/19/2026 18:21,7.65,76.15,-46.6,,,,,
6090,8/19/2026 18:36,7.64,76.21,-46.25,,,,,
6091,8/19/2026 18:51,7.63,76.24,-45.67,,,,,
6092,8/19/2026 19:06,7.59,76.28,-43.52,,,,,
6093,8/19/2026 19:21,7.54,76.37,-40.38,,,,,
6094,8/19/2026 19:36,7.49,76.42,-37.59,,,,,
6095,8/19/2026 19:51,7.44,76.46,-34.78,,,,,
6096,8/19/2026 20:06,7.39,76.55,-31.92,,,,,
6097,8/19/2026 20:21,7.34,76.68,-29.19,,,,,
6098,8/19/2026 20:36,7.29,76.77,-26.41,,,,,
6099,8/19/2026 20:51,7.24,76.89,-23.81,,,,,
6100,8/19/2026 21:06,7.2,76.95,-21.52,,,,,
6101,8/19/2026 21:21,7.16,76.98,-19.19,,,,,
6102,8/19/2026 21:36,7.12,77.04,-16.81,,,,,
6103,8/19/2026 21:51,7.1,77.04,-15.67,,,,,
6104,8/19/2026 22:06,7.08,77.07,-14.31,,,,,
6105,8/19/2026 22:21,7.05,77.07,-13,,,,,
6106,8/19/2026 22:36,7.06,77.07,-13.41,,,,,
6107,8/19/2026 22:51,7.04,77.04,-12.45,,,,,
6108,8/19/2026 23:06,7.03,76.98,-11.66,,,,,
6109,8/19/2026 23:21,7.01,76.98,-10.55,,,,,
6110,8/19/2026 23:36,7,76.98,-10.25,,,,,
6111,8/19/2026 23:51,7,76.95,-9.98,,,,,
6112,8/20/2026 0:06,6.99,76.86,-9.55,,,,,
6113,8/20/2026 0:21,6.99,76.82,-9.5,,,,,
6114,8/20/2026 0:36,6.99,76.77,-9.47,,,,,
6115,8/20/2026 0:51,7,76.89,-9.95,,,,,
6116,8/20/2026 1:06,6.99,76.95,-9.63,,,,,
6117,8/20/2026 1:21,7,76.86,-9.81,,,,,
6118,8/20/2026 1:36,7.01,76.55,-10.61,,,,,
6119,8/20/2026 1:51,7.02,76.46,-11.31,,,,,
6120,8/20/2026 2:06,7.03,76.33,-11.86,,,,,
6121,8/20/2026 2:21,7.05,76.21,-12.97,,,,,
6122,8/20/2026 2:36,7.06,76.12,-13.41,,,,,
6123,8/20/2026 2:51,7.07,76.03,-13.89,,,,,
6124,8/20/2026 3:06,7.09,75.85,-14.95,,,,,
6125,8/20/2026 3:21,7.12,75.6,-16.84,,,,,
6126,8/20/2026 3:36,7.16,75.29,-18.75,,,,,
6127,8/20/2026 3:51,7.23,74.98,-22.92,,,,,
6128,8/20/2026 4:06,7.29,74.73,-26.33,,,,,
6129,8/20/2026 4:21,7.33,74.59,-28.34,,,,,
6130,8/20/2026 4:36,7.37,74.46,-31.13,,,,,
6131,8/20/2026 4:51,7.43,74.3,-33.95,,,,,
6132,8/20/2026 5:06,7.47,74.03,-36.28,,,,,
6133,8/20/2026 5:21,7.49,73.87,-37.61,,,,,
6134,8/20/2026 5:36,7.5,73.72,-37.92,,,,,
6135,8/20/2026 5:51,7.49,73.6,-37.7,,,,,
6136,8/20/2026 6:06,7.45,73.56,-35.24,,,,,
6137,8/20/2026 6:21,7.39,73.56,-31.78,,,,,
6138,8/20/2026 6:36,7.36,73.65,-29.99,,,,,
6139,8/20/2026 6:51,7.37,73.81,-30.72,,,,,
6140,8/20/2026 7:06,7.37,73.9,-31.02,,,,,
6141,8/20/2026 7:21,7.35,73.99,-29.92,,,,,
6142,8/20/2026 7:36,7.33,74.08,-28.61,,,,,
6143,8/20/2026 7:51,7.31,74.16,-27.56,,,,,
6144,8/20/2026 8:06,7.29,74.25,-26.55,,,,,
6145,8/20/2026 8:21,7.28,74.37,-25.53,,,,,
6146,8/20/2026 8:36,7.26,74.46,-24.53,,,,,
6147,8/20/2026 8:51,7.24,74.64,-23.52,,,,,
6148,8/20/2026 9:06,7.23,74.77,-23.05,,,,,
6149,8/20/2026 9:21,7.22,74.89,-22.31,,,,,
6150,8/20/2026 9:36,7.21,75.04,-21.99,,,,,
6151,8/20/2026 9:51,7.21,75.25,-21.95,,,,,
6152,8/20/2026 10:06,7.2,75.47,-21.44,,,,,
6153,8/20/2026 10:21,7.19,75.78,-20.5,,,,,
6154,8/20/2026 10:36,7.17,76.03,-19.67,,,,,
6155,8/20/2026 10:51,7.16,76.24,-19.09,,,,,
6156,8/20/2026 11:06,7.15,76.46,-18.3,,,,,
6157,8/20/2026 11:21,7.15,76.73,-18.58,,,,,
6158,8/20/2026 11:36,7.18,77.04,-20.34,,,,,
6159,8/20/2026 11:51,7.19,77.47,-20.89,,,,,
6160,8/20/2026 12:06,7.16,77.72,-19.31,,,,,
6161,8/20/2026 12:21,7.15,78.12,-18.56,,,,,
6162,8/20/2026 12:36,7.09,78.26,-15.3,,,,,
6163,8/20/2026 12:51,7.09,78.3,-14.92,,,,,
6164,8/20/2026 13:06,7.07,78.08,-14.08,,,,,
6165,8/20/2026 13:21,7.07,78.26,-13.78,,,,,
6166,8/20/2026 13:36,7.1,78.87,-15.47,,,,,
6167,8/20/2026 13:51,7.12,78.87,-16.72,,,,,
6168,8/20/2026 14:06,7.12,78.82,-17.03,,,,,
6169,8/20/2026 14:21,7.15,78.6,-18.38,,,,,
6170,8/20/2026 14:36,7.16,78.42,-19.05,,,,,
6171,8/20/2026 14:51,7.19,78.3,-21.03,,,,,
6172,8/20/2026 15:06,7.24,78.48,-23.42,,,,,
6173,8/20/2026 15:21,7.26,78.6,-25,,,,,
6174,8/20/2026 15:36,7.37,78.39,-31.08,,,,,
6175,8/20/2026 15:51,7.46,78.12,-36.11,,,,,
6176,8/20/2026 16:06,7.54,77.68,-40.56,,,,,
6177,8/20/2026 16:21,7.6,77.34,-44.13,,,,,
6178,8/20/2026 16:36,7.68,77.11,-48.64,,,,,
6179,8/20/2026 16:51,7.76,77.07,-53.02,,,,,
6180,8/20/2026 17:06,7.8,76.98,-55.49,,,,,
6181,8/20/2026 17:21,7.82,76.89,-56.49,,,,,
6182,8/20/2026 17:36,7.84,76.77,-57.66,,,,,
6183,8/20/2026 17:51,7.84,76.68,-57.78,,,,,
6184,8/20/2026 18:06,7.83,76.59,-56.74,,,,,
6185,8/20/2026 18:21,7.8,76.55,-55.24,,,,,
6186,8/20/2026 18:36,7.72,76.51,-50.5,,,,,
6187,8/20/2026 18:51,7.66,76.51,-47.27,,,,,
6188,8/20/2026 19:06,7.7,76.82,-49.92,,,,,
6189,8/20/2026 19:21,7.7,76.89,-49.89,,,,,
6190,8/20/2026 19:36,7.67,77.04,-48,,,,,
6191,8/20/2026 19:51,7.63,77.16,-45.64,,,,,
6192,8/20/2026 20:06,7.58,77.25,-43,,,,,
6193,8/20/2026 20:21,7.53,77.38,-40.25,,,,,
6194,8/20/2026 20:36,7.48,77.47,-37.06,,,,,
6195,8/20/2026 20:51,7.43,77.56,-34.55,,,,,
6196,8/20/2026 21:06,7.4,77.56,-32.41,,,,,
6197,8/20/2026 21:21,7.35,77.5,-29.88,,,,,
6198,8/20/2026 21:36,7.31,77.56,-27.45,,,,,
6199,8/20/2026 21:51,7.27,77.56,-25.58,,,,,
6200,8/20/2026 22:06,7.24,77.47,-23.34,,,,,
6201,8/20/2026 22:21,7.21,77.47,-21.64,,,,,
6202,8/20/2026 22:36,7.18,77.47,-20.42,,,,,
6203,8/20/2026 22:51,7.15,77.47,-18.59,,,,,
6204,8/20/2026 23:06,7.11,77.56,-16.48,,,,,
6205,8/20/2026 23:21,7.09,77.56,-15.23,,,,,
6206,8/20/2026 23:36,7.08,77.59,-14.52,,,,,
6207,8/20/2026 23:51,7.07,77.59,-13.88,,,,,
6208,8/21/2026 0:06,7.05,77.56,-12.97,,,,,
6209,8/21/2026 0:21,7.04,77.59,-12.44,,,,,
6210,8/21/2026 0:36,7.03,77.5,-11.92,,,,,
6211,8/21/2026 0:51,7.02,77.41,-11.2,,,,,
6212,8/21/2026 1:06,7.01,77.38,-10.64,,,,,
6213,8/21/2026 1:21,7.01,77.34,-10.5,,,,,
6214,8/21/2026 1:36,7.02,77.38,-11.28,,,,,
6215,8/21/2026 1:51,7.02,77.5,-11.23,,,,,
6216,8/21/2026 2:06,7.02,77.59,-11.03,,,,,
6217,8/21/2026 2:21,7.02,77.41,-11.25,,,,,
6218,8/21/2026 2:36,7.04,77.2,-12.14,,,,,
6219,8/21/2026 2:51,7.05,77.11,-12.67,,,,,
6220,8/21/2026 3:06,7.06,77.04,-13.27,,,,,
6221,8/21/2026 3:21,7.08,76.89,-14.28,,,,,
6222,8/21/2026 3:36,7.09,76.86,-14.95,,,,,
6223,8/21/2026 3:51,7.09,76.77,-15.33,,,,,
6224,8/21/2026 4:06,7.11,76.59,-16.22,,,,,
6225,8/21/2026 4:21,7.14,76.42,-18.08,,,,,
6226,8/21/2026 4:36,7.16,76.28,-19.11,,,,,
6227,8/21/2026 4:51,7.23,75.99,-23.11,,,,,
6228,8/21/2026 5:06,7.3,75.72,-27.19,,,,,
6229,8/21/2026 5:21,7.37,75.54,-30.64,,,,,
6230,8/21/2026 5:36,7.41,75.42,-33.19,,,,,
6231,8/21/2026 5:51,7.46,75.25,-35.99,,,,,
6232,8/21/2026 6:06,7.5,75.07,-38.49,,,,,
6233,8/21/2026 6:21,7.53,74.89,-40.13,,,,,
6234,8/21/2026 6:36,7.54,74.82,-40.24,,,,,
6235,8/21/2026 6:51,7.53,74.73,-39.92,,,,,
6236,8/21/2026 7:06,7.46,74.68,-36.02,,,,,
6237,8/21/2026 7:21,7.42,74.64,-33.66,,,,,
6238,8/21/2026 7:36,7.43,74.82,-34.36,,,,,
6239,8/21/2026 7:51,7.41,74.95,-33.28,,,,,
6240,8/21/2026 8:06,7.39,74.98,-32.25,,,,,
6241,8/21/2026 8:21,7.37,75.04,-30.75,,,,,
6242,8/21/2026 8:36,7.35,75.07,-29.49,,,,,
6243,8/21/2026 8:51,7.33,74.95,-28.5,,,,,
6244,8/21/2026 9:06,7.32,75.16,-27.78,,,,,
6245,8/21/2026 9:21,7.3,75.2,-26.7,,,,,
6246,8/21/2026 9:36,7.28,75.25,-25.53,,,,,
6247,8/21/2026 9:51,7.24,75.16,-23.45,,,,,
6248,8/21/2026 10:06,7.21,75.2,-22.08,,,,,
6249,8/21/2026 10:21,7.2,75.2,-21.17,,,,,
6250,8/21/2026 10:36,7.2,75.25,-21.03,,,,,
6251,8/21/2026 10:51,7.21,75.38,-21.59,,,,,
6252,8/21/2026 11:06,7.2,75.51,-21.16,,,,,
6253,8/21/2026 11:21,7.2,75.6,-21.41,,,,,
6254,8/21/2026 11:36,7.22,75.69,-22.34,,,,,
6255,8/21/2026 11:51,7.22,75.81,-22.42,,,,,
6256,8/21/2026 12:06,7.22,75.94,-22.59,,,,,
6257,8/21/2026 12:21,7.22,76.12,-22.27,,,,,
6258,8/21/2026 12:36,7.22,76.21,-22.52,,,,,
6259,8/21/2026 12:51,7.23,76.28,-23.25,,,,,
6260,8/21/2026 13:06,7.24,76.42,-23.45,,,,,
6261,8/21/2026 13:21,7.21,76.59,-22.06,,,,,
6262,8/21/2026 13:36,7.2,76.68,-21.05,,,,,
6263,8/21/2026 13:51,7.21,76.77,-21.83,,,,,
6264,8/21/2026 14:06,7.21,76.86,-21.61,,,,,
6265,8/21/2026 14:21,7.17,76.77,-19.77,,,,,
6266,8/21/2026 14:36,7.2,76.86,-21.14,,,,,
6267,8/21/2026 14:51,7.2,76.64,-21.58,,,,,
6268,8/21/2026 15:06,7.21,76.68,-21.7,,,,,
6269,8/21/2026 15:21,7.23,76.59,-23,,,,,
6270,8/21/2026 15:36,7.24,76.51,-23.59,,,,,
6271,8/21/2026 15:51,7.25,76.42,-24.19,,,,,
6272,8/21/2026 16:06,7.27,76.42,-25.41,,,,,
6273,8/21/2026 16:21,7.32,76.33,-27.89,,,,,
6274,8/21/2026 16:36,7.36,76.28,-30.3,,,,,
6275,8/21/2026 16:51,7.48,76.06,-36.97,,,,,
6276,8/21/2026 17:06,7.58,75.78,-42.88,,,,,
6277,8/21/2026 17:21,7.66,75.47,-47,,,,,
6278,8/21/2026 17:36,7.71,75.25,-50.19,,,,,
6279,8/21/2026 17:51,7.74,75.07,-51.94,,,,,
6280,8/21/2026 18:06,7.78,74.89,-54.13,,,,,
6281,8/21/2026 18:21,7.79,74.82,-54.31,,,,,
6282,8/21/2026 18:36,7.81,74.68,-55.94,,,,,
6283,8/21/2026 18:51,7.82,74.64,-56.38,,,,,
6284,8/21/2026 19:06,7.82,74.55,-56.24,,,,,
6285,8/21/2026 19:21,7.78,74.52,-54.22,,,,,
6286,8/21/2026 19:36,7.71,74.52,-50.16,,,,,
6287,8/21/2026 19:51,7.68,74.59,-48.63,,,,,
6288,8/21/2026 20:06,7.7,74.73,-49.77,,,,,
6289,8/21/2026 20:21,7.71,74.73,-50.22,,,,,
6290,8/21/2026 20:36,7.69,74.82,-48.86,,,,,
6291,8/21/2026 20:51,7.64,74.95,-46.19,,,,,
6292,8/21/2026 21:06,7.6,75.07,-44.06,,,,,
6293,8/21/2026 21:21,7.57,75.16,-42.11,,,,,
6294,8/21/2026 21:36,7.53,75.25,-39.95,,,,,
6295,8/21/2026 21:51,7.49,75.33,-37.39,,,,,
6296,8/21/2026 22:06,7.44,75.42,-34.72,,,,,
6297,8/21/2026 22:21,7.39,75.42,-32.19,,,,,
6298,8/21/2026 22:36,7.35,75.42,-29.74,,,,,
6299,8/21/2026 22:51,7.3,75.42,-27.06,,,,,
6300,8/21/2026 23:06,7.26,75.38,-24.44,,,,,
6301,8/21/2026 23:21,7.22,75.29,-22.14,,,,,
6302,8/21/2026 23:36,7.18,75.2,-20.33,,,,,
6303,8/21/2026 23:51,7.15,75.2,-18.2,,,,,
6304,8/22/2026 0:06,7.13,75.2,-17.09,,,,,
6305,8/22/2026 0:21,7.12,75.2,-16.55,,,,,
6306,8/22/2026 0:36,7.11,75.2,-16.36,,,,,
6307,8/22/2026 0:51,7.1,75.11,-15.56,,,,,
6308,8/22/2026 1:06,7.09,75.04,-15.03,,,,,
6309,8/22/2026 1:21,7.08,74.95,-14.64,,,,,
6310,8/22/2026 1:36,7.07,74.82,-13.77,,,,,
6311,8/22/2026 1:51,7.06,74.73,-13.3,,,,,
6312,8/22/2026 2:06,7.06,74.64,-13.28,,,,,
6313,8/22/2026 2:21,7.06,74.64,-13.31,,,,,
6314,8/22/2026 2:36,7.07,74.73,-14.13,,,,,
6315,8/22/2026 2:51,7.07,74.77,-14.13,,,,,
6316,8/22/2026 3:06,7.07,74.82,-13.92,,,,,
6317,8/22/2026 3:21,7.09,74.55,-14.8,,,,,
6318,8/22/2026 3:36,7.11,74.43,-16.05,,,,,
6319,8/22/2026 3:51,7.12,74.34,-16.55,,,,,
6320,8/22/2026 4:06,7.13,74.3,-17.36,,,,,
6321,8/22/2026 4:21,7.15,74.21,-18.41,,,,,
6322,8/22/2026 4:36,7.16,74.12,-18.92,,,,,
6323,8/22/2026 4:51,7.17,74.03,-19.48,,,,,
6324,8/22/2026 5:06,7.19,73.99,-20.7,,,,,
6325,8/22/2026 5:21,7.23,73.94,-22.69,,,,,
