#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
4617,08/04/2026 10:51:41,7.08,24.46,-14.61
4618,08/04/2026 11:06:41,7.07,24.56,-14.11
4619,08/04/2026 11:21:41,7.05,24.44,-12.55
4620,08/04/2026 11:36:41,7.05,24.32,-12.94
4621,08/04/2026 11:51:41,7.06,24.51,-13.59
4622,08/04/2026 12:06:41,7.09,24.41,-14.91
4623,08/04/2026 12:21:41,7.09,24.48,-15.34
4624,08/04/2026 12:36:41,7.10,24.51,-15.41
4625,08/04/2026 12:51:41,7.11,24.60,-16.03
4626,08/04/2026 13:06:41,7.14,24.77,-18.08
4627,08/04/2026 13:21:41,7.22,24.80,-22.19
4628,08/04/2026 13:36:41,7.30,24.77,-27.19
4629,08/04/2026 13:51:41,7.38,24.75,-31.70
4630,08/04/2026 14:06:41,7.47,24.68,-36.36
4631,08/04/2026 14:21:41,7.56,24.60,-41.95
4632,08/04/2026 14:36:41,7.65,24.65,-46.78
4633,08/04/2026 14:51:41,7.72,24.73,-50.53
4634,08/04/2026 15:06:41,7.77,24.77,-53.50
4635,08/04/2026 15:21:41,7.79,24.80,-54.78
4636,08/04/2026 15:36:41,7.80,24.58,-55.42
4637,08/04/2026 15:51:41,7.81,24.41,-55.56
4638,08/04/2026 16:06:41,7.80,24.34,-54.94
4639,08/04/2026 16:21:41,7.78,24.27,-53.95
4640,08/04/2026 16:36:41,7.73,24.24,-51.10
4641,08/04/2026 16:51:41,7.64,24.29,-46.13
4642,08/04/2026 17:06:41,7.71,24.75,-50.02
4643,08/04/2026 17:21:41,7.75,25.06,-52.72
4644,08/04/2026 17:36:41,7.75,25.14,-52.44
4645,08/04/2026 17:51:41,7.73,25.16,-51.13
4646,08/04/2026 18:06:41,7.69,25.23,-49.25
4647,08/04/2026 18:21:41,7.65,25.28,-47.11
4648,08/04/2026 18:36:41,7.61,25.31,-44.45
4649,08/04/2026 18:51:41,7.56,25.36,-41.81
4650,08/04/2026 19:06:41,7.50,25.38,-38.17
4651,08/04/2026 19:21:41,7.43,25.40,-34.16
4652,08/04/2026 19:36:41,7.36,25.43,-30.19
4653,08/04/2026 19:51:41,7.29,25.45,-26.53
4654,08/04/2026 20:06:41,7.23,25.48,-23.31
4655,08/04/2026 20:21:41,7.20,25.43,-21.39
4656,08/04/2026 20:36:41,7.16,25.40,-18.81
4657,08/04/2026 20:51:41,7.14,25.40,-18.00
4658,08/04/2026 21:06:41,7.10,25.38,-15.53
4659,08/04/2026 21:21:41,7.06,25.36,-13.14
4660,08/04/2026 21:36:41,7.03,25.36,-11.44
4661,08/04/2026 21:51:41,6.99,25.33,-9.59
4662,08/04/2026 22:06:41,6.97,25.31,-8.31
4663,08/04/2026 22:21:41,6.96,25.31,-7.80
4664,08/04/2026 22:36:41,6.95,25.26,-7.20
4665,08/04/2026 22:51:41,6.95,25.28,-6.95
4666,08/04/2026 23:06:41,6.94,25.28,-6.78
4667,08/04/2026 23:21:41,6.94,25.23,-6.48
4668,08/04/2026 23:36:41,6.93,25.19,-6.06
4669,08/04/2026 23:51:41,6.93,25.21,-6.16
4670,08/05/2026 00:06:41,6.93,25.19,-6.05
4671,08/05/2026 00:21:41,6.93,25.19,-6.20
4672,08/05/2026 00:36:41,6.97,25.06,-8.45
4673,08/05/2026 00:51:41,6.99,24.90,-9.36
4674,08/05/2026 01:06:41,7.02,24.85,-11.22
4675,08/05/2026 01:21:41,7.04,24.73,-12.30
4676,08/05/2026 01:36:41,7.07,24.68,-14.19
4677,08/05/2026 01:51:41,7.12,24.56,-16.95
4678,08/05/2026 02:06:41,7.19,24.41,-20.89
4679,08/05/2026 02:21:41,7.27,24.27,-25.00
4680,08/05/2026 02:36:41,7.33,24.15,-28.88
4681,08/05/2026 02:51:41,7.41,24.07,-33.02
4682,08/05/2026 03:06:41,7.47,23.95,-36.28
4683,08/05/2026 03:21:41,7.52,23.83,-39.22
4684,08/05/2026 03:36:41,7.55,23.69,-41.13
4685,08/05/2026 03:51:41,7.57,23.52,-42.17
4686,08/05/2026 04:06:41,7.59,23.40,-43.05
4687,08/05/2026 04:21:41,7.59,23.30,-43.39
4688,08/05/2026 04:36:41,7.58,23.28,-42.42
4689,08/05/2026 04:51:41,7.54,23.26,-40.33
4690,08/05/2026 05:06:41,7.49,23.26,-37.67
4691,08/05/2026 05:21:41,7.46,23.33,-35.95
4692,08/05/2026 05:36:41,7.49,23.40,-37.70
4693,08/05/2026 05:51:41,7.47,23.45,-36.42
4694,08/05/2026 06:06:41,7.44,23.52,-34.92
4695,08/05/2026 06:21:41,7.42,23.59,-33.59
4696,08/05/2026 06:36:41,7.38,23.62,-31.66
4697,08/05/2026 06:51:41,7.35,23.64,-29.50
4698,08/05/2026 07:06:41,7.32,23.66,-28.05
4699,08/05/2026 07:21:41,7.28,23.69,-25.95
4700,08/05/2026 07:36:41,7.25,23.74,-24.13
4701,08/05/2026 07:51:41,7.22,23.76,-22.64
4702,08/05/2026 08:06:41,7.20,23.74,-21.30
4703,08/05/2026 08:21:41,7.21,23.74,-21.64
4704,08/05/2026 08:36:41,7.18,23.81,-20.19
4705,08/05/2026 08:51:41,7.19,23.93,-20.47
4706,08/05/2026 09:06:41,7.16,24.00,-19.23
4707,08/05/2026 09:21:41,7.17,24.07,-19.53
4708,08/05/2026 09:36:41,7.15,24.17,-18.42
4709,08/05/2026 09:51:41,7.16,24.29,-18.84
4710,08/05/2026 10:06:41,7.13,24.41,-17.53
4711,08/05/2026 10:21:41,7.19,24.60,-20.92
4712,08/05/2026 10:36:41,7.14,24.80,-17.75
4713,08/05/2026 10:51:41,7.12,24.97,-17.00
4714,08/05/2026 11:06:41,7.14,24.99,-17.92
4715,08/05/2026 11:21:41,7.20,25.16,-21.38
4716,08/05/2026 11:36:41,7.22,25.45,-22.50
4717,08/05/2026 11:51:41,7.13,25.48,-17.42
4718,08/05/2026 12:06:41,7.13,25.28,-17.56
4719,08/05/2026 12:21:41,7.10,25.19,-15.72
4720,08/05/2026 12:36:41,7.17,25.40,-19.59
4721,08/05/2026 12:51:41,7.16,25.55,-18.89
4722,08/05/2026 13:06:41,7.18,25.48,-20.05
4723,08/05/2026 13:21:41,7.15,25.50,-18.55
4724,08/05/2026 13:36:41,7.20,25.45,-21.28
4725,08/05/2026 13:51:41,7.26,25.57,-24.81
4726,08/05/2026 14:06:41,7.35,25.55,-29.81
4727,08/05/2026 14:21:41,7.45,25.50,-35.78
4728,08/05/2026 14:36:41,7.55,25.45,-41.02
4729,08/05/2026 14:51:41,7.63,25.33,-45.52
4730,08/05/2026 15:06:41,7.72,25.21,-50.74
4731,08/05/2026 15:21:41,7.80,25.19,-55.28
4732,08/05/2026 15:36:41,7.86,25.23,-58.94
4733,08/05/2026 15:51:41,7.87,25.19,-59.20
4734,08/05/2026 16:06:41,7.88,25.16,-59.89
4735,08/05/2026 16:21:41,7.90,24.99,-60.72
4736,08/05/2026 16:36:41,7.90,24.80,-61.22
4737,08/05/2026 16:51:41,7.90,24.70,-60.75
4738,08/05/2026 17:06:41,7.85,24.63,-58.16
4739,08/05/2026 17:21:41,7.82,24.53,-56.58
4740,08/05/2026 17:36:41,7.76,24.53,-52.85
4741,08/05/2026 17:51:41,7.75,24.85,-52.55
4742,08/05/2026 18:06:41,7.84,25.21,-57.39
4743,08/05/2026 18:21:41,7.84,25.33,-57.42
4744,08/05/2026 18:36:41,7.82,25.43,-56.36
4745,08/05/2026 18:51:41,7.79,25.50,-55.08
4746,08/05/2026 19:06:41,7.76,25.60,-53.00
4747,08/05/2026 19:21:41,7.71,25.65,-50.19
4748,08/05/2026 19:36:41,7.66,25.67,-47.50
4749,08/05/2026 19:51:41,7.61,25.70,-44.47
4750,08/05/2026 20:06:41,7.55,25.74,-41.30
4751,08/05/2026 20:21:41,7.49,25.79,-37.66
4752,08/05/2026 20:36:41,7.42,25.84,-33.58
4753,08/05/2026 20:51:41,7.33,25.89,-28.86
4754,08/05/2026 21:06:41,7.28,25.87,-25.80
4755,08/05/2026 21:21:41,7.23,25.84,-23.20
4756,08/05/2026 21:36:41,7.21,25.87,-21.83
4757,08/05/2026 21:51:41,7.18,25.87,-20.13
4758,08/05/2026 22:06:41,7.13,25.87,-17.31
4759,08/05/2026 22:21:41,7.08,25.87,-14.33
4760,08/05/2026 22:36:41,7.03,25.87,-11.92
4761,08/05/2026 22:51:41,7.00,25.87,-9.91
4762,08/05/2026 23:06:41,6.98,25.87,-8.94
4763,08/05/2026 23:21:41,6.97,25.82,-8.33
4764,08/05/2026 23:36:41,6.96,25.79,-7.98
4765,08/05/2026 23:51:41,6.96,25.79,-7.77
4766,08/06/2026 00:06:41,6.95,25.77,-7.25
4767,08/06/2026 00:21:41,6.95,25.77,-7.11
4768,08/06/2026 00:36:41,6.95,25.77,-6.89
4769,08/06/2026 00:51:41,6.94,25.77,-6.77
4770,08/06/2026 01:06:41,6.94,25.77,-6.84
4771,08/06/2026 01:21:41,6.97,25.65,-8.42
4772,08/06/2026 01:36:41,6.99,25.57,-9.64
4773,08/06/2026 01:51:41,7.02,25.50,-11.16
4774,08/06/2026 02:06:41,7.05,25.40,-12.64
4775,08/06/2026 02:21:41,7.07,25.31,-13.98
4776,08/06/2026 02:36:41,7.12,25.21,-16.73
4777,08/06/2026 02:51:41,7.18,25.06,-20.03
4778,08/06/2026 03:06:41,7.25,24.94,-24.42
4779,08/06/2026 03:21:41,7.33,24.82,-28.53
4780,08/06/2026 03:36:41,7.40,24.70,-32.86
4781,08/06/2026 03:51:41,7.47,24.60,-36.55
4782,08/06/2026 04:06:41,7.53,24.48,-40.03
4783,08/06/2026 04:21:41,7.59,24.34,-43.19
4784,08/06/2026 04:36:41,7.61,24.19,-44.53
4785,08/06/2026 04:51:41,7.63,24.05,-45.72
4786,08/06/2026 05:06:41,7.63,23.95,-45.45
4787,08/06/2026 05:21:41,7.64,23.86,-45.86
4788,08/06/2026 05:36:41,7.58,23.81,-42.75
4789,08/06/2026 05:51:41,7.51,23.81,-38.72
4790,08/06/2026 06:06:41,7.46,23.86,-35.77
4791,08/06/2026 06:21:41,7.53,24.00,-39.75
4792,08/06/2026 06:36:41,7.53,24.15,-39.69
4793,08/06/2026 06:51:41,7.49,24.24,-37.89
4794,08/06/2026 07:06:41,7.48,24.29,-37.11
4795,08/06/2026 07:21:41,7.46,24.29,-35.83
4796,08/06/2026 07:36:41,7.43,24.41,-34.11
4797,08/06/2026 07:51:41,7.40,24.53,-32.86
4798,08/06/2026 08:06:41,7.37,24.60,-31.09
4799,08/06/2026 08:21:41,7.36,24.70,-30.22
4800,08/06/2026 08:36:41,7.33,24.80,-28.84
4801,08/06/2026 08:51:41,7.31,24.87,-27.63
4802,08/06/2026 09:06:41,7.30,24.90,-26.81
4803,08/06/2026 09:21:41,7.27,24.94,-25.19
4804,08/06/2026 09:36:41,7.26,25.04,-24.97
4805,08/06/2026 09:51:41,7.24,25.14,-23.80
4806,08/06/2026 10:06:41,7.25,25.23,-23.89
4807,08/06/2026 10:21:41,7.22,25.33,-22.27
4808,08/06/2026 10:36:41,7.23,25.43,-22.84
4809,08/06/2026 10:51:41,7.24,25.60,-23.44
4810,08/06/2026 11:06:41,7.21,25.84,-22.17
4811,08/06/2026 11:21:41,7.20,26.11,-21.11
4812,08/06/2026 11:36:41,7.18,26.33,-20.39
4813,08/06/2026 11:51:41,7.17,26.57,-19.47
4814,08/06/2026 12:06:41,7.20,26.77,-21.25
4815,08/06/2026 12:21:41,7.18,27.11,-20.09
4816,08/06/2026 12:36:41,7.13,27.04,-17.16
4817,08/06/2026 12:51:41,7.12,26.87,-16.92
4818,08/06/2026 13:06:41,7.10,26.65,-15.64
4819,08/06/2026 13:21:41,7.12,27.01,-16.91
4820,08/06/2026 13:36:41,7.19,26.87,-20.70
4821,08/06/2026 13:51:41,7.21,26.70,-21.92
4822,08/06/2026 14:06:41,7.25,26.72,-24.30
4823,08/06/2026 14:21:41,7.28,26.77,-26.13
4824,08/06/2026 14:36:41,7.34,26.79,-29.56
4825,08/06/2026 14:51:41,7.44,26.74,-35.27
4826,08/06/2026 15:06:41,7.54,26.62,-40.89
4827,08/06/2026 15:21:41,7.63,26.43,-45.69
4828,08/06/2026 15:36:41,7.71,26.18,-50.39
4829,08/06/2026 15:51:41,7.78,26.06,-54.36
4830,08/06/2026 16:06:41,7.83,25.99,-57.27
4831,08/06/2026 16:21:41,7.89,25.96,-60.41
4832,08/06/2026 16:36:41,7.91,25.91,-61.47
4833,08/06/2026 16:51:41,7.92,25.84,-62.38
4834,08/06/2026 17:06:41,7.93,25.70,-62.77
4835,08/06/2026 17:21:41,7.93,25.53,-62.96
4836,08/06/2026 17:36:41,7.93,25.43,-63.00
4837,08/06/2026 17:51:41,7.94,25.26,-63.08
4838,08/06/2026 18:06:41,7.93,25.11,-62.71
4839,08/06/2026 18:21:41,7.90,25.02,-60.85
4840,08/06/2026 18:36:41,7.84,24.97,-57.30
4841,08/06/2026 18:51:41,7.83,25.19,-57.31
4842,08/06/2026 19:06:41,7.88,25.53,-60.17
4843,08/06/2026 19:21:41,7.88,25.87,-60.14
4844,08/06/2026 19:36:41,7.85,26.01,-58.11
4845,08/06/2026 19:51:41,7.81,26.11,-56.25
4846,08/06/2026 20:06:41,7.77,26.18,-53.56
4847,08/06/2026 20:21:41,7.70,26.28,-49.94
4848,08/06/2026 20:36:41,7.66,26.38,-47.38
4849,08/06/2026 20:51:41,7.60,26.50,-43.94
4850,08/06/2026 21:06:41,7.53,26.57,-40.24
4851,08/06/2026 21:21:41,7.45,26.67,-35.55
4852,08/06/2026 21:36:41,7.35,26.77,-30.14
4853,08/06/2026 21:51:41,7.29,26.82,-26.39
4854,08/06/2026 22:06:41,7.22,26.82,-22.42
4855,08/06/2026 22:21:41,7.16,26.79,-19.30
4856,08/06/2026 22:36:41,7.15,26.84,-18.78
4857,08/06/2026 22:51:41,7.12,26.87,-17.02
4858,08/06/2026 23:06:41,7.08,26.92,-14.44
4859,08/06/2026 23:21:41,7.03,26.94,-11.80
4860,08/06/2026 23:36:41,6.99,26.94,-9.23
4861,08/06/2026 23:51:41,6.95,26.94,-6.89
4862,08/07/2026 00:06:41,6.93,26.94,-5.72
4863,08/07/2026 00:21:41,6.91,26.94,-4.75
4864,08/07/2026 00:36:41,6.90,26.96,-4.14
4865,08/07/2026 00:51:41,6.89,26.94,-3.55
4866,08/07/2026 01:06:41,6.88,26.89,-2.94
4867,08/07/2026 01:21:41,6.89,26.89,-3.55
4868,08/07/2026 01:36:41,6.89,26.89,-3.89
4869,08/07/2026 01:51:41,6.89,26.92,-3.92
4870,08/07/2026 02:06:41,6.89,26.94,-3.95
4871,08/07/2026 02:21:41,6.91,26.84,-4.94
4872,08/07/2026 02:36:41,6.93,26.79,-6.25
4873,08/07/2026 02:51:41,6.95,26.70,-7.42
4874,08/07/2026 03:06:41,6.98,26.60,-9.08
4875,08/07/2026 03:21:41,7.01,26.52,-10.47
4876,08/07/2026 03:36:41,7.05,26.40,-12.75
4877,08/07/2026 03:51:41,7.10,26.28,-15.55
4878,08/07/2026 04:06:41,7.20,26.06,-21.38
4879,08/07/2026 04:21:41,7.29,25.89,-26.27
4880,08/07/2026 04:36:41,7.36,25.79,-30.33
4881,08/07/2026 04:51:41,7.43,25.67,-34.39
4882,08/07/2026 05:06:41,7.50,25.53,-38.49
4883,08/07/2026 05:21:41,7.56,25.38,-41.95
4884,08/07/2026 05:36:41,7.58,25.23,-43.02
4885,08/07/2026 05:51:41,7.59,25.11,-43.20
4886,08/07/2026 06:06:41,7.59,24.99,-43.42
4887,08/07/2026 06:21:41,7.57,24.94,-42.05
4888,08/07/2026 06:36:41,7.55,24.87,-41.05
4889,08/07/2026 06:51:41,7.48,24.85,-36.95
4890,08/07/2026 07:06:41,7.44,24.90,-34.92
4891,08/07/2026 07:21:41,7.47,24.94,-36.50
4892,08/07/2026 07:36:41,7.47,25.14,-36.84
4893,08/07/2026 07:51:41,7.47,25.43,-36.69
4894,08/07/2026 08:06:41,7.47,25.28,-36.86
4895,08/07/2026 08:21:41,7.46,25.48,-35.84
4896,08/07/2026 08:36:41,7.43,25.53,-34.56
4897,08/07/2026 08:51:41,7.41,25.60,-33.25
4898,08/07/2026 09:06:41,7.38,25.84,-31.64
4899,08/07/2026 09:21:41,7.34,26.08,-29.16
4900,08/07/2026 09:36:41,7.31,26.18,-27.86
4901,08/07/2026 09:51:41,7.30,26.18,-27.27
4902,08/07/2026 10:06:41,7.30,26.28,-26.83
4903,08/07/2026 10:21:41,7.29,26.50,-26.67
4904,08/07/2026 10:36:41,7.28,26.70,-26.13
4905,08/07/2026 10:51:41,7.27,26.89,-25.30
4906,08/07/2026 11:06:41,7.25,27.11,-24.45
4907,08/07/2026 11:21:41,7.21,27.28,-22.14
4908,08/07/2026 11:36:41,7.22,27.48,-22.78
4909,08/07/2026 11:51:41,7.21,27.73,-22.03
4910,08/07/2026 12:06:41,7.20,27.97,-21.69
4911,08/07/2026 12:21:41,7.20,28.20,-21.20
4912,08/07/2026 12:36:41,7.20,28.44,-21.22
4913,08/07/2026 12:51:41,7.19,28.79,-21.11
4914,08/07/2026 13:06:41,7.28,29.29,-26.13
4915,08/07/2026 13:21:41,7.30,29.56,-27.30
4916,08/07/2026 13:36:41,7.16,29.09,-19.02
4917,08/07/2026 13:51:41,7.12,28.72,-16.80
4918,08/07/2026 14:06:41,7.11,28.92,-16.28
4919,08/07/2026 14:21:41,7.18,28.99,-20.31
4920,08/07/2026 14:36:41,7.18,28.89,-20.13
4921,08/07/2026 14:51:41,7.22,28.74,-22.64
4922,08/07/2026 15:06:41,7.24,28.62,-23.66
4923,08/07/2026 15:21:41,7.32,28.64,-28.63
4924,08/07/2026 15:36:41,7.41,28.62,-33.77
4925,08/07/2026 15:51:41,7.53,28.47,-40.66
4926,08/07/2026 16:06:41,7.65,28.30,-47.03
4927,08/07/2026 16:21:41,7.74,28.02,-52.14
4928,08/07/2026 16:36:41,7.80,27.80,-55.88
4929,08/07/2026 16:51:41,7.86,27.63,-59.27
4930,08/07/2026 17:06:41,7.92,27.63,-62.55
4931,08/07/2026 17:21:41,7.94,27.60,-63.72
4932,08/07/2026 17:36:41,7.96,27.53,-64.71
4933,08/07/2026 17:51:41,7.97,27.33,-65.44
4934,08/07/2026 18:06:41,7.98,27.06,-65.83
4935,08/07/2026 18:21:41,7.98,26.84,-65.58
4936,08/07/2026 18:36:41,7.98,26.65,-65.60
4937,08/07/2026 18:51:41,7.98,26.40,-65.63
4938,08/07/2026 19:06:41,7.96,26.26,-64.78
4939,08/07/2026 19:21:41,7.95,26.16,-63.99
4940,08/07/2026 19:36:41,7.89,26.11,-60.78
4941,08/07/2026 19:51:41,7.87,26.38,-59.53
4942,08/07/2026 20:06:41,7.93,26.79,-63.17
4943,08/07/2026 20:21:41,7.92,27.14,-62.74
4944,08/07/2026 20:36:41,7.90,27.36,-61.27
4945,08/07/2026 20:51:41,7.85,27.46,-58.63
4946,08/07/2026 21:06:41,7.78,27.58,-54.63
4947,08/07/2026 21:21:41,7.72,27.68,-51.41
4948,08/07/2026 21:36:41,7.67,27.75,-48.22
4949,08/07/2026 21:51:41,7.60,27.85,-44.08
4950,08/07/2026 22:06:41,7.51,27.92,-39.08
4951,08/07/2026 22:21:41,7.43,28.00,-34.86
4952,08/07/2026 22:36:41,7.38,28.12,-31.49
4953,08/07/2026 22:51:41,7.31,28.17,-27.56
4954,08/07/2026 23:06:41,7.26,28.15,-24.67
4955,08/07/2026 23:21:41,7.21,28.12,-22.03
4956,08/07/2026 23:36:41,7.16,28.15,-19.33
4957,08/07/2026 23:51:41,7.13,28.17,-17.20
4958,08/08/2026 00:06:41,7.08,28.17,-14.73
4959,08/08/2026 00:21:41,7.03,28.15,-11.86
4960,08/08/2026 00:36:41,6.99,28.12,-9.38
4961,08/08/2026 00:51:41,6.96,28.10,-7.45
4962,08/08/2026 01:06:41,6.93,28.07,-5.80
4963,08/08/2026 01:21:41,6.90,28.05,-4.53
4964,08/08/2026 01:36:41,6.89,28.02,-3.47
4965,08/08/2026 01:51:41,6.88,28.05,-3.13
4966,08/08/2026 02:06:41,6.86,27.97,-2.25
4967,08/08/2026 02:21:41,6.87,27.92,-2.30
4968,08/08/2026 02:36:41,6.89,27.73,-3.83
4969,08/08/2026 02:51:41,6.89,27.63,-3.89
4970,08/08/2026 03:06:41,6.88,27.78,-2.95
4971,08/08/2026 03:21:41,6.88,27.65,-3.28
4972,08/08/2026 03:36:41,6.88,27.68,-3.30
4973,08/08/2026 03:51:41,6.91,27.51,-4.83
4974,08/08/2026 04:06:41,6.92,27.58,-5.67
4975,08/08/2026 04:21:41,6.94,27.58,-6.84
4976,08/08/2026 04:36:41,6.96,27.51,-7.89
4977,08/08/2026 04:51:41,7.02,27.36,-10.95
4978,08/08/2026 05:06:41,7.07,27.21,-13.91
4979,08/08/2026 05:21:41,7.15,27.06,-18.41
4980,08/08/2026 05:36:41,7.26,26.94,-24.97
4981,08/08/2026 05:51:41,7.34,26.84,-29.17
4982,08/08/2026 06:06:41,7.41,26.72,-33.61
4983,08/08/2026 06:21:41,7.50,26.55,-38.24
4984,08/08/2026 06:36:41,7.54,26.40,-40.58
4985,08/08/2026 06:51:41,7.57,26.23,-42.67
4986,08/08/2026 07:06:41,7.57,26.11,-42.66
4987,08/08/2026 07:21:41,7.57,26.04,-42.61
4988,08/08/2026 07:36:41,7.54,25.99,-40.56
4989,08/08/2026 07:51:41,7.48,25.96,-37.27
4990,08/08/2026 08:06:41,7.44,25.96,-35.20
4991,08/08/2026 08:21:41,7.43,26.04,-34.24
4992,08/08/2026 08:36:41,7.46,26.06,-36.08
4993,08/08/2026 08:51:41,7.45,26.45,-35.59
4994,08/08/2026 09:06:41,7.44,26.57,-35.00
4995,08/08/2026 09:21:41,7.42,26.65,-33.75
4996,08/08/2026 09:36:41,7.44,26.45,-34.94
4997,08/08/2026 09:51:41,7.40,26.72,-32.83
4998,08/08/2026 10:06:41,7.37,26.77,-30.95
4999,08/08/2026 10:21:41,7.33,27.01,-28.97
5000,08/08/2026 10:36:41,7.30,27.21,-26.99
5001,08/08/2026 10:51:41,7.27,27.33,-25.66
5002,08/08/2026 11:06:41,7.26,27.41,-24.56
5003,08/08/2026 11:21:41,7.25,27.41,-24.34
5004,08/08/2026 11:36:41,7.24,27.70,-23.97
5005,08/08/2026 11:51:41,7.24,27.97,-23.52
5006,08/08/2026 12:06:41,7.16,28.12,-19.14
5007,08/08/2026 12:21:41,7.12,28.37,-16.77
5008,08/08/2026 12:36:41,7.17,28.49,-19.63
5009,08/08/2026 12:51:41,7.09,28.57,-15.27
5010,08/08/2026 13:06:41,7.08,28.57,-14.39
5011,08/08/2026 13:21:41,7.09,28.72,-15.16
5012,08/08/2026 13:36:41,7.10,28.84,-15.80
5013,08/08/2026 13:51:41,7.10,28.92,-16.02
5014,08/08/2026 14:06:41,7.11,29.02,-16.03
5015,08/08/2026 14:21:41,7.10,29.09,-15.81
5016,08/08/2026 14:36:41,7.06,29.04,-13.42
5017,08/08/2026 14:51:41,7.03,28.77,-11.55
5018,08/08/2026 15:06:41,7.02,28.94,-11.08
5019,08/08/2026 15:21:41,7.06,29.14,-13.58
5020,08/08/2026 15:36:41,7.08,29.09,-14.66
5021,08/08/2026 15:51:41,7.11,29.02,-16.33
5022,08/08/2026 16:06:41,7.12,28.94,-16.80
5023,08/08/2026 16:21:41,7.19,28.84,-20.66
5024,08/08/2026 16:36:41,7.30,28.84,-27.27
5025,08/08/2026 16:51:41,7.45,28.84,-35.81
5026,08/08/2026 17:06:41,7.58,28.79,-43.36
5027,08/08/2026 17:21:41,7.68,28.59,-49.06
5028,08/08/2026 17:36:41,7.74,28.37,-52.31
5029,08/08/2026 17:51:41,7.81,28.25,-56.24
5030,08/08/2026 18:06:41,7.86,28.20,-59.31
5031,08/08/2026 18:21:41,7.91,28.12,-62.02
5032,08/08/2026 18:36:41,7.93,28.00,-63.11
5033,08/08/2026 18:51:41,7.96,27.80,-64.81
5034,08/08/2026 19:06:41,7.98,27.58,-65.81
5035,08/08/2026 19:21:41,7.99,27.31,-66.41
5036,08/08/2026 19:36:41,7.99,27.06,-66.61
5037,08/08/2026 19:51:41,7.99,26.72,-66.66
5038,08/08/2026 20:06:41,7.99,26.50,-66.49
5039,08/08/2026 20:21:41,7.99,26.21,-66.24
5040,08/08/2026 20:36:41,7.96,25.99,-64.83
5041,08/08/2026 20:51:41,7.92,25.84,-62.53
5042,08/08/2026 21:06:41,7.89,25.96,-60.86
5043,08/08/2026 21:21:41,7.95,26.48,-64.11
5044,08/08/2026 21:36:41,7.93,26.92,-62.75
5045,08/08/2026 21:51:41,7.87,27.28,-59.83
5046,08/08/2026 22:06:41,7.79,27.46,-55.20
5047,08/08/2026 22:21:41,7.72,27.58,-51.28
5048,08/08/2026 22:36:41,7.61,27.70,-45.02
5049,08/08/2026 22:51:41,7.48,27.73,-37.41
5050,08/08/2026 23:06:41,7.35,27.73,-30.24
5051,08/08/2026 23:21:41,7.25,27.70,-24.38
5052,08/08/2026 23:36:41,7.17,27.70,-19.73
5053,08/08/2026 23:51:41,7.11,27.68,-16.41
5054,08/09/2026 00:06:41,7.06,27.63,-13.59
5055,08/09/2026 00:21:41,7.03,27.55,-11.50
5056,08/09/2026 00:36:41,7.00,27.51,-10.22
5057,08/09/2026 00:51:41,6.98,27.43,-8.66
5058,08/09/2026 01:06:41,6.95,27.36,-6.95
5059,08/09/2026 01:21:41,6.92,27.28,-5.55
5060,08/09/2026 01:36:41,6.89,27.21,-3.94
5061,08/09/2026 01:51:41,6.87,27.11,-2.50
5062,08/09/2026 02:06:41,6.85,27.01,-1.45
5063,08/09/2026 02:21:41,6.84,26.89,-0.69
5064,08/09/2026 02:36:41,6.83,26.79,-0.30
5065,08/09/2026 02:51:41,6.82,26.70,0.09
5066,08/09/2026 03:06:41,6.82,26.62,0.11
5067,08/09/2026 03:21:41,6.82,26.55,0.52
5068,08/09/2026 03:36:41,6.82,26.45,0.14
5069,08/09/2026 03:51:41,6.82,26.38,0.23
5070,08/09/2026 04:06:41,6.82,26.48,0.08
5071,08/09/2026 04:21:41,6.82,26.45,0.14
5072,08/09/2026 04:36:41,6.83,26.43,-0.06
5073,08/09/2026 04:51:41,6.84,26.52,-0.98
5074,08/09/2026 05:06:41,6.85,26.45,-1.52
5075,08/09/2026 05:21:41,6.87,26.45,-2.42
5076,08/09/2026 05:36:41,6.88,26.40,-3.38
5077,08/09/2026 05:51:41,6.92,26.45,-5.27
5078,08/09/2026 06:06:41,6.97,26.50,-8.45
5079,08/09/2026 06:21:41,7.04,26.57,-12.36
5080,08/09/2026 06:36:41,7.15,26.62,-18.27
5081,08/09/2026 06:51:41,7.24,26.60,-23.61
5082,08/09/2026 07:06:41,7.32,26.55,-28.42
5083,08/09/2026 07:21:41,7.42,26.45,-34.14
5084,08/09/2026 07:36:41,7.49,26.28,-37.67
5085,08/09/2026 07:51:41,7.53,26.08,-40.17
5086,08/09/2026 08:06:41,7.55,25.96,-41.30
5087,08/09/2026 08:21:41,7.58,25.87,-42.89
5088,08/09/2026 08:36:41,7.58,25.84,-42.80
5089,08/09/2026 08:51:41,7.57,25.82,-42.25
5090,08/09/2026 09:06:41,7.51,25.82,-39.05
5091,08/09/2026 09:21:41,7.45,25.84,-35.61
5092,08/09/2026 09:36:41,7.48,25.87,-37.22
5093,08/09/2026 09:51:41,7.48,26.01,-37.41
5094,08/09/2026 10:06:41,7.50,26.48,-38.74
5095,08/09/2026 10:21:41,7.50,26.60,-38.61
5096,08/09/2026 10:36:41,7.49,26.52,-37.64
5097,08/09/2026 10:51:41,7.48,26.50,-37.05
