#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
6503,8/24/2026 0:19,71.67,17.122,,,,,
6504,8/24/2026 0:34,71.66,16.9519,,,,,
6505,8/24/2026 0:49,71.62,16.7938,,,,,
6506,8/24/2026 1:04,71.57,16.6321,,,,,
6507,8/24/2026 1:19,71.53,16.4768,,,,,
6508,8/24/2026 1:34,71.48,16.3211,,,,,
6509,8/24/2026 1:49,71.49,16.1731,,,,,
6510,8/24/2026 2:04,71.5,16.0284,,,,,
6511,8/24/2026 2:19,71.48,15.8938,,,,,
6512,8/24/2026 2:34,71.45,15.7637,,,,,
6513,8/24/2026 2:49,71.41,15.6392,,,,,
6514,8/24/2026 3:04,71.37,15.5218,,,,,
6515,8/24/2026 3:19,71.32,15.42,,,,,
6516,8/24/2026 3:34,71.27,15.322,,,,,
6517,8/24/2026 3:49,71.22,15.2346,,,,,
6518,8/24/2026 4:04,71.17,15.1567,,,,,
6519,8/24/2026 4:19,71.12,15.1105,,,,,
6520,8/24/2026 4:34,71.11,15.1316,,,,,
6521,8/24/2026 4:49,71.14,15.212,,,,,
6522,8/24/2026 5:04,71.16,15.318,,,,,
6523,8/24/2026 5:19,71.12,15.4358,,,,,
6524,8/24/2026 5:34,71.08,15.5705,,,,,
6525,8/24/2026 5:49,71.04,15.7141,,,,,
6526,8/24/2026 6:04,70.99,15.8734,,,,,
6527,8/24/2026 6:19,70.98,16.0355,,,,,
6528,8/24/2026 6:34,70.99,16.2022,,,,,
6529,8/24/2026 6:49,71,16.3834,,,,,
6530,8/24/2026 7:04,71.09,16.5664,,,,,
6531,8/24/2026 7:19,71.2,16.7646,,,,,
6532,8/24/2026 7:34,71.25,16.9605,,,,,
6533,8/24/2026 7:49,71.17,17.1601,,,,,
6534,8/24/2026 8:04,71.11,17.3391,,,,,
6535,8/24/2026 8:19,71.09,17.521,,,,,
6536,8/24/2026 8:34,71.05,17.7062,,,,,
6537,8/24/2026 8:49,71.01,17.8517,,,,,
6538,8/24/2026 9:04,70.96,17.979,,,,,
6539,8/24/2026 9:19,70.88,18.0752,,,,,
6540,8/24/2026 9:34,70.86,18.1176,,,,,
6541,8/24/2026 9:49,70.85,18.1246,,,,,
6542,8/24/2026 10:04,70.88,18.0948,,,,,
6543,8/24/2026 10:19,70.9,18.0447,,,,,
6544,8/24/2026 10:34,70.96,17.9657,,,,,
6545,8/24/2026 10:49,71.08,17.8829,,,,,
6546,8/24/2026 11:04,71.4,17.7918,,,,,
6547,8/24/2026 11:19,71.59,17.6941,,,,,
6548,8/24/2026 11:34,72.26,17.5697,,,,,
6549,8/24/2026 11:49,72.7,17.4418,,,,,
6550,8/24/2026 12:04,72.84,17.305,,,,,
6551,8/24/2026 12:19,73.1,17.1907,,,,,
6552,8/24/2026 12:34,73.11,17.0476,,,,,
6553,8/24/2026 12:49,73.37,16.9102,,,,,
6554,8/24/2026 13:04,73.51,16.7626,,,,,
6555,8/24/2026 13:19,73.73,16.6121,,,,,
6556,8/24/2026 13:34,73.78,16.4853,,,,,
6557,8/24/2026 13:49,73.92,16.36,,,,,
6558,8/24/2026 14:04,74.12,16.2268,,,,,
6559,8/24/2026 14:19,74.29,16.0905,,,,,
6560,8/24/2026 14:34,74.34,15.9685,,,,,
6561,8/24/2026 14:49,74.46,15.8592,,,,,
6562,8/24/2026 15:04,74.56,15.7512,,,,,
6563,8/24/2026 15:19,74.7,15.6515,,,,,
6564,8/24/2026 15:34,74.77,15.5654,,,,,
6565,8/24/2026 15:49,74.75,15.4929,,,,,
6566,8/24/2026 16:04,74.95,15.4577,,,,,
6567,8/24/2026 16:19,75.08,15.4355,,,,,
6568,8/24/2026 16:34,74.99,15.4672,,,,,
6569,8/24/2026 16:49,74.84,15.5412,,,,,
6570,8/24/2026 17:04,74.86,15.6468,,,,,
6571,8/24/2026 17:19,74.92,15.7726,,,,,
6572,8/24/2026 17:34,74.86,15.9157,,,,,
6573,8/24/2026 17:49,74.77,16.0652,,,,,
6574,8/24/2026 18:04,74.66,16.2254,,,,,
6575,8/24/2026 18:19,74.55,16.3915,,,,,
6576,8/24/2026 18:34,74.47,16.5766,,,,,
6577,8/24/2026 18:49,74.37,16.772,,,,,
6578,8/24/2026 19:04,74.3,16.9903,,,,,
6579,8/24/2026 19:19,74.12,17.2144,,,,,
6580,8/24/2026 19:34,73.77,17.4397,,,,,
6581,8/24/2026 19:49,73.44,17.6615,,,,,
6582,8/24/2026 20:04,73.16,17.8692,,,,,
6583,8/24/2026 20:19,72.94,18.0639,,,,,
6584,8/24/2026 20:34,72.8,18.2279,,,,,
6585,8/24/2026 20:49,72.72,18.3878,,,,,
6586,8/24/2026 21:04,72.65,18.5224,,,,,
6587,8/24/2026 21:19,72.54,18.6265,,,,,
6588,8/24/2026 21:34,72.48,18.704,,,,,
6589,8/24/2026 21:49,72.43,18.7466,,,,,
6590,8/24/2026 22:04,72.39,18.7529,,,,,
6591,8/24/2026 22:19,72.37,18.7337,,,,,
6592,8/24/2026 22:34,72.49,18.6614,,,,,
6593,8/24/2026 22:49,72.47,18.5576,,,,,
6594,8/24/2026 23:04,72.52,18.4439,,,,,
6595,8/24/2026 23:19,72.56,18.3309,,,,,
6596,8/24/2026 23:34,72.63,18.1799,,,,,
6597,8/24/2026 23:49,72.72,18.0317,,,,,
6598,8/25/2026 0:04,72.8,17.8728,,,,,
6599,8/25/2026 0:19,72.9,17.7052,,,,,
6600,8/25/2026 0:34,73.01,17.5309,,,,,
6601,8/25/2026 0:49,73.11,17.3668,,,,,
6602,8/25/2026 1:04,73.15,17.206,,,,,
6603,8/25/2026 1:19,73.22,17.0378,,,,,
6604,8/25/2026 1:34,73.27,16.8653,,,,,
6605,8/25/2026 1:49,73.28,16.6992,,,,,
6606,8/25/2026 2:04,73.23,16.5312,,,,,
6607,8/25/2026 2:19,73.08,16.3721,,,,,
6608,8/25/2026 2:34,73.03,16.217,,,,,
6609,8/25/2026 2:49,72.99,16.069,,,,,
6610,8/25/2026 3:04,72.98,15.9281,,,,,
6611,8/25/2026 3:19,72.95,15.7942,,,,,
6612,8/25/2026 3:34,72.87,15.6665,,,,,
6613,8/25/2026 3:49,72.77,15.5457,,,,,
6614,8/25/2026 4:04,72.65,15.4338,,,,,
6615,8/25/2026 4:19,72.51,15.3262,,,,,
6616,8/25/2026 4:34,72.32,15.2255,,,,,
6617,8/25/2026 4:49,72.17,15.1318,,,,,
6618,8/25/2026 5:04,72.06,15.0482,,,,,
6619,8/25/2026 5:19,71.94,15.0305,,,,,
6620,8/25/2026 5:34,71.96,15.0773,,,,,
6621,8/25/2026 5:49,72,15.1857,,,,,
6622,8/25/2026 6:04,71.95,15.2965,,,,,
6623,8/25/2026 6:19,71.79,15.4265,,,,,
6624,8/25/2026 6:34,71.83,15.5676,,,,,
6625,8/25/2026 6:49,71.77,15.7237,,,,,
6626,8/25/2026 7:04,71.81,15.8894,,,,,
6627,8/25/2026 7:19,71.82,16.0679,,,,,
6628,8/25/2026 7:34,71.78,16.2652,,,,,
6629,8/25/2026 7:49,71.78,16.4698,,,,,
6630,8/25/2026 8:04,71.76,16.6777,,,,,
6631,8/25/2026 8:19,71.74,16.8985,,,,,
6632,8/25/2026 8:34,71.71,17.1146,,,,,
6633,8/25/2026 8:49,71.75,17.3311,,,,,
6634,8/25/2026 9:04,71.79,17.5263,,,,,
6635,8/25/2026 9:19,71.83,17.7092,,,,,
6636,8/25/2026 9:34,71.84,17.8764,,,,,
6637,8/25/2026 9:49,71.78,18.0182,,,,,
6638,8/25/2026 10:04,71.71,18.1303,,,,,
6639,8/25/2026 10:19,71.61,18.191,,,,,
6640,8/25/2026 10:34,71.55,18.2302,,,,,
6641,8/25/2026 10:49,71.55,18.2403,,,,,
6642,8/25/2026 11:04,71.53,18.1908,,,,,
6643,8/25/2026 11:19,71.69,18.1004,,,,,
6644,8/25/2026 11:34,72.28,17.9914,,,,,
6645,8/25/2026 11:49,72.35,17.8851,,,,,
6646,8/25/2026 12:04,73.04,17.7498,,,,,
6647,8/25/2026 12:19,73.17,17.6236,,,,,
6648,8/25/2026 12:34,73.28,17.486,,,,,
6649,8/25/2026 12:49,73.49,17.3487,,,,,
6650,8/25/2026 13:04,73.61,17.2139,,,,,
6651,8/25/2026 13:19,73.7,17.0691,,,,,
6652,8/25/2026 13:34,73.76,16.9154,,,,,
6653,8/25/2026 13:49,73.9,16.7672,,,,,
6654,8/25/2026 14:04,74.02,16.6259,,,,,
6655,8/25/2026 14:19,74.29,16.4813,,,,,
6656,8/25/2026 14:34,74.34,16.3345,,,,,
6657,8/25/2026 14:49,74.34,16.2003,,,,,
6658,8/25/2026 15:04,74.23,16.0659,,,,,
6659,8/25/2026 15:19,74.3,15.9296,,,,,
6660,8/25/2026 15:34,74.37,15.8139,,,,,
6661,8/25/2026 15:49,74.54,15.7005,,,,,
6662,8/25/2026 16:04,74.52,15.5892,,,,,
6663,8/25/2026 16:19,74.57,15.4882,,,,,
6664,8/25/2026 16:34,74.72,15.3974,,,,,
6665,8/25/2026 16:49,74.9,15.3179,,,,,
6666,8/25/2026 17:04,74.96,15.2638,,,,,
6667,8/25/2026 17:19,75.08,15.2653,,,,,
6668,8/25/2026 17:34,74.71,15.3518,,,,,
6669,8/25/2026 17:49,74.62,15.4658,,,,,
6670,8/25/2026 18:04,74.69,15.5946,,,,,
6671,8/25/2026 18:19,74.68,15.7389,,,,,
6672,8/25/2026 18:34,74.55,15.8913,,,,,
6673,8/25/2026 18:49,74.39,16.0581,,,,,
6674,8/25/2026 19:04,74.25,16.2496,,,,,
6675,8/25/2026 19:19,74.16,16.4471,,,,,
6676,8/25/2026 19:34,74.07,16.6637,,,,,
6677,8/25/2026 19:49,73.98,16.8895,,,,,
6678,8/25/2026 20:04,73.85,17.123,,,,,
6679,8/25/2026 20:19,73.61,17.3667,,,,,
6680,8/25/2026 20:34,73.4,17.6001,,,,,
6681,8/25/2026 20:49,73.23,17.8319,,,,,
6682,8/25/2026 21:04,73.11,18.0541,,,,,
6683,8/25/2026 21:19,73.05,18.2501,,,,,
6684,8/25/2026 21:34,73.03,18.426,,,,,
6685,8/25/2026 21:49,72.96,18.5658,,,,,
6686,8/25/2026 22:04,72.92,18.6719,,,,,
6687,8/25/2026 22:19,72.83,18.745,,,,,
6688,8/25/2026 22:34,72.76,18.8002,,,,,
6689,8/25/2026 22:49,72.7,18.8243,,,,,
6690,8/25/2026 23:04,72.65,18.8133,,,,,
6691,8/25/2026 23:19,72.7,18.7682,,,,,
6692,8/25/2026 23:34,72.75,18.6805,,,,,
6693,8/25/2026 23:49,72.72,18.5518,,,,,
6694,8/26/2026 0:04,72.72,18.4145,,,,,
6695,8/26/2026 0:19,72.73,18.2602,,,,,
6696,8/26/2026 0:34,72.73,18.099,,,,,
6697,8/26/2026 0:49,72.74,17.9335,,,,,
6698,8/26/2026 1:04,72.74,17.7536,,,,,
6699,8/26/2026 1:19,72.75,17.5758,,,,,
6700,8/26/2026 1:34,72.74,17.3982,,,,,
6701,8/26/2026 1:49,72.76,17.2158,,,,,
6702,8/26/2026 2:04,72.74,17.0323,,,,,
6703,8/26/2026 2:19,72.77,16.8592,,,,,
6704,8/26/2026 2:34,72.75,16.6855,,,,,
6705,8/26/2026 2:49,72.67,16.5144,,,,,
6706,8/26/2026 3:04,72.53,16.3552,,,,,
6707,8/26/2026 3:19,72.48,16.2015,,,,,
6708,8/26/2026 3:34,72.45,16.0554,,,,,
6709,8/26/2026 3:49,72.37,15.91,,,,,
6710,8/26/2026 4:04,72.29,15.7741,,,,,
6711,8/26/2026 4:19,72.16,15.6426,,,,,
6712,8/26/2026 4:34,72.08,15.5213,,,,,
6713,8/26/2026 4:49,71.92,15.4043,,,,,
6714,8/26/2026 5:04,71.76,15.293,,,,,
6715,8/26/2026 5:19,71.59,15.1836,,,,,
6716,8/26/2026 5:34,71.41,15.0843,,,,,
6717,8/26/2026 5:49,71.27,14.9932,,,,,
6718,8/26/2026 6:04,71.14,14.9438,,,,,
6719,8/26/2026 6:19,71.04,14.9853,,,,,
6720,8/26/2026 6:34,71.24,15.0964,,,,,
6721,8/26/2026 6:49,71.16,15.2071,,,,,
6722,8/26/2026 7:04,71.05,15.3477,,,,,
6723,8/26/2026 7:19,71.14,15.4907,,,,,
6724,8/26/2026 7:34,71.18,15.665,,,,,
6725,8/26/2026 7:49,71.31,15.8447,,,,,
6726,8/26/2026 8:04,71.38,16.0407,,,,,
6727,8/26/2026 8:19,71.5,16.2471,,,,,
6728,8/26/2026 8:34,71.67,16.4627,,,,,
6729,8/26/2026 8:49,71.83,16.6892,,,,,
6730,8/26/2026 9:04,71.94,16.9273,,,,,
6731,8/26/2026 9:19,72.02,17.1688,,,,,
6732,8/26/2026 9:34,72.13,17.4039,,,,,
6733,8/26/2026 9:49,72.24,17.6266,,,,,
6734,8/26/2026 10:04,72.3,17.828,,,,,
6735,8/26/2026 10:19,72.28,18.0047,,,,,
6736,8/26/2026 10:34,72.24,18.1549,,,,,
6737,8/26/2026 10:49,72.18,18.2799,,,,,
6738,8/26/2026 11:04,72.18,18.3669,,,,,
6739,8/26/2026 11:19,72.2,18.3993,,,,,
6740,8/26/2026 11:34,72.21,18.3809,,,,,
6741,8/26/2026 11:49,72.39,18.3261,,,,,
6742,8/26/2026 12:04,72.52,18.2343,,,,,
6743,8/26/2026 12:19,72.86,18.1132,,,,,
6744,8/26/2026 12:34,73.22,17.9827,,,,,
6745,8/26/2026 12:49,73.52,17.8567,,,,,
6746,8/26/2026 13:04,73.83,17.7244,,,,,
6747,8/26/2026 13:19,73.85,17.5846,,,,,
6748,8/26/2026 13:34,73.98,17.4465,,,,,
6749,8/26/2026 13:49,74.25,17.2929,,,,,
6750,8/26/2026 14:04,74.42,17.1387,,,,,
6751,8/26/2026 14:19,74.53,16.9782,,,,,
6752,8/26/2026 14:34,74.74,16.8237,,,,,
6753,8/26/2026 14:49,75.08,16.6697,,,,,
6754,8/26/2026 15:04,75.18,16.5159,,,,,
6755,8/26/2026 15:19,75.37,16.3681,,,,,
6756,8/26/2026 15:34,75.38,16.2226,,,,,
6757,8/26/2026 15:49,75.54,16.0856,,,,,
6758,8/26/2026 16:04,75.56,15.9535,,,,,
6759,8/26/2026 16:19,75.58,15.8227,,,,,
6760,8/26/2026 16:34,75.64,15.704,,,,,
6761,8/26/2026 16:49,75.7,15.5917,,,,,
6762,8/26/2026 17:04,75.74,15.4818,,,,,
6763,8/26/2026 17:19,75.8,15.384,,,,,
6764,8/26/2026 17:34,75.79,15.2935,,,,,
6765,8/26/2026 17:49,75.76,15.2211,,,,,
6766,8/26/2026 18:04,75.68,15.1904,,,,,
6767,8/26/2026 18:19,75.52,15.2562,,,,,
6768,8/26/2026 18:34,75.42,15.362,,,,,
6769,8/26/2026 18:49,75.31,15.4884,,,,,
6770,8/26/2026 19:04,75.16,15.6424,,,,,
6771,8/26/2026 19:19,75.08,15.8066,,,,,
6772,8/26/2026 19:34,75,15.9911,,,,,
6773,8/26/2026 19:49,74.97,16.184,,,,,
6774,8/26/2026 20:04,74.94,16.3992,,,,,
6775,8/26/2026 20:19,74.82,16.632,,,,,
6776,8/26/2026 20:34,74.63,16.8682,,,,,
6777,8/26/2026 20:49,74.35,17.1146,,,,,
6778,8/26/2026 21:04,74.15,17.3704,,,,,
6779,8/26/2026 21:19,74.01,17.6255,,,,,
6780,8/26/2026 21:34,73.92,17.8683,,,,,
6781,8/26/2026 21:49,73.79,18.1045,,,,,
6782,8/26/2026 22:04,73.68,18.315,,,,,
6783,8/26/2026 22:19,73.6,18.4915,,,,,
6784,8/26/2026 22:34,73.52,18.6383,,,,,
6785,8/26/2026 22:49,73.46,18.749,,,,,
6786,8/26/2026 23:04,73.42,18.8171,,,,,
6787,8/26/2026 23:19,73.39,18.8565,,,,,
6788,8/26/2026 23:34,73.36,18.8711,,,,,
6789,8/26/2026 23:49,73.34,18.8621,,,,,
6790,8/27/2026 0:04,73.36,18.8106,,,,,
6791,8/27/2026 0:19,73.37,18.7074,,,,,
6792,8/27/2026 0:34,73.35,18.5718,,,,,
6793,8/27/2026 0:49,73.33,18.4248,,,,,
6794,8/27/2026 1:04,73.35,18.2527,,,,,
6795,8/27/2026 1:19,73.42,18.0834,,,,,
6796,8/27/2026 1:34,73.45,17.8971,,,,,
6797,8/27/2026 1:49,73.48,17.7154,,,,,
6798,8/27/2026 2:04,73.43,17.5344,,,,,
6799,8/27/2026 2:19,73.47,17.3493,,,,,
6800,8/27/2026 2:34,73.45,17.1656,,,,,
6801,8/27/2026 2:49,73.47,16.981,,,,,
6802,8/27/2026 3:04,73.44,16.797,,,,,
6803,8/27/2026 3:19,73.38,16.6221,,,,,
6804,8/27/2026 3:34,73.32,16.4523,,,,,
6805,8/27/2026 3:49,73.21,16.2889,,,,,
6806,8/27/2026 4:04,73.24,16.1372,,,,,
6807,8/27/2026 4:19,73.24,15.9894,,,,,
6808,8/27/2026 4:34,73.18,15.8491,,,,,
6809,8/27/2026 4:49,73.12,15.7089,,,,,
6810,8/27/2026 5:04,73.05,15.5825,,,,,
6811,8/27/2026 5:19,72.96,15.4594,,,,,
6812,8/27/2026 5:34,72.84,15.3425,,,,,
6813,8/27/2026 5:49,72.73,15.2257,,,,,
6814,8/27/2026 6:04,72.6,15.1133,,,,,
6815,8/27/2026 6:19,72.53,15.0062,,,,,
6816,8/27/2026 6:34,72.49,14.9146,,,,,
6817,8/27/2026 6:49,72.26,14.8676,,,,,
6818,8/27/2026 7:04,72.3,14.9479,,,,,
6819,8/27/2026 7:19,72.37,15.0618,,,,,
6820,8/27/2026 7:34,72.31,15.1888,,,,,
6821,8/27/2026 7:49,72.36,15.3322,,,,,
6822,8/27/2026 8:04,72.45,15.4889,,,,,
6823,8/27/2026 8:19,72.62,15.6747,,,,,
6824,8/27/2026 8:34,72.8,15.8752,,,,,
6825,8/27/2026 8:49,72.84,16.0938,,,,,
6826,8/27/2026 9:04,72.9,16.3284,,,,,
6827,8/27/2026 9:19,73.01,16.5748,,,,,
6828,8/27/2026 9:34,73.12,16.8265,,,,,
6829,8/27/2026 9:49,73.18,17.0837,,,,,
6830,8/27/2026 10:04,73.24,17.3488,,,,,
6831,8/27/2026 10:19,73.28,17.6011,,,,,
6832,8/27/2026 10:34,73.25,17.8339,,,,,
6833,8/27/2026 10:49,73.18,18.0461,,,,,
6834,8/27/2026 11:04,73.11,18.2267,,,,,
6835,8/27/2026 11:19,73.09,18.376,,,,,
6836,8/27/2026 11:34,73.13,18.4816,,,,,
6837,8/27/2026 11:49,73.17,18.5453,,,,,
6838,8/27/2026 12:04,73.2,18.5581,,,,,
6839,8/27/2026 12:19,73.2,18.5161,,,,,
6840,8/27/2026 12:34,73.42,18.4346,,,,,
6841,8/27/2026 12:49,73.74,18.326,,,,,
6842,8/27/2026 13:04,73.86,18.1853,,,,,
6843,8/27/2026 13:19,74.01,18.0479,,,,,
6844,8/27/2026 13:34,74.17,17.8987,,,,,
6845,8/27/2026 13:49,74.31,17.7577,,,,,
6846,8/27/2026 14:04,74.49,17.5981,,,,,
6847,8/27/2026 14:19,74.6,17.4403,,,,,
6848,8/27/2026 14:34,74.71,17.2775,,,,,
6849,8/27/2026 14:49,74.68,17.1084,,,,,
6850,8/27/2026 15:04,74.8,16.9442,,,,,
6851,8/27/2026 15:19,74.89,16.7762,,,,,
6852,8/27/2026 15:34,75.08,16.6024,,,,,
6853,8/27/2026 15:49,75.22,16.4481,,,,,
6854,8/27/2026 16:04,75.26,16.2913,,,,,
6855,8/27/2026 16:19,75.28,16.1421,,,,,
6856,8/27/2026 16:34,75.34,16.0019,,,,,
6857,8/27/2026 16:49,75.36,15.8673,,,,,
6858,8/27/2026 17:04,75.38,15.7341,,,,,
6859,8/27/2026 17:19,75.39,15.6154,,,,,
6860,8/27/2026 17:34,75.38,15.4973,,,,,
6861,8/27/2026 17:49,75.33,15.3849,,,,,
6862,8/27/2026 18:04,75.28,15.2825,,,,,
6863,8/27/2026 18:19,75.22,15.1852,,,,,
6864,8/27/2026 18:34,75.12,15.1052,,,,,
6865,8/27/2026 18:49,74.76,15.0622,,,,,
6866,8/27/2026 19:04,74.86,15.144,,,,,
6867,8/27/2026 19:19,74.96,15.2613,,,,,
6868,8/27/2026 19:34,74.8,15.4,,,,,
6869,8/27/2026 19:49,74.64,15.5639,,,,,
6870,8/27/2026 20:04,74.54,15.7455,,,,,
6871,8/27/2026 20:19,74.45,15.9412,,,,,
6872,8/27/2026 20:34,74.45,16.1579,,,,,
6873,8/27/2026 20:49,74.41,16.3962,,,,,
6874,8/27/2026 21:04,74.21,16.6465,,,,,
6875,8/27/2026 21:19,74.01,16.9072,,,,,
6876,8/27/2026 21:34,73.86,17.1854,,,,,
6877,8/27/2026 21:49,73.78,17.4625,,,,,
6878,8/27/2026 22:04,73.77,17.7357,,,,,
6879,8/27/2026 22:19,73.73,17.9953,,,,,
6880,8/27/2026 22:34,73.52,18.2328,,,,,
6881,8/27/2026 22:49,73.37,18.4478,,,,,
6882,8/27/2026 23:04,73.24,18.6179,,,,,
6883,8/27/2026 23:19,73.22,18.7465,,,,,
6884,8/27/2026 23:34,73.23,18.8427,,,,,
6885,8/27/2026 23:49,73.23,18.9097,,,,,
6886,8/28/2026 0:04,73.22,18.9485,,,,,
6887,8/28/2026 0:19,73.2,18.9638,,,,,
6888,8/28/2026 0:34,73.18,18.9478,,,,,
6889,8/28/2026 0:49,73.17,18.8859,,,,,
6890,8/28/2026 1:04,73.17,18.7833,,,,,
6891,8/28/2026 1:19,73.11,18.6272,,,,,
6892,8/28/2026 1:34,73.13,18.465,,,,,
6893,8/28/2026 1:49,73.17,18.2821,,,,,
6894,8/28/2026 2:04,73.18,18.0828,,,,,
6895,8/28/2026 2:19,73.26,17.8833,,,,,
6896,8/28/2026 2:34,73.25,17.6782,,,,,
6897,8/28/2026 2:49,73.22,17.484,,,,,
6898,8/28/2026 3:04,73.22,17.2926,,,,,
6899,8/28/2026 3:19,73.21,17.0964,,,,,
6900,8/28/2026 3:34,73.21,16.9073,,,,,
6901,8/28/2026 3:49,73.19,16.7235,,,,,
6902,8/28/2026 4:04,73.14,16.5423,,,,,
6903,8/28/2026 4:19,73.01,16.3682,,,,,
6904,8/28/2026 4:34,72.96,16.2006,,,,,
6905,8/28/2026 4:49,73.02,16.0471,,,,,
6906,8/28/2026 5:04,73,15.8994,,,,,
6907,8/28/2026 5:19,72.98,15.7536,,,,,
6908,8/28/2026 5:34,72.95,15.6217,,,,,
6909,8/28/2026 5:49,72.91,15.4942,,,,,
6910,8/28/2026 6:04,72.87,15.37,,,,,
6911,8/28/2026 6:19,72.83,15.2514,,,,,
6912,8/28/2026 6:34,72.78,15.1398,,,,,
6913,8/28/2026 6:49,72.77,15.0216,,,,,
6914,8/28/2026 7:04,72.77,14.9177,,,,,
6915,8/28/2026 7:19,72.87,14.8358,,,,,
6916,8/28/2026 7:34,72.99,14.8528,,,,,
6917,8/28/2026 7:49,72.82,14.975,,,,,
6918,8/28/2026 8:04,72.69,15.1048,,,,,
6919,8/28/2026 8:19,72.72,15.2475,,,,,
6920,8/28/2026 8:34,72.84,15.3949,,,,,
6921,8/28/2026 8:49,72.98,15.5687,,,,,
6922,8/28/2026 9:04,73.1,15.7763,,,,,
6923,8/28/2026 9:19,73.17,16.0011,,,,,
6924,8/28/2026 9:34,73.27,16.2482,,,,,
6925,8/28/2026 9:49,73.41,16.5015,,,,,
6926,8/28/2026 10:04,73.55,16.7721,,,,,
6927,8/28/2026 10:19,73.67,17.0387,,,,,
6928,8/28/2026 10:34,73.73,17.3221,,,,,
6929,8/28/2026 10:49,73.82,17.5991,,,,,
6930,8/28/2026 11:04,73.86,17.8612,,,,,
6931,8/28/2026 11:19,74,18.0923,,,,,
6932,8/28/2026 11:34,74.11,18.2893,,,,,
6933,8/28/2026 11:49,74.13,18.4387,,,,,
6934,8/28/2026 12:04,74.11,18.5659,,,,,
6935,8/28/2026 12:19,74.02,18.6376,,,,,
6936,8/28/2026 12:34,73.98,18.6751,,,,,
6937,8/28/2026 12:49,73.93,18.6648,,,,,
6938,8/28/2026 13:04,73.94,18.6298,,,,,
6939,8/28/2026 13:19,74.3,18.5314,,,,,
6940,8/28/2026 13:34,74.7,18.3968,,,,,
6941,8/28/2026 13:49,74.89,18.2505,,,,,
6942,8/28/2026 14:04,74.89,18.0823,,,,,
6943,8/28/2026 14:19,75,17.905,,,,,
6944,8/28/2026 14:34,75.02,17.7404,,,,,
6945,8/28/2026 14:49,75.13,17.5717,,,,,
6946,8/28/2026 15:04,75.2,17.3936,,,,,
6947,8/28/2026 15:19,75.29,17.2126,,,,,
6948,8/28/2026 15:34,75.41,17.0394,,,,,
6949,8/28/2026 15:49,75.51,16.8531,,,,,
6950,8/28/2026 16:04,75.73,16.6768,,,,,
6951,8/28/2026 16:19,76.05,16.5033,,,,,
6952,8/28/2026 16:34,76.13,16.3402,,,,,
6953,8/28/2026 16:49,76.07,16.182,,,,,
6954,8/28/2026 17:04,76.06,16.0259,,,,,
6955,8/28/2026 17:19,76.05,15.8869,,,,,
6956,8/28/2026 17:34,75.98,15.7441,,,,,
6957,8/28/2026 17:49,75.92,15.6202,,,,,
6958,8/28/2026 18:04,75.88,15.4927,,,,,
6959,8/28/2026 18:19,75.9,15.3736,,,,,
6960,8/28/2026 18:34,75.94,15.2601,,,,,
6961,8/28/2026 18:49,75.88,15.1516,,,,,
6962,8/28/2026 19:04,75.82,15.0487,,,,,
6963,8/28/2026 19:19,75.71,14.9676,,,,,
6964,8/28/2026 19:34,75.66,14.9544,,,,,
6965,8/28/2026 19:49,75.66,15.0683,,,,,
6966,8/28/2026 20:04,75.7,15.1967,,,,,
6967,8/28/2026 20:19,75.62,15.3487,,,,,
6968,8/28/2026 20:34,75.54,15.5207,,,,,
6969,8/28/2026 20:49,75.47,15.7155,,,,,
6970,8/28/2026 21:04,75.41,15.9244,,,,,
6971,8/28/2026 21:19,75.4,16.1567,,,,,
6972,8/28/2026 21:34,75.29,16.4112,,,,,
6973,8/28/2026 21:49,75.07,16.6804,,,,,
6974,8/28/2026 22:04,74.88,16.9645,,,,,
6975,8/28/2026 22:19,74.74,17.2625,,,,,
6976,8/28/2026 22:34,74.63,17.5535,,,,,
6977,8/28/2026 22:49,74.52,17.8412,,,,,
6978,8/28/2026 23:04,74.37,18.1217,,,,,
6979,8/28/2026 23:19,74.23,18.3551,,,,,
6980,8/28/2026 23:34,74.13,18.5494,,,,,
6981,8/28/2026 23:49,74.02,18.7191,,,,,
6982,8/29/2026 0:04,73.94,18.8444,,,,,
6983,8/29/2026 0:19,73.85,18.9315,,,,,
6984,8/29/2026 0:34,73.75,18.9906,,,,,
6985,8/29/2026 0:49,73.67,19.0166,,,,,
6986,8/29/2026 1:04,73.61,19.0164,,,,,
6987,8/29/2026 1:19,73.6,18.982,,,,,
6988,8/29/2026 1:34,73.67,18.8935,,,,,
6989,8/29/2026 1:49,73.62,18.7526,,,,,
6990,8/29/2026 2:04,73.66,18.5865,,,,,
6991,8/29/2026 2:19,73.7,18.4079,,,,,
6992,8/29/2026 2:34,73.72,18.2135,,,,,
6993,8/29/2026 2:49,73.7,18.0079,,,,,
6994,8/29/2026 3:04,73.61,17.8132,,,,,
6995,8/29/2026 3:19,73.59,17.6169,,,,,
6996,8/29/2026 3:34,73.57,17.4228,,,,,
6997,8/29/2026 3:49,73.54,17.2264,,,,,
6998,8/29/2026 4:04,73.48,17.0333,,,,,
6999,8/29/2026 4:19,73.43,16.8417,,,,,
7000,8/29/2026 4:34,73.37,16.6616,,,,,
7001,8/29/2026 4:49,73.24,16.4841,,,,,
