#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
4660,08/04/2026 21:34:35,25.33,109.321
4661,08/04/2026 21:49:35,25.32,108.432
4662,08/04/2026 22:04:35,25.29,107.574
4663,08/04/2026 22:19:35,25.27,106.747
4664,08/04/2026 22:34:35,25.25,105.911
4665,08/04/2026 22:49:35,25.25,105.124
4666,08/04/2026 23:04:35,25.25,104.390
4667,08/04/2026 23:19:35,25.21,103.736
4668,08/04/2026 23:34:35,25.19,103.491
4669,08/04/2026 23:49:35,25.17,104.156
4670,08/05/2026 00:04:35,25.18,104.933
4671,08/05/2026 00:19:35,25.19,105.871
4672,08/05/2026 00:34:35,25.05,106.844
4673,08/05/2026 00:49:35,24.93,107.935
4674,08/05/2026 01:04:35,24.85,109.240
4675,08/05/2026 01:19:35,24.74,110.692
4676,08/05/2026 01:34:35,24.67,112.285
4677,08/05/2026 01:49:35,24.57,113.975
4678,08/05/2026 02:04:35,24.42,115.745
4679,08/05/2026 02:19:35,24.29,117.522
4680,08/05/2026 02:34:35,24.15,119.315
4681,08/05/2026 02:49:35,24.07,121.168
4682,08/05/2026 03:04:35,23.97,122.902
4683,08/05/2026 03:19:35,23.85,124.451
4684,08/05/2026 03:34:35,23.70,125.891
4685,08/05/2026 03:49:35,23.53,127.086
4686,08/05/2026 04:04:35,23.40,128.008
4687,08/05/2026 04:19:35,23.31,128.720
4688,08/05/2026 04:34:35,23.25,129.109
4689,08/05/2026 04:49:35,23.23,129.205
4690,08/05/2026 05:04:35,23.22,128.968
4691,08/05/2026 05:19:35,23.29,128.347
4692,08/05/2026 05:34:35,23.37,127.559
4693,08/05/2026 05:49:35,23.43,126.618
4694,08/05/2026 06:04:35,23.48,125.565
4695,08/05/2026 06:19:35,23.55,124.425
4696,08/05/2026 06:34:35,23.59,123.337
4697,08/05/2026 06:49:35,23.62,122.268
4698,08/05/2026 07:04:35,23.65,121.117
4699,08/05/2026 07:19:35,23.66,119.963
4700,08/05/2026 07:34:35,23.69,118.797
4701,08/05/2026 07:49:35,23.73,117.593
4702,08/05/2026 08:04:35,23.75,116.395
4703,08/05/2026 08:19:35,23.74,115.241
4704,08/05/2026 08:34:35,23.76,114.127
4705,08/05/2026 08:49:35,23.86,113.060
4706,08/05/2026 09:04:35,23.95,112.041
4707,08/05/2026 09:19:35,24.03,111.049
4708,08/05/2026 09:34:35,24.11,110.097
4709,08/05/2026 09:49:35,24.22,109.197
4710,08/05/2026 10:04:35,24.36,108.356
4711,08/05/2026 10:19:35,24.50,107.536
4712,08/05/2026 10:34:35,24.73,106.724
4713,08/05/2026 10:49:35,24.90,105.937
4714,08/05/2026 11:04:35,24.99,105.191
4715,08/05/2026 11:19:35,25.06,104.501
4716,08/05/2026 11:34:35,25.30,104.022
4717,08/05/2026 11:49:35,25.63,104.249
4718,08/05/2026 12:04:35,25.31,104.958
4719,08/05/2026 12:19:35,25.15,105.818
4720,08/05/2026 12:34:35,25.43,106.747
4721,08/05/2026 12:49:35,25.48,107.872
4722,08/05/2026 13:04:35,25.46,109.096
4723,08/05/2026 13:19:35,25.45,110.494
4724,08/05/2026 13:34:35,25.46,112.012
4725,08/05/2026 13:49:35,25.54,113.659
4726,08/05/2026 14:04:35,25.55,115.394
4727,08/05/2026 14:19:35,25.49,117.190
4728,08/05/2026 14:34:35,25.46,119.033
4729,08/05/2026 14:49:35,25.36,120.956
4730,08/05/2026 15:04:35,25.24,122.799
4731,08/05/2026 15:19:35,25.14,124.602
4732,08/05/2026 15:34:35,25.19,126.253
4733,08/05/2026 15:49:35,25.20,127.718
4734,08/05/2026 16:04:35,25.14,129.016
4735,08/05/2026 16:19:35,25.01,129.961
4736,08/05/2026 16:34:35,24.83,130.646
4737,08/05/2026 16:49:35,24.70,131.064
4738,08/05/2026 17:04:35,24.63,131.273
4739,08/05/2026 17:19:35,24.52,131.230
4740,08/05/2026 17:34:35,24.50,130.966
4741,08/05/2026 17:49:35,24.75,130.463
4742,08/05/2026 18:04:35,25.18,129.614
4743,08/05/2026 18:19:35,25.31,128.595
4744,08/05/2026 18:34:35,25.39,127.487
4745,08/05/2026 18:49:35,25.46,126.253
4746,08/05/2026 19:04:35,25.55,124.994
4747,08/05/2026 19:19:35,25.61,123.762
4748,08/05/2026 19:34:35,25.66,122.497
4749,08/05/2026 19:49:35,25.68,121.253
4750,08/05/2026 20:04:35,25.72,119.964
4751,08/05/2026 20:19:35,25.76,118.681
4752,08/05/2026 20:34:35,25.81,117.425
4753,08/05/2026 20:49:35,25.86,116.153
4754,08/05/2026 21:04:35,25.85,114.964
4755,08/05/2026 21:19:35,25.83,113.810
4756,08/05/2026 21:34:35,25.84,112.702
4757,08/05/2026 21:49:35,25.85,111.664
4758,08/05/2026 22:04:35,25.85,110.687
4759,08/05/2026 22:19:35,25.85,109.745
4760,08/05/2026 22:34:35,25.84,108.856
4761,08/05/2026 22:49:35,25.84,107.998
4762,08/05/2026 23:04:35,25.82,107.157
4763,08/05/2026 23:19:35,25.82,106.343
4764,08/05/2026 23:34:35,25.78,105.538
4765,08/05/2026 23:49:35,25.78,104.781
4766,08/06/2026 00:04:35,25.76,104.110
4767,08/06/2026 00:19:35,25.75,103.625
4768,08/06/2026 00:34:35,25.72,103.963
4769,08/06/2026 00:49:35,25.76,104.716
4770,08/06/2026 01:04:35,25.74,105.554
4771,08/06/2026 01:19:35,25.67,106.477
4772,08/06/2026 01:34:35,25.60,107.504
4773,08/06/2026 01:49:35,25.49,108.709
4774,08/06/2026 02:04:35,25.41,110.031
4775,08/06/2026 02:19:35,25.30,111.458
4776,08/06/2026 02:34:35,25.22,113.036
4777,08/06/2026 02:49:35,25.09,114.665
4778,08/06/2026 03:04:35,24.95,116.380
4779,08/06/2026 03:19:35,24.82,118.102
4780,08/06/2026 03:34:35,24.71,119.888
4781,08/06/2026 03:49:35,24.61,121.672
4782,08/06/2026 04:04:35,24.50,123.311
4783,08/06/2026 04:19:35,24.37,124.785
4784,08/06/2026 04:34:35,24.23,126.085
4785,08/06/2026 04:49:35,24.06,127.207
4786,08/06/2026 05:04:35,23.94,128.045
4787,08/06/2026 05:19:35,23.85,128.604
4788,08/06/2026 05:34:35,23.79,128.861
4789,08/06/2026 05:49:35,23.77,128.690
4790,08/06/2026 06:04:35,23.80,128.177
4791,08/06/2026 06:19:35,23.98,127.380
4792,08/06/2026 06:34:35,24.10,126.502
4793,08/06/2026 06:49:35,24.20,125.581
4794,08/06/2026 07:04:35,24.27,124.585
4795,08/06/2026 07:19:35,24.35,123.643
4796,08/06/2026 07:34:35,24.39,122.617
4797,08/06/2026 07:49:35,24.49,121.499
4798,08/06/2026 08:04:35,24.57,120.402
4799,08/06/2026 08:19:35,24.66,119.272
4800,08/06/2026 08:34:35,24.74,118.134
4801,08/06/2026 08:49:35,24.83,116.994
4802,08/06/2026 09:04:35,24.91,115.893
4803,08/06/2026 09:19:35,24.94,114.787
4804,08/06/2026 09:34:35,24.99,113.727
4805,08/06/2026 09:49:35,25.08,112.737
4806,08/06/2026 10:04:35,25.19,111.741
4807,08/06/2026 10:19:35,25.28,110.788
4808,08/06/2026 10:34:35,25.37,109.858
4809,08/06/2026 10:49:35,25.52,108.985
4810,08/06/2026 11:04:35,25.73,108.163
4811,08/06/2026 11:19:35,25.98,107.351
4812,08/06/2026 11:34:35,26.23,106.608
4813,08/06/2026 11:49:35,26.51,105.884
4814,08/06/2026 12:04:35,26.67,105.251
4815,08/06/2026 12:19:35,27.18,104.817
4816,08/06/2026 12:34:35,27.14,104.932
4817,08/06/2026 12:49:35,26.91,105.610
4818,08/06/2026 13:04:35,26.64,106.399
4819,08/06/2026 13:19:35,26.93,107.376
4820,08/06/2026 13:34:35,26.91,108.449
4821,08/06/2026 13:49:35,26.71,109.682
4822,08/06/2026 14:04:35,26.73,111.052
4823,08/06/2026 14:19:35,26.68,112.448
4824,08/06/2026 14:34:35,26.81,114.045
4825,08/06/2026 14:49:35,26.75,115.761
4826,08/06/2026 15:04:35,26.65,117.505
4827,08/06/2026 15:19:35,26.48,119.411
4828,08/06/2026 15:34:35,26.22,121.382
4829,08/06/2026 15:49:35,26.08,123.256
4830,08/06/2026 16:04:35,25.98,125.086
4831,08/06/2026 16:19:35,25.94,126.736
4832,08/06/2026 16:34:35,25.90,128.169
4833,08/06/2026 16:49:35,25.84,129.432
4834,08/06/2026 17:04:35,25.72,130.369
4835,08/06/2026 17:19:35,25.54,131.072
4836,08/06/2026 17:34:35,25.43,131.575
4837,08/06/2026 17:49:35,25.28,131.905
4838,08/06/2026 18:04:35,25.11,132.089
4839,08/06/2026 18:19:35,25.01,132.081
4840,08/06/2026 18:34:35,24.95,131.908
4841,08/06/2026 18:49:35,25.10,131.380
4842,08/06/2026 19:04:35,25.42,130.457
4843,08/06/2026 19:19:35,25.81,129.321
4844,08/06/2026 19:34:35,25.96,128.101
4845,08/06/2026 19:49:35,26.06,126.774
4846,08/06/2026 20:04:35,26.13,125.445
4847,08/06/2026 20:19:35,26.25,124.162
4848,08/06/2026 20:34:35,26.34,122.862
4849,08/06/2026 20:49:35,26.45,121.533
4850,08/06/2026 21:04:35,26.54,120.236
4851,08/06/2026 21:19:35,26.63,118.962
4852,08/06/2026 21:34:35,26.72,117.690
4853,08/06/2026 21:49:35,26.79,116.436
4854,08/06/2026 22:04:35,26.82,115.212
4855,08/06/2026 22:19:35,26.78,114.053
4856,08/06/2026 22:34:35,26.80,112.914
4857,08/06/2026 22:49:35,26.85,111.816
4858,08/06/2026 23:04:35,26.88,110.835
4859,08/06/2026 23:19:35,26.91,109.899
4860,08/06/2026 23:34:35,26.92,108.967
4861,08/06/2026 23:49:35,26.92,108.108
4862,08/07/2026 00:04:35,26.91,107.246
4863,08/07/2026 00:19:35,26.93,106.480
4864,08/07/2026 00:34:35,26.93,105.714
4865,08/07/2026 00:49:35,26.93,104.966
4866,08/07/2026 01:04:35,26.88,104.324
4867,08/07/2026 01:19:35,26.86,103.885
4868,08/07/2026 01:34:35,26.87,104.139
4869,08/07/2026 01:49:35,26.89,104.780
4870,08/07/2026 02:04:35,26.90,105.657
4871,08/07/2026 02:19:35,26.85,106.573
4872,08/07/2026 02:34:35,26.78,107.583
4873,08/07/2026 02:49:35,26.69,108.814
4874,08/07/2026 03:04:35,26.61,110.132
4875,08/07/2026 03:19:35,26.50,111.582
4876,08/07/2026 03:34:35,26.42,113.094
4877,08/07/2026 03:49:35,26.30,114.707
4878,08/07/2026 04:04:35,26.08,116.351
4879,08/07/2026 04:19:35,25.92,118.067
4880,08/07/2026 04:34:35,25.79,119.766
4881,08/07/2026 04:49:35,25.68,121.515
4882,08/07/2026 05:04:35,25.54,123.087
4883,08/07/2026 05:19:35,25.39,124.635
4884,08/07/2026 05:34:35,25.24,125.931
4885,08/07/2026 05:49:35,25.11,126.944
4886,08/07/2026 06:04:35,25.00,127.699
4887,08/07/2026 06:19:35,24.93,128.157
4888,08/07/2026 06:34:35,24.86,128.357
4889,08/07/2026 06:49:35,24.81,128.202
4890,08/07/2026 07:04:35,24.85,127.664
4891,08/07/2026 07:19:35,24.98,126.878
4892,08/07/2026 07:34:35,25.15,126.081
4893,08/07/2026 07:49:35,25.40,125.090
4894,08/07/2026 08:04:35,25.44,124.129
4895,08/07/2026 08:19:35,25.53,123.205
4896,08/07/2026 08:34:35,25.62,122.207
4897,08/07/2026 08:49:35,25.68,121.214
4898,08/07/2026 09:04:35,25.76,120.166
4899,08/07/2026 09:19:35,26.07,119.059
4900,08/07/2026 09:34:35,26.17,117.896
4901,08/07/2026 09:49:35,26.22,116.802
4902,08/07/2026 10:04:35,26.36,115.677
4903,08/07/2026 10:19:35,26.44,114.599
4904,08/07/2026 10:34:35,26.60,113.528
4905,08/07/2026 10:49:35,26.81,112.507
4906,08/07/2026 11:04:35,26.97,111.538
4907,08/07/2026 11:19:35,27.18,110.597
4908,08/07/2026 11:34:35,27.40,109.700
4909,08/07/2026 11:49:35,27.61,108.843
4910,08/07/2026 12:04:35,27.88,108.044
4911,08/07/2026 12:19:35,28.12,107.270
4912,08/07/2026 12:34:35,28.33,106.535
4913,08/07/2026 12:49:35,28.67,105.868
4914,08/07/2026 13:04:35,29.08,105.294
4915,08/07/2026 13:19:35,29.53,104.962
4916,08/07/2026 13:34:35,29.33,105.301
4917,08/07/2026 13:49:35,28.82,106.001
4918,08/07/2026 14:04:35,28.79,106.926
4919,08/07/2026 14:19:35,29.00,107.936
4920,08/07/2026 14:34:35,28.97,109.109
4921,08/07/2026 14:49:35,28.76,110.421
4922,08/07/2026 15:04:35,28.62,111.757
4923,08/07/2026 15:19:35,28.65,113.243
4924,08/07/2026 15:34:35,28.61,114.855
4925,08/07/2026 15:49:35,28.48,116.588
4926,08/07/2026 16:04:35,28.33,118.385
4927,08/07/2026 16:19:35,28.09,120.203
4928,08/07/2026 16:34:35,27.85,122.124
4929,08/07/2026 16:49:35,27.65,123.945
4930,08/07/2026 17:04:35,27.59,125.686
4931,08/07/2026 17:19:35,27.59,127.325
4932,08/07/2026 17:34:35,27.53,128.772
4933,08/07/2026 17:49:35,27.39,129.902
4934,08/07/2026 18:04:35,27.11,130.742
4935,08/07/2026 18:19:35,26.89,131.404
4936,08/07/2026 18:34:35,26.66,131.842
4937,08/07/2026 18:49:35,26.45,132.117
4938,08/07/2026 19:04:35,26.28,132.297
4939,08/07/2026 19:19:35,26.15,132.279
4940,08/07/2026 19:34:35,26.08,132.057
4941,08/07/2026 19:49:35,26.29,131.592
4942,08/07/2026 20:04:35,26.63,130.758
4943,08/07/2026 20:19:35,27.04,129.697
4944,08/07/2026 20:34:35,27.32,128.436
4945,08/07/2026 20:49:35,27.38,127.117
4946,08/07/2026 21:04:35,27.55,125.776
4947,08/07/2026 21:19:35,27.63,124.474
4948,08/07/2026 21:34:35,27.72,123.173
4949,08/07/2026 21:49:35,27.81,121.800
4950,08/07/2026 22:04:35,27.89,120.463
4951,08/07/2026 22:19:35,27.97,119.158
4952,08/07/2026 22:34:35,28.07,117.820
4953,08/07/2026 22:49:35,28.15,116.548
4954,08/07/2026 23:04:35,28.19,115.294
4955,08/07/2026 23:19:35,28.11,114.077
4956,08/07/2026 23:34:35,28.10,112.929
4957,08/07/2026 23:49:35,28.13,111.813
4958,08/08/2026 00:04:35,28.15,110.784
4959,08/08/2026 00:19:35,28.11,109.811
4960,08/08/2026 00:34:35,28.10,108.904
4961,08/08/2026 00:49:35,28.09,107.998
4962,08/08/2026 01:04:35,28.06,107.161
4963,08/08/2026 01:19:35,28.03,106.350
4964,08/08/2026 01:34:35,28.01,105.502
4965,08/08/2026 01:49:35,28.02,104.741
4966,08/08/2026 02:04:35,27.98,104.009
4967,08/08/2026 02:19:35,27.89,103.535
4968,08/08/2026 02:34:35,27.65,103.386
4969,08/08/2026 02:49:35,27.55,103.766
4970,08/08/2026 03:04:35,27.67,104.701
4971,08/08/2026 03:19:35,27.69,105.609
4972,08/08/2026 03:34:35,27.62,106.632
4973,08/08/2026 03:49:35,27.54,107.754
4974,08/08/2026 04:04:35,27.54,109.018
4975,08/08/2026 04:19:35,27.53,110.382
4976,08/08/2026 04:34:35,27.54,111.840
4977,08/08/2026 04:49:35,27.39,113.472
4978,08/08/2026 05:04:35,27.22,115.162
4979,08/08/2026 05:19:35,27.07,116.913
4980,08/08/2026 05:34:35,26.94,118.766
4981,08/08/2026 05:49:35,26.85,120.520
4982,08/08/2026 06:04:35,26.74,122.192
4983,08/08/2026 06:19:35,26.58,123.717
4984,08/08/2026 06:34:35,26.42,125.051
4985,08/08/2026 06:49:35,26.26,126.259
4986,08/08/2026 07:04:35,26.12,127.197
4987,08/08/2026 07:19:35,26.03,127.752
4988,08/08/2026 07:34:35,25.96,128.022
4989,08/08/2026 07:49:35,25.94,127.986
4990,08/08/2026 08:04:35,25.93,127.635
4991,08/08/2026 08:19:35,26.04,127.055
4992,08/08/2026 08:34:35,26.05,126.279
4993,08/08/2026 08:49:35,26.42,125.370
4994,08/08/2026 09:04:35,26.63,124.418
4995,08/08/2026 09:19:35,26.79,123.316
4996,08/08/2026 09:34:35,26.51,122.325
4997,08/08/2026 09:49:35,26.75,121.407
4998,08/08/2026 10:04:35,27.00,120.302
4999,08/08/2026 10:19:35,27.05,119.227
5000,08/08/2026 10:34:35,27.30,118.059
5001,08/08/2026 10:49:35,27.40,116.970
5002,08/08/2026 11:04:35,27.43,115.824
5003,08/08/2026 11:19:35,27.42,114.713
5004,08/08/2026 11:34:35,27.58,113.651
5005,08/08/2026 11:49:35,27.81,112.639
5006,08/08/2026 12:04:35,28.02,111.680
5007,08/08/2026 12:19:35,28.25,110.748
5008,08/08/2026 12:34:35,28.42,109.849
5009,08/08/2026 12:49:35,28.52,108.984
5010,08/08/2026 13:04:35,28.54,108.144
5011,08/08/2026 13:19:35,28.63,107.387
5012,08/08/2026 13:34:35,28.80,106.651
5013,08/08/2026 13:49:35,28.90,105.969
5014,08/08/2026 14:04:35,28.98,105.373
5015,08/08/2026 14:19:35,29.04,104.979
5016,08/08/2026 14:34:35,29.05,105.173
5017,08/08/2026 14:49:35,28.87,105.792
5018,08/08/2026 15:04:35,28.88,106.692
5019,08/08/2026 15:19:35,29.17,107.738
5020,08/08/2026 15:34:35,29.08,108.909
5021,08/08/2026 15:49:35,29.05,110.143
5022,08/08/2026 16:04:35,28.94,111.433
5023,08/08/2026 16:19:35,28.82,112.940
5024,08/08/2026 16:34:35,28.82,114.466
5025,08/08/2026 16:49:35,28.82,116.142
5026,08/08/2026 17:04:35,28.81,118.003
5027,08/08/2026 17:19:35,28.65,119.905
5028,08/08/2026 17:34:35,28.38,121.922
5029,08/08/2026 17:49:35,28.25,123.885
5030,08/08/2026 18:04:35,28.20,125.774
5031,08/08/2026 18:19:35,28.13,127.460
5032,08/08/2026 18:34:35,28.00,128.879
5033,08/08/2026 18:49:35,27.84,129.982
5034,08/08/2026 19:04:35,27.60,130.889
5035,08/08/2026 19:19:35,27.36,131.568
5036,08/08/2026 19:34:35,27.11,132.107
5037,08/08/2026 19:49:35,26.80,132.405
5038,08/08/2026 20:04:35,26.52,132.639
5039,08/08/2026 20:19:35,26.29,132.782
5040,08/08/2026 20:34:35,26.02,132.813
5041,08/08/2026 20:49:35,25.81,132.608
5042,08/08/2026 21:04:35,25.85,132.072
5043,08/08/2026 21:19:35,26.35,131.105
5044,08/08/2026 21:34:35,26.80,130.072
5045,08/08/2026 21:49:35,27.16,128.857
5046,08/08/2026 22:04:35,27.41,127.482
5047,08/08/2026 22:19:35,27.53,125.995
5048,08/08/2026 22:34:35,27.67,124.475
5049,08/08/2026 22:49:35,27.71,123.042
5050,08/08/2026 23:04:35,27.70,121.579
5051,08/08/2026 23:19:35,27.69,120.130
5052,08/08/2026 23:34:35,27.69,118.701
5053,08/08/2026 23:49:35,27.65,117.351
5054,08/09/2026 00:04:35,27.63,116.038
5055,08/09/2026 00:19:35,27.57,114.773
5056,08/09/2026 00:34:35,27.49,113.574
5057,08/09/2026 00:49:35,27.43,112.425
5058,08/09/2026 01:04:35,27.36,111.346
5059,08/09/2026 01:19:35,27.29,110.293
5060,08/09/2026 01:34:35,27.21,109.311
5061,08/09/2026 01:49:35,27.14,108.377
5062,08/09/2026 02:04:35,27.03,107.508
5063,08/09/2026 02:19:35,26.92,106.635
5064,08/09/2026 02:34:35,26.81,105.784
5065,08/09/2026 02:49:35,26.72,104.977
5066,08/09/2026 03:04:35,26.65,104.159
5067,08/09/2026 03:19:35,26.55,103.397
5068,08/09/2026 03:34:35,26.48,102.833
5069,08/09/2026 03:49:35,26.40,102.740
5070,08/09/2026 04:04:35,26.42,103.578
5071,08/09/2026 04:19:35,26.44,104.454
5072,08/09/2026 04:34:35,26.39,105.399
5073,08/09/2026 04:49:35,26.51,106.439
5074,08/09/2026 05:04:35,26.44,107.686
5075,08/09/2026 05:19:35,26.43,109.143
5076,08/09/2026 05:34:35,26.40,110.667
5077,08/09/2026 05:49:35,26.40,112.314
5078,08/09/2026 06:04:35,26.46,114.061
5079,08/09/2026 06:19:35,26.53,115.820
5080,08/09/2026 06:34:35,26.59,117.656
5081,08/09/2026 06:49:35,26.59,119.553
5082,08/09/2026 07:04:35,26.54,121.409
5083,08/09/2026 07:19:35,26.44,123.118
5084,08/09/2026 07:34:35,26.30,124.631
5085,08/09/2026 07:49:35,26.11,125.943
5086,08/09/2026 08:04:35,25.97,127.017
5087,08/09/2026 08:19:35,25.87,127.865
5088,08/09/2026 08:34:35,25.82,128.325
5089,08/09/2026 08:49:35,25.80,128.548
5090,08/09/2026 09:04:35,25.80,128.451
5091,08/09/2026 09:19:35,25.81,127.986
5092,08/09/2026 09:34:35,25.86,127.255
5093,08/09/2026 09:49:35,25.97,126.404
5094,08/09/2026 10:04:35,26.53,125.374
5095,08/09/2026 10:19:35,26.72,124.289
5096,08/09/2026 10:34:35,26.70,123.209
5097,08/09/2026 10:49:35,26.67,122.181
5098,08/09/2026 11:04:35,26.87,121.065
5099,08/09/2026 11:19:35,26.89,119.919
5100,08/09/2026 11:34:35,26.92,118.766
5101,08/09/2026 11:49:35,27.15,117.567
5102,08/09/2026 12:04:35,27.29,116.363
5103,08/09/2026 12:19:35,27.37,115.241
5104,08/09/2026 12:34:35,27.39,114.109
5105,08/09/2026 12:49:35,27.62,113.054
5106,08/09/2026 13:04:35,27.74,111.988
5107,08/09/2026 13:19:35,27.82,110.995
5108,08/09/2026 13:34:35,27.89,110.042
5109,08/09/2026 13:49:35,28.00,109.099
5110,08/09/2026 14:04:35,28.18,108.228
5111,08/09/2026 14:19:35,28.31,107.392
5112,08/09/2026 14:34:35,28.53,106.609
5113,08/09/2026 14:49:35,28.74,105.879
5114,08/09/2026 15:04:35,28.84,105.180
5115,08/09/2026 15:19:35,28.93,104.602
5116,08/09/2026 15:34:35,29.11,104.327
5117,08/09/2026 15:49:35,28.67,104.917
5118,08/09/2026 16:04:35,28.52,105.649
5119,08/09/2026 16:19:35,28.50,106.570
5120,08/09/2026 16:34:35,28.58,107.679
5121,08/09/2026 16:49:35,28.50,108.945
5122,08/09/2026 17:04:35,28.43,110.312
5123,08/09/2026 17:19:35,28.39,111.850
5124,08/09/2026 17:34:35,28.34,113.503
5125,08/09/2026 17:49:35,28.24,115.313
5126,08/09/2026 18:04:35,28.14,117.231
5127,08/09/2026 18:19:35,27.99,119.272
5128,08/09/2026 18:34:35,27.80,121.363
5129,08/09/2026 18:49:35,27.61,123.410
5130,08/09/2026 19:04:35,27.47,125.402
5131,08/09/2026 19:19:35,27.38,127.244
5132,08/09/2026 19:34:35,27.28,128.905
5133,08/09/2026 19:49:35,27.11,130.218
5134,08/09/2026 20:04:35,26.89,131.241
5135,08/09/2026 20:19:35,26.63,131.960
5136,08/09/2026 20:34:35,26.34,132.536
5137,08/09/2026 20:49:35,25.94,132.978
5138,08/09/2026 21:04:35,25.47,133.373
5139,08/09/2026 21:19:35,25.05,133.629
5140,08/09/2026 21:34:35,24.61,133.748
5141,08/09/2026 21:49:35,24.23,133.600
5142,08/09/2026 22:04:35,24.20,133.171
5143,08/09/2026 22:19:35,24.71,132.363
5144,08/09/2026 22:34:35,25.28,131.346
5145,08/09/2026 22:49:35,25.70,130.210
5146,08/09/2026 23:04:35,26.11,128.904
5147,08/09/2026 23:19:35,26.30,127.382
5148,08/09/2026 23:34:35,26.54,125.895
5149,08/09/2026 23:49:35,26.60,124.321
5150,08/10/2026 00:04:35,26.57,122.776
5151,08/10/2026 00:19:35,26.56,121.248
5152,08/10/2026 00:34:35,26.55,119.792
5153,08/10/2026 00:49:35,26.50,118.371
5154,08/10/2026 01:04:35,26.46,116.982
5155,08/10/2026 01:19:35,26.40,115.643
5156,08/10/2026 01:34:35,26.32,114.418
5157,08/10/2026 01:49:35,26.26,113.181
5158,08/10/2026 02:04:35,26.19,112.027
5159,08/10/2026 02:19:35,26.12,110.966
5160,08/10/2026 02:34:35,26.03,109.940
5161,08/10/2026 02:49:35,25.96,108.984
5162,08/10/2026 03:04:35,25.84,108.067
5163,08/10/2026 03:19:35,25.64,107.183
5164,08/10/2026 03:34:35,25.56,106.315
5165,08/10/2026 03:49:35,25.46,105.478
5166,08/10/2026 04:04:35,25.35,104.641
5167,08/10/2026 04:19:35,25.28,103.793
5168,08/10/2026 04:34:35,25.21,103.079
5169,08/10/2026 04:49:35,25.06,102.492
5170,08/10/2026 05:04:35,25.05,102.548
5171,08/10/2026 05:19:35,25.15,103.550
5172,08/10/2026 05:34:35,25.13,104.541
5173,08/10/2026 05:49:35,25.03,105.622
5174,08/10/2026 06:04:35,25.12,106.769
5175,08/10/2026 06:19:35,25.13,108.121
5176,08/10/2026 06:34:35,25.14,109.666
5177,08/10/2026 06:49:35,25.14,111.385
5178,08/10/2026 07:04:35,25.31,113.168
5179,08/10/2026 07:19:35,25.52,115.059
5180,08/10/2026 07:34:35,25.67,117.030
5181,08/10/2026 07:49:35,25.77,119.081
5182,08/10/2026 08:04:35,25.86,121.101
5183,08/10/2026 08:19:35,25.82,122.982
5184,08/10/2026 08:34:35,25.71,124.763
5185,08/10/2026 08:49:35,25.53,126.342
5186,08/10/2026 09:04:35,25.41,127.654
5187,08/10/2026 09:19:35,25.34,128.727
5188,08/10/2026 09:34:35,25.28,129.463
5189,08/10/2026 09:49:35,25.26,129.858
5190,08/10/2026 10:04:35,25.24,129.867
5191,08/10/2026 10:19:35,25.25,129.489
5192,08/10/2026 10:34:35,25.34,128.749
5193,08/10/2026 10:49:35,25.60,127.831
5194,08/10/2026 11:04:35,25.75,126.844
5195,08/10/2026 11:19:35,25.87,125.818
5196,08/10/2026 11:34:35,26.01,124.701
5197,08/10/2026 11:49:35,26.16,123.538
5198,08/10/2026 12:04:35,26.28,122.449
5199,08/10/2026 12:19:35,26.36,121.264
5200,08/10/2026 12:34:35,26.42,119.954
5201,08/10/2026 12:49:35,26.49,118.745
5202,08/10/2026 13:04:35,26.49,117.518
5203,08/10/2026 13:19:35,26.53,116.272
