#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
6027,8/14/2026 5:28,74.95,4.06,3.5,74.93,39272,40245.3,25.65,25555.95,,,,
6028,8/14/2026 5:43,75.06,3.73,3.22,75.04,39330.1,40252.7,25.66,25593.74,,,,
6029,8/14/2026 5:58,75.14,3.46,3.01,75.1,37868.4,38729.1,24.59,24642.57,,,,
6030,8/14/2026 6:13,75.17,3.22,2.79,75.14,38264.9,39114.4,24.86,24900.59,,,,
6031,8/14/2026 6:28,75.22,3.05,2.64,75.17,38170.6,39005.3,24.78,24839.19,,,,
6032,8/14/2026 6:43,75.25,2.91,2.53,75.2,37472.4,38274.6,24.27,24384.85,,,,
6033,8/14/2026 6:58,75.27,2.82,2.46,75.22,37111.9,37899.1,24.01,24150.29,,,,
6034,8/14/2026 7:13,75.3,2.75,2.38,75.26,38073.2,38860.6,24.68,24775.82,,,,
6035,8/14/2026 7:28,75.35,2.68,2.33,75.31,37695,38452.3,24.4,24529.74,,,,
6036,8/14/2026 7:43,75.39,2.64,2.29,75.35,37691,38430.8,24.38,24527.1,,,,
6037,8/14/2026 7:58,75.47,2.63,2.29,75.43,37256.5,37951.1,24.05,24244.41,,,,
6038,8/14/2026 8:13,75.54,2.63,2.29,75.5,36980.4,37638.3,23.83,24064.71,,,,
6039,8/14/2026 8:28,75.63,2.62,2.29,75.59,36805.5,37421.7,23.68,23950.92,,,,
6040,8/14/2026 8:43,75.74,2.62,2.29,75.7,36556.7,37118.5,23.47,23788.99,,,,
6041,8/14/2026 8:58,75.86,2.64,2.31,75.84,36394.3,36894.3,23.31,23683.33,,,,
6042,8/14/2026 9:13,76,2.63,2.31,75.96,35919.9,36359.7,22.94,23374.62,,,,
6043,8/14/2026 9:28,76.17,1.68,1.48,76.18,35565.8,35911.3,22.63,23144.19,,,,
6044,8/14/2026 9:43,76.2,1.86,1.63,76.15,36425.5,36788.8,23.25,23703.62,,,,
6045,8/14/2026 9:58,76.18,2.18,1.91,76.13,36045.3,36414.1,22.98,23456.19,,,,
6046,8/14/2026 10:13,75.71,2.31,2.02,75.56,36218.7,36839.3,23.27,23569.02,,,,
6047,8/14/2026 10:28,75.67,2.39,2.09,75.62,36779.7,37383.4,23.65,23934.1,,,,
6048,8/14/2026 10:43,75.61,2.75,2.42,75.55,35018.7,35621,22.42,22788.14,,,,
6049,8/14/2026 10:58,75.59,3.42,3,75.55,35902.8,36522.7,23.05,23363.47,,,,
6050,8/14/2026 11:13,75.48,3.85,3.34,75.36,38516.8,39270.3,24.97,25064.51,,,,
6051,8/14/2026 11:28,75.3,4.21,3.67,75.22,36920.6,37703.7,23.87,24025.76,,,,
6052,8/14/2026 11:43,75.24,4.44,3.84,75.13,38912.2,39781.2,25.33,25321.81,,,,
6053,8/14/2026 11:58,74.86,4.59,4,74.76,37270.9,38271.5,24.26,24253.76,,,,
6054,8/14/2026 12:13,74.52,4.95,4.26,74.43,39339.5,40553.3,25.86,25599.85,,,,
6055,8/14/2026 12:28,74.34,5.31,4.61,74.26,37744.2,38990,24.75,24561.73,,,,
6056,8/14/2026 12:43,74.19,5.68,4.94,74.11,37393.4,38698.3,24.55,24333.47,,,,
6057,8/14/2026 12:58,74.06,5.85,5.07,74,37842.5,39214.3,24.91,24625.72,,,,
6058,8/14/2026 13:13,73.98,6.03,5.26,73.93,36160.1,37505.1,23.7,23530.89,,,,
6059,8/14/2026 13:28,73.86,6.22,5.36,73.76,39051.2,40586.1,25.87,25412.28,,,,
6060,8/14/2026 13:43,73.69,6.21,5.41,73.59,36321.5,37828.4,23.92,23635.95,,,,
6061,8/14/2026 13:58,73.57,5.99,5.2,73.52,37161.1,38735.9,24.56,24182.29,,,,
6062,8/14/2026 14:13,73.5,5.72,4.97,73.44,37135,38744.3,24.56,24165.33,,,,
6063,8/14/2026 14:28,73.45,5.02,4.37,73.41,36534.9,38130.7,24.13,23774.79,,,,
6064,8/14/2026 14:43,73.54,5.01,4.36,73.53,36698.4,38246.1,24.21,23881.23,,,,
6065,8/14/2026 14:58,73.48,6.63,5.76,73.44,37030,38634.8,24.49,24097.01,,,,
6066,8/14/2026 15:13,73.85,6.58,5.63,73.91,40757.4,42281.8,27.08,26522.58,,,,
6067,8/14/2026 15:28,74.21,6.78,5.9,74.24,36896.7,38122,24.14,24010.25,,,,
6068,8/14/2026 15:43,74.57,6.47,5.63,74.54,37026.5,38119.4,24.15,24094.74,,,,
6069,8/14/2026 15:58,74.66,6.35,5.53,74.66,37177.4,38220,24.22,24192.9,,,,
6070,8/14/2026 16:13,74.9,6.19,5.39,74.88,37092.2,38031.1,24.09,24137.44,,,,
6071,8/14/2026 16:28,75.07,5.92,5.16,75.06,37088.3,37948.4,24.04,24134.91,,,,
6072,8/14/2026 16:43,75.25,5.59,4.87,75.25,37058,37831.8,23.96,24115.2,,,,
6073,8/14/2026 16:58,75.51,5.3,4.59,75.47,38557.4,39256,24.97,25090.94,,,,
6074,8/14/2026 17:13,75.71,4.99,4.33,75.7,38150.2,38736.5,24.6,24825.93,,,,
6075,8/14/2026 17:28,75.92,4.75,4.13,75.92,37769.5,38251.6,24.27,24578.23,,,,
6076,8/14/2026 17:43,76.12,4.5,3.91,76.09,38410.3,38820.7,24.67,24995.2,,,,
6077,8/14/2026 17:58,76.26,4.32,3.76,76.24,37939,38280.6,24.29,24688.48,,,,
6078,8/14/2026 18:13,76.37,4.13,3.62,76.34,36690.4,36973.4,23.38,23875.98,,,,
6079,8/14/2026 18:28,76.47,3.96,3.45,76.43,38067.3,38321.7,24.33,24771.97,,,,
6080,8/14/2026 18:43,76.55,3.83,3.35,76.51,36966,37177.5,23.52,24055.35,,,,
6081,8/14/2026 18:58,76.61,3.67,3.2,76.58,37718.2,37904.9,24.04,24544.85,,,,
6082,8/14/2026 19:13,76.67,3.53,3.1,76.65,36553.4,36703.9,23.2,23786.83,,,,
6083,8/14/2026 19:28,76.74,3.38,2.94,76.7,38251.6,38387.1,24.38,24891.94,,,,
6084,8/14/2026 19:43,76.77,3.3,2.89,76.72,36889.5,37010.7,23.41,24005.56,,,,
6085,8/14/2026 19:58,76.77,3.18,2.78,76.72,37566.3,37689.7,23.89,24445.97,,,,
6086,8/14/2026 20:13,76.77,3.11,2.72,76.72,36713.5,36834.1,23.29,23891,,,,
6087,8/14/2026 20:28,76.76,3.02,2.65,76.7,36100.7,36226.2,22.86,23492.23,,,,
6088,8/14/2026 20:43,76.74,2.98,2.61,76.69,37016,37151.8,23.51,24087.89,,,,
6089,8/14/2026 20:58,76.71,2.91,2.55,76.66,36856.9,37003.9,23.41,23984.35,,,,
6090,8/14/2026 21:13,76.68,2.83,2.48,76.63,36126.6,36282.2,22.9,23509.08,,,,
6091,8/14/2026 21:28,76.57,1.6,1.39,76.46,37146.5,37380.4,23.67,24172.8,,,,
6092,8/14/2026 21:43,76.55,1.65,1.44,76.5,36489.3,36705,23.19,23745.1,,,,
6093,8/14/2026 21:58,76.52,2.48,2.17,76.49,36685.7,36907.3,23.33,23872.91,,,,
6094,8/14/2026 22:13,76.51,2.5,2.19,76.44,37033.2,37276,23.59,24099.07,,,,
6095,8/14/2026 22:28,76.45,2.56,2.23,76.38,37575.6,37851,23.99,24452.06,,,,
6096,8/14/2026 22:43,76.33,2.93,2.56,76.26,37175.1,37500.3,23.75,24191.44,,,,
6097,8/14/2026 22:58,75.96,3.44,3,75.82,37498.1,38020.6,24.1,24401.61,,,,
6098,8/14/2026 23:13,75.58,3.89,3.39,75.49,37400.1,38072.8,24.13,24337.8,,,,
6099,8/14/2026 23:28,75.34,4.11,3.59,75.19,36759.4,37553.6,23.76,23920.9,,,,
6100,8/14/2026 23:43,74.97,4.38,3.81,74.88,37444.2,38394.6,24.35,24366.51,,,,
6101,8/14/2026 23:58,74.83,4.88,4.23,74.76,38224.8,39248.4,24.95,24874.48,,,,
6102,8/15/2026 0:13,74.6,5.32,4.6,74.5,38916.2,40085.7,25.53,25324.42,,,,
6103,8/15/2026 0:28,74.33,5.62,4.86,74.23,38458.6,39743.5,25.28,25026.61,,,,
6104,8/15/2026 0:43,74.06,5.82,5.04,73.98,37874,39257.1,24.94,24646.19,,,,
6105,8/15/2026 0:58,73.77,6.11,5.26,73.68,39174.4,40751.6,25.98,25492.46,,,,
6106,8/15/2026 1:13,73.54,6.28,5.39,73.46,39687,41396,26.44,25826.02,,,,
6107,8/15/2026 1:28,73.39,6.33,5.43,73.31,39801.8,41592.2,26.57,25900.71,,,,
6108,8/15/2026 1:43,73.25,6.55,5.63,73.2,39098.2,40913.6,26.09,25442.88,,,,
6109,8/15/2026 1:58,73.19,6.58,5.67,73.13,38833,40670.9,25.91,25270.3,,,,
6110,8/15/2026 2:13,73.11,6.64,5.72,73.07,38713.8,40575.4,25.84,25192.71,,,,
6111,8/15/2026 2:28,73.02,6.57,5.64,72.96,39557.1,41514,26.51,25741.45,,,,
6112,8/15/2026 2:43,72.95,6.35,5.46,72.87,39102.6,41083.1,26.2,25445.69,,,,
6113,8/15/2026 2:58,72.91,5.57,4.76,72.86,40571.4,42632,27.3,26401.52,,,,
6114,8/15/2026 3:13,72.88,6.68,5.74,72.77,38875.9,40896.3,26.06,25298.19,,,,
6115,8/15/2026 3:28,72.79,7.04,6.12,72.79,36536.1,38422.3,24.32,23775.62,,,,
6116,8/15/2026 3:43,72.92,6.84,5.87,72.87,39717.4,41726.4,26.65,25845.8,,,,
6117,8/15/2026 3:58,72.93,6.65,5.71,72.89,39269.2,41244.6,26.31,25554.15,,,,
6118,8/15/2026 4:13,73,6.45,5.53,72.96,39568.2,41525.7,26.51,25748.69,,,,
6119,8/15/2026 4:28,73.08,6.22,5.34,73.05,39527.6,41436.6,26.45,25722.29,,,,
6120,8/15/2026 4:43,73.14,5.94,5.1,73.09,39305.4,41181.8,26.27,25577.66,,,,
6121,8/15/2026 4:58,73.27,5.66,4.86,73.26,39556,41359.9,26.4,25740.76,,,,
6122,8/15/2026 5:13,73.46,5.36,4.61,73.43,39039.9,40734.5,25.97,25404.95,,,,
6123,8/15/2026 5:28,73.63,5.03,4.34,73.62,38862.4,40456.1,25.77,25289.39,,,,
6124,8/15/2026 5:43,73.81,4.68,4.04,73.78,38755.8,40268.6,25.64,25220.06,,,,
6125,8/15/2026 5:58,73.91,4.38,3.79,73.89,37775.1,39198.2,24.89,24581.85,,,,
6126,8/15/2026 6:13,73.98,4.1,3.54,73.96,38370.1,39781.8,25.3,24969.05,,,,
6127,8/15/2026 6:28,74.05,3.83,3.32,74.01,37729.4,39091.9,24.82,24552.12,,,,
6128,8/15/2026 6:43,74.09,3.62,3.15,74.04,37314.9,38647.3,24.51,24282.36,,,,
6129,8/15/2026 6:58,74.13,3.42,2.98,74.09,36974.7,38275,24.25,24061.02,,,,
6130,8/15/2026 7:13,74.18,3.29,2.86,74.13,37296.6,38588,24.47,24270.48,,,,
6131,8/15/2026 7:28,74.21,3.17,2.76,74.17,37035.4,38297.8,24.27,24100.52,,,,
6132,8/15/2026 7:43,74.26,3.08,2.69,74.22,36018.6,37226.9,23.52,23438.84,,,,
6133,8/15/2026 7:58,74.32,3.01,2.62,74.29,36575.2,37770.1,23.9,23801,,,,
6134,8/15/2026 8:13,74.4,2.94,2.58,74.36,35812.1,36948.4,23.32,23304.43,,,,
6135,8/15/2026 8:28,74.47,2.92,2.54,74.45,36927.6,38059.7,24.1,24030.38,,,,
6136,8/15/2026 8:43,74.61,2.87,2.51,74.57,36468,37532.3,23.74,23731.3,,,,
6137,8/15/2026 8:58,74.71,2.86,2.49,74.69,36960.2,37981.9,24.05,24051.54,,,,
6138,8/15/2026 9:13,74.85,2.85,2.49,74.81,36140.2,37086.3,23.43,23517.98,,,,
6139,8/15/2026 9:28,75.01,2.87,2.51,74.97,36601.1,37491.2,23.72,23817.89,,,,
6140,8/15/2026 9:43,75.14,2.87,2.51,75.11,35990.5,36801.4,23.24,23420.53,,,,
6141,8/15/2026 9:58,75.32,2.44,2.13,75.3,36444.1,37181.1,23.51,23715.72,,,,
6142,8/15/2026 10:13,75.38,1.48,1.29,75.31,36771.6,37510.3,23.74,23928.82,,,,
6143,8/15/2026 10:28,75.47,1.76,1.54,75.42,36412.6,37096.2,23.45,23695.21,,,,
6144,8/15/2026 10:43,75.31,2.55,2.22,75.17,36681.5,37483.8,23.71,23870.23,,,,
6145,8/15/2026 10:58,74.88,2.4,2.1,74.8,36924.1,37898.1,24,24028.08,,,,
6146,8/15/2026 11:13,74.83,2.8,2.44,74.78,37011.1,37997.2,24.07,24084.66,,,,
6147,8/15/2026 11:28,74.83,3.27,2.82,74.8,38991.5,40017.5,25.49,25373.44,,,,
6148,8/15/2026 11:43,75.01,4.05,3.49,74.98,39402.3,40352.6,25.73,25640.71,,,,
6149,8/15/2026 11:58,74.62,4.42,3.82,74.48,38697,39870.2,25.38,25181.75,,,,
6150,8/15/2026 12:13,74.61,4.82,4.15,74.6,39708.2,40851,26.08,25839.81,,,,
6151,8/15/2026 12:28,74.49,4.94,4.27,74.34,38886.3,40133.2,25.56,25304.97,,,,
6152,8/15/2026 12:43,74.04,5.18,4.48,73.92,38221.8,39648.8,25.21,24872.54,,,,
6153,8/15/2026 12:58,73.77,5.52,4.77,73.69,38230.3,39764.2,25.29,24878.09,,,,
6154,8/15/2026 13:13,73.72,5.92,5.1,73.66,39114.9,40700.3,25.95,25453.74,,,,
6155,8/15/2026 13:28,73.64,6.38,5.5,73.57,38770.5,40387,25.72,25229.61,,,,
6156,8/15/2026 13:43,73.53,6.51,5.6,73.48,39130.6,40807.5,26.02,25463.91,,,,
6157,8/15/2026 13:58,73.48,6.6,5.66,73.41,40104.9,41856.6,26.76,26097.96,,,,
6158,8/15/2026 14:13,73.37,6.42,5.53,73.29,38923.6,40682.5,25.93,25329.22,,,,
6159,8/15/2026 14:28,73.15,6.6,5.63,73.08,40776.7,42731.9,27.37,26535.12,,,,
6160,8/15/2026 14:43,73.02,6.5,5.59,72.96,38781.4,40699.9,25.93,25236.69,,,,
6161,8/15/2026 14:58,72.92,6.38,5.46,72.88,40003.2,42023.8,26.87,26031.75,,,,
6162,8/15/2026 15:13,72.88,5.05,4.33,72.83,39976,42020.3,26.86,26014.09,,,,
6163,8/15/2026 15:28,72.92,4.58,3.9,72.88,41188.3,43268.8,27.75,26802.97,,,,
6164,8/15/2026 15:43,72.85,6.81,5.83,72.79,39908.8,41971.8,26.83,25970.34,,,,
6165,8/15/2026 15:58,73.08,6.85,5.87,73.11,39853,41747.4,26.68,25934.03,,,,
6166,8/15/2026 16:13,73.4,7.1,6.1,73.41,39441.8,41164.6,26.27,25666.48,,,,
6167,8/15/2026 16:28,73.76,6.9,5.94,73.75,39354.9,40904.4,26.09,25609.92,,,,
6168,8/15/2026 16:43,73.86,6.8,5.85,73.86,39538.3,41041.3,26.19,25729.26,,,,
6169,8/15/2026 16:58,73.98,6.65,5.71,73.95,39976.6,41450.1,26.49,26014.49,,,,
6170,8/15/2026 17:13,74.09,6.43,5.55,74.06,38948.2,40331,25.7,25345.25,,,,
6171,8/15/2026 17:28,74.18,6.16,5.32,74.16,38682.8,40009.2,25.47,25172.53,,,,
6172,8/15/2026 17:43,74.31,5.82,5.04,74.28,38186.8,39436.9,25.07,24849.77,,,,
6173,8/15/2026 17:58,74.49,5.52,4.78,74.47,38290.1,39456.2,25.09,24917,,,,
6174,8/15/2026 18:13,74.66,5.2,4.48,74.66,39277.1,40381.3,25.74,25559.3,,,,
6175,8/15/2026 18:28,74.84,4.92,4.28,74.82,37697.2,38679.1,24.55,24531.17,,,,
6176,8/15/2026 18:43,74.99,4.65,4.04,74.96,38144.2,39074.3,24.83,24822.02,,,,
6177,8/15/2026 18:58,75.09,4.46,3.88,75.07,37590.2,38454.5,24.39,24461.52,,,,
6178,8/15/2026 19:13,75.21,4.24,3.68,75.18,38198.9,39029.3,24.8,24857.65,,,,
6179,8/15/2026 19:28,75.3,4.06,3.52,75.27,38027.3,38811.2,24.65,24745.94,,,,
6180,8/15/2026 19:43,75.35,3.89,3.4,75.33,36905,37639.1,23.83,24015.67,,,,
6181,8/15/2026 19:58,75.42,3.71,3.27,75.38,34878.3,35549.1,22.37,22696.76,,,,
6182,8/15/2026 20:13,75.45,3.55,3.14,75.4,33433.7,34070.2,21.34,21756.75,,,,
6183,8/15/2026 20:28,75.48,3.42,3.01,75.46,34131.6,34756.7,21.82,22210.86,,,,
6184,8/15/2026 20:43,75.51,3.3,2.87,75.46,37297.5,37980.6,24.07,24271.06,,,,
6185,8/15/2026 20:58,75.49,3.21,2.82,75.44,34888.3,35534.1,22.36,22703.29,,,,
6186,8/15/2026 21:13,75.47,3.12,2.75,75.41,35147.3,35811.8,22.55,22871.86,,,,
6187,8/15/2026 21:28,75.45,3.06,2.64,75.41,40421.9,41186.1,26.33,26304.24,,,,
6188,8/15/2026 21:43,75.45,3.01,2.64,75.39,36194.9,36888.7,23.3,23553.54,,,,
6189,8/15/2026 21:58,75.43,2.92,2.54,75.37,37782.5,38514.2,24.44,24586.66,,,,
6190,8/15/2026 22:13,75.38,2.25,1.95,75.32,38273,39039.4,24.81,24905.86,,,,
6191,8/15/2026 22:28,75.23,1.26,1.09,75.2,38003.1,38816.6,24.65,24730.2,,,,
6192,8/15/2026 22:43,75.26,2.32,2.01,75.2,39087,39926.4,25.43,25435.57,,,,
6193,8/15/2026 22:58,75.25,2.59,2.28,75.2,34237.7,34972.9,21.96,22279.89,,,,
6194,8/15/2026 23:13,75.17,2.48,2.19,75.12,34383.5,35156,22.09,22374.83,,,,
6195,8/15/2026 23:28,75.07,2.83,2.46,75,37474.2,38370.6,24.33,24386.04,,,,
6196,8/15/2026 23:43,74.87,3.19,2.76,74.74,38560.2,39603.1,25.2,25092.76,,,,
6197,8/15/2026 23:58,74.41,3.77,3.26,74.27,38546.9,39814.1,25.33,25084.1,,,,
6198,8/16/2026 0:13,74.09,4.23,3.66,74.01,38648,40046.3,25.49,25149.87,,,,
6199,8/16/2026 0:28,73.78,4.45,3.86,73.64,37352.7,38876.9,24.66,24307,,,,
6200,8/16/2026 0:43,73.5,4.75,4.11,73.43,37650.6,39287.4,24.94,24500.82,,,,
6201,8/16/2026 0:58,73.49,5.12,4.43,73.45,37445.5,39065.7,24.79,24367.38,,,,
6202,8/16/2026 1:13,73.35,5.5,4.75,73.29,38539.2,40280.8,25.64,25079.09,,,,
6203,8/16/2026 1:28,73.17,5.76,5.02,73.08,36209.6,37943.3,23.99,23563.1,,,,
6204,8/16/2026 1:43,72.92,6,5.18,72.84,38170.4,40119.7,25.52,24839.11,,,,
6205,8/16/2026 1:58,72.73,6.11,5.24,72.64,39361.6,41473.2,26.47,25614.28,,,,
6206,8/16/2026 2:13,72.52,6.18,5.34,72.45,37762.9,39878.5,25.34,24573.9,,,,
6207,8/16/2026 2:28,72.41,6.06,5.18,72.35,39877.6,42167.6,26.95,25950.02,,,,
6208,8/16/2026 2:43,72.31,6.11,5.21,72.26,40821.2,43211.4,27.69,26564.07,,,,
6209,8/16/2026 2:58,72.26,6.12,5.27,72.19,38208.2,40480.5,25.75,24863.72,,,,
6210,8/16/2026 3:13,72.2,5.89,5.02,72.16,40696.6,43134,27.64,26483,,,,
6211,8/16/2026 3:28,72.19,5.71,4.94,72.15,37420.1,39666.5,25.18,24350.83,,,,
6212,8/16/2026 3:43,72.21,5.25,4.5,72.16,39400.9,41760.8,26.66,25639.86,,,,
6213,8/16/2026 3:58,72.15,6.74,5.76,72.09,39876.6,42301.5,27.04,25949.36,,,,
6214,8/16/2026 4:13,72.1,6.66,5.76,72.05,37284.4,39570.1,25.11,24262.52,,,,
6215,8/16/2026 4:28,72.11,6.61,5.65,72.09,39929.3,42357.4,27.08,25983.67,,,,
6216,8/16/2026 4:43,72.18,6.33,5.44,72.16,38691.7,41006.3,26.13,25178.33,,,,
6217,8/16/2026 4:58,72.25,6.16,5.3,72.21,38201.5,40462.5,25.74,24859.34,,,,
6218,8/16/2026 5:13,72.36,5.97,5.14,72.32,38520.1,40745.7,25.95,25066.65,,,,
6219,8/16/2026 5:28,72.44,5.78,4.95,72.42,39791.3,42040.1,26.86,25893.89,,,,
6220,8/16/2026 5:43,72.56,5.51,4.73,72.54,39318.8,41474.8,26.47,25586.43,,,,
6221,8/16/2026 5:58,72.68,5.24,4.48,72.68,39830.4,41942.1,26.8,25919.35,,,,
6222,8/16/2026 6:13,72.82,4.94,4.27,72.8,38098.6,40062.7,25.48,24792.35,,,,
6223,8/16/2026 6:28,72.92,4.67,4.03,72.88,38047.2,39966.4,25.41,24758.91,,,,
6224,8/16/2026 6:43,72.99,4.4,3.78,72.96,39242.3,41183.7,26.27,25536.63,,,,
6225,8/16/2026 6:58,73.06,4.17,3.59,73.04,39220.2,41122.4,26.23,25522.25,,,,
6226,8/16/2026 7:13,73.14,3.97,3.41,73.11,39248.7,41117,26.23,25540.77,,,,
6227,8/16/2026 7:28,73.19,3.8,3.28,73.18,38205.7,39990.1,25.43,24862.06,,,,
6228,8/16/2026 7:43,73.28,3.63,3.14,73.25,37916.1,39653,25.2,24673.6,,,,
6229,8/16/2026 7:58,73.36,3.48,3.01,73.32,37347.3,39022.2,24.76,24303.48,,,,
6230,8/16/2026 8:13,73.43,3.37,2.92,73.41,37703.7,39350.6,24.99,24535.42,,,,
6231,8/16/2026 8:28,73.56,3.24,2.85,73.52,33552.3,34971.8,21.93,21833.91,,,,
6232,8/16/2026 8:43,73.65,3.15,2.78,73.63,33322,34686.2,21.74,21684.03,,,,
6233,8/16/2026 8:58,73.77,3.1,2.71,73.75,35330.4,36723.8,23.15,22990.97,,,,
6234,8/16/2026 9:13,73.9,3.07,2.71,73.88,33298.8,34557.8,21.65,21668.92,,,,
6235,8/16/2026 9:28,74.04,3.07,2.72,74.01,32637.5,33818.4,21.14,21238.6,,,,
6236,8/16/2026 9:43,74.2,3.04,2.63,74.19,38660.4,39970.4,25.44,25157.97,,,,
6237,8/16/2026 9:58,74.32,3.03,2.69,74.28,32750.3,33824.7,21.15,21312,,,,
6238,8/16/2026 10:13,74.46,2.95,2.61,74.43,32695.1,33703.9,21.07,21276.09,,,,
6239,8/16/2026 10:28,74.63,2.8,2.48,74.61,32737.3,33677.3,21.06,21303.58,,,,
6240,8/16/2026 10:43,75.02,2.08,1.84,74.89,33329.7,34169,21.4,21689.02,,,,
6241,8/16/2026 10:58,75.04,1.41,1.25,74.97,33018.5,33821.4,21.16,21486.51,,,,
6242,8/16/2026 11:13,74.99,1.9,1.68,74.88,32996.1,33833.6,21.17,21471.99,,,,
6243,8/16/2026 11:28,74.5,2.7,2.38,74.4,33431.7,34479,21.61,21755.43,,,,
6244,8/16/2026 11:43,74.44,2.39,2.11,74.41,33405,34447,21.59,21738.07,,,,
6245,8/16/2026 11:58,74.45,3.22,2.85,74.4,33581.7,34631.5,21.71,21853.06,,,,
6246,8/16/2026 12:13,74.68,3.95,3.48,74.72,34370.4,35311.4,22.19,22366.28,,,,
6247,8/16/2026 12:28,74.97,4.69,4.1,74.92,36059.5,36958,23.34,23465.44,,,,
6248,8/16/2026 12:43,74.67,4.94,4.33,74.6,35514.7,36536.8,23.04,23110.9,,,,
6249,8/16/2026 12:58,74.82,5.39,4.72,74.79,35736.7,36684.2,23.15,23255.4,,,,
6250,8/16/2026 13:13,74.69,5.48,4.79,74.54,35937.9,36998.6,23.36,23386.29,,,,
6251,8/16/2026 13:28,74.28,5.76,5.04,74.17,35728.3,36946.1,23.32,23249.89,,,,
6252,8/16/2026 13:43,73.98,6.19,5.38,73.89,37089.1,38486.3,24.39,24135.42,,,,
6253,8/16/2026 13:58,73.94,6.47,5.65,73.9,35990.5,37341.5,23.59,23420.56,,,,
6254,8/16/2026 14:13,73.9,6.81,5.91,73.84,37378.2,38809.2,24.62,24323.57,,,,
6255,8/16/2026 14:28,73.85,6.96,6.06,73.78,36477.2,37901,23.98,23737.26,,,,
6256,8/16/2026 14:43,73.73,7.03,6.11,73.63,36859.3,38368.3,24.3,23985.88,,,,
6257,8/16/2026 14:58,73.54,6.88,6.01,73.48,35625.8,37150.1,23.45,23183.18,,,,
6258,8/16/2026 15:13,73.39,6.99,6.07,73.32,37095,38758.6,24.57,24139.29,,,,
6259,8/16/2026 15:28,73.27,6.73,5.87,73.19,35844.6,37511.4,23.69,23325.61,,,,
6260,8/16/2026 15:43,73.18,6.14,5.36,73.13,35676.6,37362.6,23.59,23216.3,,,,
6261,8/16/2026 15:58,73.17,6.19,5.39,73.12,36100.2,37811.2,23.9,23491.95,,,,
6262,8/16/2026 16:13,73.24,6.07,5.29,73.26,36193,37846,23.93,23552.29,,,,
6263,8/16/2026 16:28,73.08,7.32,6.37,73.01,36024,37783.7,23.88,23442.33,,,,
6264,8/16/2026 16:43,73.35,7.35,6.41,73.41,36239.1,37822,23.92,23582.32,,,,
6265,8/16/2026 16:58,73.85,7.54,6.57,73.82,36465.8,37871.7,23.96,23729.82,,,,
6266,8/16/2026 17:13,74.19,7.36,6.39,74.17,37583.4,38864.5,24.66,24457.13,,,,
6267,8/16/2026 17:28,74.22,7.28,6.29,74.19,38635.4,39944.5,25.42,25141.69,,,,
6268,8/16/2026 17:43,74.31,7.16,6.17,74.29,39290.7,40574.3,25.87,25568.12,,,,
6269,8/16/2026 17:58,74.42,6.95,5.98,74.38,39968,41228.1,26.34,26008.88,,,,
6270,8/16/2026 18:13,74.48,6.66,5.75,74.44,39034,40235.9,25.64,25401.1,,,,
6271,8/16/2026 18:28,74.55,6.31,5.47,74.52,38414.8,39559,25.16,24998.16,,,,
6272,8/16/2026 18:43,74.66,5.96,5.17,74.64,38141.2,39221.1,24.92,24820.08,,,,
6273,8/16/2026 18:58,74.78,5.64,4.91,74.76,37438.8,38441.3,24.38,24362.99,,,,
6274,8/16/2026 19:13,74.92,5.32,4.64,74.89,37059,37994.7,24.07,24115.84,,,,
6275,8/16/2026 19:28,75.02,5.03,4.38,74.98,37294.4,38194,24.21,24269.08,,,,
6276,8/16/2026 19:43,75.08,4.79,4.16,75.05,38052.8,38940.4,24.74,24762.6,,,,
6277,8/16/2026 19:58,75.13,4.54,3.99,75.09,35121.1,35921.7,22.62,22854.77,,,,
6278,8/16/2026 20:13,75.16,4.32,3.8,75.12,34791.2,35570.5,22.38,22640.13,,,,
6279,8/16/2026 20:28,75.19,4.12,3.59,75.14,37173,37998.3,24.07,24190.05,,,,
6280,8/16/2026 20:43,75.21,3.94,3.47,75.15,34669.4,35434.5,22.28,22560.84,,,,
6281,8/16/2026 20:58,75.21,3.76,3.31,75.15,34892.7,35662.7,22.44,22706.18,,,,
6282,8/16/2026 21:13,75.18,3.62,3.16,75.13,36580.7,37397.7,23.65,23804.64,,,,
6283,8/16/2026 21:28,75.17,3.5,3.08,75.12,34076.2,34839.5,21.87,22174.83,,,,
6284,8/16/2026 21:43,75.15,3.37,2.98,75.1,33992.6,34765.2,21.82,22120.43,,,,
6285,8/16/2026 21:58,75.11,3.3,2.92,75.06,33467.9,34244.1,21.46,21778.95,,,,
6286,8/16/2026 22:13,75.08,3.24,2.87,75.02,33205.9,33991.4,21.28,21608.49,,,,
6287,8/16/2026 22:28,75.04,3.17,2.78,74.99,35541.7,36396.6,22.95,23128.48,,,,
6288,8/16/2026 22:43,75.03,3.06,2.68,74.97,35544,36406,22.96,23129.99,,,,
