#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
5198,08/05/2026 14:58:45,25.57,8.99,7.77,25.50,40800.3,40372.4,25.80,26520.20
5199,08/05/2026 15:13:45,25.38,9.28,8.01,25.31,41038.2,40774.9,26.08,26674.82
5200,08/05/2026 15:28:45,25.18,9.60,8.26,25.13,41258.5,41147.4,26.34,26818.05
5201,08/05/2026 15:43:45,25.02,10.02,8.61,24.98,41632.6,41649.9,26.69,27061.21
5202,08/05/2026 15:58:45,24.92,10.20,8.75,24.88,41841.9,41947.3,26.90,27197.27
5203,08/05/2026 16:13:45,24.86,10.36,8.88,24.82,42078.1,42240.5,27.11,27350.74
5204,08/05/2026 16:28:45,24.78,10.40,8.90,24.74,42240.8,42474.3,27.27,27456.53
5205,08/05/2026 16:43:45,24.70,10.36,8.87,24.68,42231.7,42519.5,27.30,27450.63
5206,08/05/2026 16:58:45,24.60,10.34,8.84,24.57,42357.0,42746.6,27.46,27532.07
5207,08/05/2026 17:13:45,24.51,10.22,8.74,24.46,42304.1,42789.1,27.49,27497.66
5208,08/05/2026 17:28:45,24.45,9.99,8.54,24.41,42251.0,42782.0,27.48,27463.12
5209,08/05/2026 17:43:45,24.42,9.68,8.28,24.39,42271.6,42816.6,27.50,27476.52
5210,08/05/2026 17:58:45,24.43,9.24,7.90,24.41,42270.2,42798.6,27.49,27475.61
5211,08/05/2026 18:13:45,24.49,10.29,8.80,24.50,42303.1,42755.1,27.46,27497.00
5212,08/05/2026 18:28:45,24.69,10.38,8.88,24.70,42203.5,42474.7,27.27,27432.27
5213,08/05/2026 18:43:45,24.84,10.54,9.03,24.86,41979.8,42101.6,27.01,27286.87
5214,08/05/2026 18:58:45,24.95,10.28,8.83,24.94,41778.8,41830.7,26.82,27156.22
5215,08/05/2026 19:13:45,25.03,10.11,8.69,25.00,41617.3,41613.4,26.67,27051.24
5216,08/05/2026 19:28:45,25.06,9.86,8.48,25.04,41511.7,41476.1,26.57,26982.57
5217,08/05/2026 19:43:45,25.12,9.69,8.35,25.11,41178.4,41085.7,26.30,26765.95
5218,08/05/2026 19:58:45,25.17,9.41,8.12,25.17,41012.8,40871.1,26.15,26658.29
5219,08/05/2026 20:13:45,25.25,9.10,7.86,25.24,40705.6,40500.8,25.89,26458.63
5220,08/05/2026 20:28:45,25.32,8.78,7.59,25.32,40500.8,40233.3,25.70,26325.51
5221,08/05/2026 20:43:45,25.41,8.36,7.24,25.40,40225.8,39894.5,25.46,26146.76
5222,08/05/2026 20:58:45,25.46,7.95,6.90,25.45,39810.1,39434.9,25.14,25876.57
5223,08/05/2026 21:13:45,25.51,7.44,6.46,25.50,39426.9,39020.8,24.85,25627.51
5224,08/05/2026 21:28:45,25.54,7.00,6.09,25.52,39071.4,38651.8,24.59,25396.39
5225,08/05/2026 21:43:45,25.54,6.53,5.69,25.52,38601.8,38187.3,24.26,25091.17
5226,08/05/2026 21:58:45,25.53,6.07,5.30,25.50,38127.0,37727.1,23.93,24782.57
5227,08/05/2026 22:13:45,25.51,5.64,4.93,25.48,37649.1,37270.7,23.61,24471.92
5228,08/05/2026 22:28:45,25.48,5.26,4.61,25.46,37178.8,36826.0,23.30,24166.24
5229,08/05/2026 22:43:45,25.45,4.94,4.33,25.42,36740.2,36421.4,23.02,23881.12
5230,08/05/2026 22:58:45,25.41,4.65,4.09,25.38,36307.9,36022.5,22.74,23600.12
5231,08/05/2026 23:13:45,25.37,4.44,3.91,25.34,35928.3,35670.7,22.49,23353.37
5232,08/05/2026 23:28:45,25.33,4.29,3.78,25.30,35585.2,35363.6,22.27,23130.38
5233,08/05/2026 23:43:45,25.29,4.12,3.64,25.26,35199.2,35006.6,22.02,22879.48
5234,08/05/2026 23:58:45,25.25,3.99,3.52,25.23,34872.0,34703.1,21.81,22666.77
5235,08/06/2026 00:13:45,25.23,3.91,3.46,25.20,34499.2,34351.8,21.57,22424.50
5236,08/06/2026 00:28:45,25.20,3.83,3.39,25.17,34247.9,34123.2,21.41,22261.15
5237,08/06/2026 00:43:45,25.17,3.73,3.31,25.14,33381.8,33283.4,20.83,21698.16
5238,08/06/2026 00:58:45,25.14,3.16,2.81,25.11,33117.5,33040.8,20.66,21526.36
5239,08/06/2026 01:13:45,25.08,3.34,2.97,25.06,33304.9,33261.5,20.81,21648.15
5240,08/06/2026 01:28:45,25.09,3.35,2.98,25.09,33443.9,33383.4,20.90,21738.51
5241,08/06/2026 01:43:45,25.21,3.65,3.24,25.20,34258.3,34111.9,21.40,22267.91
5242,08/06/2026 01:58:45,25.25,3.56,3.15,25.23,34399.7,34231.0,21.49,22359.79
5243,08/06/2026 02:13:45,25.26,3.88,3.43,25.23,34497.7,34328.5,21.55,22423.49
5244,08/06/2026 02:28:45,25.26,4.17,3.67,25.24,35589.6,35412.8,22.31,23133.25
5245,08/06/2026 02:43:45,25.20,4.71,4.14,25.16,36335.2,36212.0,22.86,23617.87
5246,08/06/2026 02:58:45,25.11,5.35,4.68,25.07,37105.4,37054.8,23.45,24118.49
5247,08/06/2026 03:13:45,25.02,5.95,5.19,24.99,38012.9,38023.9,24.13,24708.40
5248,08/06/2026 03:28:45,24.93,6.44,5.60,24.89,38560.8,38653.0,24.57,25064.55
5249,08/06/2026 03:43:45,24.81,6.68,5.80,24.77,38607.3,38798.4,24.67,25094.71
5250,08/06/2026 03:58:45,24.75,7.05,6.11,24.71,39264.3,39501.5,25.16,25521.81
5251,08/06/2026 04:13:45,24.70,7.42,6.44,24.66,38853.6,39133.3,24.90,25254.83
5252,08/06/2026 04:28:45,24.62,7.79,6.74,24.56,39499.9,39865.8,25.41,25674.94
5253,08/06/2026 04:43:45,24.50,7.97,6.89,24.45,39431.0,39893.3,25.43,25630.17
5254,08/06/2026 04:58:45,24.34,8.12,7.01,24.26,39683.9,40306.7,25.71,25794.53
5255,08/06/2026 05:13:45,24.17,8.10,6.97,24.10,40420.3,41197.8,26.34,26273.22
5256,08/06/2026 05:28:45,24.04,8.14,7.05,23.98,38724.0,39570.9,25.18,25170.59
5257,08/06/2026 05:43:45,23.95,7.96,6.82,23.91,41014.0,41973.3,26.88,26659.08
5258,08/06/2026 05:58:45,23.90,7.44,6.37,23.88,41012.3,42004.2,26.90,26657.98
5259,08/06/2026 06:13:45,23.93,7.78,6.67,23.91,41013.2,41969.9,26.88,26658.61
5260,08/06/2026 06:28:45,23.93,8.18,7.02,23.92,40990.2,41938.1,26.86,26643.60
5261,08/06/2026 06:43:45,24.12,8.01,6.88,24.13,40853.8,41615.4,26.64,26554.96
5262,08/06/2026 06:58:45,24.26,7.89,6.79,24.26,40636.3,41279.4,26.40,26413.60
5263,08/06/2026 07:13:45,24.27,7.73,6.65,24.25,40672.2,41326.5,26.44,26436.94
5264,08/06/2026 07:28:45,24.36,7.55,6.50,24.35,40546.1,41105.8,26.28,26354.99
5265,08/06/2026 07:43:45,24.47,7.36,6.34,24.45,40383.3,40851.5,26.11,26249.17
5266,08/06/2026 07:58:45,24.56,7.32,6.31,24.55,40213.1,40593.4,25.93,26138.52
5267,08/06/2026 08:13:45,24.67,7.14,6.17,24.65,40042.8,40336.2,25.75,26027.83
5268,08/06/2026 08:28:45,24.73,6.95,6.01,24.72,39806.0,40038.8,25.54,25873.91
5269,08/06/2026 08:43:45,24.80,6.73,5.83,24.80,39609.0,39779.7,25.36,25745.84
5270,08/06/2026 08:58:45,24.88,6.53,5.66,24.87,39432.1,39539.0,25.19,25630.89
5271,08/06/2026 09:13:45,24.97,6.34,5.50,24.96,39125.2,39161.4,24.93,25431.39
5272,08/06/2026 09:28:45,25.04,6.09,5.29,25.03,38774.2,38750.8,24.64,25203.21
5273,08/06/2026 09:43:45,25.11,5.79,5.05,25.10,38293.4,38209.6,24.26,24890.68
5274,08/06/2026 09:58:45,25.16,5.56,4.85,25.15,37964.6,37843.1,24.00,24677.00
5275,08/06/2026 10:13:45,25.23,5.35,4.68,25.22,37663.1,37490.2,23.76,24480.99
5276,08/06/2026 10:28:45,25.28,5.16,4.52,25.27,37272.1,37061.2,23.46,24226.89
5277,08/06/2026 10:43:45,25.35,5.02,4.40,25.35,36942.3,36670.5,23.19,24012.52
5278,08/06/2026 10:58:45,25.49,4.91,4.31,25.48,36615.2,36247.1,22.90,23799.87
5279,08/06/2026 11:13:45,25.61,4.77,4.20,25.63,36328.4,35856.9,22.63,23613.48
5280,08/06/2026 11:28:45,25.74,4.66,4.10,25.73,36023.3,35481.9,22.37,23415.14
5281,08/06/2026 11:43:45,25.90,4.68,4.13,25.91,35810.7,35142.1,22.14,23276.96
5282,08/06/2026 11:58:45,26.06,4.63,4.09,26.05,35578.7,34811.8,21.91,23126.17
5283,08/06/2026 12:13:45,26.15,4.55,4.03,26.13,35254.7,34440.8,21.65,22915.55
5284,08/06/2026 12:28:45,26.20,4.48,3.97,26.15,35010.9,34185.5,21.48,22757.08
5285,08/06/2026 12:43:45,26.23,4.47,3.97,26.21,34767.8,33903.6,21.28,22599.06
5286,08/06/2026 12:58:45,26.35,3.88,3.44,26.34,34730.7,33780.9,21.20,22574.94
5287,08/06/2026 13:13:45,26.68,4.46,3.95,26.64,35389.9,34212.9,21.51,23003.45
5288,08/06/2026 13:28:45,26.51,4.53,4.02,26.47,35303.9,34248.8,21.53,22947.53
5289,08/06/2026 13:43:45,26.04,4.45,3.93,25.97,35725.2,35012.0,22.05,23221.37
5290,08/06/2026 13:58:45,25.96,4.43,3.90,25.93,36137.0,35446.7,22.35,23489.02
5291,08/06/2026 14:13:45,26.06,5.18,4.55,26.06,36977.9,36169.5,22.86,24035.66
5292,08/06/2026 14:28:45,26.11,5.64,4.95,26.10,37510.0,36664.7,23.20,24381.51
5293,08/06/2026 14:43:45,26.22,6.70,5.86,26.23,38365.4,37402.5,23.73,24937.52
5294,08/06/2026 14:58:45,26.46,7.84,6.84,26.45,39265.0,38108.1,24.23,25522.25
5295,08/06/2026 15:13:45,26.51,8.56,7.45,26.49,40013.0,38800.2,24.72,26008.45
5296,08/06/2026 15:28:45,26.52,9.20,7.99,26.51,40618.1,39372.3,25.12,26401.77
5297,08/06/2026 15:43:45,26.53,9.77,8.47,26.47,40983.7,39756.3,25.39,26639.38
5298,08/06/2026 15:58:45,26.33,9.99,8.65,26.27,41202.1,40130.4,25.65,26781.38
5299,08/06/2026 16:13:45,26.10,10.13,8.76,26.03,41408.4,40528.5,25.93,26915.47
5300,08/06/2026 16:28:45,25.92,10.37,8.94,25.86,41719.9,40979.5,26.25,27117.94
5301,08/06/2026 16:43:45,25.78,10.45,9.00,25.74,41949.5,41311.3,26.48,27267.17
5302,08/06/2026 16:58:45,25.69,10.44,8.98,25.65,42090.7,41520.8,26.63,27358.93
5303,08/06/2026 17:13:45,25.60,10.37,8.91,25.54,42227.9,41750.7,26.79,27448.12
5304,08/06/2026 17:28:45,25.47,10.36,8.90,25.42,42213.9,41845.1,26.85,27439.07
5305,08/06/2026 17:43:45,25.33,10.34,8.88,25.29,42213.2,41955.7,26.92,27438.61
5306,08/06/2026 17:58:45,25.22,10.27,8.81,25.15,42216.4,42084.0,27.01,27440.65
5307,08/06/2026 18:13:45,25.06,10.18,8.73,25.01,42219.5,42212.9,27.10,27442.69
5308,08/06/2026 18:28:45,25.01,10.08,8.64,24.96,42176.3,42209.9,27.09,27414.63
5309,08/06/2026 18:43:45,24.98,9.62,8.25,24.94,42153.1,42202.8,27.09,27399.50
5310,08/06/2026 18:58:45,24.98,9.20,7.89,24.96,42242.9,42279.2,27.14,27457.87
5311,08/06/2026 19:13:45,24.98,9.91,8.49,24.94,42185.8,42235.5,27.11,27420.74
5312,08/06/2026 19:28:45,25.10,10.28,8.82,25.16,42287.9,42149.9,27.06,27487.13
5313,08/06/2026 19:43:45,25.36,10.36,8.90,25.41,42182.6,41819.3,26.83,27418.70
5314,08/06/2026 19:58:45,25.60,10.17,8.74,25.62,42049.8,41511.8,26.62,27332.38
5315,08/06/2026 20:13:45,25.68,10.08,8.67,25.66,42047.0,41469.9,26.59,27330.57
5316,08/06/2026 20:28:45,25.74,10.03,8.64,25.74,41896.8,41254.2,26.44,27232.89
5317,08/06/2026 20:43:45,25.84,9.83,8.48,25.83,41595.8,40880.7,26.17,27037.26
5318,08/06/2026 20:58:45,25.94,9.57,8.27,25.95,41360.4,40555.1,25.95,26884.26
5319,08/06/2026 21:13:45,26.07,9.29,8.04,26.07,41066.5,40166.2,25.67,26693.25
5320,08/06/2026 21:28:45,26.17,8.96,7.77,26.17,40770.0,39791.4,25.41,26500.48
5321,08/06/2026 21:43:45,26.27,8.54,7.41,26.26,40394.2,39350.8,25.10,26256.21
5322,08/06/2026 21:58:45,26.33,8.13,7.07,26.31,40133.0,39057.5,24.90,26086.48
5323,08/06/2026 22:13:45,26.36,7.67,6.68,26.34,39754.4,38667.2,24.62,25840.33
5324,08/06/2026 22:28:45,26.37,7.25,6.32,26.34,39282.9,38206.3,24.29,25533.91
5325,08/06/2026 22:43:45,26.36,6.82,5.96,26.33,38953.7,37893.2,24.07,25319.92
5326,08/06/2026 22:58:45,26.34,6.36,5.57,26.31,38495.8,37466.4,23.77,25022.24
5327,08/06/2026 23:13:45,26.31,5.92,5.19,26.28,38161.2,37161.7,23.56,24804.78
5328,08/06/2026 23:28:45,26.28,5.55,4.87,26.24,37696.9,36737.0,23.26,24502.99
5329,08/06/2026 23:43:45,26.24,5.19,4.56,26.20,37236.9,36320.5,22.97,24203.97
5330,08/06/2026 23:58:45,26.19,4.84,4.26,26.16,36765.4,35891.9,22.66,23897.49
5331,08/07/2026 00:13:45,26.15,4.61,4.07,26.12,36344.1,35507.3,22.40,23623.66
5332,08/07/2026 00:28:45,26.12,4.39,3.88,26.09,35993.4,35188.8,22.17,23395.68
5333,08/07/2026 00:43:45,26.08,4.23,3.74,26.05,35702.8,34930.9,21.99,23206.79
5334,08/07/2026 00:58:45,26.05,4.07,3.60,26.02,35371.5,34630.7,21.78,22991.49
5335,08/07/2026 01:13:45,26.02,3.93,3.48,25.99,35057.7,34340.7,21.58,22787.51
5336,08/07/2026 01:28:45,25.99,3.83,3.40,25.96,34744.2,34054.9,21.38,22583.72
5337,08/07/2026 01:43:45,25.97,3.72,3.30,25.94,34457.2,33792.6,21.20,22397.16
5338,08/07/2026 01:58:45,25.95,2.94,2.61,25.92,34274.4,33623.9,21.08,22278.34
5339,08/07/2026 02:13:45,25.91,3.32,2.95,25.89,34517.8,33881.8,21.26,22436.56
5340,08/07/2026 02:28:45,25.92,3.19,2.83,25.92,34623.3,33966.2,21.32,22505.14
5341,08/07/2026 02:43:45,26.02,3.69,3.27,26.01,35209.1,34478.2,21.68,22885.94
5342,08/07/2026 02:58:45,26.07,3.54,3.13,26.05,35695.4,34923.8,21.99,23202.03
5343,08/07/2026 03:13:45,26.11,3.89,3.43,26.09,36280.0,35464.7,22.37,23582.03
5344,08/07/2026 03:28:45,26.13,4.14,3.64,26.11,36757.3,35919.9,22.68,23892.23
5345,08/07/2026 03:43:45,26.11,4.65,4.08,26.08,37537.5,36703.0,23.23,24399.37
5346,08/07/2026 03:58:45,26.07,5.19,4.54,26.03,38267.8,37454.6,23.76,24874.05
5347,08/07/2026 04:13:45,26.03,5.70,4.97,25.99,39057.4,38258.5,24.32,25387.29
5348,08/07/2026 04:28:45,25.98,6.15,5.35,25.93,39628.8,38867.0,24.75,25758.74
5349,08/07/2026 04:43:45,25.88,6.41,5.57,25.83,39871.7,39186.3,24.97,25916.63
5350,08/07/2026 04:58:45,25.81,6.65,5.77,25.78,40163.2,39514.9,25.20,26106.07
5351,08/07/2026 05:13:45,25.76,6.91,5.99,25.72,40412.1,39809.8,25.41,26267.86
5352,08/07/2026 05:28:45,25.67,7.26,6.28,25.61,40515.7,39999.9,25.54,26335.20
5353,08/07/2026 05:43:45,25.51,7.43,6.42,25.47,40712.1,40315.6,25.76,26462.86
5354,08/07/2026 05:58:45,25.33,7.56,6.52,25.27,40899.7,40670.8,26.01,26584.82
5355,08/07/2026 06:13:45,25.17,7.57,6.53,25.11,41045.0,40947.4,26.20,26679.28
5356,08/07/2026 06:28:45,25.04,7.55,6.50,24.99,41036.6,41048.4,26.27,26673.79
5357,08/07/2026 06:43:45,24.94,7.31,6.29,24.90,41035.9,41118.3,26.31,26673.31
5358,08/07/2026 06:58:45,24.92,7.50,6.46,24.88,41059.5,41160.3,26.34,26688.67
5359,08/07/2026 07:13:45,24.97,7.47,6.43,24.94,41051.2,41104.8,26.30,26683.25
5360,08/07/2026 07:28:45,25.00,7.86,6.77,25.01,41038.2,41029.1,26.25,26674.82
5361,08/07/2026 07:43:45,25.21,7.64,6.59,25.22,40928.1,40742.8,26.06,26603.27
5362,08/07/2026 07:58:45,25.39,7.51,6.48,25.39,40778.6,40450.4,25.85,26506.07
5363,08/07/2026 08:13:45,25.39,7.29,6.30,25.37,40794.0,40483.6,25.88,26516.10
5364,08/07/2026 08:28:45,25.47,7.13,6.16,25.46,40655.8,40264.9,25.73,26426.25
5365,08/07/2026 08:43:45,25.60,6.95,6.02,25.60,40529.8,40026.4,25.56,26344.37
5366,08/07/2026 08:58:45,25.72,6.88,5.96,25.72,40409.1,39804.3,25.41,26265.90
5367,08/07/2026 09:13:45,25.82,6.86,5.95,25.82,40282.4,39597.3,25.26,26183.54
5368,08/07/2026 09:28:45,25.92,6.72,5.83,25.91,40059.0,39311.1,25.06,26038.36
5369,08/07/2026 09:43:45,26.00,6.65,5.78,26.00,39859.4,39041.7,24.88,25908.63
5370,08/07/2026 09:58:45,26.08,6.38,5.56,26.09,39530.9,38647.3,24.60,25695.07
5371,08/07/2026 10:13:45,26.17,6.31,5.50,26.18,39358.0,38403.7,24.43,25582.69
5372,08/07/2026 10:28:45,26.30,6.21,5.43,26.28,38907.5,37888.4,24.07,25289.87
5373,08/07/2026 10:43:45,26.38,6.04,5.28,26.39,38539.9,37446.3,23.76,25050.95
5374,08/07/2026 10:58:45,26.48,5.84,5.12,26.46,38218.8,37081.1,23.51,24842.20
5375,08/07/2026 11:13:45,26.55,5.81,5.10,26.54,37899.4,36714.1,23.25,24634.62
5376,08/07/2026 11:28:45,26.64,5.63,4.95,26.62,37534.9,36297.8,22.96,24397.67
5377,08/07/2026 11:43:45,26.74,5.53,4.87,26.72,37211.9,35914.1,22.69,24187.76
5378,08/07/2026 11:58:45,26.82,5.40,4.76,26.79,36851.1,35513.0,22.42,23953.20
5379,08/07/2026 12:13:45,26.86,5.37,4.74,26.84,36637.5,35276.5,22.25,23814.36
5380,08/07/2026 12:28:45,26.98,5.28,4.67,26.97,36251.4,34809.9,21.93,23563.44
5381,08/07/2026 12:43:45,27.08,5.25,4.65,27.06,35942.2,34449.0,21.68,23362.40
5382,08/07/2026 12:58:45,27.15,5.20,4.61,27.15,35748.0,34203.8,21.51,23236.19
5383,08/07/2026 13:13:45,27.27,5.12,4.55,27.25,35342.7,33747.3,21.20,22972.73
5384,08/07/2026 13:28:45,27.36,5.06,4.50,27.34,35010.5,33368.5,20.93,22756.85
5385,08/07/2026 13:43:45,27.44,4.85,4.31,27.41,34881.9,33203.0,20.82,22673.24
5386,08/07/2026 13:58:45,27.61,4.32,3.85,27.64,34820.5,32994.4,20.68,22633.35
5387,08/07/2026 14:13:45,27.89,5.31,4.72,27.76,35546.0,33597.3,21.10,23104.93
5388,08/07/2026 14:28:45,27.66,5.34,4.75,27.51,35250.0,33485.4,21.02,22912.50
5389,08/07/2026 14:43:45,27.34,5.17,4.59,27.25,35742.5,34126.9,21.46,23232.60
5390,08/07/2026 14:58:45,27.27,5.39,4.78,27.27,36157.2,34512.3,21.73,23502.18
5391,08/07/2026 15:13:45,27.36,6.04,5.34,27.32,36739.4,35031.3,22.09,23880.61
5392,08/07/2026 15:28:45,27.46,6.70,5.91,27.44,37209.1,35392.1,22.34,24185.93
5393,08/07/2026 15:43:45,27.72,7.98,7.03,27.74,38106.6,36030.7,22.80,24769.27
5394,08/07/2026 15:58:45,27.93,8.97,7.88,27.95,38883.7,36617.5,23.21,25274.40
5395,08/07/2026 16:13:45,27.98,9.58,8.40,27.95,39526.7,37218.4,23.64,25692.35
5396,08/07/2026 16:28:45,28.05,10.06,8.81,28.03,40017.6,37625.5,23.92,26011.44
5397,08/07/2026 16:43:45,27.95,10.37,9.07,27.91,40149.0,37834.4,24.07,26096.85
5398,08/07/2026 16:58:45,27.79,10.61,9.26,27.71,40368.3,38197.3,24.32,26239.40
5399,08/07/2026 17:13:45,27.56,10.85,9.46,27.49,40501.5,38488.2,24.52,26325.97
5400,08/07/2026 17:28:45,27.45,10.96,9.55,27.39,40783.2,38832.1,24.76,26509.07
5401,08/07/2026 17:43:45,27.33,10.85,9.44,27.27,40968.7,39107.3,24.96,26629.67
5402,08/07/2026 17:58:45,27.20,10.85,9.42,27.15,41086.8,39309.6,25.10,26706.43
5403,08/07/2026 18:13:45,27.08,10.77,9.35,27.01,41102.3,39438.6,25.18,26716.50
5404,08/07/2026 18:28:45,26.93,10.69,9.28,26.86,41106.1,39562.0,25.27,26718.96
5405,08/07/2026 18:43:45,26.75,10.59,9.18,26.66,41076.2,39690.3,25.35,26699.53
5406,08/07/2026 18:58:45,26.58,10.49,9.10,26.53,41011.6,39738.9,25.38,26657.55
5407,08/07/2026 19:13:45,26.50,10.43,9.04,26.45,40978.1,39765.7,25.40,26635.75
5408,08/07/2026 19:28:45,26.39,10.29,8.91,26.34,40963.8,39843.6,25.45,26626.49
5409,08/07/2026 19:43:45,26.33,10.01,8.67,26.29,40848.0,39773.1,25.40,26551.22
5410,08/07/2026 19:58:45,26.31,9.72,8.42,26.28,40838.0,39768.4,25.40,26544.73
5411,08/07/2026 20:13:45,26.38,10.13,8.78,26.35,40823.7,39697.4,25.35,26535.38
5412,08/07/2026 20:28:45,26.43,10.50,9.10,26.44,40954.4,39752.7,25.39,26620.38
5413,08/07/2026 20:43:45,26.62,10.42,9.02,26.63,41491.3,40121.3,25.66,26969.31
5414,08/07/2026 20:58:45,26.92,10.46,9.03,26.94,42401.1,40737.7,26.11,27560.70
5415,08/07/2026 21:13:45,27.06,10.34,8.94,27.05,42296.1,40554.1,25.98,27492.49
5416,08/07/2026 21:28:45,27.15,10.30,8.90,27.13,42521.2,40696.9,26.08,27638.75
5417,08/07/2026 21:43:45,27.25,10.18,8.79,27.23,42632.2,40722.8,26.10,27710.95
5418,08/07/2026 21:58:45,27.34,9.95,8.62,27.34,42116.1,40145.7,25.69,27375.45
5419,08/07/2026 22:13:45,27.44,9.66,8.37,27.42,42169.8,40130.2,25.69,27410.37
5420,08/07/2026 22:28:45,27.53,9.31,8.08,27.51,41757.7,39664.9,25.36,27142.53
5421,08/07/2026 22:43:45,27.60,8.91,7.75,27.58,41326.1,39202.0,25.03,26861.98
5422,08/07/2026 22:58:45,27.64,8.50,7.40,27.61,40971.0,38841.3,24.77,26631.14
5423,08/07/2026 23:13:45,27.65,8.10,7.06,27.61,40487.8,38380.9,24.45,26317.07
5424,08/07/2026 23:28:45,27.64,7.68,6.71,27.59,40185.0,38110.2,24.26,26120.27
5425,08/07/2026 23:43:45,27.59,7.27,6.36,27.56,39784.3,37757.9,24.01,25859.79
5426,08/07/2026 23:58:45,27.55,6.89,6.04,27.51,39204.7,37244.4,23.64,25483.03
5427,08/08/2026 00:13:45,27.49,6.45,5.66,27.44,38735.8,36848.7,23.37,25178.24
5428,08/08/2026 00:28:45,27.42,6.04,5.31,27.37,38230.0,36416.7,23.06,24849.48
5429,08/08/2026 00:43:45,27.35,5.69,5.02,27.31,37655.2,35913.4,22.71,24475.86
5430,08/08/2026 00:58:45,27.29,5.35,4.72,27.24,37207.4,35536.6,22.44,24184.81
5431,08/08/2026 01:13:45,27.23,5.05,4.46,27.18,36809.8,35198.0,22.20,23926.35
5432,08/08/2026 01:28:45,27.17,4.80,4.24,27.13,36288.2,34735.7,21.88,23587.33
5433,08/08/2026 01:43:45,27.11,4.61,4.08,27.08,36015.7,34511.0,21.72,23410.21
5434,08/08/2026 01:58:45,27.08,4.44,3.94,27.04,35795.4,34327.4,21.59,23267.00
5435,08/08/2026 02:13:45,27.03,4.26,3.78,26.99,35478.2,34054.8,21.40,23060.82
5436,08/08/2026 02:28:45,26.96,4.19,3.72,26.92,35090.9,33733.0,21.18,22809.07
5437,08/08/2026 02:43:45,26.90,4.09,3.64,26.86,34688.5,33381.3,20.93,22547.51
5438,08/08/2026 02:58:45,26.87,3.93,3.50,26.83,34355.2,33081.0,20.73,22330.85
5439,08/08/2026 03:13:45,26.80,2.87,2.55,26.75,34422.6,33199.4,20.81,22374.67
5440,08/08/2026 03:28:45,26.81,3.46,3.07,26.78,34672.0,33423.4,20.96,22536.82
5441,08/08/2026 03:43:45,26.88,3.59,3.19,26.89,34826.0,33495.0,21.01,22636.90
5442,08/08/2026 03:58:45,27.02,3.76,3.33,27.00,35623.1,34185.5,21.49,23155.02
5443,08/08/2026 04:13:45,27.05,3.69,3.27,27.03,36092.3,34616.4,21.80,23459.97
5444,08/08/2026 04:28:45,27.11,4.03,3.56,27.09,36752.7,35204.2,22.21,23889.28
5445,08/08/2026 04:43:45,27.14,4.38,3.87,27.10,37085.6,35516.5,22.42,24105.66
5446,08/08/2026 04:58:45,27.07,4.93,4.34,27.03,37594.3,36059.3,22.80,24436.29
5447,08/08/2026 05:13:45,27.00,5.44,4.77,26.97,38275.7,36755.9,23.29,24879.19
5448,08/08/2026 05:28:45,27.04,5.80,5.08,27.00,39144.1,37564.3,23.86,25443.63
5449,08/08/2026 05:43:45,26.97,6.05,5.29,26.92,39407.9,37878.3,24.08,25615.11
5450,08/08/2026 05:58:45,26.90,6.19,5.40,26.87,39685.1,38187.3,24.29,25795.33
5451,08/08/2026 06:13:45,26.90,6.35,5.53,26.87,40116.5,38602.4,24.59,26075.71
5452,08/08/2026 06:28:45,26.85,6.72,5.84,26.81,40562.6,39077.6,24.92,26365.69
5453,08/08/2026 06:43:45,26.75,6.86,5.96,26.70,40865.3,39459.6,25.19,26562.47
5454,08/08/2026 06:58:45,26.60,7.02,6.09,26.53,41002.3,39724.9,25.37,26651.48
5455,08/08/2026 07:13:45,26.42,7.01,6.09,26.36,40362.9,39244.4,25.03,26235.88
5456,08/08/2026 07:28:45,26.28,7.02,6.08,26.23,41199.3,40160.2,25.67,26779.53
5457,08/08/2026 07:43:45,26.17,6.91,5.96,26.13,41863.0,40891.5,26.19,27210.97
5458,08/08/2026 07:58:45,26.13,6.33,5.44,26.09,42676.0,41716.8,26.78,27739.37
5459,08/08/2026 08:13:45,26.12,6.50,5.66,26.12,39462.7,38558.9,24.54,25650.76
5460,08/08/2026 08:28:45,26.13,7.26,6.27,26.12,41691.1,40731.2,26.08,27099.22
5461,08/08/2026 08:43:45,26.30,7.54,6.56,26.34,39647.4,38563.2,24.55,25770.83
5462,08/08/2026 08:58:45,26.51,7.61,6.64,26.52,39388.2,38168.2,24.27,25602.30
5463,08/08/2026 09:13:45,26.55,7.18,6.24,26.52,40514.9,39264.9,25.05,26334.69
5464,08/08/2026 09:28:45,26.58,7.01,6.11,26.58,40032.3,38746.6,24.68,26020.97
5465,08/08/2026 09:43:45,26.72,6.79,5.92,26.71,39883.1,38504.0,24.51,25923.98
5466,08/08/2026 09:58:45,26.84,6.84,5.92,26.84,42053.6,40486.4,25.92,27334.84
5467,08/08/2026 10:13:45,27.00,6.98,6.04,27.00,41900.7,40214.7,25.73,27235.48
