#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
6451,8/18/2026 12:31,6.99,74.43,-10.28,,,,,
6452,8/18/2026 12:46,7,74.37,-10.52,,,,,
6453,8/18/2026 13:01,7.01,74.37,-11.44,,,,,
6454,8/18/2026 13:16,7.03,74.3,-12.44,,,,,
6455,8/18/2026 13:31,7.07,74.3,-14.45,,,,,
6456,8/18/2026 13:46,7.12,74.25,-17.16,,,,,
6457,8/18/2026 14:01,7.15,74.25,-19.31,,,,,
6458,8/18/2026 14:16,7.2,74.16,-22.13,,,,,
6459,8/18/2026 14:31,7.25,74.16,-24.67,,,,,
6460,8/18/2026 14:46,7.28,74.08,-26.5,,,,,
6461,8/18/2026 15:01,7.32,73.94,-28.81,,,,,
6462,8/18/2026 15:16,7.36,73.78,-31.14,,,,,
6463,8/18/2026 15:31,7.41,73.65,-33.83,,,,,
6464,8/18/2026 15:46,7.47,73.56,-36.81,,,,,
6465,8/18/2026 16:01,7.51,73.44,-39.25,,,,,
6466,8/18/2026 16:16,7.55,73.29,-41.27,,,,,
6467,8/18/2026 16:31,7.56,73.22,-42.38,,,,,
6468,8/18/2026 16:46,7.58,73.08,-43.24,,,,,
6469,8/18/2026 17:01,7.57,73,-42.78,,,,,
6470,8/18/2026 17:16,7.53,73,-40.34,,,,,
6471,8/18/2026 17:31,7.52,73.04,-39.74,,,,,
6472,8/18/2026 17:46,7.57,73.04,-42.64,,,,,
6473,8/18/2026 18:01,7.58,73.29,-43.06,,,,,
6474,8/18/2026 18:16,7.57,73.51,-42.47,,,,,
6475,8/18/2026 18:31,7.51,73.78,-39.38,,,,,
6476,8/18/2026 18:46,7.47,73.81,-37.33,,,,,
6477,8/18/2026 19:01,7.44,73.9,-35.24,,,,,
6478,8/18/2026 19:16,7.4,73.99,-32.92,,,,,
6479,8/18/2026 19:31,7.35,74.08,-30.11,,,,,
6480,8/18/2026 19:46,7.3,74.21,-27.47,,,,,
6481,8/18/2026 20:01,7.26,74.3,-25.3,,,,,
6482,8/18/2026 20:16,7.23,74.43,-23.39,,,,,
6483,8/18/2026 20:31,7.19,74.52,-21.45,,,,,
6484,8/18/2026 20:46,7.16,74.59,-19.81,,,,,
6485,8/18/2026 21:01,7.13,74.64,-18.22,,,,,
6486,8/18/2026 21:16,7.11,74.68,-16.95,,,,,
6487,8/18/2026 21:31,7.09,74.73,-15.83,,,,,
6488,8/18/2026 21:46,7.07,74.77,-14.78,,,,,
6489,8/18/2026 22:01,7.06,74.77,-13.94,,,,,
6490,8/18/2026 22:16,7.04,74.82,-13.08,,,,,
6491,8/18/2026 22:31,7.03,74.86,-12.41,,,,,
6492,8/18/2026 22:46,7.02,74.86,-11.84,,,,,
6493,8/18/2026 23:01,7.01,74.86,-11.33,,,,,
6494,8/18/2026 23:16,7.01,74.86,-10.94,,,,,
6495,8/18/2026 23:31,7,74.86,-10.61,,,,,
6496,8/18/2026 23:46,6.99,74.89,-10.34,,,,,
6497,8/19/2026 0:01,6.99,74.89,-10.09,,,,,
6498,8/19/2026 0:16,6.98,74.89,-9.55,,,,,
6499,8/19/2026 0:31,6.97,74.77,-8.7,,,,,
6500,8/19/2026 0:46,6.97,74.82,-9.06,,,,,
6501,8/19/2026 1:01,6.98,74.82,-9.58,,,,,
6502,8/19/2026 1:16,6.99,74.77,-10.14,,,,,
6503,8/19/2026 1:31,7,74.73,-10.53,,,,,
6504,8/19/2026 1:46,7.01,74.64,-11.41,,,,,
6505,8/19/2026 2:01,7.03,74.55,-12.34,,,,,
6506,8/19/2026 2:16,7.06,74.37,-13.77,,,,,
6507,8/19/2026 2:31,7.09,74.16,-15.5,,,,,
6508,8/19/2026 2:46,7.11,74.03,-17.08,,,,,
6509,8/19/2026 3:01,7.15,73.81,-18.84,,,,,
6510,8/19/2026 3:16,7.18,73.65,-20.55,,,,,
6511,8/19/2026 3:31,7.21,73.56,-22.41,,,,,
6512,8/19/2026 3:46,7.25,73.47,-24.59,,,,,
6513,8/19/2026 4:01,7.29,73.35,-26.94,,,,,
6514,8/19/2026 4:16,7.34,73.17,-29.53,,,,,
6515,8/19/2026 4:31,7.37,73,-31.67,,,,,
6516,8/19/2026 4:46,7.4,72.82,-33.36,,,,,
6517,8/19/2026 5:01,7.42,72.7,-34.28,,,,,
6518,8/19/2026 5:16,7.43,72.52,-34.66,,,,,
6519,8/19/2026 5:31,7.37,72.45,-31.45,,,,,
6520,8/19/2026 5:46,7.41,72.48,-33.49,,,,,
6521,8/19/2026 6:01,7.43,72.57,-34.99,,,,,
6522,8/19/2026 6:16,7.41,72.79,-33.69,,,,,
6523,8/19/2026 6:31,7.38,73,-31.94,,,,,
6524,8/19/2026 6:46,7.34,73.13,-29.56,,,,,
6525,8/19/2026 7:01,7.3,73.22,-27.49,,,,,
6526,8/19/2026 7:16,7.28,73.35,-26.13,,,,,
6527,8/19/2026 7:31,7.26,73.38,-25.28,,,,,
6528,8/19/2026 7:46,7.24,73.51,-23.92,,,,,
6529,8/19/2026 8:01,7.21,73.6,-22.53,,,,,
6530,8/19/2026 8:16,7.19,73.69,-21.27,,,,,
6531,8/19/2026 8:31,7.17,73.78,-20.08,,,,,
6532,8/19/2026 8:46,7.15,73.87,-18.94,,,,,
6533,8/19/2026 9:01,7.13,73.99,-17.75,,,,,
6534,8/19/2026 9:16,7.11,74.08,-16.63,,,,,
6535,8/19/2026 9:31,7.09,74.21,-15.61,,,,,
6536,8/19/2026 9:46,7.07,74.34,-14.7,,,,,
6537,8/19/2026 10:01,7.06,74.52,-13.8,,,,,
6538,8/19/2026 10:16,7.05,74.64,-13.22,,,,,
6539,8/19/2026 10:31,7.04,74.82,-12.72,,,,,
6540,8/19/2026 10:46,7.03,75.04,-12.34,,,,,
6541,8/19/2026 11:01,7.03,75.25,-12.06,,,,,
6542,8/19/2026 11:16,7.02,75.54,-11.77,,,,,
6543,8/19/2026 11:31,7.02,75.78,-11.58,,,,,
6544,8/19/2026 11:46,7.01,75.94,-11.17,,,,,
6545,8/19/2026 12:01,7.01,76.12,-11.05,,,,,
6546,8/19/2026 12:16,6.99,76.42,-10.25,,,,,
6547,8/19/2026 12:31,7,76.64,-10.77,,,,,
6548,8/19/2026 12:46,7.02,76.12,-11.5,,,,,
6549,8/19/2026 13:01,7.02,75.78,-11.81,,,,,
6550,8/19/2026 13:16,7.02,75.78,-11.67,,,,,
6551,8/19/2026 13:31,7.03,75.78,-12.08,,,,,
6552,8/19/2026 13:46,7.05,75.9,-13.19,,,,,
6553,8/19/2026 14:01,7.06,75.94,-14.23,,,,,
6554,8/19/2026 14:16,7.11,76.28,-16.8,,,,,
6555,8/19/2026 14:31,7.16,76.51,-19.58,,,,,
6556,8/19/2026 14:46,7.2,76.59,-22.06,,,,,
6557,8/19/2026 15:01,7.25,76.64,-24.89,,,,,
6558,8/19/2026 15:16,7.31,76.33,-28.41,,,,,
6559,8/19/2026 15:31,7.36,76.03,-30.83,,,,,
6560,8/19/2026 15:46,7.4,75.72,-33.42,,,,,
6561,8/19/2026 16:01,7.46,75.42,-36.38,,,,,
6562,8/19/2026 16:16,7.5,75.38,-38.97,,,,,
6563,8/19/2026 16:31,7.55,75.29,-41.89,,,,,
6564,8/19/2026 16:46,7.6,75.2,-44.5,,,,,
6565,8/19/2026 17:01,7.64,75.11,-46.49,,,,,
6566,8/19/2026 17:16,7.66,75.04,-47.72,,,,,
6567,8/19/2026 17:31,7.66,74.89,-47.97,,,,,
6568,8/19/2026 17:46,7.65,74.86,-47.47,,,,,
6569,8/19/2026 18:01,7.55,74.82,-41.86,,,,,
6570,8/19/2026 18:16,7.6,74.86,-44.5,,,,,
6571,8/19/2026 18:31,7.65,74.98,-47.22,,,,,
6572,8/19/2026 18:46,7.64,75.16,-46.5,,,,,
6573,8/19/2026 19:01,7.62,75.33,-45.53,,,,,
6574,8/19/2026 19:16,7.55,75.51,-41.58,,,,,
6575,8/19/2026 19:31,7.5,75.51,-39.11,,,,,
6576,8/19/2026 19:46,7.47,75.54,-37.25,,,,,
6577,8/19/2026 20:01,7.42,75.69,-34.33,,,,,
6578,8/19/2026 20:16,7.38,75.78,-31.84,,,,,
6579,8/19/2026 20:31,7.33,75.94,-29.47,,,,,
6580,8/19/2026 20:46,7.29,76.06,-27.11,,,,,
6581,8/19/2026 21:01,7.25,76.15,-24.95,,,,,
6582,8/19/2026 21:16,7.21,76.24,-22.74,,,,,
6583,8/19/2026 21:31,7.18,76.28,-20.83,,,,,
6584,8/19/2026 21:46,7.15,76.28,-19.09,,,,,
6585,8/19/2026 22:01,7.12,76.24,-17.59,,,,,
6586,8/19/2026 22:16,7.1,76.21,-16.36,,,,,
6587,8/19/2026 22:31,7.08,76.15,-15.2,,,,,
6588,8/19/2026 22:46,7.07,76.12,-14.33,,,,,
6589,8/19/2026 23:01,7.05,76.06,-13.55,,,,,
6590,8/19/2026 23:16,7.04,76.03,-12.94,,,,,
6591,8/19/2026 23:31,7.03,75.94,-12.38,,,,,
6592,8/19/2026 23:46,7.02,75.9,-11.92,,,,,
6593,8/20/2026 0:01,7.02,75.85,-11.64,,,,,
6594,8/20/2026 0:16,7.01,75.85,-11.33,,,,,
6595,8/20/2026 0:31,7.01,75.81,-11,,,,,
6596,8/20/2026 0:46,7,75.78,-10.75,,,,,
6597,8/20/2026 1:01,7,75.78,-10.39,,,,,
6598,8/20/2026 1:16,6.98,75.63,-9.56,,,,,
6599,8/20/2026 1:31,6.99,75.63,-9.8,,,,,
6600,8/20/2026 1:46,6.99,75.69,-10.14,,,,,
6601,8/20/2026 2:01,7,75.78,-10.56,,,,,
6602,8/20/2026 2:16,7,75.72,-10.91,,,,,
6603,8/20/2026 2:31,7.02,75.72,-11.5,,,,,
6604,8/20/2026 2:46,7.03,75.72,-12.16,,,,,
6605,8/20/2026 3:01,7.04,75.63,-13.09,,,,,
6606,8/20/2026 3:16,7.07,75.47,-14.5,,,,,
6607,8/20/2026 3:31,7.1,75.38,-16.19,,,,,
6608,8/20/2026 3:46,7.12,75.25,-17.64,,,,,
6609,8/20/2026 4:01,7.16,75.07,-19.48,,,,,
6610,8/20/2026 4:16,7.2,74.82,-21.67,,,,,
6611,8/20/2026 4:31,7.23,74.77,-23.78,,,,,
6612,8/20/2026 4:46,7.28,74.68,-26.16,,,,,
6613,8/20/2026 5:01,7.32,74.55,-28.38,,,,,
6614,8/20/2026 5:16,7.36,74.43,-30.92,,,,,
6615,8/20/2026 5:31,7.4,74.25,-33.24,,,,,
6616,8/20/2026 5:46,7.43,74.08,-34.81,,,,,
6617,8/20/2026 6:01,7.43,73.94,-34.95,,,,,
6618,8/20/2026 6:16,7.38,73.9,-31.84,,,,,
6619,8/20/2026 6:31,7.39,73.94,-32.34,,,,,
6620,8/20/2026 6:46,7.42,73.9,-34.47,,,,,
6621,8/20/2026 7:01,7.43,74.03,-34.66,,,,,
6622,8/20/2026 7:16,7.39,74.25,-32.38,,,,,
6623,8/20/2026 7:31,7.35,74.34,-30.59,,,,,
6624,8/20/2026 7:46,7.32,74.43,-28.59,,,,,
6625,8/20/2026 8:01,7.3,74.46,-27.47,,,,,
6626,8/20/2026 8:16,7.28,74.55,-26.5,,,,,
6627,8/20/2026 8:31,7.26,74.68,-25.17,,,,,
6628,8/20/2026 8:46,7.24,74.82,-23.99,,,,,
6629,8/20/2026 9:01,7.21,74.95,-22.64,,,,,
6630,8/20/2026 9:16,7.19,75.11,-21.17,,,,,
6631,8/20/2026 9:31,7.16,75.25,-19.89,,,,,
6632,8/20/2026 9:46,7.15,75.38,-18.81,,,,,
6633,8/20/2026 10:01,7.13,75.51,-17.81,,,,,
6634,8/20/2026 10:16,7.11,75.63,-16.86,,,,,
6635,8/20/2026 10:31,7.1,75.78,-16.02,,,,,
6636,8/20/2026 10:46,7.08,75.94,-15.22,,,,,
6637,8/20/2026 11:01,7.07,76.03,-14.63,,,,,
6638,8/20/2026 11:16,7.06,76.21,-14.13,,,,,
6639,8/20/2026 11:31,7.05,76.33,-13.72,,,,,
6640,8/20/2026 11:46,7.05,76.59,-13.36,,,,,
6641,8/20/2026 12:01,7.04,76.82,-13.06,,,,,
6642,8/20/2026 12:16,7.04,76.95,-12.7,,,,,
6643,8/20/2026 12:31,7.04,77.07,-12.75,,,,,
6644,8/20/2026 12:46,7.03,77.25,-12.42,,,,,
6645,8/20/2026 13:01,7.03,77.95,-12.48,,,,,
6646,8/20/2026 13:16,7.05,77.72,-13.23,,,,,
6647,8/20/2026 13:31,7.05,77.56,-13.52,,,,,
6648,8/20/2026 13:46,7.05,77.25,-13.53,,,,,
6649,8/20/2026 14:01,7.05,77.11,-13.2,,,,,
6650,8/20/2026 14:16,7.05,77.16,-13.5,,,,,
6651,8/20/2026 14:31,7.07,77.29,-14.69,,,,,
6652,8/20/2026 14:46,7.09,77.34,-15.66,,,,,
6653,8/20/2026 15:01,7.13,77.68,-17.75,,,,,
6654,8/20/2026 15:16,7.18,77.99,-20.95,,,,,
6655,8/20/2026 15:31,7.23,78.08,-23.83,,,,,
6656,8/20/2026 15:46,7.28,78.17,-26.64,,,,,
6657,8/20/2026 16:01,7.35,78.08,-30.55,,,,,
6658,8/20/2026 16:16,7.43,77.81,-35.25,,,,,
6659,8/20/2026 16:31,7.5,77.65,-39.11,,,,,
6660,8/20/2026 16:46,7.57,77.29,-42.85,,,,,
6661,8/20/2026 17:01,7.62,77.04,-45.67,,,,,
6662,8/20/2026 17:16,7.66,76.77,-48.24,,,,,
6663,8/20/2026 17:31,7.7,76.55,-50.3,,,,,
6664,8/20/2026 17:46,7.72,76.37,-51.55,,,,,
6665,8/20/2026 18:01,7.74,76.24,-52.2,,,,,
6666,8/20/2026 18:16,7.73,76.12,-51.64,,,,,
6667,8/20/2026 18:31,7.71,76.03,-50.74,,,,,
6668,8/20/2026 18:46,7.59,76.03,-44.16,,,,,
6669,8/20/2026 19:01,7.64,76.06,-46.74,,,,,
6670,8/20/2026 19:16,7.72,76.06,-51.25,,,,,
6671,8/20/2026 19:31,7.72,76.24,-51.2,,,,,
6672,8/20/2026 19:46,7.69,76.37,-49.49,,,,,
6673,8/20/2026 20:01,7.62,76.59,-45.74,,,,,
6674,8/20/2026 20:16,7.55,76.77,-41.97,,,,,
6675,8/20/2026 20:31,7.52,76.86,-40.06,,,,,
6676,8/20/2026 20:46,7.49,76.98,-38.34,,,,,
6677,8/20/2026 21:01,7.44,77.16,-35.66,,,,,
6678,8/20/2026 21:16,7.39,77.25,-32.88,,,,,
6679,8/20/2026 21:31,7.35,77.34,-30.33,,,,,
6680,8/20/2026 21:46,7.3,77.38,-27.77,,,,,
6681,8/20/2026 22:01,7.26,77.38,-25.33,,,,,
6682,8/20/2026 22:16,7.22,77.38,-23,,,,,
6683,8/20/2026 22:31,7.18,77.34,-21.09,,,,,
6684,8/20/2026 22:46,7.15,77.25,-19.28,,,,,
6685,8/20/2026 23:01,7.12,77.11,-17.61,,,,,
6686,8/20/2026 23:16,7.1,77.04,-16.22,,,,,
6687,8/20/2026 23:31,7.08,76.89,-15.14,,,,,
6688,8/20/2026 23:46,7.07,76.86,-14.31,,,,,
6689,8/21/2026 0:01,7.05,76.77,-13.58,,,,,
6690,8/21/2026 0:16,7.04,76.68,-12.97,,,,,
6691,8/21/2026 0:31,7.03,76.59,-12.53,,,,,
6692,8/21/2026 0:46,7.03,76.55,-12.17,,,,,
6693,8/21/2026 1:01,7.02,76.46,-11.92,,,,,
6694,8/21/2026 1:16,7.02,76.42,-11.66,,,,,
6695,8/21/2026 1:31,7.02,76.37,-11.48,,,,,
6696,8/21/2026 1:46,7.01,76.33,-11.2,,,,,
6697,8/21/2026 2:01,7,76.28,-10.56,,,,,
6698,8/21/2026 2:16,6.99,76.21,-9.98,,,,,
6699,8/21/2026 2:31,7,76.21,-10.39,,,,,
6700,8/21/2026 2:46,7,76.33,-10.81,,,,,
6701,8/21/2026 3:01,7.01,76.42,-11.17,,,,,
6702,8/21/2026 3:16,7.02,76.42,-11.5,,,,,
6703,8/21/2026 3:31,7.02,76.46,-11.97,,,,,
6704,8/21/2026 3:46,7.03,76.46,-12.56,,,,,
6705,8/21/2026 4:01,7.05,76.46,-13.41,,,,,
6706,8/21/2026 4:16,7.07,76.37,-14.72,,,,,
6707,8/21/2026 4:31,7.1,76.33,-16.47,,,,,
6708,8/21/2026 4:46,7.13,76.24,-18.14,,,,,
6709,8/21/2026 5:01,7.17,76.15,-19.97,,,,,
6710,8/21/2026 5:16,7.22,75.94,-22.92,,,,,
6711,8/21/2026 5:31,7.26,75.81,-25.34,,,,,
6712,8/21/2026 5:46,7.3,75.72,-27.69,,,,,
6713,8/21/2026 6:01,7.34,75.6,-29.88,,,,,
6714,8/21/2026 6:16,7.38,75.47,-32.08,,,,,
6715,8/21/2026 6:31,7.42,75.29,-34.36,,,,,
6716,8/21/2026 6:46,7.44,75.11,-35.47,,,,,
6717,8/21/2026 7:01,7.45,74.98,-35.88,,,,,
6718,8/21/2026 7:16,7.38,74.98,-31.8,,,,,
6719,8/21/2026 7:31,7.39,75.04,-32.38,,,,,
6720,8/21/2026 7:46,7.43,75.07,-35.05,,,,,
6721,8/21/2026 8:01,7.43,75.2,-34.95,,,,,
6722,8/21/2026 8:16,7.39,75.33,-32.59,,,,,
6723,8/21/2026 8:31,7.36,75.42,-31.08,,,,,
6724,8/21/2026 8:46,7.33,75.51,-29.19,,,,,
6725,8/21/2026 9:01,7.31,75.51,-28.27,,,,,
6726,8/21/2026 9:16,7.3,75.6,-27.55,,,,,
6727,8/21/2026 9:31,7.27,75.63,-25.94,,,,,
6728,8/21/2026 9:46,7.25,75.69,-24.74,,,,,
6729,8/21/2026 10:01,7.21,75.81,-22.67,,,,,
6730,8/21/2026 10:16,7.19,75.9,-21.13,,,,,
6731,8/21/2026 10:31,7.16,75.99,-19.78,,,,,
6732,8/21/2026 10:46,7.14,76.06,-18.63,,,,,
6733,8/21/2026 11:01,7.12,76.12,-17.66,,,,,
6734,8/21/2026 11:16,7.11,76.15,-16.72,,,,,
6735,8/21/2026 11:31,7.09,76.24,-15.98,,,,,
6736,8/21/2026 11:46,7.08,76.28,-15.38,,,,,
6737,8/21/2026 12:01,7.08,76.28,-15.02,,,,,
6738,8/21/2026 12:16,7.07,76.33,-14.61,,,,,
6739,8/21/2026 12:31,7.06,76.33,-14.19,,,,,
6740,8/21/2026 12:46,7.06,76.37,-13.88,,,,,
6741,8/21/2026 13:01,7.06,76.37,-13.83,,,,,
6742,8/21/2026 13:16,7.05,76.37,-13.58,,,,,
6743,8/21/2026 13:31,7.05,76.46,-13.27,,,,,
6744,8/21/2026 13:46,7.04,76.51,-12.75,,,,,
6745,8/21/2026 14:01,7.05,76.55,-13.33,,,,,
6746,8/21/2026 14:16,7.06,76.51,-13.8,,,,,
6747,8/21/2026 14:31,7.06,76.51,-14.16,,,,,
6748,8/21/2026 14:46,7.06,76.46,-13.81,,,,,
6749,8/21/2026 15:01,7.05,76.51,-13.72,,,,,
6750,8/21/2026 15:16,7.06,76.59,-14.2,,,,,
6751,8/21/2026 15:31,7.08,76.59,-15.03,,,,,
6752,8/21/2026 15:46,7.1,76.59,-16.03,,,,,
6753,8/21/2026 16:01,7.13,76.59,-18.22,,,,,
6754,8/21/2026 16:16,7.2,76.59,-21.81,,,,,
6755,8/21/2026 16:31,7.26,76.59,-25.14,,,,,
6756,8/21/2026 16:46,7.31,76.51,-28.05,,,,,
6757,8/21/2026 17:01,7.37,76.42,-31.8,,,,,
6758,8/21/2026 17:16,7.46,76.12,-36.77,,,,,
6759,8/21/2026 17:31,7.54,75.85,-41.39,,,,,
6760,8/21/2026 17:46,7.59,75.69,-44.1,,,,,
6761,8/21/2026 18:01,7.64,75.38,-46.55,,,,,
6762,8/21/2026 18:16,7.68,75.11,-48.94,,,,,
6763,8/21/2026 18:31,7.71,74.95,-50.58,,,,,
6764,8/21/2026 18:46,7.72,74.82,-51.33,,,,,
6765,8/21/2026 19:01,7.73,74.68,-52.03,,,,,
6766,8/21/2026 19:16,7.73,74.59,-51.78,,,,,
6767,8/21/2026 19:31,7.67,74.55,-48.36,,,,,
6768,8/21/2026 19:46,7.6,74.52,-44.2,,,,,
6769,8/21/2026 20:01,7.68,74.55,-48.83,,,,,
6770,8/21/2026 20:16,7.72,74.59,-50.95,,,,,
6771,8/21/2026 20:31,7.7,74.73,-49.97,,,,,
6772,8/21/2026 20:46,7.67,74.86,-48.47,,,,,
6773,8/21/2026 21:01,7.62,75.07,-45.31,,,,,
6774,8/21/2026 21:16,7.59,75.2,-43.63,,,,,
6775,8/21/2026 21:31,7.55,75.29,-41.8,,,,,
6776,8/21/2026 21:46,7.51,75.47,-39.42,,,,,
6777,8/21/2026 22:01,7.47,75.6,-37.06,,,,,
6778,8/21/2026 22:16,7.41,75.81,-33.77,,,,,
6779,8/21/2026 22:31,7.36,75.9,-31.2,,,,,
6780,8/21/2026 22:46,7.32,75.99,-28.66,,,,,
6781,8/21/2026 23:01,7.28,76.06,-26.28,,,,,
6782,8/21/2026 23:16,7.24,76.12,-24.14,,,,,
6783,8/21/2026 23:31,7.2,76.12,-22.11,,,,,
6784,8/21/2026 23:46,7.17,76.12,-20.23,,,,,
6785,8/22/2026 0:01,7.14,76.12,-18.58,,,,,
6786,8/22/2026 0:16,7.12,76.06,-17.17,,,,,
6787,8/22/2026 0:31,7.1,76.06,-16.11,,,,,
6788,8/22/2026 0:46,7.08,76.03,-15.25,,,,,
6789,8/22/2026 1:01,7.07,75.99,-14.59,,,,,
6790,8/22/2026 1:16,7.06,75.94,-14.11,,,,,
6791,8/22/2026 1:31,7.05,75.9,-13.73,,,,,
6792,8/22/2026 1:46,7.05,75.81,-13.39,,,,,
6793,8/22/2026 2:01,7.04,75.78,-13.11,,,,,
6794,8/22/2026 2:16,7.04,75.72,-12.86,,,,,
6795,8/22/2026 2:31,7.04,75.69,-12.63,,,,,
6796,8/22/2026 2:46,7.03,75.63,-12.27,,,,,
6797,8/22/2026 3:01,7.02,75.47,-11.64,,,,,
6798,8/22/2026 3:16,7.01,75.51,-11.41,,,,,
6799,8/22/2026 3:31,7.03,75.51,-12.19,,,,,
6800,8/22/2026 3:46,7.03,75.6,-12.39,,,,,
6801,8/22/2026 4:01,7.03,75.6,-12.5,,,,,
6802,8/22/2026 4:16,7.04,75.6,-12.75,,,,,
6803,8/22/2026 4:31,7.05,75.54,-13.39,,,,,
6804,8/22/2026 4:46,7.06,75.51,-14.03,,,,,
6805,8/22/2026 5:01,7.08,75.38,-15.25,,,,,
6806,8/22/2026 5:16,7.11,75.16,-16.83,,,,,
6807,8/22/2026 5:31,7.15,74.95,-19.02,,,,,
6808,8/22/2026 5:46,7.19,74.73,-21.11,,,,,
6809,8/22/2026 6:01,7.23,74.46,-23.56,,,,,
6810,8/22/2026 6:16,7.29,74.16,-26.84,,,,,
6811,8/22/2026 6:31,7.34,73.94,-29.74,,,,,
6812,8/22/2026 6:46,7.38,73.87,-31.75,,,,,
6813,8/22/2026 7:01,7.41,73.72,-33.61,,,,,
6814,8/22/2026 7:16,7.44,73.6,-35.42,,,,,
6815,8/22/2026 7:31,7.47,73.47,-37.08,,,,,
6816,8/22/2026 7:46,7.49,73.38,-38.22,,,,,
6817,8/22/2026 8:01,7.48,73.35,-37.81,,,,,
6818,8/22/2026 8:16,7.41,73.29,-33.88,,,,,
6819,8/22/2026 8:31,7.45,73.35,-35.91,,,,,
6820,8/22/2026 8:46,7.49,73.35,-38,,,,,
6821,8/22/2026 9:01,7.5,73.44,-38.53,,,,,
6822,8/22/2026 9:16,7.46,73.56,-36.36,,,,,
6823,8/22/2026 9:31,7.44,73.65,-35.44,,,,,
6824,8/22/2026 9:46,7.4,73.72,-33.24,,,,,
6825,8/22/2026 10:01,7.39,73.78,-32.56,,,,,
6826,8/22/2026 10:16,7.37,73.9,-31.44,,,,,
6827,8/22/2026 10:31,7.33,74.03,-29.36,,,,,
6828,8/22/2026 10:46,7.3,74.12,-27.61,,,,,
6829,8/22/2026 11:01,7.27,74.25,-25.78,,,,,
6830,8/22/2026 11:16,7.24,74.43,-23.91,,,,,
6831,8/22/2026 11:31,7.21,74.55,-22.28,,,,,
6832,8/22/2026 11:46,7.18,74.68,-21.02,,,,,
6833,8/22/2026 12:01,7.17,74.77,-19.97,,,,,
6834,8/22/2026 12:16,7.14,74.89,-18.75,,,,,
6835,8/22/2026 12:31,7.13,74.98,-17.77,,,,,
6836,8/22/2026 12:46,7.11,75.04,-16.92,,,,,
6837,8/22/2026 13:01,7.1,75.04,-16.27,,,,,
6838,8/22/2026 13:16,7.09,75.04,-15.67,,,,,
6839,8/22/2026 13:31,7.08,75.07,-15.28,,,,,
6840,8/22/2026 13:46,7.08,75.07,-14.89,,,,,
6841,8/22/2026 14:01,7.07,75.07,-14.61,,,,,
6842,8/22/2026 14:16,7.07,75.11,-14.52,,,,,
6843,8/22/2026 14:31,7.06,75.11,-13.86,,,,,
6844,8/22/2026 14:46,7.05,75.11,-13.36,,,,,
6845,8/22/2026 15:01,7.06,75.04,-14.05,,,,,
6846,8/22/2026 15:16,7.07,74.98,-14.83,,,,,
6847,8/22/2026 15:31,7.07,74.98,-14.77,,,,,
6848,8/22/2026 15:46,7.07,74.95,-14.73,,,,,
6849,8/22/2026 16:01,7.08,74.89,-14.94,,,,,
6850,8/22/2026 16:16,7.09,74.82,-15.75,,,,,
6851,8/22/2026 16:31,7.11,74.73,-16.81,,,,,
6852,8/22/2026 16:46,7.13,74.55,-18.17,,,,,
6853,8/22/2026 17:01,7.18,74.3,-20.69,,,,,
6854,8/22/2026 17:16,7.23,74.03,-23.66,,,,,
6855,8/22/2026 17:31,7.28,73.81,-26.42,,,,,
6856,8/22/2026 17:46,7.33,73.56,-29.22,,,,,
6857,8/22/2026 18:01,7.4,73.29,-33.09,,,,,
6858,8/22/2026 18:16,7.49,72.95,-38.3,,,,,
6859,8/22/2026 18:31,7.56,72.73,-41.99,,,,,
6860,8/22/2026 18:46,7.6,72.61,-44.38,,,,,
6861,8/22/2026 19:01,7.65,72.45,-46.92,,,,,
6862,8/22/2026 19:16,7.69,72.27,-49.1,,,,,
6863,8/22/2026 19:31,7.71,72.18,-50.38,,,,,
6864,8/22/2026 19:46,7.73,72.05,-51.45,,,,,
6865,8/22/2026 20:01,7.74,71.92,-51.94,,,,,
6866,8/22/2026 20:16,7.74,71.83,-51.83,,,,,
6867,8/22/2026 20:31,7.7,71.8,-50.06,,,,,
6868,8/22/2026 20:46,7.64,71.8,-46.35,,,,,
6869,8/22/2026 21:01,7.69,71.83,-49.11,,,,,
6870,8/22/2026 21:16,7.72,71.87,-50.89,,,,,
6871,8/22/2026 21:31,7.71,72.01,-50.49,,,,,
6872,8/22/2026 21:46,7.7,72.09,-49.64,,,,,
6873,8/22/2026 22:01,7.65,72.3,-46.99,,,,,
6874,8/22/2026 22:16,7.6,72.39,-44.08,,,,,
6875,8/22/2026 22:31,7.55,72.52,-41.7,,,,,
6876,8/22/2026 22:46,7.52,72.61,-39.92,,,,,
6877,8/22/2026 23:01,7.48,72.79,-37.8,,,,,
6878,8/22/2026 23:16,7.44,72.95,-35.06,,,,,
6879,8/22/2026 23:31,7.39,73.13,-32.38,,,,,
6880,8/22/2026 23:46,7.34,73.29,-29.94,,,,,
6881,8/23/2026 0:01,7.3,73.44,-27.63,,,,,
6882,8/23/2026 0:16,7.26,73.6,-25.41,,,,,
6883,8/23/2026 0:31,7.23,73.72,-23.34,,,,,
6884,8/23/2026 0:46,7.19,73.87,-21.49,,,,,
6885,8/23/2026 1:01,7.17,73.99,-19.98,,,,,
6886,8/23/2026 1:16,7.14,74.08,-18.67,,,,,
