#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,8/1/2026 3:46,15.96,21.68,-512.02
####,8/1/2026 4:01,15.96,21.72,-512.02
####,8/1/2026 4:16,15.96,21.77,-512.02
####,8/1/2026 4:31,15.96,21.84,-512.02
####,8/1/2026 4:46,15.95,21.91,-512.02
####,8/1/2026 5:01,15.95,21.99,-512.02
####,8/1/2026 5:16,15.95,22.01,-512.02
####,8/1/2026 5:31,15.95,22.03,-512.02
####,8/1/2026 5:46,15.95,22.08,-512.02
####,8/1/2026 6:01,15.95,22.11,-512.02
####,8/1/2026 6:16,15.95,22.13,-512.02
####,8/1/2026 6:31,15.95,22.15,-512.02
####,8/1/2026 6:46,15.95,22.18,-512.02
####,8/1/2026 7:01,15.94,22.23,-512.02
####,8/1/2026 7:16,15.47,22.27,-485.53
####,8/1/2026 7:31,15.94,22.32,-512.02
####,8/1/2026 7:46,15.5,22.37,-487.26
####,8/1/2026 8:01,15.94,22.42,-512.02
####,8/1/2026 8:16,15.94,22.49,-512.02
####,8/1/2026 8:31,15.93,22.54,-512.02
####,8/1/2026 8:46,15.93,22.63,-512.02
####,8/1/2026 9:01,15.93,22.75,-512.02
####,8/1/2026 9:16,15.93,22.85,-512.02
####,8/1/2026 9:31,15.92,22.97,-512.02
####,8/1/2026 9:46,15.92,23.16,-512.02
####,8/1/2026 10:01,15.91,23.23,-512.02
####,8/1/2026 10:16,15.92,23.09,-512.02
####,8/1/2026 10:31,15.92,22.94,-512.02
####,8/1/2026 10:46,15.93,22.85,-512.02
####,8/1/2026 11:01,15.92,22.9,-512.02
####,8/1/2026 11:16,15.92,22.94,-512.02
####,8/1/2026 11:31,15.92,23.16,-512.02
####,8/1/2026 11:46,15.91,23.26,-512.02
####,8/1/2026 12:01,15.92,23.18,-512.02
####,8/1/2026 12:16,15.91,23.23,-512.02
####,8/1/2026 12:31,15.92,23.18,-512.02
####,8/1/2026 12:46,15.92,23.09,-512.02
####,8/1/2026 13:01,15.92,22.99,-512.02
####,8/1/2026 13:16,15.92,22.94,-512.02
####,8/1/2026 13:31,15.68,22.97,-498.23
####,8/1/2026 13:46,15.92,22.97,-512.02
####,8/1/2026 14:01,15.62,22.94,-495.22
####,8/1/2026 14:16,15.92,22.92,-512.02
####,8/1/2026 14:31,15.92,22.87,-512.02
####,8/1/2026 14:46,15.93,22.85,-512.02
####,8/1/2026 15:01,15.93,22.85,-512.02
####,8/1/2026 15:16,15.93,22.85,-512.02
####,8/1/2026 15:31,15.92,22.92,-512.02
####,8/1/2026 15:46,15.92,23.18,-512.02
####,8/1/2026 16:01,15.91,23.3,-512.02
####,8/1/2026 16:16,15.91,23.28,-512.02
####,8/1/2026 16:31,15.91,23.4,-512.02
####,8/1/2026 16:46,15.91,23.45,-512.02
####,8/1/2026 17:01,15.82,23.47,-507.14
####,8/1/2026 17:16,15.91,23.52,-512.02
####,8/1/2026 17:31,15.9,23.57,-512.02
####,8/1/2026 17:46,15.9,23.62,-512.02
####,8/1/2026 18:01,15.9,23.64,-512.02
####,8/1/2026 18:16,15.9,23.69,-512.02
####,8/1/2026 18:31,15.9,23.71,-512.02
####,8/1/2026 18:46,15.9,23.71,-512.02
####,8/1/2026 19:01,15.9,23.71,-512.02
####,8/1/2026 19:16,15.9,23.71,-512.02
####,8/1/2026 19:31,15.9,23.71,-512.02
####,8/1/2026 19:46,15.9,23.71,-512.02
####,8/1/2026 20:01,15.9,23.69,-512.02
####,8/1/2026 20:16,15.9,23.66,-512.02
####,8/1/2026 20:31,15.9,23.66,-512.02
####,8/1/2026 20:46,15.9,23.64,-512.02
####,8/1/2026 21:01,15.9,23.64,-512.02
####,8/1/2026 21:16,15.9,23.64,-512.02
####,8/1/2026 21:31,15.9,23.64,-512.02
####,8/1/2026 21:46,15.9,23.62,-512.02
####,8/1/2026 22:01,15.9,23.59,-512.02
####,8/1/2026 22:16,15.9,23.66,-512.02
####,8/1/2026 22:31,15.9,23.69,-512.02
####,8/1/2026 22:46,15.9,23.71,-512.02
####,8/1/2026 23:01,15.9,23.71,-512.02
####,8/1/2026 23:16,15.9,23.71,-512.02
####,8/1/2026 23:31,15.9,23.64,-512.02
####,8/1/2026 23:46,15.9,23.57,-512.02
####,8/2/2026 0:01,15.91,23.52,-512.02
####,8/2/2026 0:16,15.91,23.5,-512.02
####,8/2/2026 0:31,15.91,23.5,-512.02
####,8/2/2026 0:46,15.91,23.52,-512.02
####,8/2/2026 1:01,15.91,23.5,-512.02
####,8/2/2026 1:16,15.91,23.42,-512.02
####,8/2/2026 1:31,15.91,23.3,-512.02
####,8/2/2026 1:46,11.1,23.21,-241.21
####,8/2/2026 2:01,15.92,23.14,-512.02
####,8/2/2026 2:16,15.92,23.06,-512.02
####,8/2/2026 2:31,15.92,23.02,-512.02
####,8/2/2026 2:46,15.92,22.94,-512.02
####,8/2/2026 3:01,15.92,22.92,-512.02
####,8/2/2026 3:16,15.92,22.9,-512.02
####,8/2/2026 3:31,15.92,22.9,-512.02
####,8/2/2026 3:46,15.92,22.87,-512.02
####,8/2/2026 4:01,14.21,22.94,-415.84
####,8/2/2026 4:16,14.11,23.04,-410.42
####,8/2/2026 4:31,15.92,23.14,-512.02
####,8/2/2026 4:46,14.85,23.18,-452.11
####,8/2/2026 5:01,13.9,23.23,-398.67
####,8/2/2026 5:16,13.96,23.3,-402.45
####,8/2/2026 5:31,13.25,23.35,-362.5
####,8/2/2026 5:46,14.28,23.38,-420.51
####,8/2/2026 6:01,14.11,23.38,-410.79
####,8/2/2026 6:16,14.08,23.4,-409.23
####,8/2/2026 6:31,13.82,23.4,-394.4
####,8/2/2026 6:46,14.45,23.4,-429.89
####,8/2/2026 7:01,15.91,23.4,-512.02
####,8/2/2026 7:16,15.91,23.42,-512.02
####,8/2/2026 7:31,15.91,23.42,-512.02
####,8/2/2026 7:46,15.91,23.45,-512.02
####,8/2/2026 8:01,15.91,23.45,-512.02
####,8/2/2026 8:16,15.91,23.47,-512.02
####,8/2/2026 8:31,15.91,23.5,-512.02
####,8/2/2026 8:46,15.91,23.52,-512.02
####,8/2/2026 9:01,15.9,23.54,-512.02
####,8/2/2026 9:16,15.9,23.57,-512.02
####,8/2/2026 9:31,15.9,23.59,-512.02
####,8/2/2026 9:46,15.9,23.62,-512.02
####,8/2/2026 10:01,7.09,23.71,-15.58
####,8/2/2026 10:16,7.29,23.93,-27.14
####,8/2/2026 10:31,15.84,25.72,-512.02
####,8/2/2026 10:46,15.89,24.15,-512.02
####,8/2/2026 11:01,15.89,23.93,-512.02
####,8/2/2026 11:16,15.89,23.91,-512.02
####,8/2/2026 11:31,15.89,23.95,-512.02
####,8/2/2026 11:46,8.88,23.98,-116.6
####,8/2/2026 12:01,7.49,24.12,-38.05
####,8/2/2026 12:16,7.4,24.29,-33.13
####,8/2/2026 12:31,7.59,24.32,-43.74
####,8/2/2026 12:46,9.51,24.36,-152.46
####,8/2/2026 13:01,7.23,24.36,-23.59
####,8/2/2026 13:16,7.27,24.34,-25.81
####,8/2/2026 13:31,7.33,24.24,-29.11
####,8/2/2026 13:46,7.39,24.12,-32.77
####,8/2/2026 14:01,7.45,24.07,-35.99
####,8/2/2026 14:16,7.49,24.03,-38.27
####,8/2/2026 14:31,7.52,23.98,-39.97
####,8/2/2026 14:46,7.54,23.91,-41.19
####,8/2/2026 15:01,7.56,23.86,-42.25
####,8/2/2026 15:16,7.56,23.81,-42.38
####,8/2/2026 15:31,7.53,23.79,-40.75
####,8/2/2026 15:46,7.51,23.76,-39.17
####,8/2/2026 16:01,7.55,23.76,-41.88
####,8/2/2026 16:16,7.6,23.95,-44.2
####,8/2/2026 16:31,7.58,24.15,-43.58
####,8/2/2026 16:46,7.55,24.17,-41.72
####,8/2/2026 17:01,7.51,24.27,-39.52
####,8/2/2026 17:16,7.49,24.29,-38.47
####,8/2/2026 17:31,7.44,24.34,-35.67
####,8/2/2026 17:46,7.39,24.39,-32.61
####,8/2/2026 18:01,7.34,24.44,-29.94
####,8/2/2026 18:16,7.29,24.48,-27.2
####,8/2/2026 18:31,7.25,24.53,-24.91
####,8/2/2026 18:46,7.25,24.58,-24.86
####,8/2/2026 19:01,7.33,24.58,-29.19
####,8/2/2026 19:16,7.17,24.58,-20.05
####,8/2/2026 19:31,8.34,24.56,-86.57
####,8/2/2026 19:46,15.76,24.53,-505.31
####,8/2/2026 20:01,7.23,24.51,-23.45
####,8/2/2026 20:16,7.04,24.48,-12.91
####,8/2/2026 20:31,15.88,24.46,-512.02
####,8/2/2026 20:46,15.88,24.44,-512.02
####,8/2/2026 21:01,15.88,24.41,-512.02
####,8/2/2026 21:16,15.88,24.39,-512.02
####,8/2/2026 21:31,10.7,24.39,-219.77
####,8/2/2026 21:46,12.47,24.39,-319.63
####,8/2/2026 22:01,12.48,24.36,-320.32
####,8/2/2026 22:16,15.88,24.34,-512.02
####,8/2/2026 22:31,15.88,24.32,-512.02
####,8/2/2026 22:46,6.97,24.32,-8.78
####,8/2/2026 23:01,6.97,24.39,-9.17
####,8/2/2026 23:16,6.98,24.44,-9.58
####,8/2/2026 23:31,6.99,24.46,-9.95
####,8/2/2026 23:46,7,24.46,-10.81
####,8/3/2026 0:01,7.03,24.41,-12.08
####,8/3/2026 0:16,7.06,24.34,-14.17
####,8/3/2026 0:31,7.1,24.29,-16.53
####,8/3/2026 0:46,7.15,24.22,-18.95
####,8/3/2026 1:01,7.2,24.15,-22.09
####,8/3/2026 1:16,7.25,24.15,-24.5
####,8/3/2026 1:31,7.3,24.12,-27.47
####,8/3/2026 1:46,7.35,24.07,-30.44
####,8/3/2026 2:01,7.4,23.98,-33.05
####,8/3/2026 2:16,7.44,23.86,-35.36
####,8/3/2026 2:31,7.47,23.76,-37.11
####,8/3/2026 2:46,7.49,23.69,-38.38
####,8/3/2026 3:01,7.51,23.62,-39.55
####,8/3/2026 3:16,7.52,23.57,-39.99
####,8/3/2026 3:31,7.54,23.5,-40.99
####,8/3/2026 3:46,7.5,23.47,-38.69
####,8/3/2026 4:01,7.48,23.47,-37.52
####,8/3/2026 4:16,7.53,23.45,-40.72
####,8/3/2026 4:31,7.57,23.52,-42.69
####,8/3/2026 4:46,7.55,23.59,-41.39
####,8/3/2026 5:01,7.5,23.71,-39.03
####,8/3/2026 5:16,7.46,23.81,-36.61
####,8/3/2026 5:31,7.45,23.83,-35.74
####,8/3/2026 5:46,7.41,23.93,-33.88
####,8/3/2026 6:01,7.37,24,-31.34
####,8/3/2026 6:16,7.34,24.05,-29.97
####,8/3/2026 6:31,7.28,24.1,-26.47
####,8/3/2026 6:46,7.23,24.12,-23.39
####,8/3/2026 7:01,13.55,24.15,-379.93
####,8/3/2026 7:16,14.51,24.17,-434.61
####,8/3/2026 7:31,12.09,24.19,-297.63
####,8/3/2026 7:46,14.59,24.22,-439.23
####,8/3/2026 8:01,15.15,24.24,-470.37
####,8/3/2026 8:16,14.84,24.27,-453.08
####,8/3/2026 8:31,9.02,24.29,-124.68
####,8/3/2026 8:46,15.82,24.29,-508.59
####,8/3/2026 9:01,15.31,24.29,-479.58
####,8/3/2026 9:16,13.47,24.29,-376.03
####,8/3/2026 9:31,12.14,24.27,-300.62
####,8/3/2026 9:46,9.87,24.24,-172.61
####,8/3/2026 10:01,8.39,24.24,-89.16
####,8/3/2026 10:16,7.92,24.22,-62.56
####,8/3/2026 10:31,7.41,24.22,-33.74
####,8/3/2026 10:46,13.83,24.29,-395.93
####,8/3/2026 11:01,10.13,24.29,-187.19
####,8/3/2026 11:16,12.62,24.32,-327.73
####,8/3/2026 11:31,11.92,24.29,-288.51
####,8/3/2026 11:46,11.22,24.29,-248.57
####,8/3/2026 12:01,10.74,24.29,-221.9
####,8/3/2026 12:16,7.5,24.27,-38.89
####,8/3/2026 12:31,7.08,24.24,-15.02
####,8/3/2026 12:46,7.12,24.22,-17.44
####,8/3/2026 13:01,7.15,24.17,-18.88
####,8/3/2026 13:16,7.2,24.12,-21.86
####,8/3/2026 13:31,7.25,24.07,-24.66
####,8/3/2026 13:46,7.29,24.03,-26.84
####,8/3/2026 14:01,7.32,23.98,-28.47
####,8/3/2026 14:16,7.35,23.91,-30.64
####,8/3/2026 14:31,7.4,23.83,-33.08
####,8/3/2026 14:46,7.44,23.79,-35.24
####,8/3/2026 15:01,7.48,23.69,-37.61
####,8/3/2026 15:16,7.51,23.64,-39.38
####,8/3/2026 15:31,7.53,23.59,-40.49
####,8/3/2026 15:46,7.53,23.57,-40.66
####,8/3/2026 16:01,7.52,23.54,-40.09
####,8/3/2026 16:16,7.49,23.54,-38.44
####,8/3/2026 16:31,7.45,23.54,-35.88
####,8/3/2026 16:46,7.53,23.52,-40.31
####,8/3/2026 17:01,7.59,23.66,-44.1
####,8/3/2026 17:16,7.58,23.81,-43.1
####,8/3/2026 17:31,7.55,23.88,-41.53
####,8/3/2026 17:46,7.53,23.91,-40.42
####,8/3/2026 18:01,7.51,23.95,-39.45
####,8/3/2026 18:16,7.46,24.03,-36.8
####,8/3/2026 18:31,7.41,24.07,-33.84
####,8/3/2026 18:46,7.37,24.15,-31.31
####,8/3/2026 19:01,7.45,24.22,-36.11
####,8/3/2026 19:16,15.41,24.27,-485.14
####,8/3/2026 19:31,15.88,24.29,-512.02
####,8/3/2026 19:46,15.88,24.32,-512.02
####,8/3/2026 20:01,15.88,24.34,-512.02
####,8/3/2026 20:16,15.88,24.36,-512.02
####,8/3/2026 20:31,15.88,24.36,-512.02
####,8/3/2026 20:46,15.88,24.36,-512.02
####,8/3/2026 21:01,15.88,24.39,-512.02
####,8/3/2026 21:16,15.88,24.36,-512.02
####,8/3/2026 21:31,15.88,24.36,-512.02
####,8/3/2026 21:46,15.88,24.34,-512.02
####,8/3/2026 22:01,15.88,24.32,-512.02
####,8/3/2026 22:16,15.88,24.32,-512.02
####,8/3/2026 22:31,7.53,24.29,-40.72
####,8/3/2026 22:46,15.34,24.27,-481.59
####,8/3/2026 23:01,12.22,24.24,-305.38
####,8/3/2026 23:16,15.89,24.19,-512.02
####,8/3/2026 23:31,15.89,24.1,-512.02
####,8/3/2026 23:46,15.89,24.15,-512.02
####,8/4/2026 0:01,15.89,24.19,-512.02
####,8/4/2026 0:16,15.39,24.17,-484.14
####,8/4/2026 0:31,14.41,24.12,-428.48
####,8/4/2026 0:46,14.96,24.07,-459.67
####,8/4/2026 1:01,7.86,23.93,-58.86
####,8/4/2026 1:16,8.57,23.81,-99.39
####,8/4/2026 1:31,7.28,23.69,-26.52
####,8/4/2026 1:46,7.12,23.57,-17.55
####,8/4/2026 2:01,7.16,23.47,-19.63
####,8/4/2026 2:16,7.2,23.45,-21.91
####,8/4/2026 2:31,7.24,23.42,-24.36
####,8/4/2026 2:46,7.28,23.38,-26.47
####,8/4/2026 3:01,7.33,23.26,-28.95
####,8/4/2026 3:16,7.37,23.14,-31.5
####,8/4/2026 3:31,7.39,23.06,-32.77
####,8/4/2026 3:46,7.41,22.99,-33.81
####,8/4/2026 4:01,7.41,22.94,-33.88
####,8/4/2026 4:16,7.42,22.94,-34.45
####,8/4/2026 4:31,7.39,22.92,-32.66
####,8/4/2026 4:46,7.57,22.92,-42.86
####,8/4/2026 5:01,7.51,22.92,-39.5
####,8/4/2026 5:16,7.56,22.99,-42.25
####,8/4/2026 5:31,7.57,23.06,-42.49
####,8/4/2026 5:46,7.42,23.14,-34.05
####,8/4/2026 6:01,7.36,23.18,-30.67
####,8/4/2026 6:16,7.32,23.21,-28.45
####,8/4/2026 6:31,7.34,23.28,-30
####,8/4/2026 6:46,7.47,23.3,-37.05
####,8/4/2026 7:01,7.48,23.33,-37.59
####,8/4/2026 7:16,7.97,23.38,-65.17
####,8/4/2026 7:31,8.16,23.4,-75.89
####,8/4/2026 7:46,11.15,23.47,-244.49
####,8/4/2026 8:01,12.78,23.54,-336.07
####,8/4/2026 8:16,15.01,23.59,-461.94
####,8/4/2026 8:31,13.68,23.66,-387.18
####,8/4/2026 8:46,12.68,23.74,-330.59
####,8/4/2026 9:01,9.09,23.81,-128.16
####,8/4/2026 9:16,13.28,23.88,-364.42
####,8/4/2026 9:31,15.36,23.95,-482.17
####,8/4/2026 9:46,15.89,24.03,-512.02
####,8/4/2026 10:01,15.89,24.12,-512.02
####,8/4/2026 10:16,15.89,24.19,-512.02
####,8/4/2026 10:31,15.88,24.29,-512.02
####,8/4/2026 10:46,15.88,24.36,-512.02
####,8/4/2026 11:01,15.88,24.44,-512.02
####,8/4/2026 11:16,15.87,24.56,-512.02
####,8/4/2026 11:31,13.14,24.7,-357.57
####,8/4/2026 11:46,9.85,25.14,-172.11
####,8/4/2026 12:01,10.7,25.11,-220.12
####,8/4/2026 12:16,10.12,24.7,-186.82
####,8/4/2026 12:31,8.27,24.58,-82.36
####,8/4/2026 12:46,7.22,24.6,-23.02
####,8/4/2026 13:01,7.35,24.63,-30.67
####,8/4/2026 13:16,7.48,24.77,-37.94
####,8/4/2026 13:31,7.37,24.99,-31.36
####,8/4/2026 13:46,7.26,24.94,-25.14
####,8/4/2026 14:01,7.24,24.87,-24.22
####,8/4/2026 14:16,7.3,24.9,-27.88
####,8/4/2026 14:31,7.35,24.7,-30.66
####,8/4/2026 14:46,7.41,24.51,-34.05
####,8/4/2026 15:01,7.47,24.41,-37.41
####,8/4/2026 15:16,7.52,24.34,-40.27
####,8/4/2026 15:31,7.57,24.34,-42.97
####,8/4/2026 15:46,7.6,24.32,-44.7
####,8/4/2026 16:01,7.63,24.27,-46.19
####,8/4/2026 16:16,7.69,24.19,-49.74
####,8/4/2026 16:31,7.63,24.15,-46.42
####,8/4/2026 16:46,7.64,24.1,-46.77
####,8/4/2026 17:01,7.57,24.07,-42.8
####,8/4/2026 17:16,7.66,24.1,-47.63
####,8/4/2026 17:31,7.72,24.22,-51.42
####,8/4/2026 17:46,7.74,24.46,-52.38
####,8/4/2026 18:01,7.71,24.56,-50.75
####,8/4/2026 18:16,7.69,24.6,-49.52
####,8/4/2026 18:31,7.72,24.6,-51.24
####,8/4/2026 18:46,7.73,24.65,-52.13
####,8/4/2026 19:01,7.66,24.68,-47.74
####,8/4/2026 19:16,7.61,24.73,-45.24
####,8/4/2026 19:31,7.49,24.8,-38.19
####,8/4/2026 19:46,7.53,24.85,-40.78
####,8/4/2026 20:01,15.11,24.92,-469.3
####,8/4/2026 20:16,15.86,24.99,-512.02
####,8/4/2026 20:31,15.86,25.02,-512.02
####,8/4/2026 20:46,15.86,25.04,-512.02
####,8/4/2026 21:01,15.86,25.04,-512.02
####,8/4/2026 21:16,15.86,25.02,-512.02
####,8/4/2026 21:31,15.86,25.02,-512.02
####,8/4/2026 21:46,15.86,24.97,-512.02
####,8/4/2026 22:01,15.86,24.94,-512.02
####,8/4/2026 22:16,15.86,24.92,-512.02
####,8/4/2026 22:31,15.86,24.9,-512.02
####,8/4/2026 22:46,15.87,24.85,-512.02
####,8/4/2026 23:01,15.87,24.82,-512.02
####,8/4/2026 23:16,15.87,24.8,-512.02
####,8/4/2026 23:31,15.87,24.75,-512.02
####,8/4/2026 23:46,15.87,24.73,-512.02
####,8/5/2026 0:01,15.87,24.7,-512.02
####,8/5/2026 0:16,15.87,24.6,-512.02
####,8/5/2026 0:31,15.87,24.6,-512.02
####,8/5/2026 0:46,15.87,24.7,-512.02
####,8/5/2026 1:01,15.87,24.75,-512.02
####,8/5/2026 1:16,15.87,24.75,-512.02
####,8/5/2026 1:31,15.87,24.75,-512.02
####,8/5/2026 1:46,15.87,24.68,-512.02
####,8/5/2026 2:01,15.87,24.56,-512.02
####,8/5/2026 2:16,15.88,24.44,-512.02
####,8/5/2026 2:31,15.88,24.34,-512.02
####,8/5/2026 2:46,11.03,24.22,-238.01
####,8/5/2026 3:01,7.8,24.15,-55.52
####,8/5/2026 3:16,7.29,24.12,-26.74
####,8/5/2026 3:31,7.34,24.05,-30
####,8/5/2026 3:46,7.4,23.93,-33.28
####,8/5/2026 4:01,7.45,23.76,-36.16
####,8/5/2026 4:16,7.49,23.62,-38.39
####,8/5/2026 4:31,7.51,23.52,-39.36
####,8/5/2026 4:46,7.59,23.42,-44.02
####,8/5/2026 5:01,7.68,23.4,-48.75
####,8/5/2026 5:16,7.53,23.38,-40.38
####,8/5/2026 5:31,7.79,23.38,-54.97
####,8/5/2026 5:46,7.87,23.4,-59.5
####,8/5/2026 6:01,7.61,23.54,-44.7
####,8/5/2026 6:16,7.72,23.64,-51.06
####,8/5/2026 6:31,7.64,23.71,-46.61
####,8/5/2026 6:46,7.6,23.79,-44.38
####,8/5/2026 7:01,7.7,23.83,-49.99
####,8/5/2026 7:16,7.66,23.93,-47.72
####,8/5/2026 7:31,8.03,24,-68.78
####,8/5/2026 7:46,7.47,24.05,-37.03
####,8/5/2026 8:01,7.32,24.1,-28.69
####,8/5/2026 8:16,7.4,24.15,-32.95
####,8/5/2026 8:31,13.26,24.19,-363.98
####,8/5/2026 8:46,15.88,24.27,-512.02
####,8/5/2026 9:01,15.88,24.34,-512.02
####,8/5/2026 9:16,15.88,24.39,-512.02
####,8/5/2026 9:31,13.75,24.46,-392.03
####,8/5/2026 9:46,15.87,24.56,-512.02
####,8/5/2026 10:01,15.87,24.65,-512.02
####,8/5/2026 10:16,15.87,24.75,-512.02
####,8/5/2026 10:31,15.87,24.82,-512.02
####,8/5/2026 10:46,15.86,24.87,-512.02
####,8/5/2026 11:01,15.86,24.9,-512.02
####,8/5/2026 11:16,15.86,24.92,-512.02
####,8/5/2026 11:31,15.86,24.99,-512.02
####,8/5/2026 11:46,15.86,25.11,-512.02
####,8/5/2026 12:01,15.86,25.19,-512.02
####,8/5/2026 12:16,15.84,25.55,-512.02
####,8/5/2026 12:31,15.84,25.74,-512.02
####,8/5/2026 12:46,15.84,25.62,-512.02
####,8/5/2026 13:01,15.85,25.31,-512.02
####,8/5/2026 13:16,15.86,25.19,-512.02
####,8/5/2026 13:31,15.85,25.28,-512.02
####,8/5/2026 13:46,15.85,25.31,-512.02
####,8/5/2026 14:01,15.85,25.45,-512.02
####,8/5/2026 14:16,8.9,25.62,-118.6
####,8/5/2026 14:31,15.84,25.57,-512.02
####,8/5/2026 14:46,7.77,25.57,-54.35
####,8/5/2026 15:01,7.69,25.48,-49.86
####,8/5/2026 15:16,7.46,25.31,-36.58
####,8/5/2026 15:31,7.53,25.11,-40.42
####,8/5/2026 15:46,7.59,24.97,-44.1
####,8/5/2026 16:01,7.65,24.9,-47.38
####,8/5/2026 16:16,7.69,24.82,-49.89
####,8/5/2026 16:31,7.87,24.75,-59.97
####,8/5/2026 16:46,7.74,24.68,-52.49
####,8/5/2026 17:01,7.86,24.56,-59.39
####,8/5/2026 17:16,8.12,24.48,-74.02
####,8/5/2026 17:31,7.74,24.44,-52.63
####,8/5/2026 17:46,7.7,24.41,-50.31
####,8/5/2026 18:01,7.74,24.44,-52.56
####,8/5/2026 18:16,7.82,24.51,-57.02
####,8/5/2026 18:31,7.86,24.7,-59.19
####,8/5/2026 18:46,7.87,24.85,-59.64
####,8/5/2026 19:01,7.78,24.94,-54.53
####,8/5/2026 19:16,7.75,24.99,-53.13
####,8/5/2026 19:31,7.72,25.04,-51.27
####,8/5/2026 19:46,7.67,25.11,-48.58
####,8/5/2026 20:01,7.62,25.16,-45.85
####,8/5/2026 20:16,7.72,25.23,-51.53
####,8/5/2026 20:31,9.12,25.31,-130.68
####,8/5/2026 20:46,15.85,25.4,-512.02
####,8/5/2026 21:01,15.85,25.45,-512.02
####,8/5/2026 21:16,15.85,25.5,-512.02
####,8/5/2026 21:31,15.85,25.5,-512.02
####,8/5/2026 21:46,15.85,25.5,-512.02
####,8/5/2026 22:01,15.85,25.5,-512.02
####,8/5/2026 22:16,15.85,25.48,-512.02
####,8/5/2026 22:31,15.85,25.45,-512.02
####,8/5/2026 22:46,15.85,25.4,-512.02
####,8/5/2026 23:01,15.85,25.38,-512.02
####,8/5/2026 23:16,15.85,25.33,-512.02
####,8/5/2026 23:31,15.85,25.28,-512.02
####,8/5/2026 23:46,15.85,25.26,-512.02
####,8/6/2026 0:01,15.85,25.21,-512.02
####,8/6/2026 0:16,15.86,25.19,-512.02
####,8/6/2026 0:31,15.86,25.16,-512.02
####,8/6/2026 0:46,15.86,25.14,-512.02
####,8/6/2026 1:01,15.86,25.09,-512.02
####,8/6/2026 1:16,15.86,25.06,-512.02
####,8/6/2026 1:31,15.86,25.09,-512.02
####,8/6/2026 1:46,15.85,25.21,-512.02
####,8/6/2026 2:01,15.85,25.23,-512.02
####,8/6/2026 2:16,15.85,25.23,-512.02
####,8/6/2026 2:31,15.85,25.23,-512.02
####,8/6/2026 2:46,15.86,25.14,-512.02
####,8/6/2026 3:01,15.86,25.06,-512.02
####,8/6/2026 3:16,15.86,24.97,-512.02
####,8/6/2026 3:31,15.86,24.87,-512.02
####,8/6/2026 3:46,8.95,24.77,-120.63
####,8/6/2026 4:01,7.83,24.73,-57.66
####,8/6/2026 4:16,7.83,24.65,-57.8
####,8/6/2026 4:31,7.41,24.56,-33.81
####,8/6/2026 4:46,7.47,24.44,-37.24
####,8/6/2026 5:01,7.51,24.24,-39.67
####,8/6/2026 5:16,7.55,24.1,-41.78
####,8/6/2026 5:31,7.56,23.98,-42.14
####,8/6/2026 5:46,7.6,23.93,-44.49
####,8/6/2026 6:01,7.5,23.88,-39.06
####,8/6/2026 6:16,7.56,23.91,-42.14
####,8/6/2026 6:31,7.63,23.93,-46.28
####,8/6/2026 6:46,7.62,24.12,-45.83
####,8/6/2026 7:01,7.57,24.24,-42.72
####,8/6/2026 7:16,7.57,24.27,-42.86
####,8/6/2026 7:31,7.6,24.39,-44.58
####,8/6/2026 7:46,7.56,24.46,-42.17
####,8/6/2026 8:01,7.55,24.56,-41.5
####,8/6/2026 8:16,8.07,24.65,-70.85
####,8/6/2026 8:31,10.17,24.73,-189.79
####,8/6/2026 8:46,7.4,24.8,-33.09
####,8/6/2026 9:01,8.53,24.87,-96.92
####,8/6/2026 9:16,11.04,24.94,-239.15
####,8/6/2026 9:31,15.86,25.04,-512.02
####,8/6/2026 9:46,13.97,25.11,-405.29
####,8/6/2026 10:01,15.86,25.16,-512.02
####,8/6/2026 10:16,15.85,25.21,-512.02
####,8/6/2026 10:31,15.85,25.28,-512.02
####,8/6/2026 10:46,15.85,25.36,-512.02
####,8/6/2026 11:01,15.85,25.5,-512.02
####,8/6/2026 11:16,15.84,25.65,-512.02
####,8/6/2026 11:31,15.84,25.74,-512.02
####,8/6/2026 11:46,15.83,25.94,-512.02
####,8/6/2026 12:01,15.83,26.08,-512.02
####,8/6/2026 12:16,15.83,26.13,-512.02
####,8/6/2026 12:31,15.83,26.16,-512.02
####,8/6/2026 12:46,15.82,26.3,-512.02
####,8/6/2026 13:01,14.28,26.45,-424.42
####,8/6/2026 13:16,15.81,26.65,-512.02
####,8/6/2026 13:31,15.82,26.52,-512.02
####,8/6/2026 13:46,15.83,26.01,-512.02
####,8/6/2026 14:01,15.83,25.96,-512.02
####,8/6/2026 14:16,15.56,26.08,-496.73
####,8/6/2026 14:31,13.47,26.11,-378.23
####,8/6/2026 14:46,15.82,26.28,-512.02
####,8/6/2026 15:01,15.82,26.43,-512.02
####,8/6/2026 15:16,11.06,26.48,-241.48
####,8/6/2026 15:31,8.89,26.52,-118.19
####,8/6/2026 15:46,7.79,26.45,-55.33
####,8/6/2026 16:01,7.59,26.26,-44.13
####,8/6/2026 16:16,7.65,26.01,-47.44
####,8/6/2026 16:31,7.7,25.87,-50.5
####,8/6/2026 16:46,7.86,25.74,-59.2
####,8/6/2026 17:01,8.05,25.65,-70.1
####,8/6/2026 17:16,7.83,25.53,-57.72
####,8/6/2026 17:31,7.8,25.43,-56.06
####,8/6/2026 17:46,7.9,25.28,-61.71
