#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
5162,08/05/2026 05:59:36,23.50,127.811
5163,08/05/2026 06:14:36,23.62,126.720
5164,08/05/2026 06:29:36,23.66,125.640
5165,08/05/2026 06:44:36,23.75,124.558
5166,08/05/2026 06:59:36,23.82,123.467
5167,08/05/2026 07:14:36,23.89,122.381
5168,08/05/2026 07:29:36,23.98,121.258
5169,08/05/2026 07:44:36,24.03,120.121
5170,08/05/2026 07:59:36,24.07,118.989
5171,08/05/2026 08:14:36,24.12,117.875
5172,08/05/2026 08:29:36,24.18,116.787
5173,08/05/2026 08:44:36,24.25,115.835
5174,08/05/2026 08:59:36,24.30,114.710
5175,08/05/2026 09:14:36,24.37,113.776
5176,08/05/2026 09:29:36,24.43,112.834
5177,08/05/2026 09:44:36,24.52,111.966
5178,08/05/2026 09:59:36,24.62,111.141
5179,08/05/2026 10:14:36,24.73,110.348
5180,08/05/2026 10:29:36,24.82,109.588
5181,08/05/2026 10:44:36,24.87,108.859
5182,08/05/2026 10:59:36,24.89,108.167
5183,08/05/2026 11:14:36,24.91,107.536
5184,08/05/2026 11:29:36,24.97,106.961
5185,08/05/2026 11:44:36,25.13,106.467
5186,08/05/2026 11:59:36,25.17,106.206
5187,08/05/2026 12:14:36,25.44,106.668
5188,08/05/2026 12:29:36,25.76,107.256
5189,08/05/2026 12:44:36,25.66,107.972
5190,08/05/2026 12:59:36,25.34,108.991
5191,08/05/2026 13:14:36,25.18,110.252
5192,08/05/2026 13:29:36,25.25,111.636
5193,08/05/2026 13:44:36,25.29,113.240
5194,08/05/2026 13:59:36,25.41,114.960
5195,08/05/2026 14:14:36,25.58,116.765
5196,08/05/2026 14:29:36,25.59,118.659
5197,08/05/2026 14:44:36,25.53,120.630
5198,08/05/2026 14:59:36,25.52,122.631
5199,08/05/2026 15:14:36,25.34,124.590
5200,08/05/2026 15:29:36,25.14,126.421
5201,08/05/2026 15:44:36,24.99,128.141
5202,08/05/2026 15:59:36,24.89,129.630
5203,08/05/2026 16:14:36,24.82,130.842
5204,08/05/2026 16:29:36,24.75,131.811
5205,08/05/2026 16:44:36,24.68,132.445
5206,08/05/2026 16:59:36,24.58,132.781
5207,08/05/2026 17:14:36,24.48,132.853
5208,08/05/2026 17:29:36,24.41,132.746
5209,08/05/2026 17:44:36,24.40,132.441
5210,08/05/2026 17:59:36,24.40,131.870
5211,08/05/2026 18:14:36,24.46,131.001
5212,08/05/2026 18:29:36,24.65,129.953
5213,08/05/2026 18:44:36,24.81,128.753
5214,08/05/2026 18:59:36,24.91,127.526
5215,08/05/2026 19:14:36,24.99,126.329
5216,08/05/2026 19:29:36,25.02,125.089
5217,08/05/2026 19:44:36,25.08,123.815
5218,08/05/2026 19:59:36,25.14,122.585
5219,08/05/2026 20:14:36,25.21,121.348
5220,08/05/2026 20:29:36,25.29,120.104
5221,08/05/2026 20:44:36,25.36,118.886
5222,08/05/2026 20:59:36,25.43,117.703
5223,08/05/2026 21:14:36,25.48,116.581
5224,08/05/2026 21:29:36,25.50,115.515
5225,08/05/2026 21:44:36,25.51,114.484
5226,08/05/2026 21:59:36,25.50,113.496
5227,08/05/2026 22:14:36,25.48,112.551
5228,08/05/2026 22:29:36,25.45,111.676
5229,08/05/2026 22:44:36,25.42,110.839
5230,08/05/2026 22:59:36,25.38,110.029
5231,08/05/2026 23:14:36,25.34,109.284
5232,08/05/2026 23:29:36,25.30,108.551
5233,08/05/2026 23:44:36,25.26,107.858
5234,08/05/2026 23:59:36,25.22,107.217
5235,08/06/2026 00:14:36,25.19,106.645
5236,08/06/2026 00:29:36,25.17,106.168
5237,08/06/2026 00:44:36,25.14,105.901
5238,08/06/2026 00:59:36,25.10,106.359
5239,08/06/2026 01:14:36,25.05,106.929
5240,08/06/2026 01:29:36,25.06,107.655
5241,08/06/2026 01:44:36,25.17,108.643
5242,08/06/2026 01:59:36,25.21,109.835
5243,08/06/2026 02:14:36,25.22,111.174
5244,08/06/2026 02:29:36,25.22,112.674
5245,08/06/2026 02:44:36,25.16,114.319
5246,08/06/2026 02:59:36,25.07,116.026
5247,08/06/2026 03:14:36,24.99,117.812
5248,08/06/2026 03:29:36,24.90,119.656
5249,08/06/2026 03:44:36,24.78,121.562
5250,08/06/2026 03:59:36,24.71,123.362
5251,08/06/2026 04:14:36,24.67,125.078
5252,08/06/2026 04:29:36,24.58,126.626
5253,08/06/2026 04:44:36,24.46,128.004
5254,08/06/2026 04:59:36,24.30,129.073
5255,08/06/2026 05:14:36,24.13,129.907
5256,08/06/2026 05:29:36,24.00,130.421
5257,08/06/2026 05:44:36,23.92,130.558
5258,08/06/2026 05:59:36,23.88,130.274
5259,08/06/2026 06:14:36,23.89,129.631
5260,08/06/2026 06:29:36,23.90,128.783
5261,08/06/2026 06:44:36,24.07,127.771
5262,08/06/2026 06:59:36,24.22,126.780
5263,08/06/2026 07:14:36,24.24,125.787
5264,08/06/2026 07:29:36,24.33,124.782
5265,08/06/2026 07:44:36,24.43,123.762
5266,08/06/2026 07:59:36,24.53,122.733
5267,08/06/2026 08:14:36,24.63,121.618
5268,08/06/2026 08:29:36,24.70,120.546
5269,08/06/2026 08:44:36,24.78,119.445
5270,08/06/2026 08:59:36,24.85,118.379
5271,08/06/2026 09:14:36,24.94,117.322
5272,08/06/2026 09:29:36,25.01,116.287
5273,08/06/2026 09:44:36,25.08,115.309
5274,08/06/2026 09:59:36,25.14,114.366
5275,08/06/2026 10:14:36,25.20,113.388
5276,08/06/2026 10:29:36,25.25,112.519
5277,08/06/2026 10:44:36,25.34,111.660
5278,08/06/2026 10:59:36,25.47,110.845
5279,08/06/2026 11:14:36,25.61,110.074
5280,08/06/2026 11:29:36,25.74,109.341
5281,08/06/2026 11:44:36,25.91,108.636
5282,08/06/2026 11:59:36,26.07,108.012
5283,08/06/2026 12:14:36,26.14,107.417
5284,08/06/2026 12:29:36,26.21,106.933
5285,08/06/2026 12:44:36,26.27,106.763
5286,08/06/2026 12:59:36,26.44,107.231
5287,08/06/2026 13:14:36,26.68,107.861
5288,08/06/2026 13:29:36,26.52,108.613
5289,08/06/2026 13:44:36,26.04,109.625
5290,08/06/2026 13:59:36,25.94,110.879
5291,08/06/2026 14:14:36,26.03,112.290
5292,08/06/2026 14:29:36,26.08,113.744
5293,08/06/2026 14:44:36,26.19,115.447
5294,08/06/2026 14:59:36,26.42,117.190
5295,08/06/2026 15:14:36,26.47,119.094
5296,08/06/2026 15:29:36,26.49,121.082
5297,08/06/2026 15:44:36,26.48,123.067
5298,08/06/2026 15:59:36,26.30,125.104
5299,08/06/2026 16:14:36,26.06,126.934
5300,08/06/2026 16:29:36,25.88,128.624
5301,08/06/2026 16:44:36,25.75,130.104
5302,08/06/2026 16:59:36,25.65,131.272
5303,08/06/2026 17:14:36,25.55,132.227
5304,08/06/2026 17:29:36,25.43,132.851
5305,08/06/2026 17:44:36,25.30,133.279
5306,08/06/2026 17:59:36,25.17,133.541
5307,08/06/2026 18:14:36,25.03,133.584
5308,08/06/2026 18:29:36,24.97,133.569
5309,08/06/2026 18:44:36,24.94,133.259
5310,08/06/2026 18:59:36,24.95,132.701
5311,08/06/2026 19:14:36,24.95,131.791
5312,08/06/2026 19:29:36,25.07,130.736
5313,08/06/2026 19:44:36,25.32,129.473
5314,08/06/2026 19:59:36,25.56,128.223
5315,08/06/2026 20:14:36,25.65,126.939
5316,08/06/2026 20:29:36,25.71,125.647
5317,08/06/2026 20:44:36,25.80,124.369
5318,08/06/2026 20:59:36,25.91,123.054
5319,08/06/2026 21:14:36,26.03,121.775
5320,08/06/2026 21:29:36,26.14,120.483
5321,08/06/2026 21:44:36,26.23,119.252
5322,08/06/2026 21:59:36,26.29,118.017
5323,08/06/2026 22:14:36,26.32,116.898
5324,08/06/2026 22:29:36,26.33,115.749
5325,08/06/2026 22:44:36,26.32,114.657
5326,08/06/2026 22:59:36,26.30,113.673
5327,08/06/2026 23:14:36,26.28,112.736
5328,08/06/2026 23:29:36,26.24,111.813
5329,08/06/2026 23:44:36,26.20,110.972
5330,08/06/2026 23:59:36,26.16,110.131
5331,08/07/2026 00:14:36,26.12,109.377
5332,08/07/2026 00:29:36,26.08,108.658
5333,08/07/2026 00:44:36,26.05,107.973
5334,08/07/2026 00:59:36,26.02,107.332
5335,08/07/2026 01:14:36,25.99,106.747
5336,08/07/2026 01:29:36,25.96,106.252
5337,08/07/2026 01:44:36,25.93,105.959
5338,08/07/2026 01:59:36,25.91,106.388
5339,08/07/2026 02:14:36,25.88,107.002
5340,08/07/2026 02:29:36,25.89,107.737
5341,08/07/2026 02:44:36,25.98,108.732
5342,08/07/2026 02:59:36,26.04,109.973
5343,08/07/2026 03:14:36,26.07,111.317
5344,08/07/2026 03:29:36,26.09,112.792
5345,08/07/2026 03:44:36,26.08,114.391
5346,08/07/2026 03:59:36,26.03,116.086
5347,08/07/2026 04:14:36,25.99,117.848
5348,08/07/2026 04:29:36,25.94,119.611
5349,08/07/2026 04:44:36,25.84,121.453
5350,08/07/2026 04:59:36,25.78,123.224
5351,08/07/2026 05:14:36,25.72,124.914
5352,08/07/2026 05:29:36,25.62,126.448
5353,08/07/2026 05:44:36,25.48,127.773
5354,08/07/2026 05:59:36,25.30,128.807
5355,08/07/2026 06:14:36,25.13,129.489
5356,08/07/2026 06:29:36,25.00,129.938
5357,08/07/2026 06:44:36,24.91,130.048
5358,08/07/2026 06:59:36,24.88,129.738
5359,08/07/2026 07:14:36,24.93,129.113
5360,08/07/2026 07:29:36,24.97,128.293
5361,08/07/2026 07:44:36,25.17,127.299
5362,08/07/2026 07:59:36,25.35,126.249
5363,08/07/2026 08:14:36,25.35,125.307
5364,08/07/2026 08:29:36,25.43,124.341
5365,08/07/2026 08:44:36,25.56,123.378
5366,08/07/2026 08:59:36,25.68,122.406
5367,08/07/2026 09:14:36,25.79,121.348
5368,08/07/2026 09:29:36,25.89,120.289
5369,08/07/2026 09:44:36,25.97,119.232
5370,08/07/2026 09:59:36,26.06,118.144
5371,08/07/2026 10:14:36,26.16,117.092
5372,08/07/2026 10:29:36,26.27,116.059
5373,08/07/2026 10:44:36,26.36,115.081
5374,08/07/2026 10:59:36,26.46,114.117
5375,08/07/2026 11:14:36,26.54,113.192
5376,08/07/2026 11:29:36,26.63,112.323
5377,08/07/2026 11:44:36,26.73,111.477
5378,08/07/2026 11:59:36,26.82,110.678
5379,08/07/2026 12:14:36,26.86,109.909
5380,08/07/2026 12:29:36,26.98,109.211
5381,08/07/2026 12:44:36,27.10,108.530
5382,08/07/2026 12:59:36,27.19,107.895
5383,08/07/2026 13:14:36,27.31,107.370
5384,08/07/2026 13:29:36,27.41,106.960
5385,08/07/2026 13:44:36,27.53,106.985
5386,08/07/2026 13:59:36,27.73,107.592
5387,08/07/2026 14:14:36,27.90,108.272
5388,08/07/2026 14:29:36,27.64,109.103
5389,08/07/2026 14:44:36,27.31,110.300
5390,08/07/2026 14:59:36,27.25,111.590
5391,08/07/2026 15:14:36,27.33,113.037
5392,08/07/2026 15:29:36,27.43,114.588
5393,08/07/2026 15:44:36,27.69,116.297
5394,08/07/2026 15:59:36,27.90,118.145
5395,08/07/2026 16:14:36,27.95,119.985
5396,08/07/2026 16:29:36,28.01,121.954
5397,08/07/2026 16:44:36,27.92,123.868
5398,08/07/2026 16:59:36,27.74,125.764
5399,08/07/2026 17:14:36,27.52,127.626
5400,08/07/2026 17:29:36,27.40,129.219
5401,08/07/2026 17:44:36,27.28,130.647
5402,08/07/2026 17:59:36,27.17,131.798
5403,08/07/2026 18:14:36,27.04,132.618
5404,08/07/2026 18:29:36,26.88,133.141
5405,08/07/2026 18:44:36,26.70,133.462
5406,08/07/2026 18:59:36,26.54,133.679
5407,08/07/2026 19:14:36,26.45,133.816
5408,08/07/2026 19:29:36,26.35,133.682
5409,08/07/2026 19:44:36,26.29,133.423
5410,08/07/2026 19:59:36,26.27,132.890
5411,08/07/2026 20:14:36,26.33,132.112
5412,08/07/2026 20:29:36,26.39,131.042
5413,08/07/2026 20:44:36,26.58,129.855
5414,08/07/2026 20:59:36,26.88,128.620
5415,08/07/2026 21:14:36,27.02,127.380
5416,08/07/2026 21:29:36,27.10,126.058
5417,08/07/2026 21:44:36,27.20,124.728
5418,08/07/2026 21:59:36,27.30,123.360
5419,08/07/2026 22:14:36,27.39,122.057
5420,08/07/2026 22:29:36,27.48,120.704
5421,08/07/2026 22:44:36,27.56,119.437
5422,08/07/2026 22:59:36,27.60,118.197
5423,08/07/2026 23:14:36,27.61,116.960
5424,08/07/2026 23:29:36,27.59,115.806
5425,08/07/2026 23:44:36,27.55,114.739
5426,08/07/2026 23:59:36,27.51,113.671
5427,08/08/2026 00:14:36,27.45,112.686
5428,08/08/2026 00:29:36,27.38,111.788
5429,08/08/2026 00:44:36,27.31,110.937
5430,08/08/2026 00:59:36,27.25,110.087
5431,08/08/2026 01:14:36,27.19,109.272
5432,08/08/2026 01:29:36,27.13,108.513
5433,08/08/2026 01:44:36,27.08,107.794
5434,08/08/2026 01:59:36,27.04,107.139
5435,08/08/2026 02:14:36,26.99,106.597
5436,08/08/2026 02:29:36,26.93,106.011
5437,08/08/2026 02:44:36,26.87,105.640
5438,08/08/2026 02:59:36,26.84,105.463
5439,08/08/2026 03:14:36,26.76,106.152
5440,08/08/2026 03:29:36,26.77,106.754
5441,08/08/2026 03:44:36,26.83,107.615
5442,08/08/2026 03:59:36,26.97,108.797
5443,08/08/2026 04:14:36,27.02,110.068
5444,08/08/2026 04:29:36,27.07,111.512
5445,08/08/2026 04:44:36,27.09,113.086
5446,08/08/2026 04:59:36,27.03,114.823
5447,08/08/2026 05:14:36,26.97,116.596
5448,08/08/2026 05:29:36,26.99,118.503
5449,08/08/2026 05:44:36,26.93,120.393
5450,08/08/2026 05:59:36,26.86,122.215
5451,08/08/2026 06:14:36,26.86,123.949
5452,08/08/2026 06:29:36,26.81,125.558
5453,08/08/2026 06:44:36,26.71,126.967
5454,08/08/2026 06:59:36,26.56,128.145
5455,08/08/2026 07:14:36,26.38,129.057
5456,08/08/2026 07:29:36,26.24,129.579
5457,08/08/2026 07:44:36,26.13,129.759
5458,08/08/2026 07:59:36,26.09,129.670
5459,08/08/2026 08:14:36,26.09,129.148
5460,08/08/2026 08:29:36,26.10,128.475
5461,08/08/2026 08:44:36,26.26,127.549
5462,08/08/2026 08:59:36,26.47,126.586
5463,08/08/2026 09:14:36,26.52,125.510
5464,08/08/2026 09:29:36,26.55,124.500
5465,08/08/2026 09:44:36,26.67,123.545
5466,08/08/2026 09:59:36,26.79,122.477
5467,08/08/2026 10:14:36,26.96,121.511
5468,08/08/2026 10:29:36,27.03,120.444
5469,08/08/2026 10:44:36,27.11,119.403
5470,08/08/2026 10:59:36,27.18,118.288
5471,08/08/2026 11:14:36,27.27,117.219
5472,08/08/2026 11:29:36,27.35,116.188
5473,08/08/2026 11:44:36,27.43,115.189
5474,08/08/2026 11:59:36,27.51,114.241
5475,08/08/2026 12:14:36,27.61,113.312
5476,08/08/2026 12:29:36,27.71,112.435
5477,08/08/2026 12:44:36,27.83,111.602
5478,08/08/2026 12:59:36,27.88,110.785
5479,08/08/2026 13:14:36,27.85,109.983
5480,08/08/2026 13:29:36,27.83,109.268
5481,08/08/2026 13:44:36,27.82,108.583
5482,08/08/2026 13:59:36,27.89,107.949
5483,08/08/2026 14:14:36,27.94,107.395
5484,08/08/2026 14:29:36,28.04,106.959
5485,08/08/2026 14:44:36,28.17,106.907
5486,08/08/2026 14:59:36,28.48,107.431
5487,08/08/2026 15:14:36,28.37,108.104
5488,08/08/2026 15:29:36,28.21,108.964
5489,08/08/2026 15:44:36,28.00,110.077
5490,08/08/2026 15:59:36,27.97,111.395
5491,08/08/2026 16:14:36,28.10,112.782
5492,08/08/2026 16:29:36,28.17,114.333
5493,08/08/2026 16:44:36,28.35,115.957
5494,08/08/2026 16:59:36,28.51,117.739
5495,08/08/2026 17:14:36,28.55,119.652
5496,08/08/2026 17:29:36,28.56,121.680
5497,08/08/2026 17:44:36,28.51,123.747
5498,08/08/2026 17:59:36,28.37,125.788
5499,08/08/2026 18:14:36,28.16,127.659
5500,08/08/2026 18:29:36,28.02,129.377
5501,08/08/2026 18:44:36,27.90,130.758
5502,08/08/2026 18:59:36,27.75,131.847
5503,08/08/2026 19:14:36,27.58,132.674
5504,08/08/2026 19:29:36,27.42,133.341
5505,08/08/2026 19:44:36,27.21,133.687
5506,08/08/2026 19:59:36,27.03,133.939
5507,08/08/2026 20:14:36,26.85,134.130
5508,08/08/2026 20:29:36,26.69,134.177
5509,08/08/2026 20:44:36,26.55,134.155
5510,08/08/2026 20:59:36,26.43,133.824
5511,08/08/2026 21:14:36,26.39,133.234
5512,08/08/2026 21:29:36,26.48,132.400
5513,08/08/2026 21:44:36,26.55,131.317
5514,08/08/2026 21:59:36,26.74,130.252
5515,08/08/2026 22:14:36,27.04,129.008
5516,08/08/2026 22:29:36,27.16,127.698
5517,08/08/2026 22:44:36,27.33,126.304
5518,08/08/2026 22:59:36,27.50,124.949
5519,08/08/2026 23:14:36,27.64,123.513
5520,08/08/2026 23:29:36,27.74,122.115
5521,08/08/2026 23:44:36,27.83,120.696
5522,08/08/2026 23:59:36,27.88,119.360
5523,08/09/2026 00:14:36,27.90,118.041
5524,08/09/2026 00:29:36,27.89,116.796
5525,08/09/2026 00:44:36,27.86,115.632
5526,08/09/2026 00:59:36,27.80,114.500
5527,08/09/2026 01:14:36,27.75,113.432
5528,08/09/2026 01:29:36,27.68,112.438
5529,08/09/2026 01:44:36,27.62,111.493
5530,08/09/2026 01:59:36,27.55,110.603
5531,08/09/2026 02:14:36,27.48,109.758
5532,08/09/2026 02:29:36,27.41,108.947
5533,08/09/2026 02:44:36,27.35,108.188
5534,08/09/2026 02:59:36,27.30,107.434
5535,08/09/2026 03:14:36,27.24,106.736
5536,08/09/2026 03:29:36,27.20,106.125
5537,08/09/2026 03:44:36,27.15,105.591
5538,08/09/2026 03:59:36,27.12,105.178
5539,08/09/2026 04:14:36,27.10,105.328
5540,08/09/2026 04:29:36,27.02,105.987
5541,08/09/2026 04:44:36,27.02,106.653
5542,08/09/2026 04:59:36,27.06,107.587
5543,08/09/2026 05:14:36,27.12,108.853
5544,08/09/2026 05:29:36,27.12,110.299
5545,08/09/2026 05:44:36,27.12,111.897
5546,08/09/2026 05:59:36,27.06,113.590
5547,08/09/2026 06:14:36,26.97,115.430
5548,08/09/2026 06:29:36,26.90,117.295
5549,08/09/2026 06:44:36,26.81,119.277
5550,08/09/2026 06:59:36,26.67,121.256
5551,08/09/2026 07:14:36,26.65,123.175
5552,08/09/2026 07:29:36,26.63,124.914
5553,08/09/2026 07:44:36,26.54,126.536
5554,08/09/2026 07:59:36,26.44,127.841
5555,08/09/2026 08:14:36,26.25,128.957
5556,08/09/2026 08:29:36,26.13,129.693
5557,08/09/2026 08:44:36,26.03,130.165
5558,08/09/2026 08:59:36,25.96,130.276
5559,08/09/2026 09:14:36,25.95,130.018
5560,08/09/2026 09:29:36,25.96,129.488
5561,08/09/2026 09:44:36,25.97,128.644
5562,08/09/2026 09:59:36,26.21,127.673
5563,08/09/2026 10:14:36,26.41,126.571
5564,08/09/2026 10:29:36,26.35,125.479
5565,08/09/2026 10:44:36,26.48,124.428
5566,08/09/2026 10:59:36,26.62,123.348
5567,08/09/2026 11:14:36,26.83,122.296
5568,08/09/2026 11:29:36,26.96,121.186
5569,08/09/2026 11:44:36,27.03,120.067
5570,08/09/2026 11:59:36,27.11,118.914
5571,08/09/2026 12:14:36,27.20,117.835
5572,08/09/2026 12:29:36,27.31,116.723
5573,08/09/2026 12:44:36,27.42,115.637
5574,08/09/2026 12:59:36,27.52,114.677
5575,08/09/2026 13:14:36,27.60,113.683
5576,08/09/2026 13:29:36,27.66,112.731
5577,08/09/2026 13:44:36,27.73,111.858
5578,08/09/2026 13:59:36,27.82,110.964
5579,08/09/2026 14:14:36,27.88,110.177
5580,08/09/2026 14:29:36,27.92,109.369
5581,08/09/2026 14:44:36,27.98,108.613
5582,08/09/2026 14:59:36,28.01,107.990
5583,08/09/2026 15:14:36,28.03,107.329
5584,08/09/2026 15:29:36,28.00,106.752
5585,08/09/2026 15:44:36,28.00,106.374
5586,08/09/2026 15:59:36,28.07,106.617
5587,08/09/2026 16:14:36,28.16,107.212
5588,08/09/2026 16:29:36,28.13,107.951
5589,08/09/2026 16:44:36,27.97,108.884
5590,08/09/2026 16:59:36,27.99,110.172
5591,08/09/2026 17:14:36,27.98,111.572
5592,08/09/2026 17:29:36,27.99,113.158
5593,08/09/2026 17:44:36,28.01,114.907
5594,08/09/2026 17:59:36,28.05,116.783
5595,08/09/2026 18:14:36,28.06,118.820
5596,08/09/2026 18:29:36,28.03,120.967
5597,08/09/2026 18:44:36,27.99,123.089
5598,08/09/2026 18:59:36,27.85,125.246
5599,08/09/2026 19:14:36,27.67,127.322
5600,08/09/2026 19:29:36,27.50,129.178
5601,08/09/2026 19:44:36,27.35,130.802
5602,08/09/2026 19:59:36,27.23,132.118
5603,08/09/2026 20:14:36,27.11,133.069
5604,08/09/2026 20:29:36,26.97,133.723
5605,08/09/2026 20:44:36,26.80,134.215
5606,08/09/2026 20:59:36,26.58,134.597
5607,08/09/2026 21:14:36,26.34,134.881
5608,08/09/2026 21:29:36,26.11,135.014
5609,08/09/2026 21:44:36,25.87,135.024
5610,08/09/2026 21:59:36,25.73,134.784
5611,08/09/2026 22:14:36,25.60,134.260
5612,08/09/2026 22:29:36,25.61,133.541
5613,08/09/2026 22:44:36,25.70,132.528
5614,08/09/2026 22:59:36,25.87,131.396
5615,08/09/2026 23:14:36,26.09,130.275
5616,08/09/2026 23:29:36,26.33,128.986
5617,08/09/2026 23:44:36,26.48,127.681
5618,08/09/2026 23:59:36,26.63,126.230
5619,08/10/2026 00:14:36,26.75,124.810
5620,08/10/2026 00:29:36,26.89,123.386
5621,08/10/2026 00:44:36,27.01,121.972
5622,08/10/2026 00:59:36,27.10,120.597
5623,08/10/2026 01:14:36,27.16,119.192
5624,08/10/2026 01:29:36,27.19,117.912
5625,08/10/2026 01:44:36,27.19,116.620
5626,08/10/2026 01:59:36,27.18,115.423
5627,08/10/2026 02:14:36,27.16,114.296
5628,08/10/2026 02:29:36,27.12,113.264
5629,08/10/2026 02:44:36,27.09,112.271
5630,08/10/2026 02:59:36,27.05,111.331
5631,08/10/2026 03:14:36,27.02,110.430
5632,08/10/2026 03:29:36,26.98,109.585
5633,08/10/2026 03:44:36,26.95,108.805
5634,08/10/2026 03:59:36,26.92,108.030
5635,08/10/2026 04:14:36,26.89,107.281
5636,08/10/2026 04:29:36,26.86,106.640
5637,08/10/2026 04:44:36,26.84,106.026
5638,08/10/2026 04:59:36,26.82,105.467
5639,08/10/2026 05:14:36,26.80,105.084
5640,08/10/2026 05:29:36,26.77,105.337
5641,08/10/2026 05:44:36,26.69,106.017
5642,08/10/2026 05:59:36,26.69,106.769
5643,08/10/2026 06:14:36,26.67,107.805
5644,08/10/2026 06:29:36,26.58,109.183
5645,08/10/2026 06:44:36,26.55,110.744
5646,08/10/2026 06:59:36,26.53,112.527
5647,08/10/2026 07:14:36,26.41,114.396
5648,08/10/2026 07:29:36,26.31,116.371
5649,08/10/2026 07:44:36,26.21,118.473
5650,08/10/2026 07:59:36,26.09,120.629
5651,08/10/2026 08:14:36,26.00,122.740
5652,08/10/2026 08:29:36,25.97,124.743
5653,08/10/2026 08:44:36,25.89,126.582
5654,08/10/2026 08:59:36,25.79,128.174
5655,08/10/2026 09:14:36,25.62,129.525
5656,08/10/2026 09:29:36,25.48,130.583
5657,08/10/2026 09:44:36,25.40,131.251
5658,08/10/2026 09:59:36,25.32,131.589
5659,08/10/2026 10:14:36,25.28,131.422
5660,08/10/2026 10:29:36,25.25,130.981
5661,08/10/2026 10:44:36,25.27,130.194
5662,08/10/2026 10:59:36,25.35,129.187
5663,08/10/2026 11:14:36,25.56,128.145
5664,08/10/2026 11:29:36,25.72,126.994
5665,08/10/2026 11:44:36,25.74,125.861
5666,08/10/2026 11:59:36,25.86,124.779
5667,08/10/2026 12:14:36,26.04,123.630
5668,08/10/2026 12:29:36,26.17,122.455
5669,08/10/2026 12:44:36,26.26,121.218
5670,08/10/2026 12:59:36,26.33,120.094
5671,08/10/2026 13:14:36,26.39,118.893
5672,08/10/2026 13:29:36,26.49,117.694
5673,08/10/2026 13:44:36,26.60,116.565
5674,08/10/2026 13:59:36,26.73,115.480
5675,08/10/2026 14:14:36,26.85,114.421
5676,08/10/2026 14:29:36,26.97,113.432
5677,08/10/2026 14:44:36,27.07,112.456
5678,08/10/2026 14:59:36,27.14,111.549
5679,08/10/2026 15:14:36,27.20,110.684
5680,08/10/2026 15:29:36,27.27,109.872
5681,08/10/2026 15:44:36,27.34,109.091
5682,08/10/2026 15:59:36,27.40,108.353
5683,08/10/2026 16:14:36,27.43,107.678
5684,08/10/2026 16:29:36,27.47,107.043
5685,08/10/2026 16:44:36,27.51,106.494
5686,08/10/2026 16:59:36,27.52,106.172
5687,08/10/2026 17:14:36,27.56,106.663
5688,08/10/2026 17:29:36,27.64,107.353
5689,08/10/2026 17:44:36,27.53,108.175
5690,08/10/2026 17:59:36,27.36,109.311
5691,08/10/2026 18:14:36,27.31,110.722
5692,08/10/2026 18:29:36,27.28,112.358
5693,08/10/2026 18:44:36,27.22,114.185
5694,08/10/2026 18:59:36,27.16,116.135
5695,08/10/2026 19:14:36,27.08,118.251
5696,08/10/2026 19:29:36,27.02,120.504
5697,08/10/2026 19:44:36,26.95,122.794
5698,08/10/2026 19:59:36,26.82,125.094
5699,08/10/2026 20:14:36,26.65,127.374
5700,08/10/2026 20:29:36,26.46,129.473
5701,08/10/2026 20:44:36,26.30,131.213
5702,08/10/2026 20:59:36,26.13,132.533
5703,08/10/2026 21:14:36,25.96,133.482
5704,08/10/2026 21:29:36,25.82,134.115
5705,08/10/2026 21:44:36,25.61,134.658
