#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
6589,8/20/2026 1:14,75.69,15.4511,,,,,
6590,8/20/2026 1:29,75.62,15.5425,,,,,
6591,8/20/2026 1:44,75.61,15.6466,,,,,
6592,8/20/2026 1:59,75.74,15.7909,,,,,
6593,8/20/2026 2:14,75.74,15.94,,,,,
6594,8/20/2026 2:29,75.73,16.1122,,,,,
6595,8/20/2026 2:44,75.7,16.2933,,,,,
6596,8/20/2026 2:59,75.65,16.4939,,,,,
6597,8/20/2026 3:14,75.52,16.6956,,,,,
6598,8/20/2026 3:29,75.38,16.9195,,,,,
6599,8/20/2026 3:44,75.25,17.1404,,,,,
6600,8/20/2026 3:59,75.12,17.3709,,,,,
6601,8/20/2026 4:14,74.89,17.5876,,,,,
6602,8/20/2026 4:29,74.77,17.8103,,,,,
6603,8/20/2026 4:44,74.7,18.0082,,,,,
6604,8/20/2026 4:59,74.59,18.1923,,,,,
6605,8/20/2026 5:14,74.45,18.3488,,,,,
6606,8/20/2026 5:29,74.3,18.4574,,,,,
6607,8/20/2026 5:44,74.13,18.5402,,,,,
6608,8/20/2026 5:59,73.99,18.5631,,,,,
6609,8/20/2026 6:14,73.93,18.5561,,,,,
6610,8/20/2026 6:29,73.94,18.5051,,,,,
6611,8/20/2026 6:44,73.88,18.4129,,,,,
6612,8/20/2026 6:59,73.96,18.2991,,,,,
6613,8/20/2026 7:14,74.2,18.1675,,,,,
6614,8/20/2026 7:29,74.32,18.0438,,,,,
6615,8/20/2026 7:44,74.4,17.9145,,,,,
6616,8/20/2026 7:59,74.46,17.7914,,,,,
6617,8/20/2026 8:14,74.52,17.6741,,,,,
6618,8/20/2026 8:29,74.63,17.5493,,,,,
6619,8/20/2026 8:44,74.75,17.4172,,,,,
6620,8/20/2026 8:59,74.91,17.2713,,,,,
6621,8/20/2026 9:14,75.05,17.13,,,,,
6622,8/20/2026 9:29,75.2,16.988,,,,,
6623,8/20/2026 9:44,75.34,16.8493,,,,,
6624,8/20/2026 9:59,75.47,16.7106,,,,,
6625,8/20/2026 10:14,75.59,16.5857,,,,,
6626,8/20/2026 10:29,75.76,16.4591,,,,,
6627,8/20/2026 10:44,75.9,16.3419,,,,,
6628,8/20/2026 10:59,76.03,16.2278,,,,,
6629,8/20/2026 11:14,76.17,16.1213,,,,,
6630,8/20/2026 11:29,76.35,16.0217,,,,,
6631,8/20/2026 11:44,76.54,15.926,,,,,
6632,8/20/2026 11:59,76.78,15.8342,,,,,
6633,8/20/2026 12:14,76.92,15.7577,,,,,
6634,8/20/2026 12:29,77.12,15.6908,,,,,
6635,8/20/2026 12:44,77.26,15.6755,,,,,
6636,8/20/2026 12:59,77.99,15.7132,,,,,
6637,8/20/2026 13:14,78.01,15.7918,,,,,
6638,8/20/2026 13:29,77.76,15.888,,,,,
6639,8/20/2026 13:44,77.47,16.0103,,,,,
6640,8/20/2026 13:59,77.21,16.1497,,,,,
6641,8/20/2026 14:14,77.13,16.3107,,,,,
6642,8/20/2026 14:29,77.31,16.4705,,,,,
6643,8/20/2026 14:44,77.34,16.6451,,,,,
6644,8/20/2026 14:59,77.56,16.8416,,,,,
6645,8/20/2026 15:14,77.88,17.0415,,,,,
6646,8/20/2026 15:29,78.08,17.264,,,,,
6647,8/20/2026 15:44,78.11,17.4938,,,,,
6648,8/20/2026 15:59,78.14,17.7168,,,,,
6649,8/20/2026 16:14,77.88,17.9482,,,,,
6650,8/20/2026 16:29,77.66,18.1573,,,,,
6651,8/20/2026 16:44,77.43,18.3677,,,,,
6652,8/20/2026 16:59,77.12,18.5396,,,,,
6653,8/20/2026 17:14,76.81,18.6978,,,,,
6654,8/20/2026 17:29,76.63,18.8267,,,,,
6655,8/20/2026 17:44,76.44,18.9215,,,,,
6656,8/20/2026 17:59,76.28,18.9799,,,,,
6657,8/20/2026 18:14,76.15,19.0149,,,,,
6658,8/20/2026 18:29,76.05,19.0146,,,,,
6659,8/20/2026 18:44,76.01,18.9937,,,,,
6660,8/20/2026 18:59,76.04,18.9237,,,,,
6661,8/20/2026 19:14,76.02,18.8258,,,,,
6662,8/20/2026 19:29,76.17,18.6988,,,,,
6663,8/20/2026 19:44,76.32,18.5472,,,,,
6664,8/20/2026 19:59,76.51,18.4008,,,,,
6665,8/20/2026 20:14,76.7,18.2463,,,,,
6666,8/20/2026 20:29,76.84,18.1012,,,,,
6667,8/20/2026 20:44,76.92,17.9504,,,,,
6668,8/20/2026 20:59,77.09,17.7961,,,,,
6669,8/20/2026 21:14,77.21,17.6286,,,,,
6670,8/20/2026 21:29,77.3,17.4856,,,,,
6671,8/20/2026 21:44,77.36,17.3288,,,,,
6672,8/20/2026 21:59,77.38,17.1765,,,,,
6673,8/20/2026 22:14,77.37,17.0222,,,,,
6674,8/20/2026 22:29,77.32,16.8736,,,,,
6675,8/20/2026 22:44,77.24,16.7257,,,,,
6676,8/20/2026 22:59,77.14,16.5827,,,,,
6677,8/20/2026 23:14,77.03,16.4505,,,,,
6678,8/20/2026 23:29,76.92,16.3328,,,,,
6679,8/20/2026 23:44,76.85,16.2126,,,,,
6680,8/20/2026 23:59,76.77,16.0982,,,,,
6681,8/21/2026 0:14,76.68,15.9881,,,,,
6682,8/21/2026 0:29,76.61,15.8862,,,,,
6683,8/21/2026 0:44,76.54,15.7807,,,,,
6684,8/21/2026 0:59,76.48,15.6895,,,,,
6685,8/21/2026 1:14,76.42,15.6083,,,,,
6686,8/21/2026 1:29,76.38,15.5335,,,,,
6687,8/21/2026 1:44,76.34,15.4935,,,,,
6688,8/21/2026 1:59,76.3,15.5034,,,,,
6689,8/21/2026 2:14,76.22,15.5736,,,,,
6690,8/21/2026 2:29,76.22,15.6622,,,,,
6691,8/21/2026 2:44,76.26,15.7688,,,,,
6692,8/21/2026 2:59,76.41,15.9089,,,,,
6693,8/21/2026 3:14,76.42,16.0525,,,,,
6694,8/21/2026 3:29,76.45,16.2005,,,,,
6695,8/21/2026 3:44,76.47,16.3706,,,,,
6696,8/21/2026 3:59,76.46,16.5469,,,,,
6697,8/21/2026 4:14,76.38,16.7344,,,,,
6698,8/21/2026 4:29,76.32,16.9309,,,,,
6699,8/21/2026 4:44,76.26,17.142,,,,,
6700,8/21/2026 4:59,76.18,17.3576,,,,,
6701,8/21/2026 5:14,76,17.5675,,,,,
6702,8/21/2026 5:29,75.81,17.7649,,,,,
6703,8/21/2026 5:44,75.72,17.9546,,,,,
6704,8/21/2026 5:59,75.61,18.1129,,,,,
6705,8/21/2026 6:14,75.48,18.239,,,,,
6706,8/21/2026 6:29,75.32,18.3369,,,,,
6707,8/21/2026 6:44,75.16,18.3983,,,,,
6708,8/21/2026 6:59,75.03,18.4314,,,,,
6709,8/21/2026 7:14,74.96,18.4293,,,,,
6710,8/21/2026 7:29,74.96,18.3575,,,,,
6711,8/21/2026 7:44,75.03,18.2689,,,,,
6712,8/21/2026 7:59,75.13,18.1652,,,,,
6713,8/21/2026 8:14,75.31,18.0624,,,,,
6714,8/21/2026 8:29,75.38,17.9488,,,,,
6715,8/21/2026 8:44,75.46,17.8572,,,,,
6716,8/21/2026 8:59,75.5,17.7548,,,,,
6717,8/21/2026 9:14,75.56,17.6506,,,,,
6718,8/21/2026 9:29,75.62,17.5283,,,,,
6719,8/21/2026 9:44,75.66,17.3821,,,,,
6720,8/21/2026 9:59,75.76,17.2588,,,,,
6721,8/21/2026 10:14,75.86,17.1204,,,,,
6722,8/21/2026 10:29,75.96,16.9978,,,,,
6723,8/21/2026 10:44,76.05,16.8627,,,,,
6724,8/21/2026 10:59,76.11,16.747,,,,,
6725,8/21/2026 11:14,76.16,16.6332,,,,,
6726,8/21/2026 11:29,76.23,16.5164,,,,,
6727,8/21/2026 11:44,76.27,16.4002,,,,,
6728,8/21/2026 11:59,76.3,16.2858,,,,,
6729,8/21/2026 12:14,76.34,16.1922,,,,,
6730,8/21/2026 12:29,76.35,16.0923,,,,,
6731,8/21/2026 12:44,76.36,16.0061,,,,,
6732,8/21/2026 12:59,76.39,15.9288,,,,,
6733,8/21/2026 13:14,76.41,15.864,,,,,
6734,8/21/2026 13:29,76.47,15.8273,,,,,
6735,8/21/2026 13:44,76.52,15.8243,,,,,
6736,8/21/2026 13:59,76.65,15.8701,,,,,
6737,8/21/2026 14:14,76.59,15.9598,,,,,
6738,8/21/2026 14:29,76.53,16.0502,,,,,
6739,8/21/2026 14:44,76.48,16.1737,,,,,
6740,8/21/2026 14:59,76.49,16.3118,,,,,
6741,8/21/2026 15:14,76.55,16.4658,,,,,
6742,8/21/2026 15:29,76.6,16.6166,,,,,
6743,8/21/2026 15:44,76.59,16.7793,,,,,
6744,8/21/2026 15:59,76.6,16.9604,,,,,
6745,8/21/2026 16:14,76.59,17.1465,,,,,
6746,8/21/2026 16:29,76.59,17.3428,,,,,
6747,8/21/2026 16:44,76.53,17.5448,,,,,
6748,8/21/2026 16:59,76.45,17.7538,,,,,
6749,8/21/2026 17:14,76.21,17.9538,,,,,
6750,8/21/2026 17:29,75.9,18.1569,,,,,
6751,8/21/2026 17:44,75.72,18.3347,,,,,
6752,8/21/2026 17:59,75.48,18.5093,,,,,
6753,8/21/2026 18:14,75.19,18.6485,,,,,
6754,8/21/2026 18:29,74.97,18.7672,,,,,
6755,8/21/2026 18:44,74.86,18.8433,,,,,
6756,8/21/2026 18:59,74.71,18.9086,,,,,
6757,8/21/2026 19:14,74.62,18.9367,,,,,
6758,8/21/2026 19:29,74.54,18.9302,,,,,
6759,8/21/2026 19:44,74.51,18.8967,,,,,
6760,8/21/2026 19:59,74.54,18.8286,,,,,
6761,8/21/2026 20:14,74.55,18.7284,,,,,
6762,8/21/2026 20:29,74.69,18.6032,,,,,
6763,8/21/2026 20:44,74.82,18.4699,,,,,
6764,8/21/2026 20:59,75.02,18.3261,,,,,
6765,8/21/2026 21:14,75.13,18.191,,,,,
6766,8/21/2026 21:29,75.26,18.0485,,,,,
6767,8/21/2026 21:44,75.4,17.9079,,,,,
6768,8/21/2026 21:59,75.54,17.7599,,,,,
6769,8/21/2026 22:14,75.74,17.6083,,,,,
6770,8/21/2026 22:29,75.87,17.456,,,,,
6771,8/21/2026 22:44,75.96,17.3044,,,,,
6772,8/21/2026 22:59,76.04,17.1635,,,,,
6773,8/21/2026 23:14,76.09,17.0169,,,,,
6774,8/21/2026 23:29,76.12,16.8729,,,,,
6775,8/21/2026 23:44,76.11,16.732,,,,,
6776,8/21/2026 23:59,76.1,16.5974,,,,,
6777,8/22/2026 0:14,76.09,16.4692,,,,,
6778,8/22/2026 0:29,76.06,16.3459,,,,,
6779,8/22/2026 0:44,76.03,16.224,,,,,
6780,8/22/2026 0:59,75.99,16.1103,,,,,
6781,8/22/2026 1:14,75.94,16.0022,,,,,
6782,8/22/2026 1:29,75.89,15.8978,,,,,
6783,8/22/2026 1:44,75.84,15.8079,,,,,
6784,8/22/2026 1:59,75.78,15.7217,,,,,
6785,8/22/2026 2:14,75.73,15.6493,,,,,
6786,8/22/2026 2:29,75.7,15.5913,,,,,
6787,8/22/2026 2:44,75.65,15.59,,,,,
6788,8/22/2026 2:59,75.56,15.6371,,,,,
6789,8/22/2026 3:14,75.48,15.7055,,,,,
6790,8/22/2026 3:29,75.5,15.7947,,,,,
6791,8/22/2026 3:44,75.58,15.9234,,,,,
6792,8/22/2026 3:59,75.57,16.0507,,,,,
6793,8/22/2026 4:14,75.57,16.195,,,,,
6794,8/22/2026 4:29,75.54,16.3417,,,,,
6795,8/22/2026 4:44,75.53,16.5074,,,,,
6796,8/22/2026 4:59,75.43,16.683,,,,,
6797,8/22/2026 5:14,75.23,16.8609,,,,,
6798,8/22/2026 5:29,75,17.0515,,,,,
6799,8/22/2026 5:44,74.77,17.2416,,,,,
6800,8/22/2026 5:59,74.56,17.4349,,,,,
6801,8/22/2026 6:14,74.25,17.6138,,,,,
6802,8/22/2026 6:29,73.99,17.7998,,,,,
6803,8/22/2026 6:44,73.87,17.9787,,,,,
6804,8/22/2026 6:59,73.76,18.1306,,,,,
6805,8/22/2026 7:14,73.62,18.2606,,,,,
6806,8/22/2026 7:29,73.52,18.3554,,,,,
6807,8/22/2026 7:44,73.43,18.4144,,,,,
6808,8/22/2026 7:59,73.36,18.4338,,,,,
6809,8/22/2026 8:14,73.31,18.4192,,,,,
6810,8/22/2026 8:29,73.34,18.3701,,,,,
6811,8/22/2026 8:44,73.33,18.2908,,,,,
6812,8/22/2026 8:59,73.4,18.1821,,,,,
6813,8/22/2026 9:14,73.55,18.0855,,,,,
6814,8/22/2026 9:29,73.62,17.9775,,,,,
6815,8/22/2026 9:44,73.74,17.8778,,,,,
6816,8/22/2026 9:59,73.74,17.7685,,,,,
6817,8/22/2026 10:14,73.84,17.6587,,,,,
6818,8/22/2026 10:29,73.98,17.5379,,,,,
6819,8/22/2026 10:44,74.08,17.4144,,,,,
6820,8/22/2026 10:59,74.22,17.2912,,,,,
6821,8/22/2026 11:14,74.37,17.1529,,,,,
6822,8/22/2026 11:29,74.52,17.0335,,,,,
6823,8/22/2026 11:44,74.63,16.9091,,,,,
6824,8/22/2026 11:59,74.73,16.7785,,,,,
6825,8/22/2026 12:14,74.88,16.6655,,,,,
6826,8/22/2026 12:29,74.97,16.5437,,,,,
6827,8/22/2026 12:44,75.01,16.4381,,,,,
6828,8/22/2026 12:59,75.03,16.3319,,,,,
6829,8/22/2026 13:14,75.03,16.2351,,,,,
6830,8/22/2026 13:29,75.04,16.1383,,,,,
6831,8/22/2026 13:44,75.06,16.0546,,,,,
6832,8/22/2026 13:59,75.06,15.9823,,,,,
6833,8/22/2026 14:14,75.1,15.933,,,,,
6834,8/22/2026 14:29,75.12,15.915,,,,,
6835,8/22/2026 14:44,75.15,15.9643,,,,,
6836,8/22/2026 14:59,75.1,16.0241,,,,,
6837,8/22/2026 15:14,75.03,16.1083,,,,,
6838,8/22/2026 15:29,74.98,16.2181,,,,,
6839,8/22/2026 15:44,74.95,16.343,,,,,
6840,8/22/2026 15:59,74.91,16.4717,,,,,
6841,8/22/2026 16:14,74.84,16.6129,,,,,
6842,8/22/2026 16:29,74.76,16.7629,,,,,
6843,8/22/2026 16:44,74.63,16.9298,,,,,
6844,8/22/2026 16:59,74.39,17.1072,,,,,
6845,8/22/2026 17:14,74.11,17.2997,,,,,
6846,8/22/2026 17:29,73.86,17.4924,,,,,
6847,8/22/2026 17:44,73.64,17.6796,,,,,
6848,8/22/2026 17:59,73.37,17.8914,,,,,
6849,8/22/2026 18:14,73.03,18.0843,,,,,
6850,8/22/2026 18:29,72.79,18.2801,,,,,
6851,8/22/2026 18:44,72.63,18.4573,,,,,
6852,8/22/2026 18:59,72.47,18.6157,,,,,
6853,8/22/2026 19:14,72.31,18.7465,,,,,
6854,8/22/2026 19:29,72.2,18.849,,,,,
6855,8/22/2026 19:44,72.09,18.9238,,,,,
6856,8/22/2026 19:59,71.94,18.9645,,,,,
6857,8/22/2026 20:14,71.85,18.9971,,,,,
6858,8/22/2026 20:29,71.81,18.9888,,,,,
6859,8/22/2026 20:44,71.79,18.949,,,,,
6860,8/22/2026 20:59,71.82,18.8772,,,,,
6861,8/22/2026 21:14,71.84,18.7801,,,,,
6862,8/22/2026 21:29,71.96,18.653,,,,,
6863,8/22/2026 21:44,72.06,18.5247,,,,,
6864,8/22/2026 21:59,72.23,18.3802,,,,,
6865,8/22/2026 22:14,72.39,18.2288,,,,,
6866,8/22/2026 22:29,72.48,18.0925,,,,,
6867,8/22/2026 22:44,72.58,17.9519,,,,,
6868,8/22/2026 22:59,72.7,17.7982,,,,,
6869,8/22/2026 23:14,72.92,17.6473,,,,,
6870,8/22/2026 23:29,73.09,17.4982,,,,,
6871,8/22/2026 23:44,73.25,17.3461,,,,,
6872,8/22/2026 23:59,73.4,17.1978,,,,,
6873,8/23/2026 0:14,73.55,17.0459,,,,,
6874,8/23/2026 0:29,73.71,16.8965,,,,,
6875,8/23/2026 0:44,73.84,16.7559,,,,,
6876,8/23/2026 0:59,73.96,16.6173,,,,,
6877,8/23/2026 1:14,74.06,16.4837,,,,,
6878,8/23/2026 1:29,74.14,16.3519,,,,,
6879,8/23/2026 1:44,74.19,16.2321,,,,,
6880,8/23/2026 1:59,74.22,16.1154,,,,,
6881,8/23/2026 2:14,74.23,16.0061,,,,,
6882,8/23/2026 2:29,74.24,15.9076,,,,,
6883,8/23/2026 2:44,74.24,15.8134,,,,,
6884,8/23/2026 2:59,74.23,15.7261,,,,,
6885,8/23/2026 3:14,74.22,15.6556,,,,,
6886,8/23/2026 3:29,74.2,15.6033,,,,,
6887,8/23/2026 3:44,74.18,15.5752,,,,,
6888,8/23/2026 3:59,74.15,15.6219,,,,,
6889,8/23/2026 4:14,74.01,15.6795,,,,,
6890,8/23/2026 4:29,74.05,15.7731,,,,,
6891,8/23/2026 4:44,74,15.8971,,,,,
6892,8/23/2026 4:59,73.93,16.0342,,,,,
6893,8/23/2026 5:14,73.89,16.1809,,,,,
6894,8/23/2026 5:29,73.77,16.3405,,,,,
6895,8/23/2026 5:44,73.69,16.5054,,,,,
6896,8/23/2026 5:59,73.51,16.6758,,,,,
6897,8/23/2026 6:14,73.24,16.8605,,,,,
6898,8/23/2026 6:29,72.93,17.0608,,,,,
6899,8/23/2026 6:44,72.65,17.2683,,,,,
6900,8/23/2026 6:59,72.37,17.471,,,,,
6901,8/23/2026 7:14,71.98,17.6609,,,,,
6902,8/23/2026 7:29,71.69,17.8393,,,,,
6903,8/23/2026 7:44,71.55,18.015,,,,,
6904,8/23/2026 7:59,71.42,18.1663,,,,,
6905,8/23/2026 8:14,71.27,18.2905,,,,,
6906,8/23/2026 8:29,71.18,18.3867,,,,,
6907,8/23/2026 8:44,71.11,18.4438,,,,,
6908,8/23/2026 8:59,71.05,18.4796,,,,,
6909,8/23/2026 9:14,71.02,18.4379,,,,,
6910,8/23/2026 9:29,71.05,18.4034,,,,,
6911,8/23/2026 9:44,71.01,18.3139,,,,,
6912,8/23/2026 9:59,71.1,18.2304,,,,,
6913,8/23/2026 10:14,71.21,18.1344,,,,,
6914,8/23/2026 10:29,71.3,18.0352,,,,,
6915,8/23/2026 10:44,71.42,17.9374,,,,,
6916,8/23/2026 10:59,71.42,17.8318,,,,,
6917,8/23/2026 11:14,71.55,17.6996,,,,,
6918,8/23/2026 11:29,71.74,17.5581,,,,,
6919,8/23/2026 11:44,71.92,17.4192,,,,,
6920,8/23/2026 11:59,72.2,17.2812,,,,,
6921,8/23/2026 12:14,72.42,17.1512,,,,,
6922,8/23/2026 12:29,72.66,17.0283,,,,,
6923,8/23/2026 12:44,72.77,16.8952,,,,,
6924,8/23/2026 12:59,72.92,16.7709,,,,,
6925,8/23/2026 13:14,73.03,16.651,,,,,
6926,8/23/2026 13:29,73.17,16.5318,,,,,
6927,8/23/2026 13:44,73.3,16.4158,,,,,
6928,8/23/2026 13:59,73.41,16.3029,,,,,
6929,8/23/2026 14:14,73.47,16.2069,,,,,
6930,8/23/2026 14:29,73.52,16.1127,,,,,
6931,8/23/2026 14:44,73.54,16.0278,,,,,
6932,8/23/2026 14:59,73.66,15.9613,,,,,
6933,8/23/2026 15:14,73.77,15.9247,,,,,
6934,8/23/2026 15:29,73.88,15.8975,,,,,
6935,8/23/2026 15:44,74.07,15.9303,,,,,
6936,8/23/2026 15:59,73.93,15.9931,,,,,
6937,8/23/2026 16:14,73.97,16.083,,,,,
6938,8/23/2026 16:29,74.04,16.1856,,,,,
6939,8/23/2026 16:44,73.77,16.3212,,,,,
6940,8/23/2026 16:59,73.68,16.4654,,,,,
6941,8/23/2026 17:14,73.6,16.6134,,,,,
6942,8/23/2026 17:29,73.47,16.7814,,,,,
6943,8/23/2026 17:44,73.27,16.9557,,,,,
6944,8/23/2026 17:59,73.22,17.1385,,,,,
6945,8/23/2026 18:14,73.09,17.3351,,,,,
6946,8/23/2026 18:29,72.9,17.5549,,,,,
6947,8/23/2026 18:44,72.72,17.7605,,,,,
6948,8/23/2026 18:59,72.44,17.9723,,,,,
6949,8/23/2026 19:14,72.11,18.1766,,,,,
6950,8/23/2026 19:29,71.79,18.3572,,,,,
6951,8/23/2026 19:44,71.6,18.5255,,,,,
6952,8/23/2026 19:59,71.47,18.6802,,,,,
6953,8/23/2026 20:14,71.35,18.7985,,,,,
6954,8/23/2026 20:29,71.29,18.9005,,,,,
6955,8/23/2026 20:44,71.23,18.9761,,,,,
6956,8/23/2026 20:59,71.18,19.017,,,,,
6957,8/23/2026 21:14,71.11,19.0421,,,,,
6958,8/23/2026 21:29,71.06,19.0376,,,,,
6959,8/23/2026 21:44,71.05,18.9921,,,,,
6960,8/23/2026 21:59,71.05,18.917,,,,,
6961,8/23/2026 22:14,71.04,18.7984,,,,,
6962,8/23/2026 22:29,71.14,18.6669,,,,,
6963,8/23/2026 22:44,71.22,18.5234,,,,,
6964,8/23/2026 22:59,71.35,18.3688,,,,,
6965,8/23/2026 23:14,71.51,18.2225,,,,,
6966,8/23/2026 23:29,71.59,18.0692,,,,,
6967,8/23/2026 23:44,71.71,17.9079,,,,,
6968,8/23/2026 23:59,71.97,17.7589,,,,,
6969,8/24/2026 0:14,72.16,17.591,,,,,
6970,8/24/2026 0:29,72.32,17.4357,,,,,
6971,8/24/2026 0:44,72.48,17.2717,,,,,
6972,8/24/2026 0:59,72.62,17.1185,,,,,
6973,8/24/2026 1:14,72.77,16.9659,,,,,
6974,8/24/2026 1:29,72.9,16.8134,,,,,
6975,8/24/2026 1:44,73.01,16.6678,,,,,
6976,8/24/2026 1:59,73.13,16.5274,,,,,
6977,8/24/2026 2:14,73.21,16.3894,,,,,
6978,8/24/2026 2:29,73.28,16.2596,,,,,
6979,8/24/2026 2:44,73.34,16.1392,,,,,
6980,8/24/2026 2:59,73.39,16.02,,,,,
6981,8/24/2026 3:14,73.42,15.9134,,,,,
6982,8/24/2026 3:29,73.46,15.8125,,,,,
6983,8/24/2026 3:44,73.48,15.7165,,,,,
6984,8/24/2026 3:59,73.48,15.6324,,,,,
6985,8/24/2026 4:14,73.5,15.5527,,,,,
6986,8/24/2026 4:29,73.51,15.5004,,,,,
6987,8/24/2026 4:44,73.51,15.496,,,,,
6988,8/24/2026 4:59,73.47,15.5632,,,,,
6989,8/24/2026 5:14,73.38,15.6477,,,,,
6990,8/24/2026 5:29,73.35,15.7617,,,,,
6991,8/24/2026 5:44,73.27,15.8957,,,,,
6992,8/24/2026 5:59,73.17,16.0521,,,,,
6993,8/24/2026 6:14,73.1,16.2161,,,,,
6994,8/24/2026 6:29,72.99,16.3839,,,,,
6995,8/24/2026 6:44,72.89,16.5581,,,,,
6996,8/24/2026 6:59,72.7,16.7498,,,,,
6997,8/24/2026 7:14,72.52,16.9491,,,,,
6998,8/24/2026 7:29,72.28,17.1466,,,,,
6999,8/24/2026 7:44,72.09,17.3524,,,,,
7000,8/24/2026 7:59,71.8,17.5507,,,,,
7001,8/24/2026 8:14,71.56,17.7448,,,,,
7002,8/24/2026 8:29,71.42,17.9368,,,,,
7003,8/24/2026 8:44,71.31,18.1075,,,,,
7004,8/24/2026 8:59,71.23,18.2628,,,,,
7005,8/24/2026 9:14,71.18,18.386,,,,,
7006,8/24/2026 9:29,71.13,18.4697,,,,,
7007,8/24/2026 9:44,71.08,18.5124,,,,,
7008,8/24/2026 9:59,71.07,18.5036,,,,,
7009,8/24/2026 10:14,71.08,18.4614,,,,,
7010,8/24/2026 10:29,71.07,18.394,,,,,
7011,8/24/2026 10:44,71.28,18.2975,,,,,
7012,8/24/2026 10:59,71.7,18.2059,,,,,
7013,8/24/2026 11:14,71.96,18.0952,,,,,
7014,8/24/2026 11:29,71.82,17.993,,,,,
7015,8/24/2026 11:44,71.79,17.864,,,,,
7016,8/24/2026 11:59,72.01,17.7496,,,,,
7017,8/24/2026 12:14,72.5,17.6125,,,,,
7018,8/24/2026 12:29,72.76,17.49,,,,,
7019,8/24/2026 12:44,72.97,17.3556,,,,,
7020,8/24/2026 12:59,73.1,17.2179,,,,,
7021,8/24/2026 13:14,73.31,17.0711,,,,,
7022,8/24/2026 13:29,73.46,16.9423,,,,,
7023,8/24/2026 13:44,73.49,16.8084,,,,,
7024,8/24/2026 13:59,73.76,16.6794,,,,,
7025,8/24/2026 14:14,73.91,16.5609,,,,,
7026,8/24/2026 14:29,74.08,16.4324,,,,,
7027,8/24/2026 14:44,74.21,16.3189,,,,,
7028,8/24/2026 14:59,74.33,16.2193,,,,,
7029,8/24/2026 15:14,74.42,16.1027,,,,,
7030,8/24/2026 15:29,74.46,16.0097,,,,,
7031,8/24/2026 15:44,74.46,15.9236,,,,,
7032,8/24/2026 15:59,74.49,15.8532,,,,,
7033,8/24/2026 16:14,74.61,15.8079,,,,,
7034,8/24/2026 16:29,74.75,15.777,,,,,
7035,8/24/2026 16:44,74.9,15.8172,,,,,
7036,8/24/2026 16:59,74.91,15.8933,,,,,
7037,8/24/2026 17:14,74.81,15.9855,,,,,
7038,8/24/2026 17:29,74.65,16.1094,,,,,
7039,8/24/2026 17:44,74.57,16.2628,,,,,
7040,8/24/2026 17:59,74.47,16.4201,,,,,
7041,8/24/2026 18:14,74.35,16.5868,,,,,
7042,8/24/2026 18:29,74.22,16.7655,,,,,
7043,8/24/2026 18:44,74.12,16.9525,,,,,
7044,8/24/2026 18:59,73.96,17.1614,,,,,
7045,8/24/2026 19:14,73.88,17.3789,,,,,
7046,8/24/2026 19:29,73.83,17.6141,,,,,
7047,8/24/2026 19:44,73.67,17.8475,,,,,
7048,8/24/2026 19:59,73.52,18.0672,,,,,
7049,8/24/2026 20:14,73.4,18.2871,,,,,
7050,8/24/2026 20:29,73.26,18.472,,,,,
7051,8/24/2026 20:44,73.11,18.6449,,,,,
7052,8/24/2026 20:59,72.94,18.7946,,,,,
7053,8/24/2026 21:14,72.81,18.9236,,,,,
7054,8/24/2026 21:29,72.72,19.0238,,,,,
7055,8/24/2026 21:44,72.64,19.0918,,,,,
7056,8/24/2026 21:59,72.55,19.1149,,,,,
7057,8/24/2026 22:14,72.49,19.1205,,,,,
7058,8/24/2026 22:29,72.46,19.0768,,,,,
7059,8/24/2026 22:44,72.48,18.9942,,,,,
7060,8/24/2026 22:59,72.45,18.8976,,,,,
7061,8/24/2026 23:14,72.51,18.7778,,,,,
7062,8/24/2026 23:29,72.59,18.6374,,,,,
7063,8/24/2026 23:44,72.69,18.4959,,,,,
7064,8/24/2026 23:59,72.8,18.3418,,,,,
7065,8/25/2026 0:14,72.87,18.1727,,,,,
7066,8/25/2026 0:29,72.93,18.0011,,,,,
7067,8/25/2026 0:44,73.05,17.8404,,,,,
7068,8/25/2026 0:59,73.13,17.6754,,,,,
7069,8/25/2026 1:14,73.2,17.5117,,,,,
7070,8/25/2026 1:29,73.27,17.3455,,,,,
7071,8/25/2026 1:44,73.32,17.1826,,,,,
7072,8/25/2026 1:59,73.37,17.0267,,,,,
7073,8/25/2026 2:14,73.41,16.8702,,,,,
7074,8/25/2026 2:29,73.46,16.7219,,,,,
7075,8/25/2026 2:44,73.51,16.5713,,,,,
7076,8/25/2026 2:59,73.55,16.4295,,,,,
7077,8/25/2026 3:14,73.59,16.2964,,,,,
7078,8/25/2026 3:29,73.62,16.1716,,,,,
7079,8/25/2026 3:44,73.64,16.0486,,,,,
7080,8/25/2026 3:59,73.66,15.9339,,,,,
7081,8/25/2026 4:14,73.67,15.8235,,,,,
7082,8/25/2026 4:29,73.66,15.7225,,,,,
7083,8/25/2026 4:44,73.66,15.6283,,,,,
7084,8/25/2026 4:59,73.64,15.5417,,,,,
7085,8/25/2026 5:14,73.64,15.467,,,,,
7086,8/25/2026 5:29,73.61,15.4227,,,,,
7087,8/25/2026 5:44,73.58,15.442,,,,,
