#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
4330,7/27/2026 12:36,22.03,7.79,6.59,21.98,41936.1,44775.5,28.79,27258.44,,,,
4331,7/27/2026 12:51,22.24,8.04,6.8,22.2,42184.2,44818.1,28.83,27419.71,,,,
4332,7/27/2026 13:06,22.38,7.61,6.45,22.36,42185.8,44664.8,28.73,27420.77,,,,
4333,7/27/2026 13:21,22.59,7.66,6.48,22.57,42320.4,44593.6,28.69,27508.26,,,,
4334,7/27/2026 13:36,22.76,7.21,6.11,22.7,42351.1,44499.1,28.63,27528.21,,,,
4335,7/27/2026 13:51,22.83,7.31,6.2,22.79,42398.1,44460.3,28.61,27558.77,,,,
4336,7/27/2026 14:06,22.97,7.41,6.28,22.93,42404,44334.8,28.53,27562.57,,,,
4337,7/27/2026 14:21,23.07,7.11,6.03,23.02,42443.5,44282.8,28.49,27588.26,,,,
4338,7/27/2026 14:36,23.18,6.79,5.76,23.14,42496.1,44224.3,28.46,27622.46,,,,
4339,7/27/2026 14:51,23.29,6.62,5.62,23.24,42596.1,44226.9,28.46,27687.5,,,,
4340,7/27/2026 15:06,23.4,6.31,5.37,23.36,42435.1,43950.4,28.27,27582.82,,,,
4341,7/27/2026 15:21,23.55,6.58,5.59,23.51,42566.4,43937,28.27,27668.13,,,,
4342,7/27/2026 15:36,23.71,6.52,5.55,23.69,42488.8,43694.6,28.1,27617.74,,,,
4343,7/27/2026 15:51,23.85,6.31,5.38,23.82,42304,43377.8,27.88,27497.62,,,,
4344,7/27/2026 16:06,23.97,6.11,5.22,23.91,42055.1,43036.1,27.64,27335.85,,,,
4345,7/27/2026 16:21,24.08,5.48,4.69,24.03,41704.4,42569.7,27.31,27107.86,,,,
4346,7/27/2026 16:36,24.17,5.12,4.39,24.12,41369.3,42151.4,27.02,26890.02,,,,
4347,7/27/2026 16:51,24.22,4.88,4.19,24.17,41163.1,41895.4,26.84,26755.99,,,,
4348,7/27/2026 17:06,24.28,5.19,4.46,24.23,40984.7,41660.1,26.67,26640.04,,,,
4349,7/27/2026 17:21,24.34,5.03,4.32,24.28,40961.2,41593.4,26.63,26624.8,,,,
4350,7/27/2026 17:36,24.37,4.6,3.95,24.3,41013.6,41627.8,26.65,26658.81,,,,
4351,7/27/2026 17:51,24.37,5.29,4.54,24.32,41139.9,41739.9,26.73,26740.93,,,,
4352,7/27/2026 18:06,24.36,5.3,4.54,24.31,41489.2,42099.8,26.99,26968,,,,
4353,7/27/2026 18:21,24.33,6.13,5.25,24.25,41761.1,42427.4,27.22,27144.69,,,,
4354,7/27/2026 18:36,24.26,6.64,5.67,24.19,42119.8,42847,27.52,27377.85,,,,
4355,7/27/2026 18:51,24.21,7.17,6.12,24.13,42462.1,43248.2,27.8,27600.38,,,,
4356,7/27/2026 19:06,24.21,7.66,6.52,24.13,42723.9,43514.8,27.99,27770.53,,,,
4357,7/27/2026 19:21,24.16,8.2,6.98,24.09,42945.3,43785.5,28.19,27914.44,,,,
4358,7/27/2026 19:36,24.1,8.45,7.19,24.01,42987.4,43896.4,28.26,27941.82,,,,
4359,7/27/2026 19:51,24,8.55,7.22,23.92,44556.6,45590,29.48,28961.78,,,,
4360,7/27/2026 20:06,23.9,8.81,7.55,23.81,40954,42001.7,26.9,26620.12,,,,
4361,7/27/2026 20:21,23.76,8.85,7.5,23.68,43408.2,44648.8,28.79,28215.35,,,,
4362,7/27/2026 20:36,23.58,8.96,7.6,23.48,43179.6,44601.9,28.74,28066.73,,,,
4363,7/27/2026 20:51,23.34,9.2,7.8,23.26,43109.8,44748.5,28.84,28021.35,,,,
4364,7/27/2026 21:06,23.11,9.41,7.97,23,42925.2,44806.1,28.87,27901.41,,,,
4365,7/27/2026 21:21,22.99,9.32,7.98,22.91,40392,42247.9,27.03,26254.82,,,,
4366,7/27/2026 21:36,22.93,9.34,7.91,22.85,42831.8,44856,28.9,27840.67,,,,
4367,7/27/2026 21:51,22.78,9.32,7.92,22.67,41819.9,43967.2,28.25,27182.94,,,,
4368,7/27/2026 22:06,22.58,9.28,7.85,22.49,42480.6,44848.6,28.87,27612.38,,,,
4369,7/27/2026 22:21,22.41,9.19,7.81,22.31,41449.8,43929.4,28.2,26942.38,,,,
4370,7/27/2026 22:36,22.3,9.28,8,22.19,37784.1,40154,25.52,24559.65,,,,
4371,7/27/2026 22:51,22.14,9.11,7.7,22.04,42116.5,44910.9,28.89,27375.7,,,,
4372,7/27/2026 23:06,22,9.27,7.82,21.9,42564.4,45528.8,29.33,27666.89,,,,
4373,7/27/2026 23:21,21.88,8.96,7.67,21.79,39072.4,41897.5,26.73,25397.03,,,,
4374,7/27/2026 23:36,21.75,8.68,7.34,21.66,41719.4,44865.8,28.84,27117.63,,,,
4375,7/27/2026 23:51,21.71,8.31,7.1,21.64,39251.2,42231.4,26.96,25513.3,,,,
4376,7/28/2026 0:06,21.75,8.1,6.87,21.7,41324.1,44404.7,28.51,26860.69,,,,
4377,7/28/2026 0:21,21.99,8.75,7.43,22,41085.1,43852.3,28.13,26705.34,,,,
4378,7/28/2026 0:36,22.28,8.75,7.41,22.23,41975,44566.2,28.65,27283.77,,,,
4379,7/28/2026 0:51,22.45,8.47,7.17,22.4,42292.4,44730.1,28.78,27490.09,,,,
4380,7/28/2026 1:06,22.65,8.13,6.94,22.61,40443.4,42584.7,27.26,26288.18,,,,
4381,7/28/2026 1:21,22.75,8.11,6.86,22.69,42678.1,44857.5,28.89,27740.75,,,,
4382,7/28/2026 1:36,22.81,7.68,6.5,22.76,42752.8,44864.8,28.9,27789.29,,,,
4383,7/28/2026 1:51,22.88,7.39,6.26,22.82,42761.8,44818.1,28.87,27795.2,,,,
4384,7/28/2026 2:06,22.96,7.19,6.1,22.91,42617.5,44578.6,28.7,27701.36,,,,
4385,7/28/2026 2:21,23.04,7.13,6.04,22.98,42902.9,44800.4,28.86,27886.89,,,,
4386,7/28/2026 2:36,23.1,7.04,6.03,23.04,40468,42202.3,27.01,26304.19,,,,
4387,7/28/2026 2:51,23.18,6.69,5.67,23.12,42491.9,44237.4,28.47,27619.73,,,,
4388,7/28/2026 3:06,23.24,6.6,5.61,23.18,42537.7,44227.1,28.46,27649.53,,,,
4389,7/28/2026 3:21,23.26,6.39,5.43,23.19,42382,44053.5,28.34,27548.27,,,,
4390,7/28/2026 3:36,23.27,6.22,5.29,23.2,42350.5,44012.1,28.31,27527.8,,,,
4391,7/28/2026 3:51,23.27,5.93,5.07,23.21,41053.3,42655.7,27.34,26684.63,,,,
4392,7/28/2026 4:06,23.28,5.55,4.73,23.21,41656.2,43279.3,27.78,27076.55,,,,
4393,7/28/2026 4:21,23.28,5.21,4.45,23.22,41306.2,42907.2,27.52,26849.01,,,,
4394,7/28/2026 4:36,23.3,4.89,4.19,23.23,40639.4,42211.8,27.02,26415.6,,,,
4395,7/28/2026 4:51,23.28,4.53,3.86,23.21,41226.7,42835.9,27.47,26797.34,,,,
4396,7/28/2026 5:06,23.26,4.3,3.68,23.19,40416.8,42013.6,26.88,26270.9,,,,
4397,7/28/2026 5:21,23.23,3.79,3.24,23.16,40744.4,42384.7,27.14,26483.83,,,,
4398,7/28/2026 5:36,23.19,3.29,2.82,23.13,40431.4,42086.7,26.93,26280.39,,,,
4399,7/28/2026 5:51,23.18,2.45,2.1,23.11,40306,41975.5,26.85,26198.92,,,,
4400,7/28/2026 6:06,23.14,2.33,2,23.08,40055.3,41739.1,26.68,26035.96,,,,
4401,7/28/2026 6:21,23.11,2.49,2.14,23.05,39765.1,41463.8,26.48,25847.3,,,,
4402,7/28/2026 6:36,23.09,2.87,2.47,23.02,39514.5,41232.3,26.32,25684.4,,,,
4403,7/28/2026 6:51,23.02,3.11,2.67,22.92,39679.3,41491.5,26.5,25791.51,,,,
4404,7/28/2026 7:06,22.98,3.26,2.79,22.92,40006.7,41833.8,26.74,26004.33,,,,
4405,7/28/2026 7:21,22.98,3.58,3.07,22.91,40234.3,42083,26.92,26152.3,,,,
4406,7/28/2026 7:36,22.96,3.69,3.15,22.88,40642.5,42537.9,27.24,26417.64,,,,
4407,7/28/2026 7:51,22.68,3.7,3.15,22.61,41201.8,43380.4,27.83,26781.16,,,,
4408,7/28/2026 8:06,22.67,4.09,3.47,22.57,41534.4,43768.3,28.1,26997.37,,,,
4409,7/28/2026 8:21,22.53,4.41,3.73,22.45,42066.3,44449.6,28.58,27343.1,,,,
4410,7/28/2026 8:36,22.54,4.79,4.06,22.47,42101.8,44460.5,28.59,27366.19,,,,
4411,7/28/2026 8:51,22.5,5.23,4.43,22.42,42448.4,44883.1,28.89,27591.45,,,,
4412,7/28/2026 9:06,22.45,5.58,4.72,22.38,42492,44965.1,28.95,27619.82,,,,
4413,7/28/2026 9:21,22.42,6.01,5.08,22.34,42488.5,45006.3,28.98,27617.51,,,,
4414,7/28/2026 9:36,22.33,6.53,5.52,22.25,42416.9,45017.3,28.98,27571,,,,
4415,7/28/2026 9:51,22.27,7.04,5.95,22.18,42296.7,44958.6,28.93,27492.84,,,,
4416,7/28/2026 10:06,22.16,7.19,6.08,22.05,42197.5,44979.3,28.94,27428.35,,,,
4417,7/28/2026 10:21,22.08,7.16,6.05,22.01,42242.1,45072.1,29.01,27457.36,,,,
4418,7/28/2026 10:36,22.07,7.09,5.99,21.99,42264.5,45114,29.03,27471.89,,,,
4419,7/28/2026 10:51,22.07,7.06,5.97,22,42311.1,45154.7,29.06,27502.21,,,,
4420,7/28/2026 11:06,22.07,7.12,6.01,22,42383.8,45235.3,29.12,27549.45,,,,
4421,7/28/2026 11:21,22.03,7.26,6.13,21.96,42290,45171.6,29.07,27488.51,,,,
4422,7/28/2026 11:36,22.02,7.73,6.53,21.95,42242.9,45136.4,29.05,27457.88,,,,
4423,7/28/2026 11:51,22.02,7.43,6.27,21.95,42437.5,45341.2,29.19,27584.34,,,,
4424,7/28/2026 12:06,22.03,7.15,6.04,21.97,42204.9,45068.6,29,27433.17,,,,
4425,7/28/2026 12:21,22.08,7.46,6.3,22.02,42311.4,45136.9,29.05,27502.38,,,,
4426,7/28/2026 12:36,22.12,7.36,6.22,22.07,42390.2,45166.5,29.08,27553.61,,,,
4427,7/28/2026 12:51,22.35,7.41,6.26,22.32,42590.4,45129.2,29.06,27683.74,,,,
4428,7/28/2026 13:06,22.41,6.74,5.69,22.35,42700.7,45219,29.13,27755.47,,,,
4429,7/28/2026 13:21,22.5,6.55,5.54,22.46,42677.4,45077.3,29.03,27740.32,,,,
4430,7/28/2026 13:36,22.55,6.63,5.61,22.48,42627.5,45006.7,28.98,27707.89,,,,
4431,7/28/2026 13:51,22.65,6.66,5.63,22.62,43009.3,45274.5,29.18,27956.02,,,,
4432,7/28/2026 14:06,23,6.99,5.9,22.98,43289.3,45209.8,29.16,28138.03,,,,
4433,7/28/2026 14:21,23.12,6.91,5.85,23.05,43196.1,45038.4,29.04,28077.46,,,,
4434,7/28/2026 14:36,23.22,6.95,5.87,23.16,43371.6,45117.7,29.1,28191.53,,,,
4435,7/28/2026 14:51,23.26,6.55,5.54,23.21,43393.7,45090.5,29.08,28205.93,,,,
4436,7/28/2026 15:06,23.31,6.11,5.17,23.26,43298.7,44941.6,28.98,28144.16,,,,
4437,7/28/2026 15:21,23.42,5.89,4.98,23.38,43867.9,45413.5,29.32,28514.13,,,,
4438,7/28/2026 15:36,23.5,5.7,4.83,23.45,43339.3,44796.1,28.88,28170.53,,,,
4439,7/28/2026 15:51,23.62,5.59,4.74,23.58,43101.1,44428.1,28.62,28015.7,,,,
4440,7/28/2026 16:06,23.69,5.29,4.49,23.63,42981.9,44250.5,28.5,27938.21,,,,
4441,7/28/2026 16:21,23.74,5.01,4.26,23.69,42829.7,44039.5,28.35,27839.31,,,,
4442,7/28/2026 16:36,23.84,4.98,4.23,23.79,42994.2,44114,28.41,27946.24,,,,
4443,7/28/2026 16:51,23.9,4.89,4.16,23.85,42698.9,43751.5,28.15,27754.29,,,,
4444,7/28/2026 17:06,23.94,4.62,3.94,23.88,42365.2,43381.4,27.89,27537.35,,,,
4445,7/28/2026 17:21,23.97,4.24,3.62,23.91,42031.7,43012.1,27.62,27320.6,,,,
4446,7/28/2026 17:36,23.99,3.91,3.34,23.94,41727.3,42675.8,27.39,27122.76,,,,
4447,7/28/2026 17:51,24.03,3.66,3.13,23.97,41474.9,42395.6,27.19,26958.68,,,,
4448,7/28/2026 18:06,24.04,3.28,2.81,23.98,41493.4,42400.8,27.19,26970.69,,,,
4449,7/28/2026 18:21,24.05,3.03,2.6,23.97,41444.9,42356.8,27.16,26939.19,,,,
4450,7/28/2026 18:36,24.04,3.87,3.31,23.97,41612.6,42530.9,27.28,27048.19,,,,
4451,7/28/2026 18:51,23.99,4.43,3.78,23.92,41786.1,42757.9,27.44,27160.93,,,,
4452,7/28/2026 19:06,23.96,4.85,4.13,23.88,42338.1,43356.5,27.87,27519.78,,,,
4453,7/28/2026 19:21,23.91,5.06,4.3,23.83,42782.7,43860,28.23,27808.74,,,,
4454,7/28/2026 19:36,23.83,5.55,4.72,23.75,42833.2,43986,28.31,27841.61,,,,
4455,7/28/2026 19:51,23.79,5.83,4.95,23.72,43183.6,44377.5,28.59,28069.37,,,,
4456,7/28/2026 20:06,23.77,6.24,5.29,23.7,43376.2,44589.9,28.75,28194.56,,,,
4457,7/28/2026 20:21,23.71,6.41,5.43,23.63,43459.9,44745.6,28.85,28248.96,,,,
4458,7/28/2026 20:36,23.63,6.68,5.66,23.55,43426.1,44786.4,28.88,28226.93,,,,
4459,7/28/2026 20:51,23.58,7.04,5.96,23.5,43397.3,44809.3,28.89,28208.27,,,,
4460,7/28/2026 21:06,23.5,7.37,6.24,23.42,43422.1,44910.9,28.96,28224.33,,,,
4461,7/28/2026 21:21,23.36,7.69,6.52,23.25,42777.9,44409.8,28.6,27805.63,,,,
4462,7/28/2026 21:36,23.11,8.03,6.84,23.01,41718.9,43541.1,27.96,27117.28,,,,
4463,7/28/2026 21:51,22.98,8.05,6.83,22.9,42283,44234.6,28.45,27483.96,,,,
4464,7/28/2026 22:06,22.91,8.03,6.79,22.83,43061.6,45120.4,29.08,27990.04,,,,
4465,7/28/2026 22:21,22.84,8,6.78,22.75,42685.9,44800.6,28.85,27745.81,,,,
4466,7/28/2026 22:36,22.72,8.04,6.8,22.61,42905.2,45170.9,29.11,27888.36,,,,
4467,7/28/2026 22:51,22.54,8.01,6.78,22.45,42304.3,44695.1,28.76,27497.8,,,,
4468,7/28/2026 23:06,22.41,8.12,6.87,22.3,42510,45065.1,29.02,27631.52,,,,
4469,7/28/2026 23:21,22.22,8.19,6.92,22.12,42225.3,44939.8,28.92,27446.47,,,,
4470,7/28/2026 23:36,22.06,8.1,6.85,21.94,41912.2,44795.1,28.8,27242.93,,,,
4471,7/28/2026 23:51,21.79,8.24,7.08,21.65,38193.3,41082,26.15,24825.64,,,,
4472,7/29/2026 0:06,21.55,8.45,7.15,21.39,41402.8,44800.1,28.77,26911.82,,,,
4473,7/29/2026 0:21,21.36,8.4,7.13,21.25,40410.9,43869.5,28.1,26267.07,,,,
4474,7/29/2026 0:36,21.27,8.06,6.8,21.17,41679.4,45323.6,29.14,27091.62,,,,
4475,7/29/2026 0:51,21.21,7.96,6.73,21.14,41281.5,44921.6,28.85,26833,,,,
4476,7/29/2026 1:06,21.29,7.95,6.72,21.26,41324.8,44843.3,28.8,26861.12,,,,
4477,7/29/2026 1:21,21.78,7.93,6.81,21.77,38052,40822.6,25.97,24733.78,,,,
4478,7/29/2026 1:36,22.16,7.62,6.44,22.14,42466.5,45181.4,29.09,27603.25,,,,
4479,7/29/2026 1:51,22.49,7.24,6.12,22.47,42680,45071.1,29.03,27742.01,,,,
4480,7/29/2026 2:06,22.64,6.88,5.81,22.58,42837,45132,29.08,27844.05,,,,
4481,7/29/2026 2:21,22.71,6.61,5.61,22.65,41689.7,43856.4,28.17,27098.32,,,,
4482,7/29/2026 2:36,22.8,6.35,5.39,22.75,42302.1,44403.7,28.57,27496.39,,,,
4483,7/29/2026 2:51,22.88,6.24,5.3,22.82,41832.4,43841.1,28.17,27191.08,,,,
4484,7/29/2026 3:06,22.93,6.18,5.25,22.88,42312.7,44286,28.49,27503.27,,,,
4485,7/29/2026 3:21,22.93,5.83,4.94,22.88,42355.4,44330.7,28.52,27530.98,,,,
4486,7/29/2026 3:36,23.05,5.52,4.68,22.99,42807.6,44692.1,28.79,27824.94,,,,
4487,7/29/2026 3:51,23.08,5.25,4.44,23.03,43198.7,45067.8,29.06,28079.15,,,,
4488,7/29/2026 4:06,23.11,4.96,4.21,23.05,42414.2,44229,28.46,27569.2,,,,
4489,7/29/2026 4:21,23.12,4.67,3.96,23.06,42586.5,44394.1,28.57,27681.25,,,,
4490,7/29/2026 4:36,23.13,4.37,3.69,23.06,43306.2,45147.3,29.12,28149.02,,,,
4491,7/29/2026 4:51,23.14,4.12,3.54,23.08,39139.8,40787.7,26.01,25440.85,,,,
4492,7/29/2026 5:06,23.15,3.85,3.26,23.09,42863.2,44650.3,28.76,27861.08,,,,
4493,7/29/2026 5:21,23.17,3.54,3.05,23.11,38742.5,40344.5,25.69,25182.6,,,,
4494,7/29/2026 5:36,23.17,3.38,2.89,23.1,40969.5,42669.3,27.34,26630.19,,,,
4495,7/29/2026 5:51,23.16,3.08,2.62,23.1,41756.3,43494.4,27.93,27141.61,,,,
4496,7/29/2026 6:06,23.14,2.76,2.35,23.07,41589.9,43346.7,27.83,27033.47,,,,
4497,7/29/2026 6:21,23.13,2.23,1.9,23.06,41375.9,43132.1,27.67,26894.34,,,,
4498,7/29/2026 6:36,23.11,2.42,2.07,23.04,41062.1,42824.7,27.45,26690.37,,,,
4499,7/29/2026 6:51,23.1,1.94,1.66,23.03,40865.3,42627.8,27.31,26562.44,,,,
4500,7/29/2026 7:06,23.08,1.66,1.42,23.01,40745.6,42519.8,27.23,26484.67,,,,
4501,7/29/2026 7:21,23.07,1.83,1.57,23.02,40523.1,42279.2,27.06,26340.01,,,,
4502,7/29/2026 7:36,22.99,1.65,1.41,22.93,40638.3,42488.8,27.21,26414.91,,,,
4503,7/29/2026 7:51,22.96,2.01,1.72,22.9,40649.6,42528.5,27.23,26422.21,,,,
4504,7/29/2026 8:06,22.93,2.7,2.3,22.86,41118,43052.6,27.61,26726.71,,,,
4505,7/29/2026 8:21,22.83,2.69,2.29,22.72,41374.9,43456.2,27.89,26893.68,,,,
4506,7/29/2026 8:36,22.67,2.95,2.5,22.59,41789.3,44019.4,28.28,27163.03,,,,
4507,7/29/2026 8:51,22.56,3.48,2.95,22.46,41873.4,44228.1,28.43,27217.71,,,,
4508,7/29/2026 9:06,22.51,3.75,3.18,22.43,41984.5,44374.9,28.53,27289.95,,,,
4509,7/29/2026 9:21,22.47,4.27,3.62,22.39,41962.7,44399.1,28.54,27275.78,,,,
4510,7/29/2026 9:36,22.38,4.75,4.02,22.3,42158.3,44692.2,28.75,27402.9,,,,
4511,7/29/2026 9:51,22.33,5.23,4.43,22.26,42083.1,44657.1,28.72,27354.01,,,,
4512,7/29/2026 10:06,22.26,5.97,5.05,22.19,42109,44753.2,28.79,27370.88,,,,
4513,7/29/2026 10:21,22.22,6.6,5.59,22.14,41893.4,44568.7,28.65,27230.74,,,,
4514,7/29/2026 10:36,22.13,6.74,5.71,22.05,41884.6,44645.8,28.7,27224.99,,,,
4515,7/29/2026 10:51,22.02,6.56,5.53,21.93,42811,45764.9,29.5,27827.13,,,,
4516,7/29/2026 11:06,21.96,6.3,5.33,21.88,41606.1,44518.7,28.6,27043.98,,,,
4517,7/29/2026 11:21,21.95,6.18,5.24,21.87,41552.1,44475.8,28.57,27008.86,,,,
4518,7/29/2026 11:36,21.9,6.42,5.43,21.81,41633.8,44620.2,28.67,27061.99,,,,
4519,7/29/2026 11:51,21.85,6.63,5.61,21.76,41594.6,44629.2,28.67,27036.48,,,,
4520,7/29/2026 12:06,21.78,6.8,5.75,21.7,41472.4,44564,28.62,26957.06,,,,
4521,7/29/2026 12:21,21.74,6.71,5.67,21.65,41603.4,44747,28.75,27042.21,,,,
4522,7/29/2026 12:36,21.72,6.46,5.46,21.65,41569.8,44716.9,28.73,27020.4,,,,
4523,7/29/2026 12:51,21.72,6.06,5.12,21.65,41575.7,44720.3,28.73,27024.22,,,,
4524,7/29/2026 13:06,21.74,6.09,5.15,21.68,41595.2,44717.1,28.73,27036.9,,,,
4525,7/29/2026 13:21,21.78,6.44,5.44,21.72,41796.7,44885.3,28.85,27167.85,,,,
4526,7/29/2026 13:36,21.86,6.58,5.57,21.79,41831.1,44849.7,28.83,27190.22,,,,
4527,7/29/2026 13:51,21.9,6.5,5.5,21.83,41705.8,44679.3,28.71,27108.75,,,,
4528,7/29/2026 14:06,21.91,6.43,5.44,21.85,41764.6,44724.3,28.75,27146.99,,,,
4529,7/29/2026 14:21,21.99,6.18,5.22,21.91,41922.8,44827.4,28.82,27249.83,,,,
4530,7/29/2026 14:36,22.03,6.29,5.33,21.96,41744.5,44588.9,28.66,27133.93,,,,
4531,7/29/2026 14:51,22.11,6.06,5.13,22.03,41989.7,44778.8,28.8,27293.32,,,,
4532,7/29/2026 15:06,22.14,6.04,5.12,22.07,41846,44589.7,28.66,27199.91,,,,
4533,7/29/2026 15:21,22.18,5.92,5.01,22.11,41923.6,44630.6,28.69,27250.35,,,,
4534,7/29/2026 15:36,22.24,5.57,4.71,22.17,42098.2,44753.7,28.79,27363.86,,,,
4535,7/29/2026 15:51,22.28,5.36,4.54,22.21,42060.7,44678,28.73,27339.46,,,,
4536,7/29/2026 16:06,22.31,5.1,4.31,22.25,42131.6,44717.5,28.76,27385.55,,,,
4537,7/29/2026 16:21,22.31,4.82,4.08,22.25,42058.5,44633.9,28.7,27337.99,,,,
4538,7/29/2026 16:36,22.36,4.49,3.8,22.3,42047.2,44574.4,28.66,27330.66,,,,
4539,7/29/2026 16:51,22.36,4.36,3.69,22.3,41909.3,44425.2,28.56,27241.02,,,,
4540,7/29/2026 17:06,22.41,4.05,3.43,22.35,41823.8,44293.4,28.47,27185.48,,,,
4541,7/29/2026 17:21,22.44,3.84,3.28,22.39,40067.6,42394,27.11,26043.96,,,,
4542,7/29/2026 17:36,22.5,3.54,3.01,22.45,41594.2,43950.7,28.23,27036.21,,,,
4543,7/29/2026 17:51,22.55,3.36,2.86,22.49,41219.7,43514.6,27.92,26792.82,,,,
4544,7/29/2026 18:06,22.58,3.15,2.68,22.52,40911.2,43154.4,27.66,26592.27,,,,
4545,7/29/2026 18:21,22.6,2.97,2.54,22.53,40657.4,42881.1,27.47,26427.32,,,,
4546,7/29/2026 18:36,22.59,2.74,2.34,22.53,40390.7,42602.6,27.27,26253.95,,,,
4547,7/29/2026 18:51,22.57,2.31,1.97,22.5,40300.5,42530.1,27.22,26195.35,,,,
4548,7/29/2026 19:06,22.56,2.1,1.79,22.5,40264.6,42495,27.19,26172.01,,,,
4549,7/29/2026 19:21,22.54,2.63,2.25,22.45,40292.8,42572.7,27.24,26190.31,,,,
4550,7/29/2026 19:36,22.39,2.84,2.42,22.29,40454.2,42891.3,27.46,26295.22,,,,
4551,7/29/2026 19:51,22.35,3.48,2.96,22.28,40788.6,43263.2,27.73,26512.58,,,,
4552,7/29/2026 20:06,22.26,3.39,2.89,22.18,40960.3,43541.1,27.92,26624.21,,,,
4553,7/29/2026 20:21,22.07,3.38,2.87,21.95,41090.8,43905.4,28.17,26709.01,,,,
4554,7/29/2026 20:36,21.95,4.25,3.6,21.85,41120.5,44028.6,28.25,26728.33,,,,
4555,7/29/2026 20:51,21.86,4.89,4.15,21.77,40807.6,43778.8,28.07,26524.92,,,,
4556,7/29/2026 21:06,21.74,5.25,4.49,21.65,39093.1,42055.5,26.83,25410.49,,,,
4557,7/29/2026 21:21,21.65,5.68,4.85,21.55,39534.1,42622,27.23,25697.19,,,,
4558,7/29/2026 21:36,21.57,6.14,5.2,21.48,41333.8,44634.6,28.66,26866.97,,,,
4559,7/29/2026 21:51,21.51,6.32,5.39,21.44,39854.6,43078.1,27.55,25905.47,,,,
4560,7/29/2026 22:06,21.44,6.75,5.71,21.35,41071,44477.2,28.54,26696.12,,,,
4561,7/29/2026 22:21,21.34,6.78,5.84,21.23,37080.4,40264.9,25.55,24102.23,,,,
4562,7/29/2026 22:36,21.21,6.7,5.77,21.12,37209.8,40507.4,25.71,24186.37,,,,
4563,7/29/2026 22:51,21.17,6.93,5.9,21.09,39728.2,43278.5,27.67,25823.35,,,,
4564,7/29/2026 23:06,21.15,6.63,5.62,21.06,40257.4,43887.8,28.1,26167.28,,,,
4565,7/29/2026 23:21,21.06,6.72,5.74,20.96,38942.2,42549.9,27.15,25312.46,,,,
4566,7/29/2026 23:36,20.88,6.9,5.9,20.77,38069.3,41784.8,26.59,24745.07,,,,
4567,7/29/2026 23:51,20.7,7.13,6.07,20.57,39036.9,43038.9,27.47,25374.02,,,,
4568,7/30/2026 0:06,20.51,7.12,6.03,20.41,39897.8,44158.5,28.25,25933.56,,,,
4569,7/30/2026 0:21,20.28,7.53,6.36,20.13,40443.5,45046.1,28.87,26288.29,,,,
4570,7/30/2026 0:36,19.94,7.69,6.49,19.81,40229.6,45153.6,28.92,26149.22,,,,
4571,7/30/2026 0:51,19.7,7.73,6.54,19.62,39132.4,44113.8,28.17,25436.04,,,,
4572,7/30/2026 1:06,19.6,7.94,6.7,19.51,39967.9,45176.5,28.92,25979.12,,,,
4573,7/30/2026 1:21,19.58,7.49,6.32,19.5,39493.3,44652.7,28.54,25670.64,,,,
4574,7/30/2026 1:36,19.59,7.32,6.28,19.52,36287.6,41005,25.97,23586.91,,,,
4575,7/30/2026 1:51,19.76,7.74,6.57,19.69,38444.8,43268.7,27.58,24989.15,,,,
4576,7/30/2026 2:06,20.01,7.67,6.48,19.99,40084.4,44795.8,28.68,26054.86,,,,
4577,7/30/2026 2:21,20.41,7.37,6.37,20.41,35535.4,39327.5,24.85,23098.03,,,,
4578,7/30/2026 2:36,20.62,6.95,5.92,20.57,38856.8,42843.2,27.33,25256.92,,,,
4579,7/30/2026 2:51,20.76,6.54,5.57,20.72,39090.4,42955.6,27.42,25408.73,,,,
4580,7/30/2026 3:06,20.84,6.31,5.39,20.77,38539.3,42294.8,26.95,25050.56,,,,
4581,7/30/2026 3:21,20.88,6.14,5.24,20.8,38658.2,42393.3,27.03,25127.86,,,,
4582,7/30/2026 3:36,20.91,5.96,5.08,20.83,38886.3,42617.1,27.19,25276.1,,,,
4583,7/30/2026 3:51,20.99,5.66,4.81,20.93,39483.5,43176.8,27.59,25664.3,,,,
4584,7/30/2026 4:06,20.96,5.43,4.64,20.89,38745.5,42407.5,27.04,25184.58,,,,
4585,7/30/2026 4:21,20.99,5.17,4.41,20.91,39031,42696.6,27.25,25370.16,,,,
4586,7/30/2026 4:36,21,4.88,4.19,20.92,37493,41002.9,26.05,24370.46,,,,
4587,7/30/2026 4:51,21.04,4.57,3.91,20.96,38365.7,41919.9,26.7,24937.68,,,,
4588,7/30/2026 5:06,21.06,4.31,3.69,20.99,38203.5,41714.2,26.56,24832.26,,,,
4589,7/30/2026 5:21,21.09,4.1,3.49,21.01,39544.9,43158.2,27.58,25704.17,,,,
4590,7/30/2026 5:36,21.11,3.83,3.25,21.04,40192.9,43841.5,28.07,26125.38,,,,
4591,7/30/2026 5:51,21.12,3.6,3.08,21.05,38419.4,41895.6,26.69,24972.62,,,,
