#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
5710,08/10/2026 22:04:53,7.93,18.39,-61.33
5711,08/10/2026 22:14:53,7.93,18.30,-61.22
5712,08/10/2026 22:24:53,7.92,18.20,-60.52
5713,08/10/2026 22:34:53,7.91,18.15,-60.02
5714,08/10/2026 22:44:53,7.88,18.13,-58.52
5715,08/10/2026 22:54:53,7.83,18.13,-55.56
5716,08/10/2026 23:04:53,7.85,18.10,-56.92
5717,08/10/2026 23:14:53,7.88,18.25,-58.50
5718,08/10/2026 23:24:53,7.90,18.56,-59.52
5719,08/10/2026 23:34:53,7.90,19.41,-59.80
5720,08/10/2026 23:44:53,7.90,19.65,-59.86
5721,08/10/2026 23:54:53,7.90,19.98,-59.64
5722,08/11/2026 00:04:53,7.88,20.39,-58.55
5723,08/11/2026 00:14:53,7.85,20.75,-57.24
5724,08/11/2026 00:24:53,7.82,21.34,-55.52
5725,08/11/2026 00:34:53,7.81,21.72,-54.83
5726,08/11/2026 00:44:53,7.78,22.01,-53.61
5727,08/11/2026 00:54:53,7.76,22.39,-52.41
5728,08/11/2026 01:04:53,7.73,22.61,-50.61
5729,08/11/2026 01:14:53,7.69,22.82,-48.53
5730,08/11/2026 01:24:53,7.66,23.02,-46.78
5731,08/11/2026 01:34:53,7.65,23.09,-46.06
5732,08/11/2026 01:44:53,7.62,23.18,-44.74
5733,08/11/2026 01:54:53,7.60,23.28,-43.22
5734,08/11/2026 02:04:53,7.57,23.38,-41.72
5735,08/11/2026 02:14:53,7.54,23.42,-40.31
5736,08/11/2026 02:24:53,7.52,23.54,-38.69
5737,08/11/2026 02:34:53,7.49,23.62,-36.99
5738,08/11/2026 02:44:53,7.45,23.69,-35.00
5739,08/11/2026 02:54:53,7.42,23.74,-33.08
5740,08/11/2026 03:04:53,7.39,23.88,-31.67
5741,08/11/2026 03:14:53,7.36,23.98,-30.02
5742,08/11/2026 03:24:53,7.34,24.05,-28.67
5743,08/11/2026 03:34:53,7.31,24.10,-27.25
5744,08/11/2026 03:44:53,7.29,24.17,-26.00
5745,08/11/2026 03:54:53,7.26,24.22,-24.56
5746,08/11/2026 04:04:53,7.24,24.27,-23.08
5747,08/11/2026 04:14:53,7.21,24.34,-21.58
5748,08/11/2026 04:24:53,7.18,24.41,-19.94
5749,08/11/2026 04:34:53,7.16,24.46,-18.67
5750,08/11/2026 04:44:53,7.13,24.51,-17.25
5751,08/11/2026 04:54:53,7.11,24.56,-15.91
5752,08/11/2026 05:04:53,7.09,24.56,-14.78
5753,08/11/2026 05:14:53,7.06,24.56,-13.06
5754,08/11/2026 05:24:53,7.05,24.44,-12.48
5755,08/11/2026 05:34:53,7.04,24.44,-12.00
5756,08/11/2026 05:44:53,7.03,24.46,-11.50
5757,08/11/2026 05:54:53,7.04,24.46,-11.80
5758,08/11/2026 06:04:53,7.04,24.56,-12.06
5759,08/11/2026 06:14:53,7.03,24.60,-11.50
5760,08/11/2026 06:24:53,7.03,24.60,-11.52
5761,08/11/2026 06:34:53,7.04,24.58,-11.94
5762,08/11/2026 06:44:53,7.05,24.53,-12.66
5763,08/11/2026 06:54:53,7.13,24.53,-17.02
5764,08/11/2026 07:04:53,7.20,24.65,-21.05
5765,08/11/2026 07:14:53,7.22,24.48,-22.20
5766,08/11/2026 07:24:53,7.28,24.34,-25.44
5767,08/11/2026 07:34:53,7.31,24.22,-27.13
5768,08/11/2026 07:44:53,7.34,24.10,-28.81
5769,08/11/2026 07:54:53,7.37,23.91,-30.30
5770,08/11/2026 08:04:53,7.39,23.88,-31.53
5771,08/11/2026 08:14:53,7.43,23.74,-34.03
5772,08/11/2026 08:24:53,7.46,23.62,-35.38
5773,08/11/2026 08:34:53,7.47,23.40,-35.95
5774,08/11/2026 08:44:53,7.48,23.21,-36.92
5775,08/11/2026 08:54:53,7.51,23.09,-38.61
5776,08/11/2026 09:04:53,7.54,22.97,-40.27
5777,08/11/2026 09:14:53,7.57,22.90,-41.72
5778,08/11/2026 09:24:53,7.58,22.80,-42.17
5779,08/11/2026 09:34:53,7.60,22.80,-43.19
5780,08/11/2026 09:44:53,7.62,22.56,-44.41
5781,08/11/2026 09:54:53,7.63,22.37,-45.27
5782,08/11/2026 10:04:53,7.66,21.96,-46.53
5783,08/11/2026 10:14:53,7.70,21.22,-48.60
5784,08/11/2026 10:24:53,7.73,20.41,-50.36
5785,08/11/2026 10:34:53,7.75,19.70,-51.41
5786,08/11/2026 10:44:53,7.77,18.89,-52.35
5787,08/11/2026 10:54:53,7.77,18.39,-52.25
5788,08/11/2026 11:04:53,7.78,17.91,-52.53
5789,08/11/2026 11:14:53,7.76,17.61,-51.49
5790,08/11/2026 11:24:53,7.76,17.49,-51.49
5791,08/11/2026 11:34:53,7.76,17.89,-51.55
5792,08/11/2026 11:44:53,7.79,17.77,-53.13
5793,08/11/2026 11:54:53,7.81,18.75,-54.45
5794,08/11/2026 12:04:53,7.83,19.56,-55.88
5795,08/11/2026 12:14:53,7.81,21.44,-54.85
5796,08/11/2026 12:24:53,7.80,21.94,-54.67
5797,08/11/2026 12:34:53,7.79,22.35,-54.25
5798,08/11/2026 12:44:53,7.78,22.61,-53.31
5799,08/11/2026 12:54:53,7.76,22.85,-52.64
5800,08/11/2026 13:04:53,7.76,23.11,-52.14
5801,08/11/2026 13:14:53,7.74,23.30,-51.20
5802,08/11/2026 13:24:53,7.73,23.62,-50.55
5803,08/11/2026 13:34:53,7.72,23.93,-50.17
5804,08/11/2026 13:44:53,7.70,24.19,-48.94
5805,08/11/2026 13:54:53,7.70,24.36,-48.92
5806,08/11/2026 14:04:53,7.69,24.60,-48.56
5807,08/11/2026 14:14:53,7.67,24.77,-47.50
5808,08/11/2026 14:24:53,7.65,24.97,-46.56
5809,08/11/2026 14:34:53,7.64,25.16,-45.81
5810,08/11/2026 14:44:53,7.62,25.36,-44.72
5811,08/11/2026 14:54:53,7.59,25.53,-43.27
5812,08/11/2026 15:04:53,7.57,25.72,-42.16
5813,08/11/2026 15:14:53,7.54,25.87,-40.50
5814,08/11/2026 15:24:53,7.52,25.89,-39.13
5815,08/11/2026 15:34:53,7.50,25.96,-38.33
5816,08/11/2026 15:44:53,7.48,26.08,-37.03
5817,08/11/2026 15:54:53,7.45,26.08,-35.42
5818,08/11/2026 16:04:53,7.43,26.08,-34.25
5819,08/11/2026 16:14:53,7.42,26.13,-33.25
5820,08/11/2026 16:24:53,7.40,26.21,-32.11
5821,08/11/2026 16:34:53,7.36,26.26,-30.28
5822,08/11/2026 16:44:53,7.35,26.28,-29.41
5823,08/11/2026 16:54:53,7.32,26.30,-27.77
5824,08/11/2026 17:04:53,7.28,26.33,-25.47
5825,08/11/2026 17:14:53,7.25,26.33,-23.94
5826,08/11/2026 17:24:53,7.19,26.35,-20.23
5827,08/11/2026 17:34:53,7.19,26.35,-20.20
5828,08/11/2026 17:44:53,7.18,26.35,-19.92
5829,08/11/2026 17:54:53,7.17,26.30,-19.58
5830,08/11/2026 18:04:53,7.17,26.28,-19.33
5831,08/11/2026 18:14:53,7.18,26.23,-19.78
5832,08/11/2026 18:24:53,7.20,26.18,-20.92
5833,08/11/2026 18:34:53,7.26,25.94,-24.47
5834,08/11/2026 18:44:53,7.35,25.57,-29.30
5835,08/11/2026 18:54:53,7.39,25.43,-31.59
5836,08/11/2026 19:04:53,7.43,25.26,-33.94
5837,08/11/2026 19:14:53,7.46,25.26,-35.83
5838,08/11/2026 19:24:53,7.47,25.23,-36.42
5839,08/11/2026 19:34:53,7.49,25.21,-37.24
5840,08/11/2026 19:44:53,7.51,25.04,-38.36
5841,08/11/2026 19:54:53,7.55,24.63,-40.84
5842,08/11/2026 20:04:53,7.59,24.32,-43.03
5843,08/11/2026 20:14:53,7.61,24.17,-44.30
5844,08/11/2026 20:24:53,7.64,23.76,-45.70
5845,08/11/2026 20:34:53,7.66,23.50,-46.78
5846,08/11/2026 20:44:53,7.68,23.35,-47.83
5847,08/11/2026 20:54:53,7.69,23.23,-48.42
5848,08/11/2026 21:04:53,7.70,23.18,-48.95
5849,08/11/2026 21:14:53,7.71,22.92,-49.45
5850,08/11/2026 21:24:53,7.73,22.58,-50.75
5851,08/11/2026 21:34:53,7.78,22.01,-53.50
5852,08/11/2026 21:44:53,7.85,21.20,-57.14
5853,08/11/2026 21:54:53,7.90,20.67,-59.61
5854,08/11/2026 22:04:53,7.92,20.32,-60.78
5855,08/11/2026 22:14:53,7.93,19.98,-61.38
5856,08/11/2026 22:24:53,7.93,19.67,-61.38
5857,08/11/2026 22:34:53,7.94,19.39,-61.72
5858,08/11/2026 22:44:53,7.94,19.22,-61.78
5859,08/11/2026 22:54:53,7.94,19.03,-62.02
5860,08/11/2026 23:04:53,7.95,18.91,-62.56
5861,08/11/2026 23:14:53,7.95,18.77,-62.55
5862,08/11/2026 23:24:53,7.95,18.68,-62.25
5863,08/11/2026 23:34:53,7.94,18.58,-61.66
5864,08/11/2026 23:44:53,7.91,18.53,-60.00
5865,08/11/2026 23:54:53,7.87,18.49,-57.56
5866,08/12/2026 00:04:53,7.83,18.49,-55.89
5867,08/12/2026 00:14:53,7.88,18.51,-58.17
5868,08/12/2026 00:24:53,7.92,18.68,-60.52
5869,08/12/2026 00:34:53,7.94,18.91,-61.52
5870,08/12/2026 00:44:53,7.93,19.27,-61.08
5871,08/12/2026 00:54:53,7.92,19.58,-60.74
5872,08/12/2026 01:04:53,7.90,20.10,-59.67
5873,08/12/2026 01:14:53,7.87,20.51,-58.08
5874,08/12/2026 01:24:53,7.84,20.86,-56.35
5875,08/12/2026 01:34:53,7.81,21.13,-54.97
5876,08/12/2026 01:44:53,7.79,21.34,-53.69
5877,08/12/2026 01:54:53,7.76,21.58,-51.99
5878,08/12/2026 02:04:53,7.74,21.70,-50.91
5879,08/12/2026 02:14:53,7.70,21.84,-49.11
5880,08/12/2026 02:24:53,7.67,22.03,-47.42
5881,08/12/2026 02:34:53,7.64,22.15,-45.55
5882,08/12/2026 02:44:53,7.62,22.23,-44.36
5883,08/12/2026 02:54:53,7.58,22.35,-42.36
5884,08/12/2026 03:04:53,7.56,22.39,-40.89
5885,08/12/2026 03:14:53,7.53,22.47,-39.45
5886,08/12/2026 03:24:53,7.50,22.54,-37.83
5887,08/12/2026 03:34:53,7.47,22.58,-36.03
5888,08/12/2026 03:44:53,7.44,22.63,-34.13
5889,08/12/2026 03:54:53,7.41,22.73,-32.72
5890,08/12/2026 04:04:53,7.38,22.80,-30.83
5891,08/12/2026 04:14:53,7.35,22.90,-29.34
5892,08/12/2026 04:24:53,7.32,23.02,-27.78
5893,08/12/2026 04:34:53,7.30,23.06,-26.59
5894,08/12/2026 04:44:53,7.28,23.09,-25.27
5895,08/12/2026 04:54:53,7.25,23.14,-23.59
5896,08/12/2026 05:04:53,7.22,23.14,-21.95
5897,08/12/2026 05:14:53,7.20,23.16,-20.83
5898,08/12/2026 05:24:53,7.18,23.18,-19.70
5899,08/12/2026 05:34:53,7.16,23.23,-18.86
5900,08/12/2026 05:44:53,7.14,23.23,-17.72
5901,08/12/2026 05:54:53,7.12,23.28,-16.42
5902,08/12/2026 06:04:53,7.10,23.18,-15.45
5903,08/12/2026 06:14:53,7.08,23.11,-14.00
5904,08/12/2026 06:24:53,7.06,23.11,-13.03
5905,08/12/2026 06:34:53,7.05,23.11,-12.52
5906,08/12/2026 06:44:53,7.04,23.14,-11.92
5907,08/12/2026 06:54:53,7.04,23.21,-11.91
5908,08/12/2026 07:04:53,7.04,23.23,-11.98
5909,08/12/2026 07:14:53,7.04,23.33,-11.64
5910,08/12/2026 07:24:53,7.03,23.38,-11.23
5911,08/12/2026 07:34:53,7.03,23.35,-11.36
5912,08/12/2026 07:44:53,7.06,23.40,-12.92
5913,08/12/2026 07:54:53,7.15,23.62,-17.97
5914,08/12/2026 08:04:53,7.20,23.74,-20.75
5915,08/12/2026 08:14:53,7.23,23.59,-22.45
5916,08/12/2026 08:24:53,7.26,23.40,-24.22
5917,08/12/2026 08:34:53,7.30,23.33,-26.34
5918,08/12/2026 08:44:53,7.34,23.18,-28.63
5919,08/12/2026 08:54:53,7.36,23.04,-29.83
5920,08/12/2026 09:04:53,7.38,23.02,-31.19
5921,08/12/2026 09:14:53,7.40,22.90,-32.22
5922,08/12/2026 09:24:53,7.42,22.70,-33.19
5923,08/12/2026 09:34:53,7.45,22.51,-35.06
5924,08/12/2026 09:44:53,7.50,22.39,-37.74
5925,08/12/2026 09:54:53,7.53,22.32,-39.30
5926,08/12/2026 10:04:53,7.55,22.32,-40.61
5927,08/12/2026 10:14:53,7.56,22.25,-41.16
5928,08/12/2026 10:24:53,7.58,22.27,-41.92
5929,08/12/2026 10:34:53,7.60,22.20,-43.10
5930,08/12/2026 10:44:53,7.63,21.87,-44.99
5931,08/12/2026 10:54:53,7.68,21.46,-47.44
5932,08/12/2026 11:04:53,7.73,20.89,-50.22
5933,08/12/2026 11:14:53,7.77,20.29,-52.44
5934,08/12/2026 11:24:53,7.80,19.72,-54.41
5935,08/12/2026 11:34:53,7.82,19.34,-55.16
5936,08/12/2026 11:44:53,7.82,19.15,-55.42
5937,08/12/2026 11:54:53,7.82,18.96,-55.11
5938,08/12/2026 12:04:53,7.80,18.82,-53.77
5939,08/12/2026 12:14:53,7.77,18.72,-52.60
5940,08/12/2026 12:24:53,7.76,18.56,-51.89
5941,08/12/2026 12:34:53,7.77,18.41,-52.50
5942,08/12/2026 12:44:53,7.84,18.37,-56.02
5943,08/12/2026 12:54:53,7.85,19.13,-56.94
5944,08/12/2026 13:04:53,7.84,20.32,-56.53
5945,08/12/2026 13:14:53,7.83,21.06,-56.00
5946,08/12/2026 13:24:53,7.82,21.17,-55.69
5947,08/12/2026 13:34:53,7.81,21.77,-55.02
5948,08/12/2026 13:44:53,7.78,22.20,-53.60
5949,08/12/2026 13:54:53,7.77,22.51,-52.66
5950,08/12/2026 14:04:53,7.74,22.80,-51.45
5951,08/12/2026 14:14:53,7.71,23.16,-49.81
5952,08/12/2026 14:24:53,7.69,23.52,-48.53
5953,08/12/2026 14:34:53,7.67,23.79,-47.47
5954,08/12/2026 14:44:53,7.66,23.95,-46.85
5955,08/12/2026 14:54:53,7.65,24.17,-46.24
5956,08/12/2026 15:04:53,7.63,24.24,-45.45
5957,08/12/2026 15:14:53,7.62,24.56,-44.91
5958,08/12/2026 15:24:53,7.61,24.77,-44.22
5959,08/12/2026 15:34:53,7.60,24.94,-43.69
5960,08/12/2026 15:44:53,7.58,25.19,-42.67
5961,08/12/2026 15:54:53,7.55,25.31,-40.58
5962,08/12/2026 16:04:53,7.52,25.50,-39.33
5963,08/12/2026 16:14:53,7.50,25.57,-37.91
5964,08/12/2026 16:24:53,7.48,25.70,-36.99
5965,08/12/2026 16:34:53,7.45,25.79,-35.06
5966,08/12/2026 16:44:53,7.43,25.84,-33.91
5967,08/12/2026 16:54:53,7.40,25.87,-32.45
5968,08/12/2026 17:04:53,7.37,25.89,-30.88
5969,08/12/2026 17:14:53,7.36,25.91,-30.13
5970,08/12/2026 17:24:53,7.34,25.91,-29.24
5971,08/12/2026 17:34:53,7.32,25.99,-27.92
5972,08/12/2026 17:44:53,7.29,25.96,-26.13
5973,08/12/2026 17:54:53,7.23,25.87,-22.91
5974,08/12/2026 18:04:53,7.20,25.82,-21.24
5975,08/12/2026 18:14:53,7.18,25.79,-19.86
5976,08/12/2026 18:24:53,7.14,25.77,-17.75
5977,08/12/2026 18:34:53,7.12,25.74,-16.36
5978,08/12/2026 18:44:53,7.11,25.72,-15.64
5979,08/12/2026 18:54:53,7.09,25.74,-14.73
5980,08/12/2026 19:04:53,7.09,25.77,-14.84
5981,08/12/2026 19:14:53,7.11,25.74,-15.97
5982,08/12/2026 19:24:53,7.13,25.72,-17.27
5983,08/12/2026 19:34:53,7.17,25.45,-19.48
5984,08/12/2026 19:44:53,7.26,24.87,-24.20
5985,08/12/2026 19:54:53,7.32,24.70,-27.61
5986,08/12/2026 20:04:53,7.37,24.48,-30.59
5987,08/12/2026 20:14:53,7.40,24.60,-32.08
5988,08/12/2026 20:24:53,7.42,24.56,-33.30
5989,08/12/2026 20:34:53,7.43,24.68,-33.95
5990,08/12/2026 20:44:53,7.45,24.51,-35.36
5991,08/12/2026 20:54:53,7.50,24.15,-38.03
5992,08/12/2026 21:04:53,7.55,23.86,-40.64
5993,08/12/2026 21:14:53,7.58,23.69,-42.58
5994,08/12/2026 21:24:53,7.61,23.38,-44.11
5995,08/12/2026 21:34:53,7.64,23.21,-45.47
5996,08/12/2026 21:44:53,7.65,23.11,-46.06
5997,08/12/2026 21:54:53,7.66,23.11,-46.75
5998,08/12/2026 22:04:53,7.67,23.04,-47.06
5999,08/12/2026 22:14:53,7.69,22.73,-48.61
6000,08/12/2026 22:24:53,7.72,22.37,-50.10
6001,08/12/2026 22:34:53,7.76,21.68,-52.45
6002,08/12/2026 22:44:53,7.81,20.72,-55.08
6003,08/12/2026 22:54:53,7.86,19.82,-57.63
6004,08/12/2026 23:04:53,7.88,19.25,-58.70
6005,08/12/2026 23:14:53,7.90,18.79,-59.44
6006,08/12/2026 23:24:53,7.91,18.53,-59.88
6007,08/12/2026 23:34:53,7.91,18.30,-59.91
6008,08/12/2026 23:44:53,7.90,18.13,-59.69
6009,08/12/2026 23:54:53,7.91,18.01,-59.80
6010,08/13/2026 00:04:53,7.90,17.96,-59.49
6011,08/13/2026 00:14:53,7.90,17.91,-59.24
6012,08/13/2026 00:24:53,7.89,17.84,-58.64
6013,08/13/2026 00:34:53,7.88,17.80,-58.36
6014,08/13/2026 00:44:53,7.87,17.80,-57.55
6015,08/13/2026 00:54:53,7.83,17.80,-55.42
6016,08/13/2026 01:04:53,7.84,17.80,-55.81
6017,08/13/2026 01:14:53,7.84,18.41,-56.11
6018,08/13/2026 01:24:53,7.85,18.60,-56.61
6019,08/13/2026 01:34:53,7.87,18.60,-57.74
6020,08/13/2026 01:44:53,7.87,18.68,-57.92
6021,08/13/2026 01:54:53,7.86,18.89,-57.60
6022,08/13/2026 02:04:53,7.83,19.58,-55.69
6023,08/13/2026 02:14:53,7.79,20.03,-53.91
6024,08/13/2026 02:24:53,7.76,20.44,-52.05
6025,08/13/2026 02:34:53,7.74,20.75,-51.13
6026,08/13/2026 02:44:53,7.72,20.94,-49.80
6027,08/13/2026 02:54:53,7.68,21.41,-47.58
6028,08/13/2026 03:04:53,7.65,21.60,-45.83
6029,08/13/2026 03:14:53,7.61,21.75,-43.92
6030,08/13/2026 03:24:53,7.59,21.91,-42.47
6031,08/13/2026 03:34:53,7.57,21.99,-41.38
6032,08/13/2026 03:44:53,7.53,22.08,-39.27
6033,08/13/2026 03:54:53,7.51,22.20,-38.20
6034,08/13/2026 04:04:53,7.49,22.27,-37.00
6035,08/13/2026 04:14:53,7.46,22.35,-35.61
6036,08/13/2026 04:24:53,7.43,22.42,-33.80
6037,08/13/2026 04:34:53,7.41,22.44,-32.45
6038,08/13/2026 04:44:53,7.38,22.49,-30.99
6039,08/13/2026 04:54:53,7.35,22.58,-29.45
6040,08/13/2026 05:04:53,7.33,22.68,-27.92
6041,08/13/2026 05:14:53,7.30,22.78,-26.42
6042,08/13/2026 05:24:53,7.27,22.85,-24.92
6043,08/13/2026 05:34:53,7.25,22.90,-23.50
6044,08/13/2026 05:44:53,7.22,22.94,-21.84
6045,08/13/2026 05:54:53,7.19,22.97,-20.34
6046,08/13/2026 06:04:53,7.17,22.99,-19.30
6047,08/13/2026 06:14:53,7.16,23.02,-18.47
6048,08/13/2026 06:24:53,7.14,23.06,-17.59
6049,08/13/2026 06:34:53,7.13,23.09,-16.81
6050,08/13/2026 06:44:53,7.11,23.11,-15.55
6051,08/13/2026 06:54:53,7.09,23.11,-14.72
6052,08/13/2026 07:04:53,7.08,23.16,-13.88
6053,08/13/2026 07:14:53,7.05,23.02,-12.72
6054,08/13/2026 07:24:53,7.04,23.02,-12.06
6055,08/13/2026 07:34:53,7.03,23.04,-11.52
6056,08/13/2026 07:44:53,7.03,23.04,-11.59
6057,08/13/2026 07:54:53,7.04,23.11,-11.67
6058,08/13/2026 08:04:53,7.04,23.18,-11.84
6059,08/13/2026 08:14:53,7.03,23.23,-11.52
6060,08/13/2026 08:24:53,7.04,23.23,-11.97
6061,08/13/2026 08:34:53,7.06,23.23,-13.00
6062,08/13/2026 08:44:53,7.15,23.38,-18.03
6063,08/13/2026 08:54:53,7.19,23.38,-20.39
6064,08/13/2026 09:04:53,7.21,23.23,-21.67
6065,08/13/2026 09:14:53,7.24,23.06,-23.17
6066,08/13/2026 09:24:53,7.26,22.97,-24.47
6067,08/13/2026 09:34:53,7.30,22.82,-26.36
6068,08/13/2026 09:44:53,7.31,22.75,-27.17
6069,08/13/2026 09:54:53,7.35,22.66,-29.44
6070,08/13/2026 10:04:53,7.37,22.58,-30.41
6071,08/13/2026 10:14:53,7.39,22.44,-31.41
6072,08/13/2026 10:24:53,7.42,22.25,-33.30
6073,08/13/2026 10:34:53,7.46,22.15,-35.25
6074,08/13/2026 10:44:53,7.47,22.11,-36.02
6075,08/13/2026 10:54:53,7.49,22.08,-37.24
6076,08/13/2026 11:04:53,7.51,22.08,-38.00
6077,08/13/2026 11:14:53,7.53,22.06,-39.17
6078,08/13/2026 11:24:53,7.56,21.80,-41.05
6079,08/13/2026 11:34:53,7.60,21.20,-43.03
6080,08/13/2026 11:44:53,7.65,20.48,-45.75
6081,08/13/2026 11:54:53,7.69,19.94,-48.30
6082,08/13/2026 12:04:53,7.76,19.25,-51.85
6083,08/13/2026 12:14:53,7.79,18.87,-53.45
6084,08/13/2026 12:24:53,7.81,18.70,-54.58
6085,08/13/2026 12:34:53,7.82,18.56,-55.03
6086,08/13/2026 12:44:53,7.81,18.44,-54.67
6087,08/13/2026 12:54:53,7.82,18.41,-54.92
6088,08/13/2026 13:04:53,7.81,18.39,-54.38
6089,08/13/2026 13:14:53,7.75,18.39,-51.39
6090,08/13/2026 13:24:53,7.71,18.39,-48.97
6091,08/13/2026 13:34:53,7.72,18.32,-49.70
6092,08/13/2026 13:44:53,7.77,18.30,-52.20
6093,08/13/2026 13:54:53,7.81,18.68,-54.61
6094,08/13/2026 14:04:53,7.84,19.17,-56.47
6095,08/13/2026 14:14:53,7.83,20.25,-56.06
6096,08/13/2026 14:24:53,7.83,20.70,-56.17
6097,08/13/2026 14:34:53,7.82,21.41,-55.39
6098,08/13/2026 14:44:53,7.80,21.91,-54.30
6099,08/13/2026 14:54:53,7.77,22.37,-53.02
6100,08/13/2026 15:04:53,7.75,22.87,-51.61
6101,08/13/2026 15:14:53,7.72,23.26,-50.08
6102,08/13/2026 15:24:53,7.70,23.38,-48.94
6103,08/13/2026 15:34:53,7.68,23.62,-48.00
6104,08/13/2026 15:44:53,7.66,24.00,-46.69
6105,08/13/2026 15:54:53,7.64,24.32,-46.05
6106,08/13/2026 16:04:53,7.64,24.41,-45.56
6107,08/13/2026 16:14:53,7.62,24.58,-44.61
6108,08/13/2026 16:24:53,7.60,24.75,-43.55
6109,08/13/2026 16:34:53,7.58,24.94,-42.72
6110,08/13/2026 16:44:53,7.56,25.11,-41.61
6111,08/13/2026 16:54:53,7.54,25.23,-40.14
6112,08/13/2026 17:04:53,7.51,25.43,-38.61
6113,08/13/2026 17:14:53,7.49,25.50,-37.34
6114,08/13/2026 17:24:53,7.47,25.57,-36.13
6115,08/13/2026 17:34:53,7.45,25.57,-35.03
6116,08/13/2026 17:44:53,7.42,25.55,-33.44
6117,08/13/2026 17:54:53,7.39,25.55,-32.00
6118,08/13/2026 18:04:53,7.38,25.55,-31.03
6119,08/13/2026 18:14:53,7.35,25.57,-29.42
6120,08/13/2026 18:24:53,7.32,25.62,-28.03
6121,08/13/2026 18:34:53,7.31,25.62,-27.14
6122,08/13/2026 18:44:53,7.30,25.65,-26.53
6123,08/13/2026 18:54:53,7.28,25.67,-25.42
6124,08/13/2026 19:04:53,7.25,25.65,-23.97
6125,08/13/2026 19:14:53,7.23,25.53,-22.81
6126,08/13/2026 19:24:53,7.19,25.53,-20.39
6127,08/13/2026 19:34:53,7.16,25.45,-18.59
6128,08/13/2026 19:44:53,7.16,25.53,-18.50
6129,08/13/2026 19:54:53,7.16,25.53,-18.48
6130,08/13/2026 20:04:53,7.15,25.55,-18.38
6131,08/13/2026 20:14:53,7.16,25.55,-18.92
6132,08/13/2026 20:24:53,7.17,25.48,-19.48
6133,08/13/2026 20:34:53,7.23,25.09,-22.42
6134,08/13/2026 20:44:53,7.28,24.53,-25.28
6135,08/13/2026 20:54:53,7.30,24.36,-26.38
6136,08/13/2026 21:04:53,7.33,24.15,-28.03
6137,08/13/2026 21:14:53,7.35,24.32,-29.36
6138,08/13/2026 21:24:53,7.37,24.24,-30.44
6139,08/13/2026 21:34:53,7.39,24.27,-31.42
6140,08/13/2026 21:44:53,7.41,24.07,-33.05
6141,08/13/2026 21:54:53,7.47,23.76,-36.14
6142,08/13/2026 22:04:53,7.51,23.57,-38.55
6143,08/13/2026 22:14:53,7.54,23.42,-39.97
6144,08/13/2026 22:24:53,7.57,23.21,-41.95
6145,08/13/2026 22:34:53,7.59,23.04,-43.00
6146,08/13/2026 22:44:53,7.60,22.92,-43.60
6147,08/13/2026 22:54:53,7.61,22.87,-43.88
6148,08/13/2026 23:04:53,7.62,22.75,-44.56
6149,08/13/2026 23:14:53,7.64,22.39,-45.80
6150,08/13/2026 23:24:53,7.67,22.03,-47.35
6151,08/13/2026 23:34:53,7.72,21.37,-49.67
6152,08/13/2026 23:44:53,7.77,20.53,-52.74
6153,08/13/2026 23:54:53,7.82,19.84,-55.11
6154,08/14/2026 00:04:53,7.85,19.56,-56.75
6155,08/14/2026 00:14:53,7.86,19.34,-57.63
6156,08/14/2026 00:24:53,7.88,18.96,-58.24
6157,08/14/2026 00:34:53,7.88,18.56,-58.42
6158,08/14/2026 00:44:53,7.88,18.30,-58.56
6159,08/14/2026 00:54:53,7.89,18.15,-58.69
6160,08/14/2026 01:04:53,7.89,18.01,-58.67
6161,08/14/2026 01:14:53,7.88,17.91,-58.24
6162,08/14/2026 01:24:53,7.87,17.89,-57.78
6163,08/14/2026 01:34:53,7.85,17.84,-56.88
6164,08/14/2026 01:44:53,7.79,17.87,-53.16
6165,08/14/2026 01:54:53,7.82,17.87,-54.70
6166,08/14/2026 02:04:53,7.84,17.91,-56.14
6167,08/14/2026 02:14:53,7.83,18.70,-55.67
6168,08/14/2026 02:24:53,7.84,18.70,-56.49
6169,08/14/2026 02:34:53,7.84,18.84,-56.19
6170,08/14/2026 02:44:53,7.82,19.15,-55.31
6171,08/14/2026 02:54:53,7.78,19.77,-53.30
6172,08/14/2026 03:04:53,7.76,20.15,-51.91
6173,08/14/2026 03:14:53,7.73,20.44,-50.27
6174,08/14/2026 03:24:53,7.71,20.67,-49.25
6175,08/14/2026 03:34:53,7.68,20.96,-47.80
6176,08/14/2026 03:44:53,7.65,21.17,-46.10
6177,08/14/2026 03:54:53,7.62,21.32,-44.56
6178,08/14/2026 04:04:53,7.59,21.51,-42.44
6179,08/14/2026 04:14:53,7.56,21.56,-41.24
6180,08/14/2026 04:24:53,7.54,21.65,-39.64
6181,08/14/2026 04:34:53,7.51,21.70,-38.05
6182,08/14/2026 04:44:53,7.48,21.77,-36.55
6183,08/14/2026 04:54:53,7.45,21.80,-35.08
6184,08/14/2026 05:04:53,7.42,21.84,-33.36
6185,08/14/2026 05:14:53,7.39,21.89,-31.53
6186,08/14/2026 05:24:53,7.36,21.89,-30.06
6187,08/14/2026 05:34:53,7.34,21.91,-28.86
6188,08/14/2026 05:44:53,7.31,21.99,-27.16
6189,08/14/2026 05:54:53,7.30,22.03,-26.19
6190,08/14/2026 06:04:53,7.28,22.18,-25.24
