#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
6180,08/14/2026 04:21:58,21.59,124.147
6181,08/14/2026 04:31:58,21.67,123.020
6182,08/14/2026 04:41:58,21.72,121.962
6183,08/14/2026 04:51:58,21.78,120.892
6184,08/14/2026 05:01:58,21.83,119.844
6185,08/14/2026 05:11:58,21.86,118.855
6186,08/14/2026 05:21:58,21.90,117.923
6187,08/14/2026 05:31:58,21.92,116.977
6188,08/14/2026 05:41:58,21.95,116.088
6189,08/14/2026 05:51:58,22.01,115.204
6190,08/14/2026 06:01:58,22.13,114.356
6191,08/14/2026 06:11:58,22.20,113.537
6192,08/14/2026 06:21:58,22.24,112.763
6193,08/14/2026 06:31:58,22.26,111.982
6194,08/14/2026 06:41:58,22.26,111.255
6195,08/14/2026 06:51:58,22.29,110.558
6196,08/14/2026 07:01:58,22.33,109.825
6197,08/14/2026 07:11:58,22.38,109.155
6198,08/14/2026 07:21:58,22.41,108.527
6199,08/14/2026 07:31:58,22.43,107.886
6200,08/14/2026 07:41:58,22.44,107.316
6201,08/14/2026 07:51:58,22.49,106.803
6202,08/14/2026 08:01:58,22.49,106.376
6203,08/14/2026 08:11:58,22.48,106.083
6204,08/14/2026 08:21:58,22.51,105.975
6205,08/14/2026 08:31:58,22.55,106.231
6206,08/14/2026 08:41:58,22.60,106.956
6207,08/14/2026 08:51:58,22.62,107.718
6208,08/14/2026 09:01:58,22.68,108.570
6209,08/14/2026 09:11:58,22.70,109.430
6210,08/14/2026 09:21:58,22.68,110.441
6211,08/14/2026 09:31:58,22.78,111.556
6212,08/14/2026 09:41:58,22.89,112.576
6213,08/14/2026 09:51:58,22.87,113.632
6214,08/14/2026 10:01:58,22.72,114.795
6215,08/14/2026 10:11:58,22.59,115.942
6216,08/14/2026 10:21:58,22.54,117.084
6217,08/14/2026 10:31:58,22.45,118.189
6218,08/14/2026 10:41:58,22.46,119.520
6219,08/14/2026 10:51:58,22.35,120.846
6220,08/14/2026 11:01:58,22.25,122.229
6221,08/14/2026 11:11:58,22.04,123.619
6222,08/14/2026 11:21:58,21.92,125.042
6223,08/14/2026 11:31:58,21.80,126.454
6224,08/14/2026 11:41:58,21.76,127.857
6225,08/14/2026 11:51:58,21.74,129.223
6226,08/14/2026 12:01:58,21.74,130.515
6227,08/14/2026 12:11:58,21.64,131.707
6228,08/14/2026 12:21:58,21.47,132.745
6229,08/14/2026 12:31:58,21.14,133.745
6230,08/14/2026 12:41:58,20.91,134.561
6231,08/14/2026 12:51:58,20.60,135.229
6232,08/14/2026 13:01:58,20.30,135.778
6233,08/14/2026 13:11:58,20.10,136.175
6234,08/14/2026 13:21:58,20.05,136.465
6235,08/14/2026 13:31:58,20.05,136.636
6236,08/14/2026 13:41:58,20.09,136.684
6237,08/14/2026 13:51:58,20.14,136.651
6238,08/14/2026 14:01:58,20.18,136.477
6239,08/14/2026 14:11:58,20.15,136.112
6240,08/14/2026 14:21:58,20.15,135.752
6241,08/14/2026 14:31:58,20.13,135.221
6242,08/14/2026 14:41:58,20.15,134.644
6243,08/14/2026 14:51:58,20.26,133.885
6244,08/14/2026 15:01:58,20.60,133.129
6245,08/14/2026 15:11:58,21.06,132.239
6246,08/14/2026 15:21:58,21.41,131.266
6247,08/14/2026 15:31:58,21.78,130.252
6248,08/14/2026 15:41:58,22.03,129.209
6249,08/14/2026 15:51:58,22.33,128.122
6250,08/14/2026 16:01:58,22.70,127.059
6251,08/14/2026 16:11:58,23.00,126.050
6252,08/14/2026 16:21:58,23.15,124.936
6253,08/14/2026 16:31:58,23.29,123.836
6254,08/14/2026 16:41:58,23.46,122.737
6255,08/14/2026 16:51:58,23.64,121.601
6256,08/14/2026 17:01:58,23.78,120.669
6257,08/14/2026 17:11:58,23.98,119.653
6258,08/14/2026 17:21:58,24.16,118.635
6259,08/14/2026 17:31:58,24.28,117.725
6260,08/14/2026 17:41:58,24.38,116.773
6261,08/14/2026 17:51:58,24.44,115.901
6262,08/14/2026 18:01:58,24.50,114.979
6263,08/14/2026 18:11:58,24.52,114.124
6264,08/14/2026 18:21:58,24.51,113.320
6265,08/14/2026 18:31:58,24.49,112.503
6266,08/14/2026 18:41:58,24.49,111.779
6267,08/14/2026 18:51:58,24.50,110.990
6268,08/14/2026 19:01:58,24.50,110.250
6269,08/14/2026 19:11:58,24.52,109.579
6270,08/14/2026 19:21:58,24.53,108.921
6271,08/14/2026 19:31:58,24.52,108.329
6272,08/14/2026 19:41:58,24.50,107.729
6273,08/14/2026 19:51:58,24.42,107.196
6274,08/14/2026 20:01:58,24.41,106.747
6275,08/14/2026 20:11:58,24.44,106.513
6276,08/14/2026 20:21:58,24.39,106.450
6277,08/14/2026 20:31:58,24.35,106.662
6278,08/14/2026 20:41:58,24.32,107.340
6279,08/14/2026 20:51:58,24.38,108.116
6280,08/14/2026 21:01:58,24.45,108.894
6281,08/14/2026 21:11:58,24.44,109.766
6282,08/14/2026 21:21:58,24.41,110.660
6283,08/14/2026 21:31:58,24.15,111.629
6284,08/14/2026 21:41:58,23.69,112.615
6285,08/14/2026 21:51:58,23.62,113.703
6286,08/14/2026 22:01:58,23.49,114.766
6287,08/14/2026 22:11:58,23.47,115.870
6288,08/14/2026 22:21:58,23.33,116.934
6289,08/14/2026 22:31:58,23.16,118.116
6290,08/14/2026 22:41:58,23.22,119.356
6291,08/14/2026 22:51:58,23.05,120.592
6292,08/14/2026 23:01:58,22.95,121.995
6293,08/14/2026 23:11:58,22.85,123.282
6294,08/14/2026 23:21:58,22.68,124.784
6295,08/14/2026 23:31:58,22.50,126.186
6296,08/14/2026 23:41:58,22.36,127.621
6297,08/14/2026 23:51:58,22.31,128.999
6298,08/15/2026 00:01:58,22.27,130.396
6299,08/15/2026 00:11:58,22.21,131.645
6300,08/15/2026 00:21:58,22.02,132.781
6301,08/15/2026 00:31:58,21.90,133.825
6302,08/15/2026 00:41:58,21.60,134.784
6303,08/15/2026 00:51:58,21.15,135.581
6304,08/15/2026 01:01:58,20.60,136.286
6305,08/15/2026 01:11:58,20.39,136.782
6306,08/15/2026 01:21:58,20.32,137.260
6307,08/15/2026 01:31:58,20.32,137.569
6308,08/15/2026 01:41:58,20.33,137.779
6309,08/15/2026 01:51:58,20.33,137.972
6310,08/15/2026 02:01:58,20.33,138.019
6311,08/15/2026 02:11:58,20.33,137.929
6312,08/15/2026 02:21:58,20.33,137.724
6313,08/15/2026 02:31:58,20.35,137.415
6314,08/15/2026 02:41:58,20.36,136.991
6315,08/15/2026 02:51:58,20.43,136.427
6316,08/15/2026 03:01:58,20.51,135.860
6317,08/15/2026 03:11:58,20.55,135.116
6318,08/15/2026 03:21:58,20.63,134.318
6319,08/15/2026 03:31:58,20.67,133.541
6320,08/15/2026 03:41:58,20.74,132.564
6321,08/15/2026 03:51:58,20.85,131.593
6322,08/15/2026 04:01:58,21.01,130.501
6323,08/15/2026 04:11:58,21.21,129.385
6324,08/15/2026 04:21:58,21.28,128.241
6325,08/15/2026 04:31:58,21.33,127.132
6326,08/15/2026 04:41:58,21.36,126.031
6327,08/15/2026 04:51:58,21.39,124.906
6328,08/15/2026 05:01:58,21.43,123.838
6329,08/15/2026 05:11:58,21.43,122.731
6330,08/15/2026 05:21:58,21.42,121.688
6331,08/15/2026 05:31:58,21.42,120.676
6332,08/15/2026 05:41:58,21.42,119.648
6333,08/15/2026 05:51:58,21.44,118.698
6334,08/15/2026 06:01:58,21.46,117.748
6335,08/15/2026 06:11:58,21.45,116.815
6336,08/15/2026 06:21:58,21.50,115.922
6337,08/15/2026 06:31:58,21.58,115.047
6338,08/15/2026 06:41:58,21.63,114.218
6339,08/15/2026 06:51:58,21.66,113.399
6340,08/15/2026 07:01:58,21.71,112.676
6341,08/15/2026 07:11:58,21.72,111.852
6342,08/15/2026 07:21:58,21.73,111.101
6343,08/15/2026 07:31:58,21.77,110.375
6344,08/15/2026 07:41:58,21.78,109.633
6345,08/15/2026 07:51:58,21.78,109.012
6346,08/15/2026 08:01:58,21.82,108.321
6347,08/15/2026 08:11:58,21.87,107.677
6348,08/15/2026 08:21:58,21.88,107.087
6349,08/15/2026 08:31:58,21.94,106.594
6350,08/15/2026 08:41:58,22.02,106.215
6351,08/15/2026 08:51:58,22.08,106.024
6352,08/15/2026 09:01:58,22.13,106.071
6353,08/15/2026 09:11:58,22.18,106.608
6354,08/15/2026 09:21:58,22.21,107.312
6355,08/15/2026 09:31:58,22.22,107.965
6356,08/15/2026 09:41:58,22.23,108.812
6357,08/15/2026 09:51:58,22.20,109.671
6358,08/15/2026 10:01:58,22.19,110.624
6359,08/15/2026 10:11:58,22.42,111.662
6360,08/15/2026 10:21:58,22.47,112.668
6361,08/15/2026 10:31:58,22.48,113.757
6362,08/15/2026 10:41:58,22.38,114.833
6363,08/15/2026 10:51:58,22.24,115.926
6364,08/15/2026 11:01:58,22.17,117.085
6365,08/15/2026 11:11:58,22.12,118.236
6366,08/15/2026 11:21:58,22.12,119.373
6367,08/15/2026 11:31:58,22.08,120.658
6368,08/15/2026 11:41:58,22.01,122.155
6369,08/15/2026 11:51:58,21.87,123.356
6370,08/15/2026 12:01:58,21.77,124.801
6371,08/15/2026 12:11:58,21.71,126.142
6372,08/15/2026 12:21:58,21.67,127.493
6373,08/15/2026 12:31:58,21.68,128.890
6374,08/15/2026 12:41:58,21.70,130.139
6375,08/15/2026 12:51:58,21.72,131.415
6376,08/15/2026 13:01:58,21.70,132.529
6377,08/15/2026 13:11:58,21.62,133.480
6378,08/15/2026 13:21:58,21.55,134.461
6379,08/15/2026 13:31:58,21.30,135.123
6380,08/15/2026 13:41:58,20.96,135.743
6381,08/15/2026 13:51:58,20.69,136.216
6382,08/15/2026 14:01:58,20.55,136.692
6383,08/15/2026 14:11:58,20.48,136.874
6384,08/15/2026 14:21:58,20.43,137.045
6385,08/15/2026 14:31:58,20.37,137.090
6386,08/15/2026 14:41:58,20.34,137.021
6387,08/15/2026 14:51:58,20.33,136.768
6388,08/15/2026 15:01:58,20.25,136.487
6389,08/15/2026 15:11:58,20.15,136.103
6390,08/15/2026 15:21:58,20.18,135.526
6391,08/15/2026 15:31:58,20.37,134.898
6392,08/15/2026 15:41:58,20.63,134.168
6393,08/15/2026 15:51:58,20.90,133.278
6394,08/15/2026 16:01:58,21.23,132.329
6395,08/15/2026 16:11:58,21.63,131.323
6396,08/15/2026 16:21:58,21.98,130.278
6397,08/15/2026 16:31:58,22.22,129.180
6398,08/15/2026 16:41:58,22.43,128.112
6399,08/15/2026 16:51:58,22.60,127.014
6400,08/15/2026 17:01:58,22.71,125.958
6401,08/15/2026 17:11:58,22.82,124.873
6402,08/15/2026 17:21:58,22.96,123.866
6403,08/15/2026 17:31:58,23.03,122.782
6404,08/15/2026 17:41:58,23.16,121.797
6405,08/15/2026 17:51:58,23.23,120.787
6406,08/15/2026 18:01:58,23.34,119.824
6407,08/15/2026 18:11:58,23.43,118.850
6408,08/15/2026 18:21:58,23.50,117.892
6409,08/15/2026 18:31:58,23.55,116.986
6410,08/15/2026 18:41:58,23.61,116.139
6411,08/15/2026 18:51:58,23.62,115.241
6412,08/15/2026 19:01:58,23.65,114.432
6413,08/15/2026 19:11:58,23.66,113.591
6414,08/15/2026 19:21:58,23.68,112.770
6415,08/15/2026 19:31:58,23.66,111.996
6416,08/15/2026 19:41:58,23.62,111.285
6417,08/15/2026 19:51:58,23.62,110.588
6418,08/15/2026 20:01:58,23.63,109.904
6419,08/15/2026 20:11:58,23.64,109.241
6420,08/15/2026 20:21:58,23.63,108.653
6421,08/15/2026 20:31:58,23.53,108.090
6422,08/15/2026 20:41:58,23.54,107.625
6423,08/15/2026 20:51:58,23.49,107.180
6424,08/15/2026 21:01:58,23.47,106.890
6425,08/15/2026 21:11:58,23.45,106.877
6426,08/15/2026 21:21:58,23.44,107.078
6427,08/15/2026 21:31:58,23.40,107.638
6428,08/15/2026 21:41:58,23.45,108.318
6429,08/15/2026 21:51:58,23.51,109.142
6430,08/15/2026 22:01:58,23.52,109.889
6431,08/15/2026 22:11:58,23.52,110.720
6432,08/15/2026 22:21:58,23.36,111.657
6433,08/15/2026 22:31:58,22.99,112.587
6434,08/15/2026 22:41:58,22.94,113.591
6435,08/15/2026 22:51:58,22.91,114.592
6436,08/15/2026 23:01:58,22.87,115.662
6437,08/15/2026 23:11:58,22.83,116.724
6438,08/15/2026 23:21:58,22.72,117.832
6439,08/15/2026 23:31:58,22.63,118.962
6440,08/15/2026 23:41:58,22.61,120.205
6441,08/15/2026 23:51:58,22.53,121.405
6442,08/16/2026 00:01:58,22.48,122.739
6443,08/16/2026 00:11:58,22.40,124.077
6444,08/16/2026 00:21:58,22.24,125.394
6445,08/16/2026 00:31:58,22.12,126.755
6446,08/16/2026 00:41:58,22.03,128.094
6447,08/16/2026 00:51:58,22.01,129.409
6448,08/16/2026 01:01:58,22.00,130.671
6449,08/16/2026 01:11:58,21.91,131.829
6450,08/16/2026 01:21:58,21.75,132.893
6451,08/16/2026 01:31:58,21.63,133.899
6452,08/16/2026 01:41:58,21.44,134.694
6453,08/16/2026 01:51:58,21.08,135.416
6454,08/16/2026 02:01:58,20.55,135.990
6455,08/16/2026 02:11:58,20.04,136.460
6456,08/16/2026 02:21:58,19.68,136.764
6457,08/16/2026 02:31:58,19.50,136.991
6458,08/16/2026 02:41:58,19.38,137.099
6459,08/16/2026 02:51:58,19.24,137.083
6460,08/16/2026 03:01:58,19.17,136.927
6461,08/16/2026 03:11:58,19.08,136.684
6462,08/16/2026 03:21:58,18.97,136.403
6463,08/16/2026 03:31:58,18.97,135.949
6464,08/16/2026 03:41:58,19.09,135.392
6465,08/16/2026 03:51:58,19.38,134.731
6466,08/16/2026 04:01:58,19.72,133.979
6467,08/16/2026 04:11:58,20.20,133.110
6468,08/16/2026 04:21:58,20.53,132.157
6469,08/16/2026 04:31:58,20.79,131.187
6470,08/16/2026 04:41:58,21.03,130.194
6471,08/16/2026 04:51:58,21.16,129.141
6472,08/16/2026 05:01:58,21.22,128.142
6473,08/16/2026 05:11:58,21.24,127.121
6474,08/16/2026 05:21:58,21.20,126.087
6475,08/16/2026 05:31:58,21.21,125.012
6476,08/16/2026 05:41:58,21.24,124.066
6477,08/16/2026 05:51:58,21.21,123.018
6478,08/16/2026 06:01:58,21.19,122.013
6479,08/16/2026 06:11:58,21.18,121.026
6480,08/16/2026 06:21:58,21.13,120.014
6481,08/16/2026 06:31:58,21.14,119.058
6482,08/16/2026 06:41:58,21.13,118.112
6483,08/16/2026 06:51:58,21.12,117.196
6484,08/16/2026 07:01:58,21.15,116.319
6485,08/16/2026 07:11:58,21.22,115.444
6486,08/16/2026 07:21:58,21.27,114.569
6487,08/16/2026 07:31:58,21.33,113.812
6488,08/16/2026 07:41:58,21.36,112.988
6489,08/16/2026 07:51:58,21.39,112.249
6490,08/16/2026 08:01:58,21.41,111.522
6491,08/16/2026 08:11:58,21.48,110.784
6492,08/16/2026 08:21:58,21.53,110.127
6493,08/16/2026 08:31:58,21.58,109.461
6494,08/16/2026 08:41:58,21.60,108.828
6495,08/16/2026 08:51:58,21.65,108.259
6496,08/16/2026 09:01:58,21.73,107.733
6497,08/16/2026 09:11:58,21.81,107.349
6498,08/16/2026 09:21:58,21.90,107.050
6499,08/16/2026 09:31:58,22.04,106.969
6500,08/16/2026 09:41:58,22.18,107.252
6501,08/16/2026 09:51:58,22.19,107.709
6502,08/16/2026 10:01:58,22.19,108.283
6503,08/16/2026 10:11:58,22.14,108.965
6504,08/16/2026 10:21:58,22.10,109.677
6505,08/16/2026 10:31:58,22.11,110.441
6506,08/16/2026 10:41:58,22.23,111.334
6507,08/16/2026 10:51:58,22.33,112.231
6508,08/16/2026 11:01:58,22.34,113.203
6509,08/16/2026 11:11:58,22.33,114.221
6510,08/16/2026 11:21:58,22.31,115.274
6511,08/16/2026 11:31:58,22.21,116.229
6512,08/16/2026 11:41:58,22.21,117.237
6513,08/16/2026 11:51:58,22.18,118.182
6514,08/16/2026 12:01:58,22.14,119.411
6515,08/16/2026 12:11:58,22.10,120.557
6516,08/16/2026 12:21:58,22.06,121.767
6517,08/16/2026 12:31:58,21.99,123.041
6518,08/16/2026 12:41:58,21.89,124.383
6519,08/16/2026 12:51:58,21.85,125.745
6520,08/16/2026 13:01:58,21.81,127.067
6521,08/16/2026 13:11:58,21.78,128.338
6522,08/16/2026 13:21:58,21.76,129.676
6523,08/16/2026 13:31:58,21.81,130.841
6524,08/16/2026 13:41:58,21.74,132.022
6525,08/16/2026 13:51:58,21.67,132.964
6526,08/16/2026 14:01:58,21.43,133.855
6527,08/16/2026 14:11:58,21.11,134.591
6528,08/16/2026 14:21:58,20.88,135.223
6529,08/16/2026 14:31:58,20.54,135.732
6530,08/16/2026 14:41:58,20.12,136.133
6531,08/16/2026 14:51:58,19.90,136.423
6532,08/16/2026 15:01:58,19.80,136.540
6533,08/16/2026 15:11:58,19.75,136.633
6534,08/16/2026 15:21:58,19.71,136.610
6535,08/16/2026 15:31:58,19.71,136.439
6536,08/16/2026 15:41:58,19.68,136.194
6537,08/16/2026 15:51:58,19.62,135.880
6538,08/16/2026 16:01:58,19.62,135.328
6539,08/16/2026 16:11:58,19.83,134.850
6540,08/16/2026 16:21:58,20.35,134.106
6541,08/16/2026 16:31:58,20.86,133.349
6542,08/16/2026 16:41:58,21.17,132.460
6543,08/16/2026 16:51:58,21.65,131.473
6544,08/16/2026 17:01:58,22.12,130.448
6545,08/16/2026 17:11:58,22.43,129.377
6546,08/16/2026 17:21:58,22.66,128.356
6547,08/16/2026 17:31:58,22.83,127.301
6548,08/16/2026 17:41:58,22.96,126.376
6549,08/16/2026 17:51:58,23.06,125.363
6550,08/16/2026 18:01:58,23.17,124.355
6551,08/16/2026 18:11:58,23.27,123.369
6552,08/16/2026 18:21:58,23.37,122.366
6553,08/16/2026 18:31:58,23.50,121.306
6554,08/16/2026 18:41:58,23.58,120.380
6555,08/16/2026 18:51:58,23.66,119.396
6556,08/16/2026 19:01:58,23.75,118.464
6557,08/16/2026 19:11:58,23.79,117.565
6558,08/16/2026 19:21:58,23.82,116.663
6559,08/16/2026 19:31:58,23.83,115.785
6560,08/16/2026 19:41:58,23.85,114.884
6561,08/16/2026 19:51:58,23.86,114.075
6562,08/16/2026 20:01:58,23.89,113.318
6563,08/16/2026 20:11:58,23.88,112.548
6564,08/16/2026 20:21:58,23.84,111.790
6565,08/16/2026 20:31:58,23.80,111.104
6566,08/16/2026 20:41:58,23.78,110.423
6567,08/16/2026 20:51:58,23.75,109.810
6568,08/16/2026 21:01:58,23.72,109.196
6569,08/16/2026 21:11:58,23.71,108.655
6570,08/16/2026 21:21:58,23.66,108.185
6571,08/16/2026 21:31:58,23.62,107.752
6572,08/16/2026 21:41:58,23.53,107.474
6573,08/16/2026 21:51:58,23.46,107.426
6574,08/16/2026 22:01:58,23.44,107.480
6575,08/16/2026 22:11:58,23.46,107.811
6576,08/16/2026 22:21:58,23.52,108.337
6577,08/16/2026 22:31:58,23.55,108.899
6578,08/16/2026 22:41:58,23.60,109.563
6579,08/16/2026 22:51:58,23.61,110.348
6580,08/16/2026 23:01:58,23.61,111.091
6581,08/16/2026 23:11:58,23.27,111.899
6582,08/16/2026 23:21:58,22.96,112.868
6583,08/16/2026 23:31:58,22.96,113.785
6584,08/16/2026 23:41:58,22.87,114.659
6585,08/16/2026 23:51:58,22.79,115.580
6586,08/17/2026 00:01:58,22.82,116.580
6587,08/17/2026 00:11:58,22.75,117.545
6588,08/17/2026 00:21:58,22.76,118.635
6589,08/17/2026 00:31:58,22.68,119.682
6590,08/17/2026 00:41:58,22.54,120.868
6591,08/17/2026 00:51:58,22.44,122.051
6592,08/17/2026 01:01:58,22.35,123.300
6593,08/17/2026 01:11:58,22.25,124.562
6594,08/17/2026 01:21:58,22.11,125.773
6595,08/17/2026 01:31:58,22.01,127.080
6596,08/17/2026 01:41:58,21.94,128.253
6597,08/17/2026 01:51:58,21.94,129.377
6598,08/17/2026 02:01:58,21.90,130.468
6599,08/17/2026 02:11:58,21.80,131.438
6600,08/17/2026 02:21:58,21.67,132.259
6601,08/17/2026 02:31:58,21.49,133.070
6602,08/17/2026 02:41:58,21.35,133.657
6603,08/17/2026 02:51:58,20.87,134.136
6604,08/17/2026 03:01:58,20.12,134.575
6605,08/17/2026 03:11:58,19.58,134.869
6606,08/17/2026 03:21:58,19.01,135.026
6607,08/17/2026 03:31:58,18.54,135.091
6608,08/17/2026 03:41:58,18.09,135.046
6609,08/17/2026 03:51:58,17.89,134.891
6610,08/17/2026 04:01:58,18.03,134.582
6611,08/17/2026 04:11:58,18.08,134.152
6612,08/17/2026 04:21:58,18.92,133.625
6613,08/17/2026 04:31:58,19.89,132.932
6614,08/17/2026 04:41:58,20.59,132.240
6615,08/17/2026 04:51:58,20.95,131.476
6616,08/17/2026 05:01:58,21.09,130.623
6617,08/17/2026 05:11:58,21.25,129.838
6618,08/17/2026 05:21:58,21.37,128.903
6619,08/17/2026 05:31:58,21.48,127.982
6620,08/17/2026 05:41:58,21.55,127.120
6621,08/17/2026 05:51:58,21.59,126.177
6622,08/17/2026 06:01:58,21.62,125.192
6623,08/17/2026 06:11:58,21.65,124.263
6624,08/17/2026 06:21:58,21.68,123.339
6625,08/17/2026 06:31:58,21.70,122.406
6626,08/17/2026 06:41:58,21.75,121.492
6627,08/17/2026 06:51:58,21.78,120.570
6628,08/17/2026 07:01:58,21.83,119.688
6629,08/17/2026 07:11:58,21.87,118.771
6630,08/17/2026 07:21:58,21.91,117.889
6631,08/17/2026 07:31:58,21.95,116.944
6632,08/17/2026 07:41:58,21.97,116.076
6633,08/17/2026 07:51:58,22.00,115.225
6634,08/17/2026 08:01:58,22.03,114.392
6635,08/17/2026 08:11:58,22.07,113.677
6636,08/17/2026 08:21:58,22.11,112.937
6637,08/17/2026 08:31:58,22.15,112.148
6638,08/17/2026 08:41:58,22.20,111.460
6639,08/17/2026 08:51:58,22.25,110.826
6640,08/17/2026 09:01:58,22.29,110.143
6641,08/17/2026 09:11:58,22.33,109.535
6642,08/17/2026 09:21:58,22.35,108.978
6643,08/17/2026 09:31:58,22.36,108.521
6644,08/17/2026 09:41:58,22.38,108.086
6645,08/17/2026 09:51:58,22.39,107.793
6646,08/17/2026 10:01:58,22.38,107.650
6647,08/17/2026 10:11:58,22.38,107.679
6648,08/17/2026 10:21:58,22.38,107.960
6649,08/17/2026 10:31:58,22.41,108.468
6650,08/17/2026 10:41:58,22.41,109.067
6651,08/17/2026 10:51:58,22.45,109.773
6652,08/17/2026 11:01:58,22.43,110.456
6653,08/17/2026 11:11:58,22.40,111.229
6654,08/17/2026 11:21:58,22.31,111.949
6655,08/17/2026 11:31:58,22.29,112.794
6656,08/17/2026 11:41:58,22.28,113.631
6657,08/17/2026 11:51:58,22.27,114.460
6658,08/17/2026 12:01:58,22.24,115.327
6659,08/17/2026 12:11:58,22.21,116.242
6660,08/17/2026 12:21:58,22.21,117.225
6661,08/17/2026 12:31:58,22.22,118.310
6662,08/17/2026 12:41:58,22.22,119.265
6663,08/17/2026 12:51:58,22.14,120.439
6664,08/17/2026 13:01:58,22.02,121.575
6665,08/17/2026 13:11:58,21.94,122.764
6666,08/17/2026 13:21:58,21.79,124.054
6667,08/17/2026 13:31:58,21.68,125.249
6668,08/17/2026 13:41:58,21.58,126.491
6669,08/17/2026 13:51:58,21.46,127.747
6670,08/17/2026 14:01:58,21.42,128.904
6671,08/17/2026 14:11:58,21.37,130.003
6672,08/17/2026 14:21:58,21.32,131.051
6673,08/17/2026 14:31:58,21.20,132.016
6674,08/17/2026 14:41:58,20.96,132.843
6675,08/17/2026 14:51:58,20.33,133.541
6676,08/17/2026 15:01:58,19.34,134.132
6677,08/17/2026 15:11:58,18.46,134.674
6678,08/17/2026 15:21:58,18.09,135.020
6679,08/17/2026 15:31:58,17.65,135.360
6680,08/17/2026 15:41:58,17.45,135.513
6681,08/17/2026 15:51:58,17.29,135.539
6682,08/17/2026 16:01:58,17.24,135.517
6683,08/17/2026 16:11:58,17.19,135.396
6684,08/17/2026 16:21:58,17.10,135.158
6685,08/17/2026 16:31:58,17.01,134.818
6686,08/17/2026 16:41:58,17.16,134.497
6687,08/17/2026 16:51:58,17.74,133.844
6688,08/17/2026 17:01:58,18.20,133.321
6689,08/17/2026 17:11:58,19.35,132.572
6690,08/17/2026 17:21:58,20.05,131.702
6691,08/17/2026 17:31:58,20.50,130.872
6692,08/17/2026 17:41:58,20.85,129.947
6693,08/17/2026 17:51:58,21.12,129.050
6694,08/17/2026 18:01:58,21.35,128.072
6695,08/17/2026 18:11:58,21.52,127.132
6696,08/17/2026 18:21:58,21.68,126.154
6697,08/17/2026 18:31:58,21.79,125.226
6698,08/17/2026 18:41:58,21.88,124.217
6699,08/17/2026 18:51:58,21.99,123.274
6700,08/17/2026 19:01:58,22.09,122.323
6701,08/17/2026 19:11:58,22.22,121.419
6702,08/17/2026 19:21:58,22.30,120.485
6703,08/17/2026 19:31:58,22.41,119.506
6704,08/17/2026 19:41:58,22.48,118.667
6705,08/17/2026 19:51:58,22.54,117.760
6706,08/17/2026 20:01:58,22.60,116.837
6707,08/17/2026 20:11:58,22.65,116.028
6708,08/17/2026 20:21:58,22.68,115.177
6709,08/17/2026 20:31:58,22.72,114.357
6710,08/17/2026 20:41:58,22.76,113.608
6711,08/17/2026 20:51:58,22.78,112.864
6712,08/17/2026 21:01:58,22.80,112.166
6713,08/17/2026 21:11:58,22.83,111.465
6714,08/17/2026 21:21:58,22.85,110.785
6715,08/17/2026 21:31:58,22.88,110.189
6716,08/17/2026 21:41:58,22.89,109.615
6717,08/17/2026 21:51:58,22.90,109.061
6718,08/17/2026 22:01:58,22.90,108.629
6719,08/17/2026 22:11:58,22.89,108.206
6720,08/17/2026 22:21:58,22.91,107.917
6721,08/17/2026 22:31:58,22.90,107.737
6722,08/17/2026 22:41:58,22.84,107.798
6723,08/17/2026 22:51:58,22.85,108.067
