#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
6401,8/15/2026 17:13,22.91,8.27,7.44,22.9,28578.2,29895.2,18.45,18575.81,,,,
6402,8/15/2026 17:23,23.04,8.14,7.3,22.98,29103.8,30391,18.79,18917.46,,,,
6403,8/15/2026 17:33,23.09,8.06,7.18,23.06,30938.8,32256.3,20.06,20110.25,,,,
6404,8/15/2026 17:43,23.23,7.95,7.11,23.22,30330.3,31505.9,19.55,19714.67,,,,
6405,8/15/2026 17:53,23.31,7.77,6.94,23.31,30601.3,31725.1,19.71,19890.87,,,,
6406,8/15/2026 18:03,23.41,7.61,6.75,23.4,32264.2,33385.7,20.85,20971.71,,,,
6407,8/15/2026 18:13,23.5,7.47,6.67,23.44,30600.2,31635,19.65,19890.14,,,,
6408,8/15/2026 18:23,23.56,7.35,6.52,23.54,32498.9,33527.9,20.95,21124.32,,,,
6409,8/15/2026 18:33,23.61,7.23,6.4,23.62,32984.6,33971.4,21.26,21439.98,,,,
6410,8/15/2026 18:43,23.68,7.04,6.25,23.63,32395.3,33355.8,20.84,21056.94,,,,
6411,8/15/2026 18:53,23.67,6.91,6.15,23.65,31744.2,32672.6,20.37,20633.71,,,,
6412,8/15/2026 19:03,23.7,6.75,6,23.67,32009.4,32930.6,20.54,20806.1,,,,
6413,8/15/2026 19:13,23.72,6.56,5.9,23.68,29003,29830,18.42,18851.97,,,,
6414,8/15/2026 19:23,23.73,6.36,5.66,23.68,31791.5,32695.9,20.38,20664.51,,,,
6415,8/15/2026 19:33,23.68,6.1,5.44,23.64,31087.8,32003.3,19.91,20207.04,,,,
6416,8/15/2026 19:43,23.65,5.64,5,23.61,32254.1,33221.3,20.74,20965.18,,,,
6417,8/15/2026 19:53,23.67,5.74,5.1,23.64,31950.1,32890.9,20.52,20767.54,,,,
6418,8/15/2026 20:03,23.68,5.48,4.91,23.63,30140,31029.6,19.24,19591,,,,
6419,8/15/2026 20:13,23.69,5.51,4.89,23.66,32304.6,33240.8,20.76,20998,,,,
6420,8/15/2026 20:23,23.67,5.14,4.58,23.62,31403.3,32342.8,20.14,20412.17,,,,
6421,8/15/2026 20:33,23.53,4.94,4.44,23.48,29348.6,30315.3,18.75,19076.59,,,,
6422,8/15/2026 20:43,23.6,4.49,3.98,23.59,32665.6,33660.4,21.04,21232.63,,,,
6423,8/15/2026 20:53,23.51,4.19,3.71,23.48,32718.1,33795.9,21.13,21266.79,,,,
6424,8/15/2026 21:03,23.49,3.16,2.79,23.45,33592.1,34719,21.77,21834.86,,,,
6425,8/15/2026 21:13,23.49,2.21,1.95,23.46,33764.3,34894.7,21.89,21946.78,,,,
6426,8/15/2026 21:23,23.46,3.21,2.84,23.43,32187.6,33284.8,20.78,20921.94,,,,
6427,8/15/2026 21:33,23.43,3.64,3.22,23.4,32946.7,34092,21.34,21415.38,,,,
6428,8/15/2026 21:43,23.52,3.84,3.39,23.5,33808.9,34908.9,21.9,21975.8,,,,
6429,8/15/2026 21:53,23.56,4.06,3.59,23.53,33712.1,34786.3,21.82,21912.89,,,,
6430,8/15/2026 22:03,23.56,4.36,3.85,23.53,33521,34589.1,21.68,21788.62,,,,
6431,8/15/2026 22:13,23.56,4.47,3.99,23.52,30684.4,31668.3,19.67,19944.84,,,,
6432,8/15/2026 22:23,23.27,5.24,4.66,23.15,31316.5,32581.5,20.29,20355.74,,,,
6433,8/15/2026 22:33,22.96,5.69,5.05,22.92,31780.7,33234.3,20.73,20657.43,,,,
6434,8/15/2026 22:43,22.99,5.78,5.15,22.97,30949,32326.3,20.11,20116.84,,,,
6435,8/15/2026 22:53,22.91,6.01,5.34,22.86,31274.6,32748.3,20.39,20328.5,,,,
6436,8/15/2026 23:03,22.91,6.06,5.36,22.88,32405.6,33914.7,21.2,21063.64,,,,
6437,8/15/2026 23:13,22.84,6.32,5.61,22.8,31320.4,32839.5,20.45,20358.25,,,,
6438,8/15/2026 23:23,22.71,6.54,5.84,22.65,29812.1,31357.3,19.43,19377.83,,,,
6439,8/15/2026 23:33,22.68,6.66,5.93,22.67,30785.6,32368.4,20.13,20010.62,,,,
6440,8/15/2026 23:43,22.61,6.79,6.04,22.55,30923.4,32603.9,20.28,20100.23,,,,
6441,8/15/2026 23:53,22.55,7.09,6.33,22.51,30176.9,31842.1,19.76,19614.97,,,,
6442,8/16/2026 0:03,22.51,7.3,6.51,22.46,30437.1,32155.1,19.97,19784.14,,,,
6443,8/16/2026 0:13,22.41,7.46,6.63,22.34,30902.7,32731.8,20.36,20086.78,,,,
6444,8/16/2026 0:23,22.23,7.75,6.9,22.17,30419.5,32342.6,20.09,19772.65,,,,
6445,8/16/2026 0:33,22.12,8.04,7.18,22.07,29547.3,31486.7,19.5,19205.75,,,,
6446,8/16/2026 0:43,22.06,7.92,7.08,22.01,29347.9,31316.1,19.39,19076.1,,,,
6447,8/16/2026 0:53,22.06,7.84,7.01,22.01,29163.1,31116.8,19.25,18955.99,,,,
6448,8/16/2026 1:03,22.03,7.86,7.03,21.97,29226.7,31216.1,19.32,18997.37,,,,
6449,8/16/2026 1:13,21.92,7.82,7,21.86,28938.9,30981.4,19.15,18810.29,,,,
6450,8/16/2026 1:23,21.72,8.14,7.39,21.64,25528.2,27468.3,16.78,16593.33,,,,
6451,8/16/2026 1:33,21.63,8.13,7.38,21.58,25118.1,27059.9,16.5,16326.78,,,,
6452,8/16/2026 1:43,21.39,8.5,7.62,21.29,28110.4,30485.2,18.8,18271.78,,,,
6453,8/16/2026 1:53,20.96,8.78,7.85,20.85,28312.8,31018.5,19.14,18403.32,,,,
6454,8/16/2026 2:03,20.37,9.36,8.38,20.24,27515.4,30568,18.81,17885.01,,,,
6455,8/16/2026 2:13,19.88,9.78,8.88,19.77,23928.9,26880.4,16.32,15553.8,,,,
6456,8/16/2026 2:23,19.62,9.97,8.98,19.55,25514.6,28813.2,17.6,16584.47,,,,
6457,8/16/2026 2:33,19.49,9.71,8.86,19.42,22859.4,25895.1,15.66,14858.61,,,,
6458,8/16/2026 2:43,19.41,9.37,8.41,19.33,26191.4,29728.6,18.21,17024.44,,,,
6459,8/16/2026 2:53,19.28,9.03,8.16,19.2,24674.3,28094.2,17.11,16038.32,,,,
6460,8/16/2026 3:03,19.23,8.61,7.84,19.18,23034.3,26239.9,15.88,14972.29,,,,
6461,8/16/2026 3:13,19.12,9.38,8.44,19.03,25575.9,29245.4,17.87,16624.33,,,,
6462,8/16/2026 3:23,19.01,9.79,8.78,18.94,26274.6,30108.9,18.45,17078.49,,,,
6463,8/16/2026 3:33,19.06,10.47,9.39,19.03,26021.1,29748.2,18.21,16913.71,,,,
6464,8/16/2026 3:43,19.23,10.54,9.42,19.22,27058.3,30795.4,18.92,17587.89,,,,
6465,8/16/2026 3:53,19.57,10.23,9.11,19.63,28123.3,31696.7,19.55,18280.17,,,,
6466,8/16/2026 4:03,19.92,9.8,8.7,19.98,29058.9,32485.8,20.1,18888.29,,,,
6467,8/16/2026 4:13,20.38,9.14,8.12,20.38,29291,32436.9,20.09,19039.15,,,,
6468,8/16/2026 4:23,20.68,8.84,7.82,20.69,30536.4,33572,20.88,19848.67,,,,
6469,8/16/2026 4:33,20.92,8.47,7.49,20.94,30969.9,33853,21.08,20130.46,,,,
6470,8/16/2026 4:43,21.14,7.99,7.04,21.15,31846.9,34650.3,21.64,20700.47,,,,
6471,8/16/2026 4:53,21.23,7.55,6.67,21.2,31116,33818.2,21.07,20225.38,,,,
6472,8/16/2026 5:03,21.29,7.31,6.44,21.23,32107.3,34864.8,21.79,20869.76,,,,
6473,8/16/2026 5:13,21.28,7.21,6.42,21.19,29699.1,32284.8,20.02,19304.4,,,,
6474,8/16/2026 5:23,21.26,7.12,6.34,21.26,29268,31764.3,19.66,19024.18,,,,
6475,8/16/2026 5:33,21.27,6.9,6.17,21.26,28362.3,30781.3,19,18435.48,,,,
6476,8/16/2026 5:43,21.29,6.8,6.08,21.24,28719,31179.1,19.27,18667.37,,,,
6477,8/16/2026 5:53,21.24,6.5,5.74,21.15,31746,34535.8,21.56,20634.92,,,,
6478,8/16/2026 6:03,21.24,6.53,5.74,21.19,32641.9,35481.4,22.21,21217.21,,,,
6479,8/16/2026 6:13,21.23,6.19,5.43,21.16,32864.5,35750.2,22.4,21361.93,,,,
6480,8/16/2026 6:23,21.17,6.01,5.35,21.11,29163.9,31757.1,19.65,18956.53,,,,
6481,8/16/2026 6:33,21.19,5.74,5.1,21.09,30018.2,32703,20.3,19511.85,,,,
6482,8/16/2026 6:43,21.18,5.61,4.97,21.17,30723.1,33409.4,20.78,19970.04,,,,
6483,8/16/2026 6:53,21.17,5.55,4.97,21.15,28112.1,30582.6,18.86,18272.88,,,,
6484,8/16/2026 7:03,21.2,5.39,4.78,21.18,30134.2,32760,20.34,19587.22,,,,
6485,8/16/2026 7:13,21.29,5.21,4.6,21.28,31736.6,34429.4,21.49,20628.82,,,,
6486,8/16/2026 7:23,21.34,5.14,4.56,21.32,30112,32633.7,20.26,19572.8,,,,
6487,8/16/2026 7:33,21.39,5.03,4.46,21.34,30758.7,33316.4,20.73,19993.13,,,,
6488,8/16/2026 7:43,21.41,4.9,4.35,21.37,30249.4,32744.8,20.34,19662.11,,,,
6489,8/16/2026 7:53,21.45,4.78,4.24,21.39,30124.6,32594.2,20.24,19580.97,,,,
6490,8/16/2026 8:03,21.48,4.76,4.25,21.45,28786.5,31106.4,19.22,18711.23,,,,
6491,8/16/2026 8:13,21.54,4.62,4.11,21.51,29706.6,32055,19.87,19309.3,,,,
6492,8/16/2026 8:23,21.59,4.6,4.1,21.57,29316.9,31593.9,19.56,19056,,,,
6493,8/16/2026 8:33,21.64,4.57,4.08,21.59,28955.7,31185.7,19.28,18821.18,,,,
6494,8/16/2026 8:43,21.66,4.54,4.04,21.63,30248.1,32553.4,20.22,19661.25,,,,
6495,8/16/2026 8:53,21.72,4.19,3.75,21.69,29148.6,31323.6,19.38,18946.57,,,,
6496,8/16/2026 9:03,21.79,3.86,3.46,21.75,28727.8,30834,19.05,18673.06,,,,
6497,8/16/2026 9:13,21.89,3.3,2.95,21.86,29341.2,31414.1,19.45,19071.76,,,,
6498,8/16/2026 9:23,22,2.59,2.31,21.94,29897.4,31951.7,19.82,19433.31,,,,
6499,8/16/2026 9:33,22.08,2.09,1.86,22.01,29899.6,31900.6,19.78,19434.76,,,,
6500,8/16/2026 9:43,22.13,2.04,1.84,22.08,27078,28843.8,17.71,17600.71,,,,
6501,8/16/2026 9:53,22.16,2.9,2.63,22.1,26694.2,28425.5,17.43,17351.25,,,,
6502,8/16/2026 10:03,22.15,3.24,2.91,22.08,28304.4,30154.2,18.6,18397.88,,,,
6503,8/16/2026 10:13,22.1,3.95,3.54,22.06,28677.8,30566.3,18.88,18640.6,,,,
6504,8/16/2026 10:23,22.06,4.21,3.77,22.03,28647,30556,18.87,18620.56,,,,
6505,8/16/2026 10:33,22.07,4.03,3.62,22.01,28227.6,30118.7,18.57,18347.92,,,,
6506,8/16/2026 10:43,22.29,5.74,5.15,22.29,28464.3,30185.2,18.63,18501.8,,,,
6507,8/16/2026 10:53,22.34,6.06,5.44,22.3,28664.5,30389.4,18.76,18631.95,,,,
6508,8/16/2026 11:03,22.33,6.18,5.57,22.3,27488.6,29142.7,17.92,17867.61,,,,
6509,8/16/2026 11:13,22.33,6.42,5.76,22.3,28655.5,30379.8,18.76,18626.08,,,,
6510,8/16/2026 11:23,22.31,6.4,5.76,22.26,27907.6,29608.6,18.23,18139.95,,,,
6511,8/16/2026 11:33,22.24,6.46,5.91,22.23,23648,25107.8,15.22,15371.23,,,,
6512,8/16/2026 11:43,22.22,6.62,5.94,22.17,28230.1,30014.7,18.51,18349.54,,,,
6513,8/16/2026 11:53,22.2,6.85,6.19,22.15,26821,28528,17.5,17433.66,,,,
6514,8/16/2026 12:03,22.17,6.78,6.11,22.12,27474.2,29240.4,17.98,17858.25,,,,
6515,8/16/2026 12:13,22.12,7.04,6.35,22.06,27269.9,29065.6,17.86,17725.42,,,,
6516,8/16/2026 12:23,22.09,7.04,6.38,22.04,25857.1,27569,16.85,16807.09,,,,
6517,8/16/2026 12:33,21.99,7.06,6.38,21.92,26590.7,28427.3,17.43,17283.97,,,,
6518,8/16/2026 12:43,21.9,7.36,6.62,21.84,27747.3,29717.7,18.3,18035.77,,,,
6519,8/16/2026 12:53,21.88,7.43,6.65,21.84,28893.7,30949.6,19.13,18780.9,,,,
6520,8/16/2026 13:03,21.82,7.61,6.78,21.76,29796.7,31970.6,19.82,19367.86,,,,
6521,8/16/2026 13:13,21.83,7.89,7,21.79,30839.2,33069.1,20.58,20045.5,,,,
6522,8/16/2026 13:23,21.82,7.99,7.15,21.78,28881.6,30978.3,19.15,18773.04,,,,
6523,8/16/2026 13:33,21.86,7.98,7.11,21.82,29875.3,32016.1,19.86,19418.92,,,,
6524,8/16/2026 13:43,21.75,7.99,7.15,21.7,28872.9,31023.2,19.18,18767.39,,,,
6525,8/16/2026 13:53,21.66,8.41,7.51,21.61,29237.4,31480.6,19.48,19004.33,,,,
6526,8/16/2026 14:03,21.37,8.73,7.8,21.3,28707.4,31124.1,19.23,18659.78,,,,
6527,8/16/2026 14:13,21.05,9.11,8.13,20.99,28781.3,31430.4,19.43,18707.82,,,,
6528,8/16/2026 14:23,20.83,9.66,8.66,20.76,27410.1,30089.3,18.51,17816.56,,,,
6529,8/16/2026 14:33,20.42,10.03,9.02,20.31,26653,29564.8,18.14,17324.45,,,,
6530,8/16/2026 14:43,20,10.22,9.2,19.92,26198.7,29327.2,17.96,17029.14,,,,
6531,8/16/2026 14:53,19.86,10.5,9.42,19.81,26647.9,29907.5,18.35,17321.16,,,,
6532,8/16/2026 15:03,19.78,10.55,9.48,19.74,26325.2,29597.1,18.14,17111.39,,,,
6533,8/16/2026 15:13,19.76,10.39,9.32,19.71,26502,29816.8,18.28,17226.3,,,,
6534,8/16/2026 15:23,19.72,10.17,9.12,19.67,26679.7,30044.2,18.44,17341.79,,,,
6535,8/16/2026 15:33,19.74,9.54,8.51,19.68,28047.4,31577.7,19.47,18230.8,,,,
6536,8/16/2026 15:43,19.68,10.07,9.03,19.63,26788.2,30189.8,18.53,17412.34,,,,
6537,8/16/2026 15:53,19.63,10.68,9.58,19.55,26640,30082,18.46,17316,,,,
6538,8/16/2026 16:03,19.7,10.82,9.59,19.66,29368.5,33074.5,20.49,19089.55,,,,
6539,8/16/2026 16:13,20.06,10.78,9.58,20.26,29101,32316,20,18915.65,,,,
6540,8/16/2026 16:23,20.52,10.55,9.38,20.51,29143.9,32180.4,19.92,18943.51,,,,
6541,8/16/2026 16:33,21.1,10.17,9.07,21.21,29232.1,31759.8,19.66,19000.84,,,,
6542,8/16/2026 16:43,21.32,10.07,8.95,21.31,30093,32622,20.25,19560.44,,,,
6543,8/16/2026 16:53,21.85,9.8,8.71,21.84,30312.2,32464.7,20.16,19702.93,,,,
6544,8/16/2026 17:03,22.3,9.49,8.45,22.38,30396.6,32167.8,19.98,19757.76,,,,
6545,8/16/2026 17:13,22.52,9.26,8.25,22.5,30458.4,32145.5,19.97,19797.94,,,,
6546,8/16/2026 17:23,22.77,9.13,8.11,22.78,31299.3,32832.5,20.45,20344.51,,,,
6547,8/16/2026 17:33,22.92,9,8.03,22.92,30490.1,31880.6,19.8,19818.58,,,,
6548,8/16/2026 17:43,23.04,8.83,7.89,23.05,30309,31601.7,19.61,19700.88,,,,
6549,8/16/2026 17:53,23.16,8.7,7.76,23.2,30672.2,31875.7,19.81,19936.94,,,,
6550,8/16/2026 18:03,23.24,8.67,7.73,23.24,31069.4,32258.9,20.07,20195.14,,,,
6551,8/16/2026 18:13,23.36,8.53,7.59,23.33,31465.5,32610.4,20.31,20452.6,,,,
6552,8/16/2026 18:23,23.47,8.41,7.5,23.44,31151.1,32204.5,20.04,20248.2,,,,
6553,8/16/2026 18:33,23.57,8.29,7.37,23.52,31754.7,32770.8,20.43,20640.56,,,,
6554,8/16/2026 18:43,23.64,8.16,7.25,23.58,31832.4,32810.4,20.46,20691.05,,,,
6555,8/16/2026 18:53,23.72,7.98,7.01,23.65,34856.4,35873.6,22.58,22656.69,,,,
6556,8/16/2026 19:03,23.82,7.88,6.96,23.85,33632.7,34468.5,21.61,21861.26,,,,
6557,8/16/2026 19:13,23.85,7.73,6.8,23.84,34424.5,35282.3,22.17,22375.95,,,,
6558,8/16/2026 19:23,23.87,7.57,6.63,23.83,35891.9,36795.8,23.23,23329.76,,,,
6559,8/16/2026 19:33,23.88,7.4,6.47,23.83,36325.2,37237.6,23.54,23611.4,,,,
6560,8/16/2026 19:43,23.9,7.24,6.32,23.87,36333.1,37219.1,23.53,23616.53,,,,
6561,8/16/2026 19:53,23.92,7.05,6.18,23.89,35748.1,36598.5,23.09,23236.27,,,,
6562,8/16/2026 20:03,23.94,6.9,5.95,23.88,39391.9,40336.9,25.72,25604.77,,,,
6563,8/16/2026 20:13,23.91,6.68,5.81,23.86,37793.3,38722.5,24.58,24565.66,,,,
6564,8/16/2026 20:23,23.88,6.43,5.55,23.82,39150.6,40141.6,25.58,25447.86,,,,
6565,8/16/2026 20:33,23.84,6.27,5.43,23.79,38811.3,39819.6,25.35,25227.33,,,,
6566,8/16/2026 20:43,23.82,6.01,5.19,23.78,39452.3,40493,25.83,25644,,,,
6567,8/16/2026 20:53,23.79,5.89,5.11,23.74,38245,39281.9,24.97,24859.28,,,,
6568,8/16/2026 21:03,23.75,5.59,4.85,23.72,37941.6,38990.5,24.76,24662.04,,,,
6569,8/16/2026 21:13,23.74,5.48,4.76,23.69,37634.7,38697.7,24.56,24462.54,,,,
6570,8/16/2026 21:23,23.68,5.46,4.75,23.64,37376.6,38472.3,24.4,24294.77,,,,
6571,8/16/2026 21:33,23.64,5.35,4.62,23.58,38606.3,39789.8,25.32,25094.08,,,,
6572,8/16/2026 21:43,23.53,4.61,4,23.45,37552.3,38812.1,24.63,24409.02,,,,
6573,8/16/2026 21:53,23.47,3.14,2.74,23.45,36945,38191.9,24.19,24014.26,,,,
6574,8/16/2026 22:03,23.47,3.43,2.99,23.44,36590.2,37830,23.94,23783.61,,,,
6575,8/16/2026 22:13,23.53,4.02,3.51,23.51,36132,37300.3,23.57,23485.8,,,,
6576,8/16/2026 22:23,23.59,4.21,3.67,23.55,36743.5,37894.5,23.99,23883.28,,,,
6577,8/16/2026 22:33,23.62,4.37,3.81,23.59,36804.7,37928.1,24.01,23923.07,,,,
6578,8/16/2026 22:43,23.65,4.3,3.75,23.62,36540.7,37629.1,23.8,23751.48,,,,
6579,8/16/2026 22:53,23.65,4.85,4.22,23.61,36990.5,38102.1,24.13,24043.82,,,,
6580,8/16/2026 23:03,23.65,5.19,4.53,23.61,36563.4,37662.2,23.83,23766.19,,,,
6581,8/16/2026 23:13,23.13,6.29,5.49,22.99,35721.2,37296.2,23.55,23218.77,,,,
6582,8/16/2026 23:23,22.94,6.47,5.65,22.91,35421.9,37044.6,23.37,23024.25,,,,
6583,8/16/2026 23:33,23,6.47,5.64,22.97,35919,37520,23.7,23347.38,,,,
6584,8/16/2026 23:43,22.83,6.72,5.87,22.74,35595.6,37368.9,23.59,23137.17,,,,
6585,8/16/2026 23:53,22.85,6.66,5.82,22.85,35478.4,37157.5,23.44,23060.99,,,,
6586,8/17/2026 0:03,22.84,6.77,5.9,22.79,35633.2,37363.9,23.59,23161.6,,,,
6587,8/17/2026 0:13,22.76,6.88,6,22.7,35691.7,37502,23.68,23199.61,,,,
6588,8/17/2026 0:23,22.82,6.78,5.97,22.79,33670.3,35310.3,22.16,21885.68,,,,
6589,8/17/2026 0:33,22.66,7.18,6.35,22.59,32596.1,34335.7,21.48,21187.49,,,,
6590,8/17/2026 0:43,22.54,7.44,6.56,22.48,32801.9,34632.7,21.68,21321.27,,,,
6591,8/17/2026 0:53,22.46,7.68,6.79,22.39,32053.3,33909.8,21.18,20834.67,,,,
6592,8/17/2026 1:03,22.35,7.71,6.85,22.29,30949.4,32814,20.42,20117.14,,,,
6593,8/17/2026 1:13,22.25,7.88,7.02,22.19,30390.8,32297,20.06,19754.02,,,,
6594,8/17/2026 1:23,22.11,7.96,7.09,22.04,30050.8,32044.7,19.88,19533.03,,,,
6595,8/17/2026 1:33,22.03,7.98,7.11,21.97,29917.2,31953.6,19.82,19446.21,,,,
6596,8/17/2026 1:43,21.98,8.05,7.17,21.95,30128.3,32187.7,19.98,19583.4,,,,
6597,8/17/2026 1:53,22,7.97,7.11,21.95,29617,31641.4,19.61,19251.03,,,,
6598,8/17/2026 2:03,21.94,8.06,7.19,21.88,29559.6,31633.2,19.6,19213.77,,,,
6599,8/17/2026 2:13,21.82,8.16,7.28,21.76,29775.9,31948.2,19.81,19354.32,,,,
6600,8/17/2026 2:23,21.65,8.32,7.42,21.54,29624.6,31947.1,19.8,19256.02,,,,
6601,8/17/2026 2:33,21.49,8.37,7.43,21.42,30335.4,32797.8,20.38,19718,,,,
6602,8/17/2026 2:43,21.34,8.45,7.53,21.23,29429,31956.4,19.79,19128.83,,,,
6603,8/17/2026 2:53,20.77,8.75,7.78,20.6,29473.3,32472.4,20.12,19157.62,,,,
6604,8/17/2026 3:03,19.92,9.34,8.37,19.63,26759.4,30157.3,18.51,17393.6,,,,
6605,8/17/2026 3:13,19.49,9.43,8.4,19.38,27988.6,31734.7,19.56,18192.61,,,,
6606,8/17/2026 3:23,18.88,9.45,8.45,18.71,26528.9,30566.5,18.74,17243.8,,,,
6607,8/17/2026 3:33,18.5,9.5,8.46,18.38,27322.8,31734.6,19.52,17759.84,,,,
6608,8/17/2026 3:43,18.19,9.02,8.05,18.04,26397.3,30912.9,18.94,17158.22,,,,
6609,8/17/2026 3:53,17.94,9.78,8.65,17.87,28236.1,33209.6,20.49,18353.48,,,,
6610,8/17/2026 4:03,18.17,10.43,9.27,18.14,27362.2,31965.7,19.66,17785.41,,,,
6611,8/17/2026 4:13,18.23,10.54,9.32,18.24,28537.5,33256.4,20.54,18549.39,,,,
6612,8/17/2026 4:23,19.37,9.96,8.85,19.53,28546.1,32250.3,19.92,18554.95,,,,
6613,8/17/2026 4:33,20.27,9.28,8.25,20.41,29186.9,32297.1,19.99,18971.48,,,,
6614,8/17/2026 4:43,20.85,8.95,7.96,20.88,29576.5,32380.8,20.07,19224.72,,,,
6615,8/17/2026 4:53,21.09,8.72,7.78,21.06,28861.9,31464.7,19.45,18760.22,,,,
6616,8/17/2026 5:03,21.2,8.57,7.6,21.19,30227.7,32859.5,20.41,19648.01,,,,
6617,8/17/2026 5:13,21.36,8.44,7.51,21.34,29867.3,32357.5,20.07,19413.75,,,,
6618,8/17/2026 5:23,21.47,8.27,7.35,21.45,30029.5,32445.2,20.14,19519.19,,,,
6619,8/17/2026 5:33,21.57,8.12,7.21,21.55,30573.9,32964.1,20.49,19873.04,,,,
6620,8/17/2026 5:43,21.62,7.88,7,21.59,30565.7,32924.1,20.47,19867.69,,,,
6621,8/17/2026 5:53,21.66,7.81,6.93,21.61,30584.5,32928.8,20.47,19879.91,,,,
6622,8/17/2026 6:03,21.68,7.62,6.78,21.64,30152.3,32441.6,20.14,19599,,,,
6623,8/17/2026 6:13,21.71,7.38,6.56,21.67,30277.8,32552.5,20.22,19680.57,,,,
6624,8/17/2026 6:23,21.73,7.2,6.42,21.69,29823.3,32053,19.88,19385.13,,,,
6625,8/17/2026 6:33,21.76,7.18,6.4,21.72,29642.2,31836.9,19.73,19267.44,,,,
6626,8/17/2026 6:43,21.81,7.04,6.31,21.78,28362.8,30419.7,18.77,18435.8,,,,
6627,8/17/2026 6:53,21.84,6.78,6.08,21.8,28322.6,30364.4,18.73,18409.68,,,,
6628,8/17/2026 7:03,21.91,6.61,5.86,21.87,31243.4,33439.5,20.83,20308.21,,,,
6629,8/17/2026 7:13,21.95,6.38,5.66,21.91,31082.6,33240.6,20.7,20203.68,,,,
6630,8/17/2026 7:23,21.97,6.33,5.62,21.95,30925.1,33041.1,20.56,20101.31,,,,
6631,8/17/2026 7:33,22,6.11,5.47,21.95,29114,31108.2,19.24,18924.12,,,,
6632,8/17/2026 7:43,22.03,6.06,5.43,22,28545,30465.5,18.81,18554.23,,,,
6633,8/17/2026 7:53,22.06,5.92,5.27,22.03,30205.3,32216,20,19633.47,,,,
6634,8/17/2026 8:03,22.09,5.88,5.23,22.06,30314,32308,20.06,19704.07,,,,
6635,8/17/2026 8:13,22.13,5.76,5.1,22.09,31297.1,33333.5,20.77,20343.12,,,,
6636,8/17/2026 8:23,22.17,5.64,5.01,22.15,30834.2,32798.9,20.4,20042.25,,,,
6637,8/17/2026 8:33,22.21,5.44,4.84,22.18,30403.3,32316.8,20.07,19762.16,,,,
6638,8/17/2026 8:43,22.25,5.36,4.77,22.23,30204.5,32071.1,19.91,19632.89,,,,
6639,8/17/2026 8:53,22.31,5.12,4.55,22.27,30834.5,32707.4,20.34,20042.44,,,,
6640,8/17/2026 9:03,22.34,5.05,4.55,22.31,27812.7,29478.5,18.15,18078.29,,,,
6641,8/17/2026 9:13,22.37,4.87,4.33,22.33,30760.7,32587.8,20.27,19994.44,,,,
6642,8/17/2026 9:23,22.38,4.48,4,22.35,29794.6,31553.8,19.56,19366.47,,,,
6643,8/17/2026 9:33,22.39,4.06,3.61,22.35,30789.4,32605.2,20.28,20013.12,,,,
6644,8/17/2026 9:43,22.41,3.84,3.42,22.37,30292.7,32064.2,19.91,19690.22,,,,
6645,8/17/2026 9:53,22.42,5.02,4.47,22.38,30757.7,32547.8,20.24,19992.51,,,,
6646,8/17/2026 10:03,22.41,4.03,3.6,22.37,29800.7,31543.5,19.55,19370.46,,,,
6647,8/17/2026 10:13,22.41,3.59,3.2,22.37,30336.8,32111,19.94,19718.93,,,,
6648,8/17/2026 10:23,22.42,3.98,3.54,22.39,30529.4,32297.6,20.07,19844.11,,,,
6649,8/17/2026 10:33,22.44,3.9,3.5,22.41,28731.5,30385.5,18.77,18675.47,,,,
6650,8/17/2026 10:43,22.46,3.86,3.43,22.41,31372.6,33174.3,20.67,20392.22,,,,
6651,8/17/2026 10:53,22.5,4.49,4.01,22.46,29862.8,31546.2,19.56,19410.8,,,,
6652,8/17/2026 11:03,22.46,4.53,4.02,22.42,31434.9,33235.7,20.71,20432.7,,,,
6653,8/17/2026 11:13,22.42,4.96,4.4,22.36,31321.3,33157.4,20.66,20358.82,,,,
6654,8/17/2026 11:23,22.33,6.26,5.55,22.28,31398.9,33303.9,20.75,20409.31,,,,
6655,8/17/2026 11:33,22.33,6.48,5.77,22.29,30642,32494.6,20.2,19917.32,,,,
6656,8/17/2026 11:43,22.31,6.7,5.96,22.27,30432.6,32285.3,20.06,19781.17,,,,
6657,8/17/2026 11:53,22.29,6.78,6.02,22.25,31044.2,32947.4,20.51,20178.75,,,,
6658,8/17/2026 12:03,22.25,6.96,6.17,22.2,31655.1,33629.4,20.98,20575.84,,,,
6659,8/17/2026 12:13,22.23,6.86,6.07,22.19,31899.5,33900.3,21.16,20734.68,,,,
6660,8/17/2026 12:23,22.25,7.02,6.22,22.2,31470,33434.9,20.84,20455.51,,,,
6661,8/17/2026 12:33,22.25,7.1,6.38,22.21,28387.8,30156.2,18.6,18452.04,,,,
6662,8/17/2026 12:43,22.25,7.35,6.52,22.19,31409.5,33379.5,20.8,20416.16,,,,
6663,8/17/2026 12:53,22.15,7.49,6.65,22.08,30997,33020.5,20.55,20148.05,,,,
