#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,8/2/2026 0:39,7.45,23.23,-49.33
####,8/2/2026 0:54,7.46,23.16,-50.35
####,8/2/2026 1:09,7.5,22.94,-52.06
####,8/2/2026 1:24,7.53,22.7,-53.81
####,8/2/2026 1:39,7.55,22.51,-55.13
####,8/2/2026 1:54,7.56,22.37,-55.72
####,8/2/2026 2:09,7.57,22.25,-56.11
####,8/2/2026 2:24,7.58,22.08,-56.64
####,8/2/2026 2:39,7.58,21.99,-56.94
####,8/2/2026 2:54,7.59,21.91,-57.06
####,8/2/2026 3:09,7.55,21.89,-54.86
####,8/2/2026 3:24,7.56,21.94,-55.44
####,8/2/2026 3:39,7.52,22.35,-53.13
####,8/2/2026 3:54,7.5,22.47,-52.36
####,8/2/2026 4:09,7.47,22.54,-50.66
####,8/2/2026 4:24,7.44,22.7,-48.92
####,8/2/2026 4:39,7.39,22.87,-46.02
####,8/2/2026 4:54,7.33,23.02,-42.8
####,8/2/2026 5:09,7.3,23.02,-41.22
####,8/2/2026 5:24,7.27,23.06,-39.45
####,8/2/2026 5:39,7.22,23.18,-36.47
####,8/2/2026 5:54,7.16,23.33,-33.16
####,8/2/2026 6:09,7.1,23.47,-29.88
####,8/2/2026 6:24,7.05,23.57,-26.83
####,8/2/2026 6:39,6.99,23.64,-23.81
####,8/2/2026 6:54,6.94,23.71,-21.08
####,8/2/2026 7:09,6.91,23.76,-18.84
####,8/2/2026 7:24,6.87,23.81,-17.03
####,8/2/2026 7:39,6.84,23.83,-15.39
####,8/2/2026 7:54,6.82,23.86,-14.2
####,8/2/2026 8:09,6.81,23.91,-13.63
####,8/2/2026 8:24,6.8,23.93,-13.14
####,8/2/2026 8:39,6.8,23.95,-13.06
####,8/2/2026 8:54,6.8,24.05,-12.89
####,8/2/2026 9:09,6.81,24.15,-13.73
####,8/2/2026 9:24,6.83,24.22,-14.31
####,8/2/2026 9:39,6.85,24.27,-15.44
####,8/2/2026 9:54,6.81,24.15,-13.2
####,8/2/2026 10:09,6.81,24.15,-13.72
####,8/2/2026 10:24,6.82,24.15,-14.13
####,8/2/2026 10:39,6.83,24.27,-14.81
####,8/2/2026 10:54,6.86,24.27,-16.48
####,8/2/2026 11:09,6.9,24.29,-18.78
####,8/2/2026 11:24,6.93,24.24,-20.36
####,8/2/2026 11:39,7,24.22,-23.99
####,8/2/2026 11:54,7.07,24.19,-27.88
####,8/2/2026 12:09,7.13,24.1,-31.7
####,8/2/2026 12:24,7.26,24,-38.89
####,8/2/2026 12:39,7.34,23.88,-43.6
####,8/2/2026 12:54,7.38,23.76,-45.83
####,8/2/2026 13:09,7.4,23.69,-46.77
####,8/2/2026 13:24,7.41,23.62,-47.33
####,8/2/2026 13:39,7.45,23.42,-49.63
####,8/2/2026 13:54,7.48,23.26,-51.33
####,8/2/2026 14:09,7.51,23.09,-52.72
####,8/2/2026 14:24,7.53,22.92,-53.86
####,8/2/2026 14:39,7.54,22.82,-54.47
####,8/2/2026 14:54,7.55,22.7,-55.27
####,8/2/2026 15:09,7.55,22.68,-55.31
####,8/2/2026 15:24,7.52,22.63,-53.49
####,8/2/2026 15:39,7.49,22.61,-51.78
####,8/2/2026 15:54,7.51,22.97,-52.88
####,8/2/2026 16:09,7.52,23.38,-53.74
####,8/2/2026 16:24,7.5,23.66,-52.35
####,8/2/2026 16:39,7.48,23.81,-51.31
####,8/2/2026 16:54,7.44,23.91,-48.99
####,8/2/2026 17:09,7.42,23.98,-48.14
####,8/2/2026 17:24,7.38,24.22,-45.52
####,8/2/2026 17:39,7.34,24.39,-43.2
####,8/2/2026 17:54,7.3,24.51,-41.08
####,8/2/2026 18:09,7.26,24.6,-38.97
####,8/2/2026 18:24,7.22,24.7,-36.75
####,8/2/2026 18:39,7.16,24.85,-33.19
####,8/2/2026 18:54,7.11,24.92,-30.47
####,8/2/2026 19:09,7.05,25.02,-27.3
####,8/2/2026 19:24,7.01,25.09,-24.84
####,8/2/2026 19:39,6.97,25.16,-22.38
####,8/2/2026 19:54,6.94,25.21,-20.56
####,8/2/2026 20:09,6.91,25.23,-19.17
####,8/2/2026 20:24,6.89,25.23,-18.13
####,8/2/2026 20:39,6.87,25.26,-16.97
####,8/2/2026 20:54,6.86,25.23,-16.33
####,8/2/2026 21:09,6.85,25.23,-15.77
####,8/2/2026 21:24,6.85,25.19,-15.42
####,8/2/2026 21:39,6.84,25.16,-15.13
####,8/2/2026 21:54,6.85,25.16,-15.52
####,8/2/2026 22:09,6.85,25.16,-15.97
####,8/2/2026 22:24,6.86,25.14,-16.53
####,8/2/2026 22:39,6.88,25.09,-17.42
####,8/2/2026 22:54,6.9,25.04,-18.63
####,8/2/2026 23:09,6.93,24.94,-20.34
####,8/2/2026 23:24,6.98,24.8,-23.24
####,8/2/2026 23:39,7.02,24.7,-25.59
####,8/2/2026 23:54,7.09,24.56,-29.09
####,8/3/2026 0:09,7.16,24.44,-33.11
####,8/3/2026 0:24,7.23,24.27,-37.47
####,8/3/2026 0:39,7.32,23.95,-42.25
####,8/3/2026 0:54,7.39,23.76,-46.33
####,8/3/2026 1:09,7.42,23.66,-47.95
####,8/3/2026 1:24,7.43,23.62,-48.7
####,8/3/2026 1:39,7.47,23.52,-50.42
####,8/3/2026 1:54,7.5,23.38,-52.27
####,8/3/2026 2:09,7.53,23.18,-53.85
####,8/3/2026 2:24,7.54,23.04,-54.78
####,8/3/2026 2:39,7.56,22.92,-55.6
####,8/3/2026 2:54,7.56,22.8,-55.67
####,8/3/2026 3:09,7.57,22.63,-56.44
####,8/3/2026 3:24,7.59,22.51,-57.17
####,8/3/2026 3:39,7.52,22.49,-53.27
####,8/3/2026 3:54,7.49,22.51,-51.55
####,8/3/2026 4:09,7.5,22.61,-52.45
####,8/3/2026 4:24,7.51,22.9,-52.74
####,8/3/2026 4:39,7.48,23.09,-51.35
####,8/3/2026 4:54,7.46,23.16,-50.22
####,8/3/2026 5:09,7.42,23.3,-47.95
####,8/3/2026 5:24,7.36,23.47,-44.5
####,8/3/2026 5:39,7.32,23.57,-41.97
####,8/3/2026 5:54,7.28,23.62,-39.88
####,8/3/2026 6:09,7.26,23.64,-38.94
####,8/3/2026 6:24,7.22,23.74,-36.64
####,8/3/2026 6:39,7.17,23.88,-33.74
####,8/3/2026 6:54,7.11,24.03,-30.2
####,8/3/2026 7:09,7.05,24.15,-27.24
####,8/3/2026 7:24,7.01,24.27,-24.7
####,8/3/2026 7:39,6.96,24.34,-22.17
####,8/3/2026 7:54,6.93,24.44,-20.03
####,8/3/2026 8:09,6.89,24.51,-18.19
####,8/3/2026 8:24,6.87,24.6,-16.91
####,8/3/2026 8:39,6.85,24.63,-15.91
####,8/3/2026 8:54,6.83,24.65,-14.78
####,8/3/2026 9:09,6.82,24.68,-13.8
####,8/3/2026 9:24,6.82,24.68,-14.11
####,8/3/2026 9:39,6.83,24.65,-14.42
####,8/3/2026 9:54,6.87,24.6,-16.7
####,8/3/2026 10:09,6.85,24.56,-15.98
####,8/3/2026 10:24,6.84,24.53,-15.34
####,8/3/2026 10:39,6.81,24.44,-13.64
####,8/3/2026 10:54,6.85,24.56,-15.78
####,8/3/2026 11:09,6.86,24.51,-16.13
####,8/3/2026 11:24,6.88,24.46,-17.3
####,8/3/2026 11:39,6.89,24.36,-18.08
####,8/3/2026 11:54,6.93,24.27,-20.05
####,8/3/2026 12:09,6.96,24.24,-22.05
####,8/3/2026 12:24,7.02,24.17,-25.09
####,8/3/2026 12:39,7.1,24.03,-29.67
####,8/3/2026 12:54,7.17,23.86,-33.99
####,8/3/2026 13:09,7.23,23.74,-37.28
####,8/3/2026 13:24,7.34,23.57,-43.3
####,8/3/2026 13:39,7.38,23.42,-45.89
####,8/3/2026 13:54,7.39,23.35,-45.95
####,8/3/2026 14:09,7.4,23.28,-46.66
####,8/3/2026 14:24,7.44,23.16,-48.92
####,8/3/2026 14:39,7.47,23.04,-50.8
####,8/3/2026 14:54,7.5,22.94,-52.24
####,8/3/2026 15:09,7.53,22.78,-53.78
####,8/3/2026 15:24,7.55,22.61,-55.36
####,8/3/2026 15:39,7.58,22.47,-56.52
####,8/3/2026 15:54,7.59,22.35,-57.42
####,8/3/2026 16:09,7.55,22.32,-54.86
####,8/3/2026 16:24,7.5,22.32,-52.44
####,8/3/2026 16:39,7.52,22.56,-53.33
####,8/3/2026 16:54,7.52,23.02,-53.7
####,8/3/2026 17:09,7.5,23.33,-52.1
####,8/3/2026 17:24,7.45,23.4,-49.81
####,8/3/2026 17:39,7.44,23.5,-49.08
####,8/3/2026 17:54,7.39,23.64,-46.3
####,8/3/2026 18:09,7.35,23.79,-43.75
####,8/3/2026 18:24,7.32,23.88,-42.17
####,8/3/2026 18:39,7.23,24,-37.42
####,8/3/2026 18:54,7.21,24,-36.13
####,8/3/2026 19:09,7.14,24.12,-32.33
####,8/3/2026 19:24,7.08,24.27,-28.45
####,8/3/2026 19:39,7,24.39,-24.36
####,8/3/2026 19:54,6.95,24.46,-21.59
####,8/3/2026 20:09,6.92,24.48,-19.73
####,8/3/2026 20:24,6.89,24.51,-18.06
####,8/3/2026 20:39,6.87,24.53,-16.95
####,8/3/2026 20:54,6.86,24.56,-16.03
####,8/3/2026 21:09,6.84,24.56,-15.27
####,8/3/2026 21:24,6.83,24.56,-14.61
####,8/3/2026 21:39,6.81,24.53,-13.52
####,8/3/2026 21:54,6.81,24.48,-13.36
####,8/3/2026 22:09,6.8,24.44,-12.95
####,8/3/2026 22:24,6.8,24.39,-12.84
####,8/3/2026 22:39,6.81,24.32,-13.34
####,8/3/2026 22:54,6.8,24.36,-13.08
####,8/3/2026 23:09,6.81,24.27,-13.45
####,8/3/2026 23:24,6.81,24.24,-13.73
####,8/3/2026 23:39,6.82,24.12,-13.86
####,8/3/2026 23:54,6.83,24,-14.5
####,8/4/2026 0:09,6.86,23.83,-16.05
####,8/4/2026 0:24,6.89,23.74,-17.73
####,8/4/2026 0:39,6.92,23.62,-19.95
####,8/4/2026 0:54,6.98,23.47,-23.08
####,8/4/2026 1:09,7.04,23.35,-26.47
####,8/4/2026 1:24,7.13,23.14,-31.59
####,8/4/2026 1:39,7.24,23.02,-37.83
####,8/4/2026 1:54,7.32,22.94,-42.45
####,8/4/2026 2:09,7.35,22.87,-43.92
####,8/4/2026 2:24,7.37,22.85,-45.06
####,8/4/2026 2:39,7.41,22.8,-47.03
####,8/4/2026 2:54,7.45,22.68,-49.22
####,8/4/2026 3:09,7.47,22.56,-50.69
####,8/4/2026 3:24,7.48,22.49,-51.38
####,8/4/2026 3:39,7.49,22.39,-51.78
####,8/4/2026 3:54,7.49,22.32,-51.78
####,8/4/2026 4:09,7.46,22.3,-49.81
####,8/4/2026 4:24,7.35,22.3,-43.78
####,8/4/2026 4:39,7.38,22.32,-45.55
####,8/4/2026 4:54,7.38,22.42,-45.31
####,8/4/2026 5:09,7.36,22.42,-44.63
####,8/4/2026 5:24,7.35,22.44,-43.74
####,8/4/2026 5:39,7.33,22.47,-42.69
####,8/4/2026 5:54,7.31,22.47,-41.35
####,8/4/2026 6:09,7.28,22.44,-39.95
####,8/4/2026 6:24,7.26,22.44,-38.59
####,8/4/2026 6:39,7.2,22.54,-35.2
####,8/4/2026 6:54,7.13,22.63,-31.72
####,8/4/2026 7:09,7.08,22.7,-28.5
####,8/4/2026 7:24,7.02,22.82,-25.36
####,8/4/2026 7:39,6.97,22.92,-22.63
####,8/4/2026 7:54,6.93,23.02,-20.49
####,8/4/2026 8:09,6.9,23.11,-18.61
####,8/4/2026 8:24,6.87,23.21,-17.02
####,8/4/2026 8:39,6.85,23.3,-15.89
####,8/4/2026 8:54,6.84,23.4,-15.09
####,8/4/2026 9:09,6.83,23.52,-14.52
####,8/4/2026 9:24,6.81,23.64,-13.72
####,8/4/2026 9:39,6.82,23.79,-13.89
####,8/4/2026 9:54,6.82,23.98,-14.22
####,8/4/2026 10:09,6.83,24.19,-14.31
####,8/4/2026 10:24,6.84,24.34,-14.97
####,8/4/2026 10:39,6.85,24.53,-15.97
####,8/4/2026 10:54,6.87,24.75,-17.11
####,8/4/2026 11:09,6.84,24.58,-15.27
####,8/4/2026 11:24,6.85,24.58,-15.53
####,8/4/2026 11:39,6.86,24.48,-16.14
####,8/4/2026 11:54,6.86,24.51,-16.28
####,8/4/2026 12:09,6.89,24.56,-17.84
####,8/4/2026 12:24,6.93,24.6,-19.97
####,8/4/2026 12:39,6.97,24.41,-22.27
####,8/4/2026 12:54,7.01,24.51,-24.89
####,8/4/2026 13:09,7.08,24.39,-28.94
####,8/4/2026 13:24,7.17,24.29,-33.56
####,8/4/2026 13:39,7.31,24.34,-41.89
####,8/4/2026 13:54,7.43,24.19,-48.64
####,8/4/2026 14:09,7.51,23.93,-53.19
####,8/4/2026 14:24,7.55,23.83,-55.13
####,8/4/2026 14:39,7.57,23.71,-56.52
####,8/4/2026 14:54,7.6,23.45,-57.89
####,8/4/2026 15:09,7.62,23.26,-59.16
####,8/4/2026 15:24,7.65,23.06,-60.55
####,8/4/2026 15:39,7.66,22.9,-61.28
####,8/4/2026 15:54,7.67,22.68,-61.64
####,8/4/2026 16:09,7.66,22.51,-61.06
####,8/4/2026 16:24,7.64,22.42,-60.17
####,8/4/2026 16:39,7.6,22.35,-57.92
####,8/4/2026 16:54,7.53,22.37,-53.81
####,8/4/2026 17:09,7.54,22.56,-54.75
####,8/4/2026 17:24,7.59,23.45,-57.2
####,8/4/2026 17:39,7.58,23.86,-57.2
####,8/4/2026 17:54,7.55,23.95,-55.36
####,8/4/2026 18:09,7.52,24.1,-53.69
####,8/4/2026 18:24,7.5,24.17,-52.5
####,8/4/2026 18:39,7.49,24.27,-51.66
####,8/4/2026 18:54,7.49,24.41,-51.74
####,8/4/2026 19:09,7.46,24.56,-50.06
####,8/4/2026 19:24,7.42,24.68,-47.89
####,8/4/2026 19:39,7.35,24.82,-44.25
####,8/4/2026 19:54,7.29,24.92,-40.5
####,8/4/2026 20:09,7.2,25.04,-35.25
####,8/4/2026 20:24,7.11,25.14,-30.59
####,8/4/2026 20:39,7.05,25.23,-27.25
####,8/4/2026 20:54,7,25.31,-24.24
####,8/4/2026 21:09,6.96,25.36,-22.02
####,8/4/2026 21:24,6.93,25.4,-20.34
####,8/4/2026 21:39,6.9,25.43,-18.8
####,8/4/2026 21:54,6.88,25.45,-17.27
####,8/4/2026 22:09,6.87,25.45,-16.58
####,8/4/2026 22:24,6.86,25.43,-16.03
####,8/4/2026 22:39,6.85,25.38,-15.41
####,8/4/2026 22:54,6.84,25.31,-15.02
####,8/4/2026 23:09,6.83,25.23,-14.77
####,8/4/2026 23:24,6.84,24.87,-15.19
####,8/4/2026 23:39,6.83,25.16,-14.33
####,8/4/2026 23:54,6.82,25.16,-14.2
####,8/5/2026 0:09,6.83,25.14,-14.78
####,8/5/2026 0:24,6.84,25.09,-15.41
####,8/5/2026 0:39,6.85,24.94,-15.88
####,8/5/2026 0:54,6.87,24.87,-17.09
####,8/5/2026 1:09,6.92,24.68,-19.63
####,8/5/2026 1:24,6.96,24.6,-21.81
####,8/5/2026 1:39,7.03,24.34,-25.77
####,8/5/2026 1:54,7.11,24.17,-30.58
####,8/5/2026 2:09,7.2,23.91,-35.22
####,8/5/2026 2:24,7.3,23.62,-41.14
####,8/5/2026 2:39,7.38,23.42,-45.72
####,8/5/2026 2:54,7.45,23.26,-49.3
####,8/5/2026 3:09,7.49,23.16,-51.6
####,8/5/2026 3:24,7.51,23.09,-52.85
####,8/5/2026 3:39,7.53,22.97,-54.28
####,8/5/2026 3:54,7.55,22.78,-55.38
####,8/5/2026 4:09,7.57,22.58,-56.44
####,8/5/2026 4:24,7.58,22.44,-56.67
####,8/5/2026 4:39,7.58,22.3,-56.86
####,8/5/2026 4:54,7.55,22.25,-55.28
####,8/5/2026 5:09,7.51,22.23,-52.83
####,8/5/2026 5:24,7.5,22.32,-52.19
####,8/5/2026 5:39,7.47,22.66,-50.7
####,8/5/2026 5:54,7.46,22.73,-49.78
####,8/5/2026 6:09,7.44,22.75,-49.19
####,8/5/2026 6:24,7.43,22.78,-48.27
####,8/5/2026 6:39,7.42,22.8,-47.58
####,8/5/2026 6:54,7.39,22.85,-45.99
####,8/5/2026 7:09,7.36,22.94,-44.45
####,8/5/2026 7:24,7.31,23.09,-41.41
####,8/5/2026 7:39,7.26,23.21,-38.63
####,8/5/2026 7:54,7.19,23.38,-34.95
####,8/5/2026 8:09,7.13,23.54,-31.28
####,8/5/2026 8:24,7.06,23.74,-27.55
####,8/5/2026 8:39,7.01,23.88,-24.63
####,8/5/2026 8:54,6.97,24.03,-22.22
####,8/5/2026 9:09,6.93,24.15,-20.27
####,8/5/2026 9:24,6.9,24.24,-18.78
####,8/5/2026 9:39,6.88,24.36,-17.61
####,8/5/2026 9:54,6.87,24.51,-16.89
####,8/5/2026 10:09,6.86,24.63,-16.28
####,8/5/2026 10:24,6.86,24.87,-16.28
####,8/5/2026 10:39,6.86,24.94,-16.25
####,8/5/2026 10:54,6.87,25.02,-16.64
####,8/5/2026 11:09,6.86,25.14,-16.5
####,8/5/2026 11:24,6.86,25.45,-16.38
####,8/5/2026 11:39,6.87,25.7,-16.97
####,8/5/2026 11:54,6.86,25.48,-16.38
####,8/5/2026 12:09,6.88,25.53,-17.64
####,8/5/2026 12:24,6.89,25.36,-18.09
####,8/5/2026 12:39,6.91,25.55,-19.36
####,8/5/2026 12:54,6.95,25.53,-21.49
####,8/5/2026 13:09,7,25.5,-24.47
####,8/5/2026 13:24,7.06,25.21,-27.88
####,8/5/2026 13:39,7.14,25.26,-32.14
####,8/5/2026 13:54,7.24,25.04,-37.99
####,8/5/2026 14:09,7.34,24.94,-43.25
####,8/5/2026 14:24,7.46,24.9,-50.53
####,8/5/2026 14:39,7.57,24.73,-56.41
####,8/5/2026 14:54,7.63,24.46,-60.08
####,8/5/2026 15:09,7.66,24.29,-61.74
####,8/5/2026 15:24,7.68,24.05,-62.38
####,8/5/2026 15:39,7.69,23.74,-62.97
####,8/5/2026 15:54,7.71,23.5,-63.99
####,8/5/2026 16:09,7.72,23.26,-64.56
####,8/5/2026 16:24,7.73,23.04,-65.05
####,8/5/2026 16:39,7.72,22.9,-64.88
####,8/5/2026 16:54,7.73,22.73,-65.02
####,8/5/2026 17:09,7.72,22.56,-64.81
####,8/5/2026 17:24,7.71,22.44,-63.81
####,8/5/2026 17:39,7.63,22.44,-59.69
####,8/5/2026 17:54,7.63,22.51,-59.52
####,8/5/2026 18:09,7.65,23.16,-60.66
####,8/5/2026 18:24,7.68,23.81,-62.46
####,8/5/2026 18:39,7.67,24,-61.86
####,8/5/2026 18:54,7.65,24.19,-60.94
####,8/5/2026 19:09,7.62,24.29,-59.44
####,8/5/2026 19:24,7.62,24.29,-59.06
####,8/5/2026 19:39,7.59,24.51,-57.33
####,8/5/2026 19:54,7.55,24.73,-55.11
####,8/5/2026 20:09,7.51,24.87,-53.27
####,8/5/2026 20:24,7.46,25.04,-50.42
####,8/5/2026 20:39,7.4,25.23,-47.05
####,8/5/2026 20:54,7.31,25.43,-42
####,8/5/2026 21:09,7.22,25.6,-36.86
####,8/5/2026 21:24,7.14,25.74,-32.3
####,8/5/2026 21:39,7.07,25.84,-28.41
####,8/5/2026 21:54,7.02,25.91,-25.52
####,8/5/2026 22:09,6.98,25.96,-23.25
####,8/5/2026 22:24,6.95,26.01,-21.41
####,8/5/2026 22:39,6.92,26.04,-19.47
####,8/5/2026 22:54,6.89,26.01,-18.11
####,8/5/2026 23:09,6.88,25.99,-17.59
####,8/5/2026 23:24,6.87,25.94,-16.88
####,8/5/2026 23:39,6.85,25.91,-15.86
####,8/5/2026 23:54,6.85,25.87,-15.84
####,8/6/2026 0:09,6.84,25.74,-15.11
####,8/6/2026 0:24,6.83,25.79,-14.67
####,8/6/2026 0:39,6.84,25.82,-14.94
####,8/6/2026 0:54,6.85,25.77,-15.63
####,8/6/2026 1:09,6.86,25.72,-16.47
####,8/6/2026 1:24,6.87,25.62,-16.61
####,8/6/2026 1:39,6.89,25.5,-17.75
####,8/6/2026 1:54,6.92,25.36,-19.38
####,8/6/2026 2:09,6.96,25.19,-22.19
####,8/6/2026 2:24,7.01,25.04,-24.97
####,8/6/2026 2:39,7.09,24.8,-29.55
####,8/6/2026 2:54,7.17,24.6,-33.66
####,8/6/2026 3:09,7.25,24.32,-38.24
####,8/6/2026 3:24,7.35,24,-43.97
####,8/6/2026 3:39,7.43,23.76,-48.56
####,8/6/2026 3:54,7.47,23.59,-50.61
####,8/6/2026 4:09,7.51,23.45,-52.69
####,8/6/2026 4:24,7.53,23.38,-53.91
####,8/6/2026 4:39,7.55,23.26,-55.05
####,8/6/2026 4:54,7.56,23.11,-55.97
####,8/6/2026 5:09,7.58,22.92,-56.81
####,8/6/2026 5:24,7.59,22.82,-57.31
####,8/6/2026 5:39,7.57,22.73,-56.06
####,8/6/2026 5:54,7.49,22.7,-51.91
####,8/6/2026 6:09,7.52,22.73,-53.55
####,8/6/2026 6:24,7.5,23.06,-52.49
####,8/6/2026 6:39,7.46,23.16,-50.22
####,8/6/2026 6:54,7.44,23.23,-49.03
####,8/6/2026 7:09,7.42,23.3,-48.1
####,8/6/2026 7:24,7.4,23.4,-46.61
####,8/6/2026 7:39,7.36,23.52,-44.72
####,8/6/2026 7:54,7.36,23.62,-44.41
####,8/6/2026 8:09,7.34,23.76,-43.17
####,8/6/2026 8:24,7.28,23.93,-40.03
####,8/6/2026 8:39,7.22,24.12,-36.78
####,8/6/2026 8:54,7.17,24.32,-34.08
####,8/6/2026 9:09,7.13,24.53,-31.5
####,8/6/2026 9:24,7.07,24.73,-28.31
####,8/6/2026 9:39,7.02,24.9,-25.33
####,8/6/2026 9:54,6.98,25.09,-22.94
####,8/6/2026 10:09,6.94,25.23,-20.94
####,8/6/2026 10:24,6.92,25.33,-19.56
####,8/6/2026 10:39,6.9,25.43,-18.63
####,8/6/2026 10:54,6.89,25.6,-17.7
####,8/6/2026 11:09,6.87,25.79,-16.64
####,8/6/2026 11:24,6.87,26.01,-16.7
####,8/6/2026 11:39,6.87,26.18,-16.95
####,8/6/2026 11:54,6.88,26.43,-17.16
####,8/6/2026 12:09,6.87,26.67,-17
####,8/6/2026 12:24,6.88,26.79,-17.19
####,8/6/2026 12:39,6.88,26.57,-17.45
####,8/6/2026 12:54,6.92,26.7,-19.36
####,8/6/2026 13:09,6.94,26.6,-20.77
####,8/6/2026 13:24,6.97,26.77,-22.27
####,8/6/2026 13:39,7.01,26.67,-24.88
####,8/6/2026 13:54,7.07,26.7,-28.17
####,8/6/2026 14:09,7.16,26.55,-33.25
####,8/6/2026 14:24,7.23,26.43,-37.44
####,8/6/2026 14:39,7.34,26.33,-43.3
####,8/6/2026 14:54,7.43,26.16,-48.53
####,8/6/2026 15:09,7.51,25.99,-52.99
####,8/6/2026 15:24,7.59,25.62,-57.75
####,8/6/2026 15:39,7.65,25.21,-61.08
####,8/6/2026 15:54,7.67,25.02,-62.44
####,8/6/2026 16:09,7.69,24.73,-63.22
####,8/6/2026 16:24,7.7,24.46,-63.94
####,8/6/2026 16:39,7.71,24.24,-64.47
####,8/6/2026 16:54,7.72,24,-64.66
####,8/6/2026 17:09,7.71,23.86,-64.49
####,8/6/2026 17:24,7.73,23.66,-65.31
####,8/6/2026 17:39,7.73,23.4,-65.52
####,8/6/2026 17:54,7.74,23.18,-65.91
####,8/6/2026 18:09,7.74,22.99,-66.03
####,8/6/2026 18:24,7.74,22.85,-65.69
####,8/6/2026 18:39,7.62,22.82,-59.19
####,8/6/2026 18:54,7.64,22.92,-59.94
####,8/6/2026 19:09,7.63,23.47,-59.78
####,8/6/2026 19:24,7.66,23.95,-61.3
####,8/6/2026 19:39,7.62,24.24,-59.45
####,8/6/2026 19:54,7.6,24.48,-58.22
####,8/6/2026 20:09,7.58,24.77,-57
####,8/6/2026 20:24,7.57,25.14,-56.45
####,8/6/2026 20:39,7.55,25.38,-55.14
####,8/6/2026 20:54,7.52,25.5,-53.67
####,8/6/2026 21:09,7.48,25.7,-51.74
####,8/6/2026 21:24,7.43,25.91,-48.61
####,8/6/2026 21:39,7.36,26.16,-44.81
####,8/6/2026 21:54,7.29,26.38,-40.88
####,8/6/2026 22:09,7.21,26.57,-36.38
####,8/6/2026 22:24,7.14,26.72,-31.97
####,8/6/2026 22:39,7.07,26.84,-28.3
####,8/6/2026 22:54,7.01,26.94,-24.69
####,8/6/2026 23:09,6.96,27.01,-22.02
####,8/6/2026 23:24,6.92,27.09,-19.7
####,8/6/2026 23:39,6.89,27.11,-17.77
####,8/6/2026 23:54,6.85,27.14,-15.42
####,8/7/2026 0:09,6.84,27.14,-15.17
####,8/7/2026 0:24,6.83,27.11,-14.53
####,8/7/2026 0:39,6.81,27.09,-13.41
####,8/7/2026 0:54,6.81,27.06,-13.31
####,8/7/2026 1:09,6.8,27.01,-12.64
####,8/7/2026 1:24,6.79,27.01,-12.3
####,8/7/2026 1:39,6.8,27.01,-12.58
####,8/7/2026 1:54,6.81,26.96,-13.14
####,8/7/2026 2:09,6.82,26.92,-13.86
####,8/7/2026 2:24,6.82,26.82,-13.97
####,8/7/2026 2:39,6.83,26.7,-14.36
####,8/7/2026 2:54,6.86,26.57,-16.02
####,8/7/2026 3:09,6.9,26.38,-18.39
####,8/7/2026 3:24,6.94,26.23,-20.84
####,8/7/2026 3:39,7.01,25.99,-24.66
####,8/7/2026 3:54,7.09,25.74,-29.11
####,8/7/2026 4:09,7.16,25.45,-33.33
####,8/7/2026 4:24,7.26,25.11,-38.94
####,8/7/2026 4:39,7.34,24.85,-43.6
####,8/7/2026 4:54,7.38,24.65,-45.6
####,8/7/2026 5:09,7.41,24.51,-47.41
####,8/7/2026 5:24,7.44,24.44,-48.97
####,8/7/2026 5:39,7.47,24.29,-50.88
####,8/7/2026 5:54,7.5,24.15,-52.66
####,8/7/2026 6:09,7.51,24.03,-53.27
####,8/7/2026 6:24,7.52,23.95,-53.78
####,8/7/2026 6:39,7.5,23.91,-52.61
####,8/7/2026 6:54,7.44,23.88,-49.02
####,8/7/2026 7:09,7.4,23.95,-46.94
####,8/7/2026 7:24,7.38,24.24,-45.7
####,8/7/2026 7:39,7.33,24.41,-43.1
####,8/7/2026 7:54,7.32,24.48,-42.49
####,8/7/2026 8:09,7.29,24.53,-40.83
####,8/7/2026 8:24,7.31,24.68,-41.49
####,8/7/2026 8:39,7.26,24.8,-38.78
####,8/7/2026 8:54,7.23,24.94,-37.11
####,8/7/2026 9:09,7.19,25.09,-35.13
####,8/7/2026 9:24,7.16,25.31,-33.09
####,8/7/2026 9:39,7.14,25.5,-31.97
####,8/7/2026 9:54,7.1,25.72,-29.94
####,8/7/2026 10:09,7.05,25.94,-27.22
####,8/7/2026 10:24,7.01,26.23,-24.7
####,8/7/2026 10:39,6.97,26.52,-22.27
####,8/7/2026 10:54,6.93,26.77,-20.23
####,8/7/2026 11:09,6.9,26.94,-18.59
####,8/7/2026 11:24,6.88,27.09,-17.61
####,8/7/2026 11:39,6.87,27.26,-16.92
####,8/7/2026 11:54,6.86,27.43,-16.22
####,8/7/2026 12:09,6.85,27.63,-15.75
####,8/7/2026 12:24,6.85,27.75,-15.55
####,8/7/2026 12:39,6.85,27.95,-15.64
####,8/7/2026 12:54,6.87,28.15,-16.84
####,8/7/2026 13:09,6.87,28.32,-16.83
####,8/7/2026 13:24,6.88,28.39,-17.05
####,8/7/2026 13:39,6.89,28.47,-18.05
####,8/7/2026 13:54,6.92,28.54,-19.8
####,8/7/2026 14:09,6.94,28.42,-21.02
####,8/7/2026 14:24,6.97,28.54,-22.66
####,8/7/2026 14:39,7.03,28.52,-25.97
####,8/7/2026 14:54,7.11,28.64,-30.56
