#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
6625,8/20/2026 7:09,7.37,22.61,-44.88,,,,,
6626,8/20/2026 7:24,7.34,22.63,-43.03,,,,,
6627,8/20/2026 7:39,7.31,22.68,-41.77,,,,,
6628,8/20/2026 7:54,7.31,22.7,-41.64,,,,,
6629,8/20/2026 8:09,7.3,22.8,-41.27,,,,,
6630,8/20/2026 8:24,7.28,22.92,-40.02,,,,,
6631,8/20/2026 8:39,7.25,23.11,-38.22,,,,,
6632,8/20/2026 8:54,7.22,23.26,-36.49,,,,,
6633,8/20/2026 9:09,7.14,23.47,-32.06,,,,,
6634,8/20/2026 9:24,7.09,23.64,-29.09,,,,,
6635,8/20/2026 9:39,7.05,23.79,-26.75,,,,,
6636,8/20/2026 9:54,7.01,23.93,-24.92,,,,,
6637,8/20/2026 10:09,6.99,24.07,-23.58,,,,,
6638,8/20/2026 10:24,6.96,24.19,-22.08,,,,,
6639,8/20/2026 10:39,6.94,24.36,-20.84,,,,,
6640,8/20/2026 10:54,6.92,24.53,-19.77,,,,,
6641,8/20/2026 11:09,6.91,24.68,-18.91,,,,,
6642,8/20/2026 11:24,6.9,24.82,-18.41,,,,,
6643,8/20/2026 11:39,6.89,24.99,-17.88,,,,,
6644,8/20/2026 11:54,6.88,25.16,-17.47,,,,,
6645,8/20/2026 12:09,6.87,25.28,-17.09,,,,,
6646,8/20/2026 12:24,6.87,25.38,-16.94,,,,,
6647,8/20/2026 12:39,6.88,25.31,-17.53,,,,,
6648,8/20/2026 12:54,6.91,25.53,-18.83,,,,,
6649,8/20/2026 13:09,6.93,25.55,-20.5,,,,,
6650,8/20/2026 13:24,6.95,25.45,-21.25,,,,,
6651,8/20/2026 13:39,6.97,25.53,-22.41,,,,,
6652,8/20/2026 13:54,7,25.6,-24.14,,,,,
6653,8/20/2026 14:09,7.04,25.62,-26.5,,,,,
6654,8/20/2026 14:24,7.09,25.6,-29.5,,,,,
6655,8/20/2026 14:39,7.15,25.55,-32.67,,,,,
6656,8/20/2026 14:54,7.2,25.38,-35.66,,,,,
6657,8/20/2026 15:09,7.29,25.31,-40.58,,,,,
6658,8/20/2026 15:24,7.39,25.19,-46.1,,,,,
6659,8/20/2026 15:39,7.47,24.85,-50.85,,,,,
6660,8/20/2026 15:54,7.56,24.63,-55.63,,,,,
6661,8/20/2026 16:09,7.63,24.41,-59.55,,,,,
6662,8/20/2026 16:24,7.67,24.22,-61.88,,,,,
6663,8/20/2026 16:39,7.67,24.15,-62.24,,,,,
6664,8/20/2026 16:54,7.68,23.98,-62.53,,,,,
6665,8/20/2026 17:09,7.69,23.71,-63.25,,,,,
6666,8/20/2026 17:24,7.7,23.5,-63.39,,,,,
6667,8/20/2026 17:39,7.7,23.3,-63.49,,,,,
6668,8/20/2026 17:54,7.7,23.16,-63.67,,,,,
6669,8/20/2026 18:09,7.67,23.09,-62.14,,,,,
6670,8/20/2026 18:24,7.65,23.06,-60.91,,,,,
6671,8/20/2026 18:39,7.59,23.04,-57.28,,,,,
6672,8/20/2026 18:54,7.62,23.09,-58.94,,,,,
6673,8/20/2026 19:09,7.62,23.54,-58.94,,,,,
6674,8/20/2026 19:24,7.64,23.83,-60.16,,,,,
6675,8/20/2026 19:39,7.63,23.91,-59.86,,,,,
6676,8/20/2026 19:54,7.63,23.98,-59.53,,,,,
6677,8/20/2026 20:09,7.62,24.05,-59.08,,,,,
6678,8/20/2026 20:24,7.6,24.12,-58.03,,,,,
6679,8/20/2026 20:39,7.57,24.19,-56.58,,,,,
6680,8/20/2026 20:54,7.55,24.27,-55.05,,,,,
6681,8/20/2026 21:09,7.52,24.29,-53.35,,,,,
6682,8/20/2026 21:24,7.45,24.41,-49.52,,,,,
6683,8/20/2026 21:39,7.4,24.46,-46.75,,,,,
6684,8/20/2026 21:54,7.32,24.65,-42.17,,,,,
6685,8/20/2026 22:09,7.24,24.85,-37.75,,,,,
6686,8/20/2026 22:24,7.16,25.04,-33.49,,,,,
6687,8/20/2026 22:39,7.1,25.19,-29.99,,,,,
6688,8/20/2026 22:54,7.06,25.26,-27.42,,,,,
6689,8/20/2026 23:09,7.02,25.31,-25.24,,,,,
6690,8/20/2026 23:24,6.99,25.36,-23.36,,,,,
6691,8/20/2026 23:39,6.96,25.36,-21.84,,,,,
6692,8/20/2026 23:54,6.94,25.36,-20.72,,,,,
6693,8/21/2026 0:09,6.92,25.33,-19.55,,,,,
6694,8/21/2026 0:24,6.9,25.31,-18.66,,,,,
6695,8/21/2026 0:39,6.89,25.28,-17.97,,,,,
6696,8/21/2026 0:54,6.88,25.23,-17.41,,,,,
6697,8/21/2026 1:09,6.87,25.19,-16.91,,,,,
6698,8/21/2026 1:24,6.87,25.16,-16.89,,,,,
6699,8/21/2026 1:39,6.87,25.09,-16.98,,,,,
6700,8/21/2026 1:54,6.88,25.09,-17.23,,,,,
6701,8/21/2026 2:09,6.89,25.06,-17.75,,,,,
6702,8/21/2026 2:24,6.9,25.06,-18.44,,,,,
6703,8/21/2026 2:39,6.91,24.99,-19.28,,,,,
6704,8/21/2026 2:54,6.92,24.87,-19.75,,,,,
6705,8/21/2026 3:09,6.94,24.82,-20.63,,,,,
6706,8/21/2026 3:24,6.96,24.68,-22.03,,,,,
6707,8/21/2026 3:39,7,24.48,-24.36,,,,,
6708,8/21/2026 3:54,7.04,24.39,-26.31,,,,,
6709,8/21/2026 4:09,7.08,24.22,-28.69,,,,,
6710,8/21/2026 4:24,7.13,24.05,-31.66,,,,,
6711,8/21/2026 4:39,7.2,23.91,-35.33,,,,,
6712,8/21/2026 4:54,7.28,23.66,-39.94,,,,,
6713,8/21/2026 5:09,7.35,23.42,-43.94,,,,,
6714,8/21/2026 5:24,7.41,23.3,-47.19,,,,,
6715,8/21/2026 5:39,7.43,23.18,-48.41,,,,,
6716,8/21/2026 5:54,7.45,23.04,-49.75,,,,,
6717,8/21/2026 6:09,7.46,22.97,-50,,,,,
6718,8/21/2026 6:24,7.45,22.92,-49.64,,,,,
6719,8/21/2026 6:39,7.44,22.92,-48.69,,,,,
6720,8/21/2026 6:54,7.42,22.9,-47.85,,,,,
6721,8/21/2026 7:09,7.26,22.9,-38.55,,,,,
6722,8/21/2026 7:24,7.35,22.9,-43.8,,,,,
6723,8/21/2026 7:39,7.35,22.92,-44,,,,,
6724,8/21/2026 7:54,7.35,22.97,-44.14,,,,,
6725,8/21/2026 8:09,7.36,22.97,-44.22,,,,,
6726,8/21/2026 8:24,7.33,22.97,-43.03,,,,,
6727,8/21/2026 8:39,7.31,23.02,-41.86,,,,,
6728,8/21/2026 8:54,7.32,23.06,-42.39,,,,,
6729,8/21/2026 9:09,7.31,23.14,-41.75,,,,,
6730,8/21/2026 9:24,7.29,23.23,-40.8,,,,,
6731,8/21/2026 9:39,7.25,23.38,-38.49,,,,,
6732,8/21/2026 9:54,7.22,23.47,-36.44,,,,,
6733,8/21/2026 10:09,7.16,23.62,-33.31,,,,,
6734,8/21/2026 10:24,7.11,23.76,-30.17,,,,,
6735,8/21/2026 10:39,7.07,23.88,-28.27,,,,,
6736,8/21/2026 10:54,7.04,24,-26.66,,,,,
6737,8/21/2026 11:09,7.02,24.1,-25.27,,,,,
6738,8/21/2026 11:24,7,24.19,-23.99,,,,,
6739,8/21/2026 11:39,6.98,24.29,-22.83,,,,,
6740,8/21/2026 11:54,6.96,24.41,-21.86,,,,,
6741,8/21/2026 12:09,6.95,24.51,-21.16,,,,,
6742,8/21/2026 12:24,6.93,24.56,-20.49,,,,,
6743,8/21/2026 12:39,6.93,24.63,-20.03,,,,,
6744,8/21/2026 12:54,6.93,24.68,-20.05,,,,,
6745,8/21/2026 13:09,6.93,24.75,-20.33,,,,,
6746,8/21/2026 13:24,6.94,24.75,-20.83,,,,,
6747,8/21/2026 13:39,6.94,24.77,-20.92,,,,,
6748,8/21/2026 13:54,6.98,24.73,-22.86,,,,,
6749,8/21/2026 14:09,7,24.7,-24.03,,,,,
6750,8/21/2026 14:24,7.01,24.65,-24.95,,,,,
6751,8/21/2026 14:39,7.04,24.58,-26.44,,,,,
6752,8/21/2026 14:54,7.1,24.53,-29.94,,,,,
6753,8/21/2026 15:09,7.14,24.48,-31.88,,,,,
6754,8/21/2026 15:24,7.18,24.36,-34.59,,,,,
6755,8/21/2026 15:39,7.26,24.24,-38.69,,,,,
6756,8/21/2026 15:54,7.3,24.1,-41.1,,,,,
6757,8/21/2026 16:09,7.35,24,-44.03,,,,,
6758,8/21/2026 16:24,7.45,23.86,-49.41,,,,,
6759,8/21/2026 16:39,7.52,23.69,-53.35,,,,,
6760,8/21/2026 16:54,7.58,23.52,-56.86,,,,,
6761,8/21/2026 17:09,7.64,23.38,-60.39,,,,,
6762,8/21/2026 17:24,7.67,23.28,-62.17,,,,,
6763,8/21/2026 17:39,7.68,23.14,-62.66,,,,,
6764,8/21/2026 17:54,7.7,23.06,-63.36,,,,,
6765,8/21/2026 18:09,7.7,22.99,-63.66,,,,,
6766,8/21/2026 18:24,7.71,22.87,-64.05,,,,,
6767,8/21/2026 18:39,7.71,22.78,-63.96,,,,,
6768,8/21/2026 18:54,7.71,22.68,-63.92,,,,,
6769,8/21/2026 19:09,7.69,22.61,-63.25,,,,,
6770,8/21/2026 19:24,7.63,22.58,-59.81,,,,,
6771,8/21/2026 19:39,7.57,22.58,-56.03,,,,,
6772,8/21/2026 19:54,7.62,22.63,-58.83,,,,,
6773,8/21/2026 20:09,7.65,22.75,-60.61,,,,,
6774,8/21/2026 20:24,7.65,22.9,-60.55,,,,,
6775,8/21/2026 20:39,7.64,22.94,-60.33,,,,,
6776,8/21/2026 20:54,7.63,22.97,-59.78,,,,,
6777,8/21/2026 21:09,7.61,22.99,-58.67,,,,,
6778,8/21/2026 21:24,7.6,23.02,-57.74,,,,,
6779,8/21/2026 21:39,7.58,23.09,-56.89,,,,,
6780,8/21/2026 21:54,7.56,23.14,-55.7,,,,,
6781,8/21/2026 22:09,7.51,23.26,-52.75,,,,,
6782,8/21/2026 22:24,7.46,23.33,-49.94,,,,,
6783,8/21/2026 22:39,7.4,23.45,-46.61,,,,,
6784,8/21/2026 22:54,7.35,23.52,-43.69,,,,,
6785,8/21/2026 23:09,7.28,23.66,-39.84,,,,,
6786,8/21/2026 23:24,7.21,23.81,-36.16,,,,,
6787,8/21/2026 23:39,7.16,23.91,-33.08,,,,,
6788,8/21/2026 23:54,7.11,24,-30.49,,,,,
6789,8/22/2026 0:09,7.07,24.07,-28.19,,,,,
6790,8/22/2026 0:24,7.03,24.15,-26.16,,,,,
6791,8/22/2026 0:39,7.01,24.19,-24.56,,,,,
6792,8/22/2026 0:54,6.98,24.22,-23.16,,,,,
6793,8/22/2026 1:09,6.96,24.24,-22.17,,,,,
6794,8/22/2026 1:24,6.95,24.22,-21.34,,,,,
6795,8/22/2026 1:39,6.94,24.22,-20.56,,,,,
6796,8/22/2026 1:54,6.92,24.17,-19.7,,,,,
6797,8/22/2026 2:09,6.92,24.15,-19.47,,,,,
6798,8/22/2026 2:24,6.92,24.15,-19.44,,,,,
6799,8/22/2026 2:39,6.92,24.05,-19.72,,,,,
6800,8/22/2026 2:54,6.93,23.95,-20.45,,,,,
6801,8/22/2026 3:09,6.94,23.93,-21.03,,,,,
6802,8/22/2026 3:24,6.96,23.88,-21.84,,,,,
6803,8/22/2026 3:39,6.97,23.79,-22.78,,,,,
6804,8/22/2026 3:54,6.99,23.59,-23.72,,,,,
6805,8/22/2026 4:09,7.01,23.47,-24.97,,,,,
6806,8/22/2026 4:24,7.04,23.3,-26.69,,,,,
6807,8/22/2026 4:39,7.09,23.06,-29.24,,,,,
6808,8/22/2026 4:54,7.13,22.99,-31.53,,,,,
6809,8/22/2026 5:09,7.18,22.85,-34.14,,,,,
6810,8/22/2026 5:24,7.23,22.7,-36.92,,,,,
6811,8/22/2026 5:39,7.28,22.58,-39.95,,,,,
6812,8/22/2026 5:54,7.33,22.47,-42.81,,,,,
6813,8/22/2026 6:09,7.4,22.32,-46.94,,,,,
6814,8/22/2026 6:24,7.47,22.25,-50.47,,,,,
6815,8/22/2026 6:39,7.51,22.18,-52.61,,,,,
6816,8/22/2026 6:54,7.53,22.08,-53.67,,,,,
6817,8/22/2026 7:09,7.53,22.01,-53.89,,,,,
6818,8/22/2026 7:24,7.52,21.96,-53.11,,,,,
6819,8/22/2026 7:39,7.47,21.94,-50.52,,,,,
6820,8/22/2026 7:54,7.3,21.94,-41.3,,,,,
6821,8/22/2026 8:09,7.26,21.94,-39.03,,,,,
6822,8/22/2026 8:24,7.28,21.94,-39.88,,,,,
6823,8/22/2026 8:39,7.35,21.94,-44.05,,,,,
6824,8/22/2026 8:54,7.41,21.99,-47.11,,,,,
6825,8/22/2026 9:09,7.4,22.01,-46.85,,,,,
6826,8/22/2026 9:24,7.43,22.03,-48.2,,,,,
6827,8/22/2026 9:39,7.44,22.08,-48.83,,,,,
6828,8/22/2026 9:54,7.42,22.13,-47.91,,,,,
6829,8/22/2026 10:09,7.41,22.2,-46.97,,,,,
6830,8/22/2026 10:24,7.37,22.25,-45.05,,,,,
6831,8/22/2026 10:39,7.32,22.32,-42.28,,,,,
6832,8/22/2026 10:54,7.27,22.39,-39.41,,,,,
6833,8/22/2026 11:09,7.24,22.47,-37.55,,,,,
6834,8/22/2026 11:24,7.19,22.54,-34.81,,,,,
6835,8/22/2026 11:39,7.15,22.63,-32.91,,,,,
6836,8/22/2026 11:54,7.13,22.73,-31.28,,,,,
6837,8/22/2026 12:09,7.1,22.82,-29.67,,,,,
6838,8/22/2026 12:24,7.07,22.92,-28.03,,,,,
6839,8/22/2026 12:39,7.04,22.99,-26.49,,,,,
6840,8/22/2026 12:54,7.02,23.06,-25.25,,,,,
6841,8/22/2026 13:09,7,23.14,-24.14,,,,,
6842,8/22/2026 13:24,6.99,23.18,-23.36,,,,,
6843,8/22/2026 13:39,6.97,23.23,-22.58,,,,,
6844,8/22/2026 13:54,6.96,23.26,-21.78,,,,,
6845,8/22/2026 14:09,6.97,23.23,-22.42,,,,,
6846,8/22/2026 14:24,6.97,23.23,-22.34,,,,,
6847,8/22/2026 14:39,6.99,23.14,-23.72,,,,,
6848,8/22/2026 14:54,7.02,23.06,-25.05,,,,,
6849,8/22/2026 15:09,7.02,23.04,-25.36,,,,,
6850,8/22/2026 15:24,7.05,22.87,-27.03,,,,,
6851,8/22/2026 15:39,7.08,22.8,-28.81,,,,,
6852,8/22/2026 15:54,7.13,22.7,-31.28,,,,,
6853,8/22/2026 16:09,7.17,22.56,-33.91,,,,,
6854,8/22/2026 16:24,7.22,22.44,-36.42,,,,,
6855,8/22/2026 16:39,7.3,22.3,-41.03,,,,,
6856,8/22/2026 16:54,7.36,22.2,-44.55,,,,,
6857,8/22/2026 17:09,7.41,22.15,-47.11,,,,,
6858,8/22/2026 17:24,7.48,22.06,-50.97,,,,,
6859,8/22/2026 17:39,7.53,21.99,-53.88,,,,,
6860,8/22/2026 17:54,7.59,21.94,-57.3,,,,,
6861,8/22/2026 18:09,7.65,21.84,-60.61,,,,,
6862,8/22/2026 18:24,7.68,21.8,-62.36,,,,,
6863,8/22/2026 18:39,7.69,21.72,-62.61,,,,,
6864,8/22/2026 18:54,7.7,21.63,-63.19,,,,,
6865,8/22/2026 19:09,7.7,21.58,-63.46,,,,,
6866,8/22/2026 19:24,7.7,21.53,-63.53,,,,,
6867,8/22/2026 19:39,7.7,21.49,-63.39,,,,,
6868,8/22/2026 19:54,7.69,21.44,-62.77,,,,,
6869,8/22/2026 20:09,7.61,21.44,-58.58,,,,,
6870,8/22/2026 20:24,7.5,21.41,-52.19,,,,,
6871,8/22/2026 20:39,7.57,21.39,-56.27,,,,,
6872,8/22/2026 20:54,7.62,21.41,-58.81,,,,,
6873,8/22/2026 21:09,7.62,21.44,-59.11,,,,,
6874,8/22/2026 21:24,7.64,21.46,-60.13,,,,,
6875,8/22/2026 21:39,7.63,21.46,-59.56,,,,,
6876,8/22/2026 21:54,7.63,21.46,-59.24,,,,,
6877,8/22/2026 22:09,7.62,21.51,-59.05,,,,,
6878,8/22/2026 22:24,7.61,21.56,-58.56,,,,,
6879,8/22/2026 22:39,7.59,21.58,-57.17,,,,,
6880,8/22/2026 22:54,7.56,21.63,-55.45,,,,,
6881,8/22/2026 23:09,7.53,21.68,-53.66,,,,,
6882,8/22/2026 23:24,7.46,21.75,-49.92,,,,,
6883,8/22/2026 23:39,7.41,21.82,-47.22,,,,,
6884,8/22/2026 23:54,7.35,21.87,-44.03,,,,,
6885,8/23/2026 0:09,7.3,21.96,-40.95,,,,,
6886,8/23/2026 0:24,7.24,22.03,-37.94,,,,,
6887,8/23/2026 0:39,7.19,22.11,-35.11,,,,,
6888,8/23/2026 0:54,7.15,22.18,-32.64,,,,,
6889,8/23/2026 1:09,7.11,22.25,-30.34,,,,,
6890,8/23/2026 1:24,7.07,22.35,-28.24,,,,,
6891,8/23/2026 1:39,7.04,22.42,-26.58,,,,,
6892,8/23/2026 1:54,7.02,22.49,-25.06,,,,,
6893,8/23/2026 2:09,7,22.54,-24,,,,,
6894,8/23/2026 2:24,6.98,22.56,-23.06,,,,,
6895,8/23/2026 2:39,6.96,22.58,-22.17,,,,,
6896,8/23/2026 2:54,6.95,22.58,-21.11,,,,,
6897,8/23/2026 3:09,6.93,22.58,-20.3,,,,,
6898,8/23/2026 3:24,6.92,22.54,-19.63,,,,,
6899,8/23/2026 3:39,6.94,22.47,-20.78,,,,,
6900,8/23/2026 3:54,6.95,22.39,-21.45,,,,,
6901,8/23/2026 4:09,6.97,22.35,-22.33,,,,,
6902,8/23/2026 4:24,6.98,22.27,-23.31,,,,,
6903,8/23/2026 4:39,7,22.18,-24.11,,,,,
6904,8/23/2026 4:54,7.02,21.99,-25.42,,,,,
6905,8/23/2026 5:09,7.04,21.87,-26.52,,,,,
6906,8/23/2026 5:24,7.08,21.65,-28.63,,,,,
6907,8/23/2026 5:39,7.12,21.53,-30.89,,,,,
6908,8/23/2026 5:54,7.15,21.49,-32.83,,,,,
6909,8/23/2026 6:09,7.19,21.41,-34.89,,,,,
6910,8/23/2026 6:24,7.25,21.32,-38.05,,,,,
6911,8/23/2026 6:39,7.3,21.25,-41.03,,,,,
6912,8/23/2026 6:54,7.36,21.17,-44.14,,,,,
6913,8/23/2026 7:09,7.43,21.13,-48.41,,,,,
6914,8/23/2026 7:24,7.48,21.1,-51.1,,,,,
6915,8/23/2026 7:39,7.52,21.06,-53.17,,,,,
6916,8/23/2026 7:54,7.53,21.01,-53.81,,,,,
6917,8/23/2026 8:09,7.52,20.94,-53.2,,,,,
6918,8/23/2026 8:24,7.51,20.94,-52.97,,,,,
6919,8/23/2026 8:39,7.49,20.94,-51.38,,,,,
6920,8/23/2026 8:54,7.43,20.94,-47.95,,,,,
6921,8/23/2026 9:09,7.35,20.94,-43.52,,,,,
6922,8/23/2026 9:24,7.29,20.96,-40.67,,,,,
6923,8/23/2026 9:39,7.4,20.96,-46.3,,,,,
6924,8/23/2026 9:54,7.44,20.98,-48.86,,,,,
6925,8/23/2026 10:09,7.45,21.01,-49.3,,,,,
6926,8/23/2026 10:24,7.45,21.03,-49.39,,,,,
6927,8/23/2026 10:39,7.47,21.06,-50.66,,,,,
6928,8/23/2026 10:54,7.49,21.1,-51.53,,,,,
6929,8/23/2026 11:09,7.46,21.15,-49.89,,,,,
6930,8/23/2026 11:24,7.4,21.2,-46.69,,,,,
6931,8/23/2026 11:39,7.35,21.25,-43.52,,,,,
6932,8/23/2026 11:54,7.3,21.29,-40.95,,,,,
6933,8/23/2026 12:09,7.25,21.34,-38.34,,,,,
6934,8/23/2026 12:24,7.21,21.41,-36.13,,,,,
6935,8/23/2026 12:39,7.17,21.46,-33.74,,,,,
6936,8/23/2026 12:54,7.14,21.53,-31.86,,,,,
6937,8/23/2026 13:09,7.11,21.58,-30.63,,,,,
6938,8/23/2026 13:24,7.08,21.63,-28.7,,,,,
6939,8/23/2026 13:39,7.06,21.7,-27.52,,,,,
6940,8/23/2026 13:54,7.03,21.77,-26.06,,,,,
6941,8/23/2026 14:09,7.01,21.87,-24.89,,,,,
6942,8/23/2026 14:24,7,21.94,-24.06,,,,,
6943,8/23/2026 14:39,6.98,22.01,-22.86,,,,,
6944,8/23/2026 14:54,6.97,22.11,-22.78,,,,,
6945,8/23/2026 15:09,6.95,22.2,-21.17,,,,,
6946,8/23/2026 15:24,6.95,22.18,-21.33,,,,,
6947,8/23/2026 15:39,6.96,22.11,-21.86,,,,,
6948,8/23/2026 15:54,6.98,22.08,-23.3,,,,,
6949,8/23/2026 16:09,7.02,22.11,-25.22,,,,,
6950,8/23/2026 16:24,7.05,21.99,-27.19,,,,,
6951,8/23/2026 16:39,7.09,21.91,-29.06,,,,,
6952,8/23/2026 16:54,7.13,21.94,-31.36,,,,,
6953,8/23/2026 17:09,7.18,21.91,-34.31,,,,,
6954,8/23/2026 17:24,7.24,21.84,-37.7,,,,,
6955,8/23/2026 17:39,7.29,21.82,-40.5,,,,,
6956,8/23/2026 17:54,7.33,21.77,-42.97,,,,,
6957,8/23/2026 18:09,7.41,21.77,-46.91,,,,,
6958,8/23/2026 18:24,7.48,21.68,-50.81,,,,,
6959,8/23/2026 18:39,7.54,21.56,-54.38,,,,,
6960,8/23/2026 18:54,7.6,21.51,-57.56,,,,,
6961,8/23/2026 19:09,7.63,21.49,-59.3,,,,,
6962,8/23/2026 19:24,7.66,21.41,-61.14,,,,,
6963,8/23/2026 19:39,7.67,21.34,-61.91,,,,,
6964,8/23/2026 19:54,7.68,21.29,-62.42,,,,,
6965,8/23/2026 20:09,7.69,21.25,-62.67,,,,,
6966,8/23/2026 20:24,7.68,21.25,-62.31,,,,,
6967,8/23/2026 20:39,7.67,21.22,-61.96,,,,,
6968,8/23/2026 20:54,7.66,21.2,-61.38,,,,,
6969,8/23/2026 21:09,7.63,21.2,-59.42,,,,,
6970,8/23/2026 21:24,7.54,21.17,-54.13,,,,,
6971,8/23/2026 21:39,7.5,21.17,-52.08,,,,,
6972,8/23/2026 21:54,7.58,21.2,-56.72,,,,,
6973,8/23/2026 22:09,7.62,21.22,-58.75,,,,,
6974,8/23/2026 22:24,7.63,21.27,-59.52,,,,,
6975,8/23/2026 22:39,7.62,21.29,-58.99,,,,,
6976,8/23/2026 22:54,7.62,21.29,-58.8,,,,,
6977,8/23/2026 23:09,7.61,21.32,-58.14,,,,,
6978,8/23/2026 23:24,7.58,21.37,-56.61,,,,,
6979,8/23/2026 23:39,7.54,21.41,-54.45,,,,,
6980,8/23/2026 23:54,7.49,21.49,-51.89,,,,,
6981,8/24/2026 0:09,7.46,21.51,-49.77,,,,,
6982,8/24/2026 0:24,7.43,21.56,-48.36,,,,,
6983,8/24/2026 0:39,7.39,21.6,-45.88,,,,,
6984,8/24/2026 0:54,7.3,21.7,-41.2,,,,,
6985,8/24/2026 1:09,7.25,21.75,-38.17,,,,,
6986,8/24/2026 1:24,7.19,21.82,-34.72,,,,,
6987,8/24/2026 1:39,7.14,21.89,-31.81,,,,,
6988,8/24/2026 1:54,7.09,21.94,-29.5,,,,,
6989,8/24/2026 2:09,7.06,21.99,-27.49,,,,,
6990,8/24/2026 2:24,7.02,22.06,-25.49,,,,,
6991,8/24/2026 2:39,7,22.11,-23.95,,,,,
6992,8/24/2026 2:54,6.97,22.18,-22.59,,,,,
6993,8/24/2026 3:09,6.95,22.2,-21.53,,,,,
6994,8/24/2026 3:24,6.94,22.23,-20.61,,,,,
6995,8/24/2026 3:39,6.92,22.23,-19.84,,,,,
6996,8/24/2026 3:54,6.91,22.23,-19.06,,,,,
6997,8/24/2026 4:09,6.9,22.25,-18.61,,,,,
6998,8/24/2026 4:24,6.89,22.25,-18.27,,,,,
6999,8/24/2026 4:39,6.91,22.15,-18.88,,,,,
7000,8/24/2026 4:54,6.92,22.11,-19.77,,,,,
7001,8/24/2026 5:09,6.93,22.06,-20.45,,,,,
7002,8/24/2026 5:24,6.94,22.01,-21.08,,,,,
7003,8/24/2026 5:39,6.96,21.87,-21.75,,,,,
7004,8/24/2026 5:54,6.97,21.77,-22.67,,,,,
7005,8/24/2026 6:09,7,21.65,-24,,,,,
7006,8/24/2026 6:24,7.04,21.53,-26.38,,,,,
7007,8/24/2026 6:39,7.07,21.49,-28.02,,,,,
7008,8/24/2026 6:54,7.11,21.41,-30.22,,,,,
7009,8/24/2026 7:09,7.15,21.37,-32.78,,,,,
7010,8/24/2026 7:24,7.2,21.29,-35.66,,,,,
7011,8/24/2026 7:39,7.25,21.22,-38.33,,,,,
7012,8/24/2026 7:54,7.34,21.17,-43.38,,,,,
7013,8/24/2026 8:09,7.4,21.13,-46.66,,,,,
7014,8/24/2026 8:24,7.44,21.13,-48.7,,,,,
7015,8/24/2026 8:39,7.46,21.1,-49.78,,,,,
7016,8/24/2026 8:54,7.47,21.1,-50.55,,,,,
7017,8/24/2026 9:09,7.47,21.13,-50.47,,,,,
7018,8/24/2026 9:24,7.48,21.13,-51.31,,,,,
7019,8/24/2026 9:39,7.46,21.15,-50.05,,,,,
7020,8/24/2026 9:54,7.4,21.17,-46.74,,,,,
7021,8/24/2026 10:09,7.34,21.2,-43.27,,,,,
7022,8/24/2026 10:24,7.3,21.22,-40.83,,,,,
7023,8/24/2026 10:39,7.35,21.22,-43.77,,,,,
7024,8/24/2026 10:54,7.36,21.44,-44.52,,,,,
7025,8/24/2026 11:09,7.39,21.7,-45.99,,,,,
7026,8/24/2026 11:24,7.4,21.8,-46.81,,,,,
7027,8/24/2026 11:39,7.42,21.84,-47.81,,,,,
7028,8/24/2026 11:54,7.41,21.91,-46.95,,,,,
7029,8/24/2026 12:09,7.41,21.91,-47.06,,,,,
7030,8/24/2026 12:24,7.38,21.96,-45.74,,,,,
7031,8/24/2026 12:39,7.35,22.01,-43.58,,,,,
7032,8/24/2026 12:54,7.29,22.11,-40.44,,,,,
7033,8/24/2026 13:09,7.23,22.2,-36.92,,,,,
7034,8/24/2026 13:24,7.18,22.35,-34.13,,,,,
7035,8/24/2026 13:39,7.13,22.47,-31.63,,,,,
7036,8/24/2026 13:54,7.1,22.56,-30.03,,,,,
7037,8/24/2026 14:09,7.08,22.73,-28.83,,,,,
7038,8/24/2026 14:24,7.05,22.85,-27.02,,,,,
7039,8/24/2026 14:39,7.01,22.9,-25.02,,,,,
7040,8/24/2026 14:54,7,23.02,-24.11,,,,,
7041,8/24/2026 15:09,6.98,23.14,-23.13,,,,,
7042,8/24/2026 15:24,6.97,23.26,-22.61,,,,,
7043,8/24/2026 15:39,6.96,23.3,-21.86,,,,,
7044,8/24/2026 15:54,6.93,23.33,-20.47,,,,,
7045,8/24/2026 16:09,6.9,23.4,-18.78,,,,,
7046,8/24/2026 16:24,6.95,23.5,-21.38,,,,,
7047,8/24/2026 16:39,6.97,23.45,-22.74,,,,,
7048,8/24/2026 16:54,7,23.45,-24.42,,,,,
7049,8/24/2026 17:09,7.04,23.4,-26.17,,,,,
7050,8/24/2026 17:24,7.05,23.35,-27.24,,,,,
7051,8/24/2026 17:39,7.1,23.4,-30.03,,,,,
7052,8/24/2026 17:54,7.15,23.4,-32.74,,,,,
7053,8/24/2026 18:09,7.21,23.4,-36.3,,,,,
7054,8/24/2026 18:24,7.29,23.42,-40.58,,,,,
7055,8/24/2026 18:39,7.35,23.35,-44.06,,,,,
7056,8/24/2026 18:54,7.44,23.26,-48.94,,,,,
7057,8/24/2026 19:09,7.53,23.23,-53.95,,,,,
7058,8/24/2026 19:24,7.6,23.09,-57.94,,,,,
7059,8/24/2026 19:39,7.67,22.92,-62.17,,,,,
7060,8/24/2026 19:54,7.74,22.7,-66,,,,,
