#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
6564,8/19/2026 17:20,22.59,128.941,,,,,
6565,8/19/2026 17:35,22.53,128.885,,,,,
6566,8/19/2026 17:50,22.53,128.613,,,,,
6567,8/19/2026 18:05,22.55,128.085,,,,,
6568,8/19/2026 18:20,23.2,127.282,,,,,
6569,8/19/2026 18:35,23.44,126.298,,,,,
6570,8/19/2026 18:50,23.48,125.295,,,,,
6571,8/19/2026 19:05,23.54,124.33,,,,,
6572,8/19/2026 19:20,23.62,123.232,,,,,
6573,8/19/2026 19:35,23.73,122.189,,,,,
6574,8/19/2026 19:50,23.85,121.006,,,,,
6575,8/19/2026 20:05,23.96,119.831,,,,,
6576,8/19/2026 20:20,24.08,118.674,,,,,
6577,8/19/2026 20:35,24.19,117.476,,,,,
6578,8/19/2026 20:50,24.27,116.32,,,,,
6579,8/19/2026 21:05,24.42,115.111,,,,,
6580,8/19/2026 21:20,24.55,113.958,,,,,
6581,8/19/2026 21:35,24.64,112.828,,,,,
6582,8/19/2026 21:50,24.73,111.688,,,,,
6583,8/19/2026 22:05,24.78,110.576,,,,,
6584,8/19/2026 22:20,24.84,109.519,,,,,
6585,8/19/2026 22:35,24.9,108.495,,,,,
6586,8/19/2026 22:50,24.96,107.502,,,,,
6587,8/19/2026 23:05,24.99,106.587,,,,,
6588,8/19/2026 23:20,25.01,105.763,,,,,
6589,8/19/2026 23:35,25.02,104.997,,,,,
6590,8/19/2026 23:50,25.01,104.319,,,,,
6591,8/20/2026 0:05,24.97,103.818,,,,,
6592,8/20/2026 0:20,24.91,103.411,,,,,
6593,8/20/2026 0:35,24.9,103.688,,,,,
6594,8/20/2026 0:50,24.9,103.969,,,,,
6595,8/20/2026 1:05,24.82,104.899,,,,,
6596,8/20/2026 1:20,24.78,105.684,,,,,
6597,8/20/2026 1:35,24.75,106.644,,,,,
6598,8/20/2026 1:50,24.61,107.566,,,,,
6599,8/20/2026 2:05,24.51,108.522,,,,,
6600,8/20/2026 2:20,24.38,109.56,,,,,
6601,8/20/2026 2:35,24.23,110.723,,,,,
6602,8/20/2026 2:50,24.11,111.921,,,,,
6603,8/20/2026 3:05,23.96,113.219,,,,,
6604,8/20/2026 3:20,23.83,114.634,,,,,
6605,8/20/2026 3:35,23.68,116.067,,,,,
6606,8/20/2026 3:50,23.45,117.554,,,,,
6607,8/20/2026 4:05,23.18,118.999,,,,,
6608,8/20/2026 4:20,23.04,120.431,,,,,
6609,8/20/2026 4:35,22.92,121.697,,,,,
6610,8/20/2026 4:50,22.83,122.878,,,,,
6611,8/20/2026 5:05,22.75,123.896,,,,,
6612,8/20/2026 5:20,22.71,124.61,,,,,
6613,8/20/2026 5:35,22.65,125.161,,,,,
6614,8/20/2026 5:50,22.61,125.327,,,,,
6615,8/20/2026 6:05,22.56,125.364,,,,,
6616,8/20/2026 6:20,22.52,125.054,,,,,
6617,8/20/2026 6:35,22.57,124.595,,,,,
6618,8/20/2026 6:50,22.59,123.889,,,,,
6619,8/20/2026 7:05,22.62,123.07,,,,,
6620,8/20/2026 7:20,22.6,122.297,,,,,
6621,8/20/2026 7:35,22.66,121.48,,,,,
6622,8/20/2026 7:50,22.69,120.616,,,,,
6623,8/20/2026 8:05,22.76,119.742,,,,,
6624,8/20/2026 8:20,22.87,118.86,,,,,
6625,8/20/2026 8:35,23.06,117.93,,,,,
6626,8/20/2026 8:50,23.19,116.887,,,,,
6627,8/20/2026 9:05,23.4,115.841,,,,,
6628,8/20/2026 9:20,23.58,114.792,,,,,
6629,8/20/2026 9:35,23.74,113.759,,,,,
6630,8/20/2026 9:50,23.88,112.744,,,,,
6631,8/20/2026 10:05,24.03,111.82,,,,,
6632,8/20/2026 10:20,24.17,110.834,,,,,
6633,8/20/2026 10:35,24.33,109.937,,,,,
6634,8/20/2026 10:50,24.49,109.089,,,,,
6635,8/20/2026 11:05,24.64,108.304,,,,,
6636,8/20/2026 11:20,24.8,107.52,,,,,
6637,8/20/2026 11:35,24.99,106.843,,,,,
6638,8/20/2026 11:50,25.19,106.3,,,,,
6639,8/20/2026 12:05,25.34,105.835,,,,,
6640,8/20/2026 12:20,25.53,105.714,,,,,
6641,8/20/2026 12:35,25.42,105.969,,,,,
6642,8/20/2026 12:50,25.44,106.45,,,,,
6643,8/20/2026 13:05,25.61,107.19,,,,,
6644,8/20/2026 13:20,25.51,107.955,,,,,
6645,8/20/2026 13:35,25.49,108.805,,,,,
6646,8/20/2026 13:50,25.59,109.64,,,,,
6647,8/20/2026 14:05,25.63,110.633,,,,,
6648,8/20/2026 14:20,25.64,111.651,,,,,
6649,8/20/2026 14:35,25.59,112.622,,,,,
6650,8/20/2026 14:50,25.45,113.987,,,,,
6651,8/20/2026 15:05,25.34,115.316,,,,,
6652,8/20/2026 15:20,25.26,116.776,,,,,
6653,8/20/2026 15:35,25,118.305,,,,,
6654,8/20/2026 15:50,24.72,119.796,,,,,
6655,8/20/2026 16:05,24.51,121.232,,,,,
6656,8/20/2026 16:20,24.28,122.647,,,,,
6657,8/20/2026 16:35,24.19,124.071,,,,,
6658,8/20/2026 16:50,24.08,125.198,,,,,
6659,8/20/2026 17:05,23.87,126.261,,,,,
6660,8/20/2026 17:20,23.59,127.072,,,,,
6661,8/20/2026 17:35,23.39,127.75,,,,,
6662,8/20/2026 17:50,23.2,128.249,,,,,
6663,8/20/2026 18:05,23.12,128.545,,,,,
6664,8/20/2026 18:20,23.06,128.628,,,,,
6665,8/20/2026 18:35,23.05,128.502,,,,,
6666,8/20/2026 18:50,23.05,128.116,,,,,
6667,8/20/2026 19:05,23.22,127.47,,,,,
6668,8/20/2026 19:20,23.77,126.661,,,,,
6669,8/20/2026 19:35,23.8,125.682,,,,,
6670,8/20/2026 19:50,23.97,124.715,,,,,
6671,8/20/2026 20:05,24.01,123.695,,,,,
6672,8/20/2026 20:20,24.08,122.677,,,,,
6673,8/20/2026 20:35,24.17,121.618,,,,,
6674,8/20/2026 20:50,24.23,120.55,,,,,
6675,8/20/2026 21:05,24.28,119.433,,,,,
6676,8/20/2026 21:20,24.33,118.375,,,,,
6677,8/20/2026 21:35,24.39,117.23,,,,,
6678,8/20/2026 21:50,24.57,116.109,,,,,
6679,8/20/2026 22:05,24.75,114.968,,,,,
6680,8/20/2026 22:20,24.94,113.832,,,,,
6681,8/20/2026 22:35,25.14,112.755,,,,,
6682,8/20/2026 22:50,25.24,111.701,,,,,
6683,8/20/2026 23:05,25.29,110.639,,,,,
6684,8/20/2026 23:20,25.33,109.665,,,,,
6685,8/20/2026 23:35,25.36,108.744,,,,,
6686,8/20/2026 23:50,25.36,107.857,,,,,
6687,8/21/2026 0:05,25.34,107.024,,,,,
6688,8/21/2026 0:20,25.32,106.265,,,,,
6689,8/21/2026 0:35,25.29,105.549,,,,,
6690,8/21/2026 0:50,25.26,104.985,,,,,
6691,8/21/2026 1:05,25.21,104.521,,,,,
6692,8/21/2026 1:20,25.15,104.3,,,,,
6693,8/21/2026 1:35,25.15,104.582,,,,,
6694,8/21/2026 1:50,25.1,104.928,,,,,
6695,8/21/2026 2:05,25.03,105.755,,,,,
6696,8/21/2026 2:20,25.05,106.501,,,,,
6697,8/21/2026 2:35,25.04,107.317,,,,,
6698,8/21/2026 2:50,24.93,108.177,,,,,
6699,8/21/2026 3:05,24.83,109.099,,,,,
6700,8/21/2026 3:20,24.76,109.99,,,,,
6701,8/21/2026 3:35,24.54,111.107,,,,,
6702,8/21/2026 3:50,24.43,112.193,,,,,
6703,8/21/2026 4:05,24.29,113.383,,,,,
6704,8/21/2026 4:20,24.11,114.656,,,,,
6705,8/21/2026 4:35,23.97,116.01,,,,,
6706,8/21/2026 4:50,23.77,117.431,,,,,
6707,8/21/2026 5:05,23.51,118.822,,,,,
6708,8/21/2026 5:20,23.35,120.057,,,,,
6709,8/21/2026 5:35,23.24,121.311,,,,,
6710,8/21/2026 5:50,23.09,122.352,,,,,
6711,8/21/2026 6:05,22.98,123.165,,,,,
6712,8/21/2026 6:20,22.94,123.778,,,,,
6713,8/21/2026 6:35,22.92,124.163,,,,,
6714,8/21/2026 6:50,22.9,124.467,,,,,
6715,8/21/2026 7:05,22.88,124.509,,,,,
6716,8/21/2026 7:20,22.89,124.179,,,,,
6717,8/21/2026 7:35,22.92,123.627,,,,,
6718,8/21/2026 7:50,22.93,123.043,,,,,
6719,8/21/2026 8:05,22.97,122.429,,,,,
6720,8/21/2026 8:20,22.98,121.77,,,,,
6721,8/21/2026 8:35,22.99,121.048,,,,,
6722,8/21/2026 8:50,23.04,120.339,,,,,
6723,8/21/2026 9:05,23.1,119.565,,,,,
6724,8/21/2026 9:20,23.21,118.741,,,,,
6725,8/21/2026 9:35,23.32,117.685,,,,,
6726,8/21/2026 9:50,23.43,116.804,,,,,
6727,8/21/2026 10:05,23.54,115.806,,,,,
6728,8/21/2026 10:20,23.72,114.94,,,,,
6729,8/21/2026 10:35,23.85,114.044,,,,,
6730,8/21/2026 10:50,23.98,113.169,,,,,
6731,8/21/2026 11:05,24.07,112.307,,,,,
6732,8/21/2026 11:20,24.17,111.399,,,,,
6733,8/21/2026 11:35,24.28,110.45,,,,,
6734,8/21/2026 11:50,24.39,109.672,,,,,
6735,8/21/2026 12:05,24.5,108.973,,,,,
6736,8/21/2026 12:20,24.56,108.29,,,,,
6737,8/21/2026 12:35,24.63,107.744,,,,,
6738,8/21/2026 12:50,24.71,107.257,,,,,
6739,8/21/2026 13:05,24.79,106.993,,,,,
6740,8/21/2026 13:20,24.82,106.903,,,,,
6741,8/21/2026 13:35,24.81,107.184,,,,,
6742,8/21/2026 13:50,24.78,107.614,,,,,
6743,8/21/2026 14:05,24.73,108.302,,,,,
6744,8/21/2026 14:20,24.7,109.023,,,,,
6745,8/21/2026 14:35,24.63,109.772,,,,,
6746,8/21/2026 14:50,24.57,110.676,,,,,
6747,8/21/2026 15:05,24.51,111.592,,,,,
6748,8/21/2026 15:20,24.42,112.463,,,,,
6749,8/21/2026 15:35,24.3,113.554,,,,,
6750,8/21/2026 15:50,24.15,114.719,,,,,
6751,8/21/2026 16:05,24.02,115.974,,,,,
6752,8/21/2026 16:20,23.91,117.25,,,,,
6753,8/21/2026 16:35,23.77,118.635,,,,,
6754,8/21/2026 16:50,23.58,120.008,,,,,
6755,8/21/2026 17:05,23.44,121.311,,,,,
6756,8/21/2026 17:20,23.33,122.666,,,,,
6757,8/21/2026 17:35,23.17,123.879,,,,,
6758,8/21/2026 17:50,23.09,124.986,,,,,
6759,8/21/2026 18:05,23.02,125.993,,,,,
6760,8/21/2026 18:20,22.91,126.773,,,,,
6761,8/21/2026 18:35,22.82,127.27,,,,,
6762,8/21/2026 18:50,22.74,127.762,,,,,
6763,8/21/2026 19:05,22.63,128.007,,,,,
6764,8/21/2026 19:20,22.59,128.069,,,,,
6765,8/21/2026 19:35,22.58,127.889,,,,,
6766,8/21/2026 19:50,22.61,127.45,,,,,
6767,8/21/2026 20:05,22.68,126.848,,,,,
6768,8/21/2026 20:20,22.84,126.056,,,,,
6769,8/21/2026 20:35,22.93,125.204,,,,,
6770,8/21/2026 20:50,22.96,124.285,,,,,
6771,8/21/2026 21:05,22.98,123.344,,,,,
6772,8/21/2026 21:20,23,122.376,,,,,
6773,8/21/2026 21:35,23.05,121.358,,,,,
6774,8/21/2026 21:50,23.1,120.29,,,,,
6775,8/21/2026 22:05,23.19,119.262,,,,,
6776,8/21/2026 22:20,23.29,118.159,,,,,
6777,8/21/2026 22:35,23.4,117.065,,,,,
6778,8/21/2026 22:50,23.49,116.035,,,,,
6779,8/21/2026 23:05,23.59,114.979,,,,,
6780,8/21/2026 23:20,23.75,113.926,,,,,
6781,8/21/2026 23:35,23.87,112.856,,,,,
6782,8/21/2026 23:50,23.97,111.86,,,,,
6783,8/22/2026 0:05,24.04,110.874,,,,,
6784,8/22/2026 0:20,24.11,109.912,,,,,
6785,8/22/2026 0:35,24.17,108.976,,,,,
6786,8/22/2026 0:50,24.21,108.122,,,,,
6787,8/22/2026 1:05,24.22,107.31,,,,,
6788,8/22/2026 1:20,24.23,106.594,,,,,
6789,8/22/2026 1:35,24.21,105.985,,,,,
6790,8/22/2026 1:50,24.18,105.517,,,,,
6791,8/22/2026 2:05,24.15,105.227,,,,,
6792,8/22/2026 2:20,24.11,105.156,,,,,
6793,8/22/2026 2:35,24.01,105.439,,,,,
6794,8/22/2026 2:50,24.01,106.027,,,,,
6795,8/22/2026 3:05,23.93,106.667,,,,,
6796,8/22/2026 3:20,23.91,107.471,,,,,
6797,8/22/2026 3:35,23.82,108.269,,,,,
6798,8/22/2026 3:50,23.68,109.067,,,,,
6799,8/22/2026 4:05,23.52,109.997,,,,,
6800,8/22/2026 4:20,23.39,110.903,,,,,
6801,8/22/2026 4:35,23.15,111.962,,,,,
6802,8/22/2026 4:50,23.02,113.077,,,,,
6803,8/22/2026 5:05,22.9,114.222,,,,,
6804,8/22/2026 5:20,22.77,115.434,,,,,
6805,8/22/2026 5:35,22.63,116.672,,,,,
6806,8/22/2026 5:50,22.51,117.907,,,,,
6807,8/22/2026 6:05,22.37,119.084,,,,,
6808,8/22/2026 6:20,22.26,120.262,,,,,
6809,8/22/2026 6:35,22.2,121.471,,,,,
6810,8/22/2026 6:50,22.11,122.434,,,,,
6811,8/22/2026 7:05,22.04,123.276,,,,,
6812,8/22/2026 7:20,21.98,123.906,,,,,
6813,8/22/2026 7:35,21.94,124.336,,,,,
6814,8/22/2026 7:50,21.93,124.499,,,,,
6815,8/22/2026 8:05,21.94,124.486,,,,,
6816,8/22/2026 8:20,21.94,124.227,,,,,
6817,8/22/2026 8:35,21.94,123.796,,,,,
6818,8/22/2026 8:50,21.96,123.128,,,,,
6819,8/22/2026 9:05,22,122.582,,,,,
6820,8/22/2026 9:20,22.03,121.977,,,,,
6821,8/22/2026 9:35,22.07,121.255,,,,,
6822,8/22/2026 9:50,22.12,120.451,,,,,
6823,8/22/2026 10:05,22.17,119.655,,,,,
6824,8/22/2026 10:20,22.22,118.856,,,,,
6825,8/22/2026 10:35,22.29,117.924,,,,,
6826,8/22/2026 10:50,22.37,117.03,,,,,
6827,8/22/2026 11:05,22.43,116.102,,,,,
6828,8/22/2026 11:20,22.51,115.218,,,,,
6829,8/22/2026 11:35,22.59,114.337,,,,,
6830,8/22/2026 11:50,22.69,113.387,,,,,
6831,8/22/2026 12:05,22.79,112.491,,,,,
6832,8/22/2026 12:20,22.88,111.633,,,,,
6833,8/22/2026 12:35,22.96,110.883,,,,,
6834,8/22/2026 12:50,23.03,110.142,,,,,
6835,8/22/2026 13:05,23.1,109.388,,,,,
6836,8/22/2026 13:20,23.17,108.788,,,,,
6837,8/22/2026 13:35,23.22,108.263,,,,,
6838,8/22/2026 13:50,23.26,107.886,,,,,
6839,8/22/2026 14:05,23.27,107.729,,,,,
6840,8/22/2026 14:20,23.27,107.7,,,,,
6841,8/22/2026 14:35,23.18,108.229,,,,,
6842,8/22/2026 14:50,23.09,108.708,,,,,
6843,8/22/2026 15:05,23.05,109.404,,,,,
6844,8/22/2026 15:20,22.95,110.049,,,,,
6845,8/22/2026 15:35,22.82,110.79,,,,,
6846,8/22/2026 15:50,22.74,111.573,,,,,
6847,8/22/2026 16:05,22.61,112.517,,,,,
6848,8/22/2026 16:20,22.5,113.467,,,,,
6849,8/22/2026 16:35,22.36,114.558,,,,,
6850,8/22/2026 16:50,22.24,115.737,,,,,
6851,8/22/2026 17:05,22.17,117.013,,,,,
6852,8/22/2026 17:20,22.1,118.32,,,,,
6853,8/22/2026 17:35,22.02,119.557,,,,,
6854,8/22/2026 17:50,21.96,120.965,,,,,
6855,8/22/2026 18:05,21.87,122.274,,,,,
6856,8/22/2026 18:20,21.8,123.547,,,,,
6857,8/22/2026 18:35,21.75,124.717,,,,,
6858,8/22/2026 18:50,21.67,125.79,,,,,
6859,8/22/2026 19:05,21.6,126.646,,,,,
6860,8/22/2026 19:20,21.54,127.39,,,,,
6861,8/22/2026 19:35,21.49,127.9,,,,,
6862,8/22/2026 19:50,21.46,128.26,,,,,
6863,8/22/2026 20:05,21.42,128.473,,,,,
6864,8/22/2026 20:20,21.41,128.544,,,,,
6865,8/22/2026 20:35,21.39,128.305,,,,,
6866,8/22/2026 20:50,21.4,127.844,,,,,
6867,8/22/2026 21:05,21.42,127.204,,,,,
6868,8/22/2026 21:20,21.46,126.447,,,,,
6869,8/22/2026 21:35,21.47,125.606,,,,,
6870,8/22/2026 21:50,21.47,124.686,,,,,
6871,8/22/2026 22:05,21.5,123.696,,,,,
6872,8/22/2026 22:20,21.53,122.665,,,,,
6873,8/22/2026 22:35,21.57,121.688,,,,,
6874,8/22/2026 22:50,21.61,120.637,,,,,
6875,8/22/2026 23:05,21.66,119.562,,,,,
6876,8/22/2026 23:20,21.71,118.509,,,,,
6877,8/22/2026 23:35,21.77,117.418,,,,,
6878,8/22/2026 23:50,21.85,116.316,,,,,
6879,8/23/2026 0:05,21.92,115.24,,,,,
6880,8/23/2026 0:20,21.99,114.135,,,,,
6881,8/23/2026 0:35,22.06,113.097,,,,,
6882,8/23/2026 0:50,22.14,112.044,,,,,
6883,8/23/2026 1:05,22.21,111.024,,,,,
6884,8/23/2026 1:20,22.3,110.063,,,,,
6885,8/23/2026 1:35,22.38,109.098,,,,,
6886,8/23/2026 1:50,22.45,108.224,,,,,
6887,8/23/2026 2:05,22.51,107.443,,,,,
6888,8/23/2026 2:20,22.55,106.731,,,,,
6889,8/23/2026 2:35,22.58,106.094,,,,,
6890,8/23/2026 2:50,22.59,105.606,,,,,
6891,8/23/2026 3:05,22.58,105.312,,,,,
6892,8/23/2026 3:20,22.58,105.163,,,,,
6893,8/23/2026 3:35,22.49,105.372,,,,,
6894,8/23/2026 3:50,22.39,105.818,,,,,
6895,8/23/2026 4:05,22.32,106.404,,,,,
6896,8/23/2026 4:20,22.31,107.191,,,,,
6897,8/23/2026 4:35,22.22,108.009,,,,,
6898,8/23/2026 4:50,22.11,108.886,,,,,
6899,8/23/2026 5:05,21.9,109.807,,,,,
6900,8/23/2026 5:20,21.76,110.809,,,,,
6901,8/23/2026 5:35,21.57,111.81,,,,,
6902,8/23/2026 5:50,21.49,112.888,,,,,
6903,8/23/2026 6:05,21.44,114.092,,,,,
6904,8/23/2026 6:20,21.36,115.417,,,,,
6905,8/23/2026 6:35,21.28,116.797,,,,,
6906,8/23/2026 6:50,21.2,118.112,,,,,
6907,8/23/2026 7:05,21.14,119.369,,,,,
6908,8/23/2026 7:20,21.12,120.499,,,,,
6909,8/23/2026 7:35,21.08,121.679,,,,,
6910,8/23/2026 7:50,21.02,122.672,,,,,
6911,8/23/2026 8:05,20.96,123.493,,,,,
6912,8/23/2026 8:20,20.93,124.128,,,,,
6913,8/23/2026 8:35,20.93,124.546,,,,,
6914,8/23/2026 8:50,20.93,124.776,,,,,
6915,8/23/2026 9:05,20.94,124.588,,,,,
6916,8/23/2026 9:20,20.95,124.421,,,,,
6917,8/23/2026 9:35,20.96,123.907,,,,,
6918,8/23/2026 9:50,20.96,123.368,,,,,
6919,8/23/2026 10:05,21,122.922,,,,,
6920,8/23/2026 10:20,21.03,122.263,,,,,
6921,8/23/2026 10:35,21.05,121.599,,,,,
6922,8/23/2026 10:50,21.08,120.874,,,,,
6923,8/23/2026 11:05,21.13,119.894,,,,,
6924,8/23/2026 11:20,21.18,118.903,,,,,
6925,8/23/2026 11:35,21.23,117.917,,,,,
6926,8/23/2026 11:50,21.28,116.976,,,,,
6927,8/23/2026 12:05,21.33,116.028,,,,,
6928,8/23/2026 12:20,21.4,115.143,,,,,
6929,8/23/2026 12:35,21.45,114.23,,,,,
6930,8/23/2026 12:50,21.5,113.291,,,,,
6931,8/23/2026 13:05,21.55,112.416,,,,,
6932,8/23/2026 13:20,21.62,111.52,,,,,
6933,8/23/2026 13:35,21.67,110.691,,,,,
6934,8/23/2026 13:50,21.75,109.813,,,,,
6935,8/23/2026 14:05,21.83,109.134,,,,,
6936,8/23/2026 14:20,21.91,108.514,,,,,
6937,8/23/2026 14:35,22,108.03,,,,,
6938,8/23/2026 14:50,22.11,107.622,,,,,
6939,8/23/2026 15:05,22.24,107.521,,,,,
6940,8/23/2026 15:20,22.25,107.504,,,,,
6941,8/23/2026 15:35,22.2,107.715,,,,,
6942,8/23/2026 15:50,22.1,108.227,,,,,
6943,8/23/2026 16:05,22.1,108.923,,,,,
6944,8/23/2026 16:20,22.05,109.635,,,,,
6945,8/23/2026 16:35,21.93,110.446,,,,,
6946,8/23/2026 16:50,21.96,111.339,,,,,
6947,8/23/2026 17:05,21.93,112.285,,,,,
6948,8/23/2026 17:20,21.86,113.372,,,,,
6949,8/23/2026 17:35,21.84,114.507,,,,,
6950,8/23/2026 17:50,21.79,115.779,,,,,
6951,8/23/2026 18:05,21.77,117.069,,,,,
6952,8/23/2026 18:20,21.73,118.592,,,,,
6953,8/23/2026 18:35,21.61,119.953,,,,,
6954,8/23/2026 18:50,21.53,121.379,,,,,
6955,8/23/2026 19:05,21.49,122.743,,,,,
6956,8/23/2026 19:20,21.45,123.954,,,,,
6957,8/23/2026 19:35,21.37,125.111,,,,,
6958,8/23/2026 19:50,21.32,126.084,,,,,
6959,8/23/2026 20:05,21.28,126.908,,,,,
6960,8/23/2026 20:20,21.24,127.619,,,,,
6961,8/23/2026 20:35,21.23,128.155,,,,,
6962,8/23/2026 20:50,21.21,128.599,,,,,
6963,8/23/2026 21:05,21.19,128.816,,,,,
6964,8/23/2026 21:20,21.18,128.812,,,,,
6965,8/23/2026 21:35,21.18,128.606,,,,,
6966,8/23/2026 21:50,21.19,128.028,,,,,
6967,8/23/2026 22:05,21.21,127.3,,,,,
6968,8/23/2026 22:20,21.25,126.388,,,,,
6969,8/23/2026 22:35,21.26,125.468,,,,,
6970,8/23/2026 22:50,21.29,124.494,,,,,
6971,8/23/2026 23:05,21.31,123.483,,,,,
6972,8/23/2026 23:20,21.33,122.44,,,,,
6973,8/23/2026 23:35,21.39,121.297,,,,,
6974,8/23/2026 23:50,21.47,120.272,,,,,
6975,8/24/2026 0:05,21.52,119.126,,,,,
6976,8/24/2026 0:20,21.52,117.955,,,,,
6977,8/24/2026 0:35,21.56,116.773,,,,,
6978,8/24/2026 0:50,21.66,115.651,,,,,
6979,8/24/2026 1:05,21.72,114.538,,,,,
6980,8/24/2026 1:20,21.8,113.446,,,,,
6981,8/24/2026 1:35,21.86,112.346,,,,,
6982,8/24/2026 1:50,21.91,111.276,,,,,
6983,8/24/2026 2:05,21.96,110.227,,,,,
6984,8/24/2026 2:20,22.03,109.187,,,,,
6985,8/24/2026 2:35,22.09,108.256,,,,,
6986,8/24/2026 2:50,22.15,107.354,,,,,
6987,8/24/2026 3:05,22.18,106.526,,,,,
6988,8/24/2026 3:20,22.21,105.802,,,,,
6989,8/24/2026 3:35,22.23,105.17,,,,,
6990,8/24/2026 3:50,22.23,104.644,,,,,
6991,8/24/2026 4:05,22.23,104.338,,,,,
6992,8/24/2026 4:20,22.24,104.38,,,,,
6993,8/24/2026 4:35,22.14,104.846,,,,,
6994,8/24/2026 4:50,22.13,105.511,,,,,
6995,8/24/2026 5:05,22.09,106.322,,,,,
6996,8/24/2026 5:20,22.04,107.211,,,,,
6997,8/24/2026 5:35,21.93,108.054,,,,,
6998,8/24/2026 5:50,21.8,109.009,,,,,
6999,8/24/2026 6:05,21.72,110.028,,,,,
7000,8/24/2026 6:20,21.56,111.062,,,,,
7001,8/24/2026 6:35,21.51,112.141,,,,,
7002,8/24/2026 6:50,21.46,113.394,,,,,
7003,8/24/2026 7:05,21.38,114.644,,,,,
7004,8/24/2026 7:20,21.32,115.953,,,,,
7005,8/24/2026 7:35,21.25,117.288,,,,,
7006,8/24/2026 7:50,21.2,118.608,,,,,
7007,8/24/2026 8:05,21.14,119.832,,,,,
7008,8/24/2026 8:20,21.13,121.158,,,,,
7009,8/24/2026 8:35,21.11,122.302,,,,,
7010,8/24/2026 8:50,21.1,123.241,,,,,
7011,8/24/2026 9:05,21.11,124.098,,,,,
7012,8/24/2026 9:20,21.13,124.675,,,,,
7013,8/24/2026 9:35,21.16,124.91,,,,,
7014,8/24/2026 9:50,21.19,124.948,,,,,
7015,8/24/2026 10:05,21.23,124.736,,,,,
7016,8/24/2026 10:20,21.23,124.359,,,,,
7017,8/24/2026 10:35,21.25,123.833,,,,,
7018,8/24/2026 10:50,21.35,123.267,,,,,
7019,8/24/2026 11:05,21.57,122.603,,,,,
7020,8/24/2026 11:20,21.79,121.947,,,,,
7021,8/24/2026 11:35,21.86,121.034,,,,,
7022,8/24/2026 11:50,21.89,120.142,,,,,
7023,8/24/2026 12:05,21.96,119.205,,,,,
7024,8/24/2026 12:20,21.99,118.297,,,,,
7025,8/24/2026 12:35,22,117.368,,,,,
7026,8/24/2026 12:50,22.1,116.408,,,,,
7027,8/24/2026 13:05,22.19,115.357,,,,,
7028,8/24/2026 13:20,22.31,114.399,,,,,
7029,8/24/2026 13:35,22.45,113.478,,,,,
7030,8/24/2026 13:50,22.57,112.433,,,,,
7031,8/24/2026 14:05,22.7,111.472,,,,,
7032,8/24/2026 14:20,22.83,110.57,,,,,
7033,8/24/2026 14:35,22.9,109.712,,,,,
7034,8/24/2026 14:50,23.01,108.968,,,,,
7035,8/24/2026 15:05,23.13,108.124,,,,,
7036,8/24/2026 15:20,23.23,107.546,,,,,
7037,8/24/2026 15:35,23.3,107.013,,,,,
7038,8/24/2026 15:50,23.33,106.699,,,,,
7039,8/24/2026 16:05,23.43,106.572,,,,,
7040,8/24/2026 16:20,23.48,106.631,,,,,
7041,8/24/2026 16:35,23.51,107.041,,,,,
7042,8/24/2026 16:50,23.49,107.662,,,,,
7043,8/24/2026 17:05,23.46,108.433,,,,,
7044,8/24/2026 17:20,23.38,109.269,,,,,
7045,8/24/2026 17:35,23.38,110.189,,,,,
7046,8/24/2026 17:50,23.41,111.174,,,,,
7047,8/24/2026 18:05,23.39,112.207,,,,,
7048,8/24/2026 18:20,23.42,113.334,,,,,
7049,8/24/2026 18:35,23.39,114.639,,,,,
7050,8/24/2026 18:50,23.3,116.052,,,,,
7051,8/24/2026 19:05,23.24,117.537,,,,,
7052,8/24/2026 19:20,23.16,119.065,,,,,
7053,8/24/2026 19:35,23.02,120.635,,,,,
7054,8/24/2026 19:50,22.79,122.125,,,,,
7055,8/24/2026 20:05,22.63,123.546,,,,,
7056,8/24/2026 20:20,22.6,124.779,,,,,
7057,8/24/2026 20:35,22.54,125.882,,,,,
7058,8/24/2026 20:50,22.41,126.914,,,,,
7059,8/24/2026 21:05,22.31,127.787,,,,,
7060,8/24/2026 21:20,22.24,128.502,,,,,
7061,8/24/2026 21:35,22.19,129.037,,,,,
7062,8/24/2026 21:50,22.15,129.343,,,,,
7063,8/24/2026 22:05,22.1,129.388,,,,,
7064,8/24/2026 22:20,22.09,129.203,,,,,
7065,8/24/2026 22:35,22.1,128.675,,,,,
7066,8/24/2026 22:50,22.14,127.989,,,,,
7067,8/24/2026 23:05,22.24,127.132,,,,,
7068,8/24/2026 23:20,22.25,126.287,,,,,
7069,8/24/2026 23:35,22.25,125.274,,,,,
7070,8/24/2026 23:50,22.29,124.28,,,,,
7071,8/25/2026 0:05,22.32,123.148,,,,,
7072,8/25/2026 0:20,22.37,121.983,,,,,
7073,8/25/2026 0:35,22.41,120.786,,,,,
7074,8/25/2026 0:50,22.45,119.631,,,,,
7075,8/25/2026 1:05,22.51,118.49,,,,,
7076,8/25/2026 1:20,22.59,117.284,,,,,
7077,8/25/2026 1:35,22.64,116.131,,,,,
7078,8/25/2026 1:50,22.69,114.971,,,,,
7079,8/25/2026 2:05,22.79,113.809,,,,,
